#1
double	Pel(35040, 2)
1610326800	190
1610327700	211
1610328600	247
1610329500	539
1610330400	249
1610331300	226
1610332200	204
1610333100	178
1610334000	183
1610334900	191
1610335800	205
1610336700	176
1610337600	185
1610338500	190
1610339400	175
1610340300	353
1610341200	338
1610342100	304
1610343000	309
1610343900	371
1610344800	407
1610345700	326
1610346600	237
1610347500	343
1610348400	299
1610349300	246
1610350200	190
1610351100	204
1610352000	210
1610352900	183
1610353800	234
1610354700	189
1610355600	241
1610356500	336
1610357400	243
1610358300	288
1610359200	454
1610360100	393
1610361000	407
1610361900	393
1610362800	363
1610363700	471
1610364600	378
1610365500	513
1610366400	613
1610367300	536
1610368200	813
1610369100	586
1610370000	474
1610370900	511
1610371800	491
1610372700	459
1610373600	542
1610374500	401
1610375400	472
1610376300	452
1610377200	376
1610378100	591
1610379000	453
1610379900	370
1610380800	410
1610381700	351
1610382600	473
1610383500	582
1610384400	420
1610385300	525
1610386200	645
1610387100	752
1610388000	809
1610388900	918
1610389800	829
1610390700	791
1610391600	824
1610392500	812
1610393400	901
1610394300	811
1610395200	756
1610396100	333
1610397000	271
1610397900	274
1610398800	280
1610399700	295
1610400600	235
1610401500	207
1610402400	198
1610403300	220
1610404200	237
1610405100	336
1610406000	172
1610406900	180
1610407800	182
1610408700	255
1610409600	294
1610410500	300
1610411400	335
1610412300	341
1610413200	331
1610414100	244
1610415000	180
1610415900	181
1610416800	191
1610417700	190
1610418600	169
1610419500	263
1610420400	418
1610421300	297
1610422200	193
1610423100	181
1610424000	179
1610424900	179
1610425800	202
1610426700	176
1610427600	206
1610428500	281
1610429400	232
1610430300	235
1610431200	203
1610432100	268
1610433000	293
1610433900	315
1610434800	332
1610435700	277
1610436600	303
1610437500	433
1610438400	462
1610439300	374
1610440200	374
1610441100	397
1610442000	408
1610442900	561
1610443800	488
1610444700	439
1610445600	517
1610446500	427
1610447400	559
1610448300	590
1610449200	492
1610450100	664
1610451000	506
1610451900	1413
1610452800	639
1610453700	702
1610454600	370
1610455500	508
1610456400	404
1610457300	390
1610458200	402
1610459100	1245
1610460000	622
1610460900	736
1610461800	1224
1610462700	326
1610463600	258
1610464500	440
1610465400	249
1610466300	248
1610467200	251
1610468100	279
1610469000	319
1610469900	295
1610470800	274
1610471700	266
1610472600	283
1610473500	322
1610474400	875
1610475300	920
1610476200	742
1610477100	379
1610478000	361
1610478900	353
1610479800	349
1610480700	735
1610481600	476
1610482500	402
1610483400	434
1610484300	448
1610485200	478
1610486100	469
1610487000	331
1610487900	311
1610488800	292
1610489700	294
1610490600	229
1610491500	180
1610492400	208
1610493300	167
1610494200	163
1610495100	209
1610496000	275
1610496900	147
1610497800	144
1610498700	166
1610499600	164
1610500500	179
1610501400	156
1610502300	156
1610503200	282
1610504100	282
1610505000	339
1610505900	482
1610506800	367
1610507700	320
1610508600	309
1610509500	290
1610510400	206
1610511300	172
1610512200	175
1610513100	339
1610514000	219
1610514900	164
1610515800	199
1610516700	172
1610517600	146
1610518500	143
1610519400	158
1610520300	160
1610521200	287
1610522100	113
1610523000	115
1610523900	149
1610524800	117
1610525700	100
1610526600	212
1610527500	225
1610528400	252
1610529300	228
1610530200	315
1610531100	317
1610532000	137
1610532900	302
1610533800	308
1610534700	304
1610535600	366
1610536500	395
1610537400	572
1610538300	522
1610539200	467
1610540100	463
1610541000	1193
1610541900	737
1610542800	639
1610543700	472
1610544600	882
1610545500	758
1610546400	688
1610547300	905
1610548200	586
1610549100	491
1610550000	479
1610550900	463
1610551800	814
1610552700	558
1610553600	429
1610554500	521
1610555400	625
1610556300	528
1610557200	273
1610558100	243
1610559000	225
1610559900	208
1610560800	215
1610561700	332
1610562600	335
1610563500	339
1610564400	391
1610565300	448
1610566200	306
1610567100	187
1610568000	170
1610568900	402
1610569800	220
1610570700	235
1610571600	213
1610572500	203
1610573400	203
1610574300	196
1610575200	151
1610576100	138
1610577000	178
1610577900	182
1610578800	171
1610579700	130
1610580600	153
1610581500	153
1610582400	280
1610583300	194
1610584200	135
1610585100	181
1610586000	173
1610586900	270
1610587800	255
1610588700	270
1610589600	294
1610590500	283
1610591400	332
1610592300	431
1610593200	354
1610594100	207
1610595000	169
1610595900	158
1610596800	157
1610597700	169
1610598600	152
1610599500	154
1610600400	306
1610601300	188
1610602200	196
1610603100	170
1610604000	204
1610604900	224
1610605800	210
1610606700	205
1610607600	230
1610608500	380
1610609400	469
1610610300	386
1610611200	338
1610612100	321
1610613000	398
1610613900	523
1610614800	542
1610615700	426
1610616600	366
1610617500	214
1610618400	243
1610619300	223
1610620200	230
1610621100	205
1610622000	210
1610622900	197
1610623800	442
1610624700	825
1610625600	287
1610626500	250
1610627400	156
1610628300	212
1610629200	357
1610630100	495
1610631000	407
1610631900	340
1610632800	959
1610633700	1002
1610634600	356
1610635500	344
1610636400	355
1610637300	364
1610638200	397
1610639100	399
1610640000	406
1610640900	474
1610641800	415
1610642700	337
1610643600	225
1610644500	305
1610645400	253
1610646300	153
1610647200	140
1610648100	156
1610649000	152
1610649900	180
1610650800	298
1610651700	345
1610652600	299
1610653500	303
1610654400	289
1610655300	305
1610656200	342
1610657100	189
1610658000	164
1610658900	175
1610659800	242
1610660700	392
1610661600	741
1610662500	607
1610663400	250
1610664300	258
1610665200	192
1610666100	192
1610667000	186
1610667900	205
1610668800	181
1610669700	205
1610670600	169
1610671500	195
1610672400	198
1610673300	159
1610674200	234
1610675100	288
1610676000	299
1610676900	329
1610677800	446
1610678700	414
1610679600	243
1610680500	207
1610681400	173
1610682300	168
1610683200	168
1610684100	184
1610685000	387
1610685900	202
1610686800	181
1610687700	192
1610688600	192
1610689500	170
1610690400	166
1610691300	164
1610692200	168
1610693100	190
1610694000	166
1610694900	318
1610695800	418
1610696700	210
1610697600	188
1610698500	571
1610699400	654
1610700300	651
1610701200	528
1610702100	158
1610703000	246
1610703900	279
1610704800	325
1610705700	346
1610706600	281
1610707500	276
1610708400	283
1610709300	242
1610710200	180
1610711100	266
1610712000	380
1610712900	363
1610713800	205
1610714700	229
1610715600	362
1610716500	219
1610717400	240
1610718300	233
1610719200	207
1610720100	204
1610721000	250
1610721900	415
1610722800	218
1610723700	199
1610724600	228
1610725500	258
1610726400	387
1610727300	835
1610728200	390
1610729100	738
1610730000	490
1610730900	230
1610731800	785
1610732700	617
1610733600	366
1610734500	458
1610735400	293
1610736300	293
1610737200	196
1610738100	162
1610739000	159
1610739900	173
1610740800	165
1610741700	175
1610742600	224
1610743500	195
1610744400	238
1610745300	295
1610746200	384
1610747100	335
1610748000	271
1610748900	268
1610749800	285
1610750700	452
1610751600	284
1610752500	268
1610753400	240
1610754300	172
1610755200	163
1610756100	140
1610757000	137
1610757900	134
1610758800	149
1610759700	137
1610760600	208
1610761500	184
1610762400	166
1610763300	171
1610764200	138
1610765100	132
1610766000	127
1610766900	178
1610767800	241
1610768700	244
1610769600	150
1610770500	175
1610771400	171
1610772300	234
1610773200	265
1610774100	375
1610775000	294
1610775900	270
1610776800	256
1610777700	306
1610778600	178
1610779500	173
1610780400	148
1610781300	152
1610782200	256
1610783100	305
1610784000	305
1610784900	302
1610785800	484
1610786700	427
1610787600	335
1610788500	282
1610789400	227
1610790300	686
1610791200	599
1610792100	272
1610793000	369
1610793900	376
1610794800	362
1610795700	453
1610796600	380
1610797500	239
1610798400	218
1610799300	254
1610800200	232
1610801100	329
1610802000	307
1610802900	573
1610803800	582
1610804700	597
1610805600	543
1610806500	488
1610807400	411
1610808300	449
1610809200	328
1610810100	482
1610811000	359
1610811900	567
1610812800	751
1610813700	1098
1610814600	702
1610815500	495
1610816400	618
1610817300	885
1610818200	922
1610819100	687
1610820000	593
1610820900	691
1610821800	729
1610822700	489
1610823600	436
1610824500	455
1610825400	674
1610826300	530
1610827200	211
1610828100	249
1610829000	190
1610829900	137
1610830800	135
1610831700	306
1610832600	189
1610833500	163
1610834400	209
1610835300	210
1610836200	160
1610837100	125
1610838000	216
1610838900	116
1610839800	259
1610840700	151
1610841600	242
1610842500	95
1610843400	90
1610844300	197
1610845200	308
1610846100	220
1610847000	226
1610847900	381
1610848800	283
1610849700	156
1610850600	95
1610851500	232
1610852400	111
1610853300	123
1610854200	175
1610855100	234
1610856000	257
1610856900	134
1610857800	209
1610858700	128
1610859600	97
1610860500	112
1610861400	232
1610862300	109
1610863200	120
1610864100	123
1610865000	259
1610865900	102
1610866800	97
1610867700	95
1610868600	256
1610869500	311
1610870400	377
1610871300	250
1610872200	395
1610873100	458
1610874000	239
1610874900	221
1610875800	320
1610876700	269
1610877600	93
1610878500	104
1610879400	137
1610880300	252
1610881200	112
1610882100	113
1610883000	96
1610883900	165
1610884800	156
1610885700	117
1610886600	112
1610887500	157
1610888400	218
1610889300	158
1610890200	178
1610891100	204
1610892000	95
1610892900	221
1610893800	123
1610894700	118
1610895600	137
1610896500	271
1610897400	369
1610898300	260
1610899200	251
1610900100	258
1610901000	252
1610901900	266
1610902800	155
1610903700	147
1610904600	157
1610905500	153
1610906400	383
1610907300	128
1610908200	261
1610909100	217
1610910000	243
1610910900	222
1610911800	125
1610912700	446
1610913600	130
1610914500	241
1610915400	140
1610916300	167
1610917200	182
1610918100	170
1610919000	283
1610919900	143
1610920800	138
1610921700	150
1610922600	170
1610923500	249
1610924400	275
1610925300	319
1610926200	454
1610927100	340
1610928000	318
1610928900	248
1610929800	160
1610930700	105
1610931600	216
1610932500	219
1610933400	209
1610934300	341
1610935200	143
1610936100	176
1610937000	151
1610937900	108
1610938800	123
1610939700	133
1610940600	164
1610941500	264
1610942400	245
1610943300	283
1610944200	373
1610945100	247
1610946000	339
1610946900	203
1610947800	206
1610948700	220
1610949600	203
1610950500	397
1610951400	304
1610952300	354
1610953200	399
1610954100	385
1610955000	392
1610955900	339
1610956800	496
1610957700	511
1610958600	383
1610959500	357
1610960400	361
1610961300	398
1610962200	504
1610963100	434
1610964000	600
1610964900	588
1610965800	502
1610966700	638
1610967600	327
1610968500	301
1610969400	299
1610970300	276
1610971200	288
1610972100	266
1610973000	263
1610973900	360
1610974800	505
1610975700	387
1610976600	430
1610977500	503
1610978400	420
1610979300	378
1610980200	373
1610981100	408
1610982000	427
1610982900	415
1610983800	411
1610984700	415
1610985600	295
1610986500	246
1610987400	268
1610988300	292
1610989200	256
1610990100	402
1610991000	664
1610991900	659
1610992800	443
1610993700	536
1610994600	306
1610995500	387
1610996400	395
1610997300	498
1610998200	520
1610999100	355
1611000000	337
1611000900	307
1611001800	422
1611002700	375
1611003600	384
1611004500	429
1611005400	361
1611006300	284
1611007200	180
1611008100	193
1611009000	174
1611009900	166
1611010800	151
1611011700	215
1611012600	305
1611013500	174
1611014400	147
1611015300	144
1611016200	161
1611017100	152
1611018000	146
1611018900	146
1611019800	204
1611020700	320
1611021600	272
1611022500	272
1611023400	273
1611024300	284
1611025200	208
1611026100	181
1611027000	208
1611027900	200
1611028800	308
1611029700	319
1611030600	247
1611031500	238
1611032400	227
1611033300	242
1611034200	202
1611035100	226
1611036000	218
1611036900	271
1611037800	192
1611038700	212
1611039600	184
1611040500	157
1611041400	289
1611042300	291
1611043200	290
1611044100	272
1611045000	274
1611045900	201
1611046800	242
1611047700	208
1611048600	136
1611049500	182
1611050400	544
1611051300	275
1611052200	272
1611053100	250
1611054000	270
1611054900	232
1611055800	242
1611056700	1038
1611057600	563
1611058500	264
1611059400	381
1611060300	789
1611061200	448
1611062100	498
1611063000	843
1611063900	313
1611064800	266
1611065700	279
1611066600	261
1611067500	410
1611068400	437
1611069300	417
1611070200	395
1611071100	375
1611072000	370
1611072900	366
1611073800	340
1611074700	417
1611075600	498
1611076500	397
1611077400	456
1611078300	434
1611079200	1063
1611080100	1509
1611081000	1246
1611081900	1080
1611082800	759
1611083700	770
1611084600	667
1611085500	828
1611086400	818
1611087300	545
1611088200	189
1611089100	300
1611090000	383
1611090900	463
1611091800	398
1611092700	389
1611093600	279
1611094500	207
1611095400	188
1611096300	169
1611097200	171
1611098100	170
1611099000	216
1611099900	194
1611100800	167
1611101700	164
1611102600	169
1611103500	184
1611104400	166
1611105300	168
1611106200	196
1611107100	299
1611108000	268
1611108900	191
1611109800	315
1611110700	532
1611111600	363
1611112500	335
1611113400	365
1611114300	341
1611115200	325
1611116100	314
1611117000	207
1611117900	261
1611118800	228
1611119700	210
1611120600	220
1611121500	206
1611122400	186
1611123300	184
1611124200	284
1611125100	300
1611126000	183
1611126900	190
1611127800	189
1611128700	175
1611129600	136
1611130500	139
1611131400	135
1611132300	154
1611133200	137
1611134100	131
1611135000	255
1611135900	289
1611136800	285
1611137700	263
1611138600	263
1611139500	207
1611140400	156
1611141300	196
1611142200	329
1611143100	178
1611144000	163
1611144900	160
1611145800	138
1611146700	136
1611147600	136
1611148500	476
1611149400	435
1611150300	358
1611151200	343
1611152100	389
1611153000	325
1611153900	133
1611154800	132
1611155700	148
1611156600	163
1611157500	161
1611158400	182
1611159300	416
1611160200	234
1611161100	189
1611162000	293
1611162900	337
1611163800	363
1611164700	841
1611165600	409
1611166500	347
1611167400	363
1611168300	339
1611169200	320
1611170100	355
1611171000	261
1611171900	194
1611172800	343
1611173700	147
1611174600	141
1611175500	141
1611176400	240
1611177300	496
1611178200	728
1611179100	426
1611180000	184
1611180900	182
1611181800	184
1611182700	170
1611183600	120
1611184500	136
1611185400	143
1611186300	185
1611187200	170
1611188100	121
1611189000	228
1611189900	241
1611190800	248
1611191700	243
1611192600	245
1611193500	275
1611194400	319
1611195300	131
1611196200	183
1611197100	333
1611198000	137
1611198900	137
1611199800	119
1611200700	145
1611201600	146
1611202500	144
1611203400	202
1611204300	231
1611205200	239
1611206100	247
1611207000	267
1611207900	188
1611208800	149
1611209700	354
1611210600	157
1611211500	233
1611212400	230
1611213300	117
1611214200	113
1611215100	212
1611216000	326
1611216900	320
1611217800	1240
1611218700	491
1611219600	935
1611220500	681
1611221400	527
1611222300	562
1611223200	613
1611224100	628
1611225000	499
1611225900	410
1611226800	376
1611227700	444
1611228600	363
1611229500	359
1611230400	374
1611231300	494
1611232200	524
1611233100	610
1611234000	557
1611234900	908
1611235800	1095
1611236700	915
1611237600	947
1611238500	403
1611239400	560
1611240300	553
1611241200	373
1611242100	404
1611243000	245
1611243900	301
1611244800	339
1611245700	372
1611246600	252
1611247500	379
1611248400	517
1611249300	445
1611250200	467
1611251100	456
