1514862900	-294.62	-297.1	0	0	6.72	200	70
1514863800	-294.41	-297.1	0	0	7.06	197	72
1514864700	-294.21	-297.1	0	0	7.4	193	74
1514865600	-294.0	-297.1	0	0	7.75	190	76
1514866500	-294.49	-297.0	0	0	7.36	188	74
1514867400	-294.98	-297.0	0	0	6.98	185	72
1514868300	-295.46	-297.0	0	0	6.59	182	70
1514869200	-295.95	-297.0	0	0	6.2	180	68
1514870100	-295.81	-297.0	0	0	6.26	181	68
1514871000	-295.68	-297.0	0	0	6.32	182	69
1514871900	-295.54	-297.0	0	0	6.39	184	69
1514872800	-295.4	-297.0	0	0	6.45	185	70
1514873700	-294.99	-296.9	0	0	6.76	189	71
1514874600	-294.58	-296.9	0	0	7.08	192	71
1514875500	-294.16	-296.9	0	0	7.39	196	72
1514876400	-293.75	-296.9	0	0	7.7	200	72
1514877300	-293.45	-296.9	1	1	8.1	202	72
1514878200	-293.15	-296.8	2	2	8.5	205	72
1514879100	-292.85	-296.8	3	3	8.9	208	72
1514880000	-292.55	-296.8	4	4	9.3	210	72
1514880900	-292.41	-296.7	11	11	9.43	210	72
1514881800	-292.28	-296.7	18	18	9.55	210	72
1514882700	-292.14	-296.7	25	25	9.68	210	72
1514883600	-292.0	-296.6	32	32	9.8	210	72
1514884500	-291.59	-296.6	41	41	9.4	215	71
1514885400	-291.18	-296.5	50	49	9.0	220	71
1514886300	-290.76	-296.5	58	58	8.6	225	70
1514887200	-290.35	-296.5	66	66	8.2	230	69
1514888100	-290.2	-296.4	80	74	7.82	228	71
1514889000	-290.04	-296.4	94	82	7.45	225	73
1514889900	-289.89	-296.3	108	90	7.08	222	75
1514890800	-289.74	-296.3	122	98	6.7	220	77
1514891700	-289.4	-296.2	167	92	6.76	219	76
1514892600	-289.07	-296.2	213	86	6.82	218	76
1514893500	-288.74	-296.1	258	80	6.89	216	75
1514894400	-288.4	-296.1	304	74	6.95	215	75
1514895300	-287.64	-296.0	293	78	6.36	216	73
1514896200	-286.88	-295.9	282	82	5.78	218	70
1514897100	-286.11	-295.9	270	86	5.19	219	68
1514898000	-285.35	-295.8	259	90	4.6	220	66
1514898900	-284.38	-295.7	231	89	5.0	240	66
1514899800	-283.4	-295.7	203	87	5.4	260	67
1514900700	-282.42	-295.6	175	85	5.8	280	67
1514901600	-281.45	-295.5	148	84	6.2	300	67
1514902500	-281.6	-295.4	129	77	6.88	305	68
1514903400	-281.75	-295.3	110	70	7.56	310	70
1514904300	-281.9	-295.2	91	64	8.25	315	71
1514905200	-282.05	-295.1	72	58	8.93	320	72
1514906100	-282.3	-295.0	60	48	9.04	323	74
1514907000	-282.55	-295.0	47	38	9.15	326	75
1514907900	-282.8	-294.9	34	29	9.26	329	76
1514908800	-283.05	-294.8	22	20	9.37	332	78
1514909700	-283.5	-294.7	16	15	8.83	334	79
1514910600	-283.95	-294.7	11	10	8.28	336	80
1514911500	-284.4	-294.6	6	5	7.74	338	81
1514912400	-284.85	-294.6	0	0	7.2	340	82
1514913300	-284.92	-294.5	0	0	7.32	339	81
1514914200	-284.98	-294.4	0	0	7.45	338	80
1514915100	-285.05	-294.4	0	0	7.58	338	79
1514916000	-285.12	-294.3	0	0	7.7	337	78
1514916900	-285.6	-294.3	0	0	8.76	340	77
1514917800	-286.09	-294.2	0	0	9.82	344	77
1514918700	-286.57	-294.2	0	0	10.87	348	77
1514919600	-287.05	-294.1	0	0	11.93	352	77
1514920500	-287.5	-294.1	0	0	11.68	349	78
1514921400	-287.94	-294.1	0	0	11.42	347	79
1514922300	-288.39	-294.0	0	0	11.17	345	80
1514923200	-288.83	-294.0	0	0	10.92	342	81
1514924100	-289.04	-294.0	0	0	10.6	342	81
1514925000	-289.24	-294.0	0	0	10.28	341	80
1514925900	-289.45	-293.9	0	0	9.95	341	80
1514926800	-289.65	-293.9	0	0	9.63	340	79
1514927700	-289.74	-293.9	0	0	9.62	340	80
1514928600	-289.84	-293.9	0	0	9.62	340	80
1514929500	-289.93	-293.8	0	0	9.61	340	81
1514930400	-290.02	-293.8	0	0	9.6	340	81
1514931300	-290.22	-293.8	0	0	8.92	341	81
1514932200	-290.42	-293.8	0	0	8.24	342	81
1514933100	-290.62	-293.8	0	0	7.55	342	81
1514934000	-290.82	-293.8	0	0	6.87	343	81
1514934900	-290.99	-293.7	0	0	6.91	343	81
1514935800	-291.15	-293.7	0	0	6.95	343	80
1514936700	-291.32	-293.7	0	0	6.99	343	79
1514937600	-291.48	-293.7	0	0	7.03	343	79
1514938500	-291.75	-293.7	0	0	6.82	342	78
1514939400	-292.02	-293.7	0	0	6.62	342	78
1514940300	-292.28	-293.7	0	0	6.41	341	77
1514941200	-292.55	-293.7	0	0	6.2	340	76
1514942100	-292.7	-293.7	0	0	6.06	338	76
1514943000	-292.85	-293.7	0	0	5.93	335	76
1514943900	-293.0	-293.7	0	0	5.8	332	76
1514944800	-293.15	-293.7	0	0	5.66	330	76
1514945700	-293.22	-293.7	0	0	4.88	330	76
1514946600	-293.3	-293.7	0	0	4.11	330	76
1514947500	-293.38	-293.6	0	0	3.33	330	76
1514948400	-293.45	-293.6	0	0	2.55	330	77
1514949300	-293.53	-293.6	0	0	3.34	328	77
1514950200	-293.6	-293.6	0	0	4.12	325	77
1514951100	-293.68	-293.6	0	0	4.91	322	77
1514952000	-293.75	-293.6	0	0	5.7	320	77
1514952900	-293.88	-293.6	0	0	5.7	320	77
1514953800	-294.0	-293.7	0	0	5.7	320	76
1514954700	-294.12	-293.7	0	0	5.7	320	76
1514955600	-294.25	-293.7	0	0	5.7	320	76
1514956500	-294.33	-293.7	0	0	5.7	320	76
1514957400	-294.4	-293.7	0	0	5.7	320	76
1514958300	-294.48	-293.7	0	0	5.7	320	76
1514959200	-294.55	-293.7	0	0	5.7	320	76
1514960100	-294.75	-293.7	0	0	5.05	322	76
1514961000	-294.95	-293.7	0	0	4.4	325	76
1514961900	-295.15	-293.7	0	0	3.75	328	76
1514962800	-295.35	-293.7	0	0	3.1	330	76
1514963700	-295.35	-293.7	2	2	3.48	332	75
1514964600	-295.35	-293.7	4	3	3.85	335	74
1514965500	-295.35	-293.7	6	4	4.22	338	73
1514966400	-295.35	-293.7	8	6	4.6	340	71
1514967300	-295.15	-293.7	23	16	4.66	339	72
1514968200	-294.95	-293.7	38	26	4.72	338	72
1514969100	-294.75	-293.7	54	36	4.79	336	72
1514970000	-294.55	-293.7	69	46	4.85	335	72
1514970900	-294.2	-293.7	90	54	4.91	341	72
1514971800	-293.85	-293.7	112	64	4.97	348	72
1514972700	-293.5	-293.7	134	72	5.04	354	72
1514973600	-293.15	-293.7	155	82	5.1	360	73
1514974500	-293.0	-293.7	187	77	5.25	355	72
1514975400	-292.85	-293.7	220	73	5.4	350	71
1514976300	-292.7	-293.7	252	68	5.55	345	70
1514977200	-292.55	-293.7	284	64	5.7	340	69
1514978100	-292.55	-293.7	296	65	5.62	339	69
1514979000	-292.55	-293.7	307	66	5.55	338	69
1514979900	-292.55	-293.7	318	67	5.48	336	69
1514980800	-292.55	-293.7	329	68	5.4	335	69
1514981700	-292.55	-293.7	322	70	5.48	334	68
1514982600	-292.55	-293.7	314	72	5.55	332	67
1514983500	-292.55	-293.7	306	74	5.62	331	66
1514984400	-292.55	-293.7	299	76	5.7	330	65
1514985300	-292.55	-293.7	291	72	5.3	330	65
1514986200	-292.55	-293.7	283	68	4.9	330	65
1514987100	-292.55	-293.7	275	64	4.5	330	65
1514988000	-292.55	-293.7	268	60	4.1	330	65
1514988900	-292.62	-293.7	236	59	4.1	331	65
1514989800	-292.7	-293.7	204	58	4.1	332	66
1514990700	-292.78	-293.7	172	57	4.1	334	66
1514991600	-292.85	-293.7	140	56	4.1	335	66
1514992500	-293.08	-293.7	119	48	3.97	336	67
1514993400	-293.3	-293.7	98	40	3.85	338	68
1514994300	-293.53	-293.7	77	32	3.72	339	68
1514995200	-293.75	-293.7	56	24	3.6	340	69
1514996100	-293.75	-293.7	42	18	3.22	335	70
1514997000	-293.75	-293.7	28	12	2.85	330	71
1514997900	-293.75	-293.7	14	6	2.48	325	72
1514998800	-293.75	-293.7	0	0	2.1	320	72
1514999700	-293.68	-293.7	0	0	2.1	325	72
1515000600	-293.6	-293.7	0	0	2.1	330	71
1515001500	-293.53	-293.7	0	0	2.1	335	71
1515002400	-293.45	-293.7	0	0	2.1	340	70
1515003300	-293.38	-293.7	0	0	2.1	262	70
1515004200	-293.3	-293.7	0	0	2.1	185	69
1515005100	-293.22	-293.6	0	0	2.1	108	69
1515006000	-293.15	-293.6	0	0	2.1	30	68
1515006900	-293.0	-293.6	0	0	1.95	110	68
1515007800	-292.85	-293.6	0	0	1.8	190	68
1515008700	-292.7	-293.6	0	0	1.65	270	68
1515009600	-292.55	-293.6	0	0	1.5	350	69
1515010500	-292.55	-293.6	0	0	1.58	315	68
1515011400	-292.55	-293.6	0	0	1.65	280	68
1515012300	-292.55	-293.6	0	0	1.72	245	67
1515013200	-292.55	-293.6	0	0	1.8	210	67
1515014100	-292.55	-293.6	0	0	1.35	158	66
1515015000	-292.55	-293.6	0	0	0.9	105	66
1515015900	-292.55	-293.6	0	0	0.45	52	65
1515016800	-292.55	-293.6	0	0	0.0	0	65
1515017700	-292.55	-293.6	0	0	0.0	0	66
1515018600	-292.55	-293.6	0	0	0.0	0	67
1515019500	-292.55	-293.6	0	0	0.0	0	68
1515020400	-292.55	-293.6	0	0	0.0	0	69
1515021300	-292.55	-293.6	0	0	0.19	40	69
1515022200	-292.55	-293.6	0	0	0.38	80	69
1515023100	-292.55	-293.6	0	0	0.56	120	69
1515024000	-292.55	-293.6	0	0	0.75	160	69
1515024900	-292.43	-293.6	0	0	0.56	120	69
1515025800	-292.3	-293.6	0	0	0.38	80	69
1515026700	-292.18	-293.6	0	0	0.19	40	69
1515027600	-292.05	-293.6	0	0	0.0	0	69
1515028500	-292.05	-293.6	0	0	0.42	17	70
1515029400	-292.05	-293.5	0	0	0.85	33	71
1515030300	-292.05	-293.5	0	0	1.27	50	72
1515031200	-292.05	-293.5	0	0	1.7	67	73
1515032100	-292.05	-293.5	0	0	1.84	71	73
1515033000	-292.05	-293.5	0	0	1.97	75	73
1515033900	-292.05	-293.5	0	0	2.1	80	73
1515034800	-292.05	-293.5	0	0	2.24	84	73
1515035700	-292.08	-293.5	0	0	2.31	89	73
1515036600	-292.11	-293.5	0	0	2.37	93	73
1515037500	-292.14	-293.5	0	0	2.44	98	73
1515038400	-292.17	-293.5	0	0	2.5	102	73
1515039300	-292.15	-293.5	0	0	2.48	107	74
1515040200	-292.12	-293.5	0	0	2.46	113	75
1515041100	-292.1	-293.5	0	0	2.45	118	75
1515042000	-292.08	-293.5	0	0	2.43	123	76
1515042900	-292.01	-293.5	0	0	2.47	126	76
1515043800	-291.95	-293.5	0	0	2.52	128	75
1515044700	-291.88	-293.5	0	0	2.56	130	75
1515045600	-291.81	-293.5	0	0	2.6	132	74
1515046500	-291.6	-293.5	0	0	2.6	134	74
1515047400	-291.38	-293.4	0	0	2.6	136	74
1515048300	-291.16	-293.4	0	0	2.6	138	73
1515049200	-290.95	-293.4	0	0	2.6	140	73
1515050100	-290.95	-293.4	1	1	2.72	142	73
1515051000	-290.95	-293.4	3	2	2.85	145	73
1515051900	-290.95	-293.4	4	4	2.98	148	73
1515052800	-290.95	-293.4	6	5	3.1	150	73
1515053700	-290.88	-293.4	17	13	3.1	148	73
1515054600	-290.8	-293.4	29	21	3.1	145	73
1515055500	-290.72	-293.4	40	29	3.1	142	73
1515056400	-290.65	-293.4	52	36	3.1	140	73
1515057300	-290.45	-293.4	63	44	2.98	138	72
1515058200	-290.25	-293.3	74	51	2.85	135	71
1515059100	-290.05	-293.3	86	58	2.72	132	70
1515060000	-289.85	-293.3	97	66	2.6	130	69
1515060900	-289.7	-293.3	112	78	2.6	135	69
1515061800	-289.55	-293.3	128	90	2.6	140	69
1515062700	-289.4	-293.3	143	103	2.6	145	69
1515063600	-289.25	-293.3	158	116	2.6	150	69
1515064500	-289.25	-293.3	168	121	2.54	145	70
1515065400	-289.25	-293.3	177	127	2.48	140	70
1515066300	-289.25	-293.2	186	133	2.41	135	71
1515067200	-289.25	-293.2	196	139	2.35	130	71
1515068100	-289.13	-293.2	208	131	2.29	118	70
1515069000	-289.0	-293.2	220	123	2.22	105	69
1515069900	-288.88	-293.2	232	115	2.16	92	67
1515070800	-288.75	-293.2	244	108	2.1	80	66
1515071700	-288.75	-293.2	243	99	1.95	80	66
1515072600	-288.75	-293.2	241	90	1.8	80	66
1515073500	-288.75	-293.1	239	81	1.65	80	66
1515074400	-288.75	-293.1	237	72	1.5	80	66
1515075300	-288.75	-293.1	221	66	1.7	75	66
1515076200	-288.75	-293.1	205	59	1.9	70	66
1515077100	-288.75	-293.1	189	52	2.1	65	66
1515078000	-288.75	-293.1	172	46	2.3	60	66
1515078900	-288.88	-293.1	142	41	2.38	52	67
1515079800	-289.0	-293.1	110	36	2.45	45	68
1515080700	-289.13	-293.0	80	31	2.52	38	68
1515081600	-289.25	-293.0	48	26	2.6	30	69
1515082500	-289.25	-293.0	36	20	2.48	28	69
1515083400	-289.25	-293.0	24	13	2.35	25	69
1515084300	-289.25	-293.0	12	6	2.22	22	69
1515085200	-289.25	-293.0	0	0	2.1	20	69
1515086100	-289.25	-293.0	0	0	2.22	20	69
1515087000	-289.25	-293.0	0	0	2.35	20	68
1515087900	-289.25	-293.0	0	0	2.48	20	68
1515088800	-289.25	-293.0	0	0	2.6	20	67
1515089700	-289.4	-292.9	0	0	2.85	18	69
1515090600	-289.55	-292.9	0	0	3.1	15	70
1515091500	-289.7	-292.9	0	0	3.35	12	72
1515092400	-289.85	-292.9	0	0	3.6	10	73
1515093300	-290.4	-292.9	0	0	3.48	15	74
1515094200	-290.95	-292.9	0	0	3.35	20	75
1515095100	-291.5	-292.9	0	0	3.22	25	76
1515096000	-292.05	-292.9	0	0	3.1	30	76
1515096900	-292.19	-292.9	0	0	3.04	30	75
1515097800	-292.33	-292.9	0	0	2.98	30	74
1515098700	-292.46	-292.9	0	0	2.91	30	73
1515099600	-292.6	-292.9	0	0	2.85	30	72
1515100500	-293.29	-292.9	0	0	2.66	25	73
1515101400	-293.98	-292.9	0	0	2.48	20	74
1515102300	-294.66	-292.9	0	0	2.29	15	75
1515103200	-295.35	-292.9	0	0	2.1	10	76
1515104100	-295.62	-292.9	0	0	1.95	12	77
1515105000	-295.9	-292.9	0	0	1.8	15	78
1515105900	-296.18	-292.9	0	0	1.65	18	79
1515106800	-296.45	-292.9	0	0	1.5	20	80
1515107700	-296.59	-293.0	0	0	1.5	58	79
1515108600	-296.72	-293.0	0	0	1.5	95	79
1515109500	-296.86	-293.0	0	0	1.5	132	78
1515110400	-297.0	-293.0	0	0	1.5	170	78
1515111300	-297.84	-293.0	0	0	1.78	212	76
1515112200	-298.68	-293.0	0	0	2.05	255	74
1515113100	-299.51	-293.0	0	0	2.33	298	72
1515114000	-300.35	-293.0	0	0	2.6	340	70
1515114900	-300.22	-293.1	0	0	1.95	255	73
1515115800	-300.1	-293.1	0	0	1.3	170	75
1515116700	-299.98	-293.1	0	0	0.65	85	78
1515117600	-299.85	-293.1	0	0	0.0	0	80
1515118500	-299.91	-293.1	0	0	0.0	0	79
1515119400	-299.98	-293.2	0	0	0.0	0	79
1515120300	-300.04	-293.2	0	0	0.0	0	78
1515121200	-300.1	-293.2	0	0	0.0	0	77
1515122100	-300.31	-293.2	0	0	0.0	0	76
1515123000	-300.53	-293.2	0	0	0.0	0	74
1515123900	-300.74	-293.2	0	0	0.0	0	73
1515124800	-300.95	-293.3	0	0	0.0	0	71
1515125700	-301.08	-293.3	0	0	0.0	0	71
1515126600	-301.2	-293.3	0	0	0.0	0	71
1515127500	-301.33	-293.3	0	0	0.0	0	70
1515128400	-301.45	-293.3	0	0	0.0	0	70
1515129300	-301.53	-293.4	0	0	0.0	0	70
1515130200	-301.6	-293.4	0	0	0.0	0	69
1515131100	-301.68	-293.4	0	0	0.0	0	69
1515132000	-301.75	-293.4	0	0	0.0	0	68
1515132900	-301.83	-293.4	0	0	0.0	0	70
1515133800	-301.9	-293.5	0	0	0.0	0	72
1515134700	-301.98	-293.5	0	0	0.0	0	73
1515135600	-302.05	-293.5	0	0	0.0	0	75
1515136500	-302.18	-293.5	2	2	0.38	90	75
1515137400	-302.3	-293.5	4	3	0.75	180	75
1515138300	-302.43	-293.6	6	4	1.12	270	75
1515139200	-302.55	-293.6	8	6	1.5	360	75
1515140100	-302.21	-293.6	22	16	1.31	360	74
1515141000	-301.88	-293.6	37	26	1.12	360	74
1515141900	-301.54	-293.6	52	37	0.94	360	73
1515142800	-301.2	-293.7	67	47	0.75	360	73
1515143700	-299.89	-293.7	90	56	0.56	270	71
1515144600	-298.58	-293.7	113	64	0.38	180	69
1515145500	-297.26	-293.7	136	73	0.19	90	67
1515146400	-295.95	-293.7	160	82	0.0	0	64
1515147300	-295.4	-293.7	185	83	0.0	0	64
1515148200	-294.85	-293.7	210	84	0.0	0	63
1515149100	-294.3	-293.7	236	85	0.0	0	62
1515150000	-293.75	-293.7	261	86	0.0	0	61
1515150900	-293.54	-293.7	276	81	0.39	50	61
1515151800	-293.33	-293.7	291	76	0.78	100	61
1515152700	-293.11	-293.7	306	71	1.16	150	61
1515153600	-292.9	-293.7	322	66	1.55	200	61
1515154500	-292.54	-293.7	311	72	1.16	150	61
1515155400	-292.18	-293.7	300	78	0.78	100	60
1515156300	-291.81	-293.7	289	84	0.39	50	59
1515157200	-291.45	-293.7	278	90	0.0	0	58
1515158100	-291.18	-293.7	255	93	0.0	0	57
1515159000	-290.9	-293.7	231	97	0.0	0	55
1515159900	-290.62	-293.7	207	101	0.0	0	54
1515160800	-290.35	-293.7	183	105	0.0	0	52
1515161700	-290.43	-293.7	169	94	0.0	0	53
1515162600	-290.5	-293.7	155	84	0.0	0	54
1515163500	-290.58	-293.6	141	74	0.0	0	55
1515164400	-290.65	-293.6	126	63	0.0	0	56
1515165300	-291.12	-293.6	108	53	0.0	0	57
1515166200	-291.6	-293.6	89	44	0.0	0	59
1515167100	-292.08	-293.6	70	34	0.0	0	60
1515168000	-292.55	-293.6	51	24	0.0	0	61
1515168900	-292.98	-293.6	38	18	0.38	50	63
1515169800	-293.4	-293.6	26	12	0.75	100	65
1515170700	-293.83	-293.6	13	6	1.12	150	66
1515171600	-294.25	-293.6	0	0	1.5	200	68
1515172500	-294.39	-293.6	0	0	1.58	186	70
1515173400	-294.53	-293.6	0	0	1.65	172	71
1515174300	-294.66	-293.6	0	0	1.72	159	73
1515175200	-294.8	-293.6	0	0	1.8	145	74
1515176100	-295.36	-293.6	0	0	2.0	134	76
1515177000	-295.93	-293.6	0	0	2.2	122	77
1515177900	-296.49	-293.6	0	0	2.4	111	79
1515178800	-297.05	-293.7	0	0	2.6	100	80
1515179700	-296.5	-293.7	0	0	2.48	102	78
1515180600	-295.95	-293.7	0	0	2.35	105	76
1515181500	-295.4	-293.7	0	0	2.22	108	74
1515182400	-294.85	-293.7	0	0	2.1	110	72
1515183300	-294.91	-293.7	0	0	2.1	114	73
1515184200	-294.98	-293.7	0	0	2.1	118	74
1515185100	-295.04	-293.7	0	0	2.1	121	75
1515186000	-295.1	-293.7	0	0	2.1	125	76
1515186900	-294.76	-293.7	0	0	2.35	134	75
1515187800	-294.43	-293.7	0	0	2.6	142	73
1515188700	-294.09	-293.7	0	0	2.85	151	71
1515189600	-293.75	-293.7	0	0	3.1	160	69
1515190500	-293.6	-293.7	0	0	3.48	158	68
1515191400	-293.45	-293.7	0	0	3.85	155	67
1515192300	-293.3	-293.7	0	0	4.22	152	66
1515193200	-293.15	-293.7	0	0	4.6	150	65
1515194100	-293.15	-293.7	0	0	4.66	150	65
1515195000	-293.15	-293.7	0	0	4.72	150	65
1515195900	-293.15	-293.7	0	0	4.79	150	65
1515196800	-293.15	-293.7	0	0	4.85	150	65
1515197700	-293.15	-293.7	0	0	5.31	150	65
1515198600	-293.15	-293.7	0	0	5.78	150	65
1515199500	-293.15	-293.7	0	0	6.24	150	65
1515200400	-293.15	-293.7	0	0	6.7	150	65
1515201300	-293.15	-293.7	0	0	6.7	150	65
1515202200	-293.15	-293.7	0	0	6.7	150	65
1515203100	-293.15	-293.7	0	0	6.7	150	65
1515204000	-293.15	-293.7	0	0	6.7	150	65
1515204900	-292.94	-293.7	0	0	6.82	151	65
1515205800	-292.72	-293.7	0	0	6.95	152	64
1515206700	-292.51	-293.7	0	0	7.08	154	64
1515207600	-292.3	-293.7	0	0	7.2	155	63
1515208500	-291.96	-293.7	0	0	7.45	156	64
1515209400	-291.62	-293.7	0	0	7.7	158	64
1515210300	-291.29	-293.6	0	0	7.95	159	65
1515211200	-290.95	-293.6	0	0	8.2	160	66
1515212100	-290.95	-293.6	0	0	8.2	160	66
1515213000	-290.95	-293.6	0	0	8.2	160	66
1515213900	-290.95	-293.6	0	0	8.2	160	66
1515214800	-290.95	-293.6	0	0	8.2	160	66
1515215700	-290.88	-293.6	0	0	8.34	160	65
1515216600	-290.8	-293.6	0	0	8.48	160	65
1515217500	-290.72	-293.6	0	0	8.61	160	65
1515218400	-290.65	-293.6	0	0	8.75	160	65
1515219300	-290.58	-293.6	0	0	8.89	160	66
1515220200	-290.5	-293.6	0	0	9.02	160	67
1515221100	-290.43	-293.6	0	0	9.16	160	68
1515222000	-290.35	-293.6	0	0	9.3	160	69
1515222900	-290.22	-293.6	2	2	9.55	158	68
1515223800	-290.1	-293.6	5	4	9.8	155	67
1515224700	-289.98	-293.6	7	5	10.05	152	67
1515225600	-289.85	-293.5	10	7	10.3	150	66
1515226500	-289.71	-293.5	31	13	10.36	151	65
1515227400	-289.58	-293.5	52	20	10.42	152	65
1515228300	-289.44	-293.5	74	26	10.49	154	65
