1514798100	-24.44	-25.9	198	45	1.92	295	64
1514799000	-23.99	-25.9	230	47	2.15	297	63
1514799900	-23.53	-25.8	262	49	2.38	298	62
1514800800	-23.07	-25.7	294	51	2.6	300	60
1514801700	-22.61	-25.7	313	52	2.64	297	59
1514802600	-22.15	-25.6	333	54	2.68	293	58
1514803500	-21.69	-25.5	353	55	2.73	290	57
1514804400	-21.23	-25.4	372	56	2.77	287	56
1514805300	-20.77	-25.3	379	57	2.77	278	56
1514806200	-20.3	-25.2	386	57	2.77	270	55
1514807100	-19.84	-25.1	393	58	2.77	262	54
1514808000	-19.37	-25.0	400	58	2.77	253	54
1514808900	-19.0	-24.8	393	57	2.85	255	53
1514809800	-18.62	-24.7	386	56	2.94	257	53
1514810700	-18.25	-24.6	379	56	3.02	258	52
1514811600	-17.87	-24.5	372	55	3.1	260	51
1514812500	-17.68	-24.3	349	54	3.06	258	51
1514813400	-17.49	-24.2	326	54	3.02	255	51
1514814300	-17.29	-24.1	303	53	2.97	252	51
1514815200	-17.1	-24.0	280	52	2.93	250	51
1514816100	-17.15	-23.9	249	49	2.93	251	51
1514817000	-17.2	-23.7	217	46	2.93	252	51
1514817900	-17.25	-23.6	186	43	2.93	252	52
1514818800	-17.3	-23.5	154	40	2.93	253	52
1514819700	-17.68	-23.4	126	34	2.97	250	53
1514820600	-18.05	-23.4	98	28	3.02	247	54
1514821500	-18.43	-23.3	70	23	3.06	243	55
1514822400	-18.8	-23.2	42	17	3.1	240	56
1514823300	-19.12	-23.1	31	13	3.06	239	57
1514824200	-19.44	-23.1	21	8	3.02	238	59
1514825100	-19.75	-23.0	10	4	2.97	238	60
1514826000	-20.07	-23.0	0	0	2.93	237	62
1514826900	-20.27	-23.0	0	0	2.76	235	62
1514827800	-20.47	-22.9	0	0	2.58	233	63
1514828700	-20.67	-22.9	0	0	2.41	232	64
1514829600	-20.87	-22.9	0	0	2.23	230	64
1514830500	-20.98	-22.8	0	0	2.2	232	65
1514831400	-21.09	-22.8	0	0	2.16	233	66
1514832300	-21.19	-22.8	0	0	2.13	235	67
1514833200	-21.3	-22.8	0	0	2.1	237	68
1514834100	-21.24	-22.8	0	0	2.05	233	69
1514835000	-21.19	-22.7	0	0	2.0	230	70
1514835900	-21.13	-22.7	0	0	1.95	227	71
1514836800	-21.07	-22.7	0	0	1.9	223	72
1514837700	-21.3	-22.7	0	0	1.85	224	73
1514838600	-21.52	-22.7	0	0	1.8	225	73
1514839500	-21.75	-22.7	0	0	1.75	226	74
1514840400	-21.97	-22.6	0	0	1.7	227	74
1514841300	-22.04	-22.6	0	0	1.84	226	75
1514842200	-22.1	-22.6	0	0	1.98	225	76
1514843100	-22.17	-22.6	0	0	2.13	224	76
1514844000	-22.23	-22.6	0	0	2.27	223	77
1514844900	-22.21	-22.6	0	0	2.35	224	77
1514845800	-22.18	-22.6	0	0	2.44	225	77
1514846700	-22.16	-22.6	0	0	2.52	226	77
1514847600	-22.13	-22.6	0	0	2.6	227	77
1514848500	-22.08	-22.6	0	0	2.72	229	76
1514849400	-22.03	-22.6	0	0	2.85	232	76
1514850300	-21.98	-22.6	0	0	2.98	234	76
1514851200	-21.93	-22.6	0	0	3.1	237	76
1514852100	-21.87	-22.6	0	0	2.93	236	76
1514853000	-21.8	-22.6	0	0	2.76	235	76
1514853900	-21.74	-22.6	0	0	2.6	234	76
1514854800	-21.67	-22.5	0	0	2.43	233	76
1514855700	-21.63	-22.5	0	0	2.25	231	75
1514856600	-21.6	-22.5	0	0	2.06	228	75
1514857500	-21.57	-22.5	0	0	1.88	226	75
1514858400	-21.53	-22.5	0	0	1.7	223	75
1514859300	-21.59	-22.5	0	0	1.97	220	75
1514860200	-21.65	-22.5	0	0	2.24	217	75
1514861100	-21.71	-22.5	0	0	2.5	213	75
1514862000	-21.77	-22.5	0	0	2.77	210	75
1514862900	-21.79	-22.5	0	0	2.85	212	75
1514863800	-21.8	-22.5	0	0	2.94	213	75
1514864700	-21.82	-22.5	0	0	3.02	215	75
1514865600	-21.83	-22.5	0	0	3.1	217	76
1514866500	-21.98	-22.5	0	0	3.06	217	75
1514867400	-22.13	-22.4	0	0	3.02	217	75
1514868300	-22.28	-22.4	0	0	2.97	217	75
1514869200	-22.43	-22.4	0	0	2.93	217	75
1514870100	-22.43	-22.4	0	0	2.89	215	75
1514871000	-22.43	-22.4	0	0	2.85	213	74
1514871900	-22.43	-22.4	0	0	2.81	212	74
1514872800	-22.43	-22.4	0	0	2.77	210	74
1514873700	-22.33	-22.4	0	0	2.98	210	73
1514874600	-22.23	-22.4	0	0	3.18	210	73
1514875500	-22.13	-22.4	0	0	3.39	210	72
1514876400	-22.03	-22.4	0	0	3.6	210	72
1514877300	-21.85	-22.4	9	5	3.56	207	72
1514878200	-21.68	-22.4	18	10	3.52	203	71
1514879100	-21.51	-22.4	27	15	3.47	200	71
1514880000	-21.33	-22.4	36	20	3.43	197	71
1514880900	-20.93	-22.4	62	26	3.43	199	70
1514881800	-20.53	-22.4	88	33	3.43	202	68
1514882700	-20.13	-22.4	114	40	3.43	204	67
1514883600	-19.73	-22.3	140	46	3.43	207	66
1514884500	-19.17	-22.3	155	55	3.65	205	66
1514885400	-18.62	-22.3	169	64	3.86	203	65
1514886300	-18.06	-22.3	184	72	4.08	202	65
1514887200	-17.5	-22.2	198	81	4.3	200	65
1514888100	-16.63	-22.2	214	82	4.64	202	65
1514889000	-15.77	-22.1	229	83	4.98	205	64
1514889900	-14.9	-22.1	245	84	5.33	208	64
1514890800	-14.03	-22.0	260	85	5.67	210	64
1514891700	-13.41	-22.0	243	95	5.67	211	63
1514892600	-12.78	-21.9	226	105	5.67	212	63
1514893500	-12.15	-21.8	209	115	5.67	212	62
1514894400	-11.53	-21.8	192	126	5.67	213	62
1514895300	-11.37	-21.7	180	125	6.05	215	62
1514896200	-11.21	-21.6	169	125	6.44	217	61
1514897100	-11.06	-21.6	158	125	6.82	218	61
1514898000	-10.9	-21.5	147	125	7.2	220	61
1514898900	-10.83	-21.4	136	118	7.24	218	61
1514899800	-10.77	-21.3	124	111	7.28	217	62
1514900700	-10.7	-21.3	112	104	7.33	215	62
1514901600	-10.63	-21.2	101	98	7.37	213	62
1514902500	-10.57	-21.1	90	88	7.2	213	63
1514903400	-10.5	-21.1	80	78	7.04	213	63
1514904300	-10.44	-21.0	69	68	6.87	213	63
1514905200	-10.37	-20.9	58	58	6.7	213	64
1514906100	-10.47	-20.9	48	47	6.49	215	64
1514907000	-10.57	-20.8	37	37	6.28	217	65
1514907900	-10.67	-20.7	26	26	6.08	218	66
1514908800	-10.77	-20.7	16	16	5.87	220	67
1514909700	-10.8	-20.6	12	12	5.82	222	70
1514910600	-10.82	-20.6	8	8	5.77	223	72
1514911500	-10.85	-20.5	4	4	5.72	225	75
1514912400	-10.87	-20.4	0	0	5.67	227	77
1514913300	-10.85	-20.4	0	0	5.48	230	78
1514914200	-10.82	-20.3	0	0	5.3	233	78
1514915100	-10.8	-20.3	0	0	5.12	237	79
1514916000	-10.77	-20.2	0	0	4.93	240	79
1514916900	-10.68	-20.2	0	0	4.85	244	79
1514917800	-10.59	-20.1	0	0	4.78	248	79
1514918700	-10.49	-20.0	0	0	4.7	253	80
1514919600	-10.4	-20.0	0	0	4.63	257	80
1514920500	-10.43	-19.9	0	0	4.89	266	80
1514921400	-10.47	-19.9	0	0	5.15	275	79
1514922300	-10.5	-19.8	0	0	5.41	284	79
1514923200	-10.53	-19.8	0	0	5.67	293	79
1514924100	-10.62	-19.7	0	0	5.41	296	75
1514925000	-10.7	-19.7	0	0	5.15	298	72
1514925900	-10.79	-19.6	0	0	4.89	301	69
1514926800	-10.87	-19.6	0	0	4.63	303	66
1514927700	-10.93	-19.5	0	0	4.5	306	67
1514928600	-10.99	-19.5	0	0	4.36	308	68
1514929500	-11.04	-19.4	0	0	4.23	311	69
1514930400	-11.1	-19.4	0	0	4.1	313	70
1514931300	-11.23	-19.3	0	0	4.49	316	70
1514932200	-11.37	-19.3	0	0	4.88	318	69
1514933100	-11.5	-19.3	0	0	5.28	321	69
1514934000	-11.63	-19.2	0	0	5.67	323	68
1514934900	-11.83	-19.2	0	0	5.5	325	69
1514935800	-12.03	-19.1	0	0	5.34	327	69
1514936700	-12.23	-19.1	0	0	5.17	328	70
1514937600	-12.43	-19.1	0	0	5.0	330	70
1514938500	-12.73	-19.0	0	0	5.03	330	69
1514939400	-13.03	-19.0	0	0	5.06	330	67
1514940300	-13.33	-19.0	0	0	5.1	330	65
1514941200	-13.63	-19.0	0	0	5.13	330	63
1514942100	-13.95	-18.9	0	0	5.04	328	63
1514943000	-14.28	-18.9	0	0	4.95	327	63
1514943900	-14.61	-18.9	0	0	4.86	325	63
1514944800	-14.93	-18.9	0	0	4.77	323	62
1514945700	-15.17	-18.8	0	0	4.69	324	63
1514946600	-15.4	-18.8	0	0	4.62	325	63
1514947500	-15.63	-18.8	0	0	4.54	326	64
1514948400	-15.87	-18.8	0	0	4.47	327	64
1514949300	-16.03	-18.8	0	0	4.42	328	65
1514950200	-16.19	-18.8	0	0	4.37	330	66
1514951100	-16.34	-18.8	0	0	4.32	332	67
1514952000	-16.5	-18.7	0	0	4.27	333	68
1514952900	-16.68	-18.7	0	0	3.98	332	68
1514953800	-16.85	-18.7	0	0	3.68	330	68
1514954700	-17.03	-18.7	0	0	3.39	328	68
1514955600	-17.2	-18.7	0	0	3.1	327	69
1514956500	-17.35	-18.7	0	0	3.06	327	69
1514957400	-17.5	-18.7	0	0	3.02	327	68
1514958300	-17.65	-18.7	0	0	2.97	327	68
1514959200	-17.8	-18.7	0	0	2.93	327	68
1514960100	-17.96	-18.7	0	0	2.85	323	69
1514961000	-18.12	-18.7	0	0	2.76	318	70
1514961900	-18.27	-18.7	0	0	2.68	314	70
1514962800	-18.43	-18.7	0	0	2.6	310	71
1514963700	-18.3	-18.7	9	5	2.77	312	71
1514964600	-18.17	-18.7	17	10	2.94	315	72
1514965500	-18.03	-18.7	26	15	3.1	318	72
1514966400	-17.9	-18.7	34	20	3.27	320	72
1514967300	-17.64	-18.7	61	26	3.52	323	71
1514968200	-17.39	-18.7	88	32	3.77	327	69
1514969100	-17.13	-18.7	115	38	4.02	330	68
1514970000	-16.87	-18.6	142	44	4.27	333	66
1514970900	-16.65	-18.6	166	48	4.48	334	65
1514971800	-16.42	-18.6	191	53	4.7	335	64
1514972700	-16.19	-18.6	216	58	4.92	336	64
1514973600	-15.97	-18.6	240	62	5.13	337	63
1514974500	-15.87	-18.6	240	76	4.92	336	62
1514975400	-15.77	-18.6	240	89	4.72	335	61
1514976300	-15.67	-18.6	240	103	4.51	334	60
1514977200	-15.57	-18.6	240	116	4.3	333	59
1514978100	-15.49	-18.5	232	127	4.33	329	58
1514979000	-15.4	-18.5	226	137	4.36	325	58
1514979900	-15.32	-18.5	218	147	4.4	321	57
1514980800	-15.23	-18.5	212	157	4.43	317	57
1514981700	-15.13	-18.5	236	141	4.56	314	57
1514982600	-15.03	-18.5	260	124	4.7	312	57
1514983500	-14.93	-18.5	285	108	4.84	309	58
1514984400	-14.83	-18.4	309	92	4.97	307	58
1514985300	-14.81	-18.4	276	95	4.92	306	57
1514986200	-14.78	-18.4	242	98	4.87	305	57
1514987100	-14.75	-18.4	208	101	4.82	304	57
1514988000	-14.73	-18.4	175	104	4.77	303	56
1514988900	-14.83	-18.4	156	94	4.52	302	57
1514989800	-14.93	-18.4	136	84	4.27	302	57
1514990700	-15.03	-18.3	117	73	4.02	301	57
1514991600	-15.13	-18.3	98	63	3.77	300	57
1514992500	-15.37	-18.3	82	52	3.64	302	58
1514993400	-15.62	-18.3	66	42	3.52	303	58
1514994300	-15.86	-18.3	51	31	3.4	305	58
1514995200	-16.1	-18.3	35	20	3.27	307	58
1514996100	-16.43	-18.3	26	15	3.1	305	60
1514997000	-16.77	-18.3	18	10	2.94	303	61
1514997900	-17.1	-18.3	9	5	2.77	302	63
1514998800	-17.43	-18.3	0	0	2.6	300	64
1514999700	-17.55	-18.3	0	0	2.68	303	65
1515000600	-17.67	-18.3	0	0	2.76	307	66
1515001500	-17.78	-18.3	0	0	2.85	310	66
1515002400	-17.9	-18.3	0	0	2.93	313	67
1515003300	-18.04	-18.3	0	0	2.67	318	67
1515004200	-18.19	-18.3	0	0	2.42	323	67
1515005100	-18.33	-18.3	0	0	2.16	328	67
1515006000	-18.47	-18.3	0	0	1.9	333	67
1515006900	-18.73	-18.3	0	0	1.42	250	68
1515007800	-18.99	-18.3	0	0	0.95	167	68
1515008700	-19.24	-18.3	0	0	0.48	83	69
1515009600	-19.5	-18.3	0	0	0.0	0	69
1515010500	-19.93	-18.3	0	0	0.0	0	69
1515011400	-20.35	-18.3	0	0	0.0	0	70
1515012300	-20.78	-18.3	0	0	0.0	0	70
1515013200	-21.2	-18.3	0	0	0.0	0	70
1515014100	-21.24	-18.3	0	0	0.12	28	71
1515015000	-21.29	-18.3	0	0	0.25	57	72
1515015900	-21.33	-18.3	0	0	0.38	85	73
1515016800	-21.37	-18.4	0	0	0.5	113	73
1515017700	-22.23	-18.4	0	0	0.38	85	73
1515018600	-23.09	-18.4	0	0	0.25	57	73
1515019500	-23.94	-18.4	0	0	0.12	28	73
1515020400	-24.8	-18.4	0	0	0.0	0	73
1515021300	-24.93	-18.5	0	0	0.0	0	74
1515022200	-25.05	-18.5	0	0	0.0	0	75
1515023100	-25.18	-18.5	0	0	0.0	0	75
1515024000	-25.3	-18.5	0	0	0.0	0	76
1515024900	-25.41	-18.5	0	0	0.0	0	76
1515025800	-25.51	-18.6	0	0	0.0	0	76
1515026700	-25.62	-18.6	0	0	0.0	0	76
1515027600	-25.73	-18.6	0	0	0.0	0	76
1515028500	-25.89	-18.6	0	0	0.0	0	76
1515029400	-26.05	-18.7	0	0	0.0	0	76
1515030300	-26.21	-18.7	0	0	0.0	0	76
1515031200	-26.37	-18.7	0	0	0.0	0	75
1515032100	-26.38	-18.7	0	0	0.0	0	75
1515033000	-26.39	-18.8	0	0	0.0	0	75
1515033900	-26.39	-18.8	0	0	0.0	0	75
1515034800	-26.4	-18.8	0	0	0.0	0	75
1515035700	-26.55	-18.8	0	0	0.0	0	74
1515036600	-26.7	-18.9	0	0	0.0	0	74
1515037500	-26.85	-18.9	0	0	0.0	0	74
1515038400	-27.0	-18.9	0	0	0.0	0	74
1515039300	-27.12	-19.0	0	0	0.0	0	73
1515040200	-27.24	-19.0	0	0	0.0	0	73
1515041100	-27.35	-19.0	0	0	0.0	0	72
1515042000	-27.47	-19.0	0	0	0.0	0	72
1515042900	-27.5	-19.1	0	0	0.0	0	72
1515043800	-27.54	-19.1	0	0	0.0	0	71
1515044700	-27.57	-19.1	0	0	0.0	0	71
1515045600	-27.6	-19.1	0	0	0.0	0	70
1515046500	-27.67	-19.2	0	0	0.0	0	71
1515047400	-27.74	-19.2	0	0	0.0	0	71
1515048300	-27.8	-19.2	0	0	0.0	0	71
1515049200	-27.87	-19.2	0	0	0.0	0	71
1515050100	-27.78	-19.3	8	5	0.0	0	71
1515051000	-27.69	-19.3	17	10	0.0	0	71
1515051900	-27.59	-19.3	26	15	0.0	0	71
1515052800	-27.5	-19.4	34	20	0.0	0	71
1515053700	-27.0	-19.4	65	26	0.0	0	72
1515054600	-26.5	-19.4	96	32	0.0	0	72
1515055500	-26.0	-19.4	126	39	0.0	0	73
1515056400	-25.5	-19.4	157	45	0.0	0	74
1515057300	-24.8	-19.5	181	48	0.0	0	74
1515058200	-24.1	-19.5	206	50	0.0	0	74
1515059100	-23.4	-19.5	230	53	0.0	0	74
1515060000	-22.7	-19.5	254	56	0.0	0	74
1515060900	-22.16	-19.5	282	56	0.0	0	75
1515061800	-21.62	-19.5	311	57	0.0	0	75
1515062700	-21.07	-19.5	339	57	0.0	0	76
1515063600	-20.53	-19.5	368	58	0.0	0	76
1515064500	-20.17	-19.5	378	59	0.12	17	76
1515065400	-19.8	-19.5	388	60	0.25	33	75
1515066300	-19.44	-19.5	398	61	0.38	50	74
1515067200	-19.07	-19.5	408	62	0.5	67	73
1515068100	-18.79	-19.5	402	61	0.72	103	71
1515069000	-18.5	-19.5	395	60	0.95	138	68
1515069900	-18.22	-19.5	388	60	1.17	174	66
1515070800	-17.93	-19.5	382	60	1.4	210	64
1515071700	-17.77	-19.5	360	58	1.48	235	62
1515072600	-17.62	-19.5	338	57	1.55	260	60
1515073500	-17.46	-19.5	316	56	1.62	285	59
1515074400	-17.3	-19.5	294	54	1.7	310	57
1515075300	-17.36	-19.5	260	52	1.75	312	58
1515076200	-17.41	-19.5	227	48	1.8	315	59
1515077100	-17.47	-19.5	193	46	1.85	318	60
1515078000	-17.53	-19.5	160	42	1.9	320	60
1515078900	-17.73	-19.5	132	37	1.8	315	61
1515079800	-17.93	-19.4	104	32	1.7	310	62
1515080700	-18.13	-19.4	76	26	1.6	305	63
1515081600	-18.33	-19.4	48	20	1.5	300	64
1515082500	-18.48	-19.4	36	15	1.42	278	65
1515083400	-18.63	-19.4	24	10	1.35	257	66
1515084300	-18.78	-19.4	12	5	1.27	235	67
1515085200	-18.93	-19.4	0	0	1.2	213	68
1515086100	-19.24	-19.4	0	0	1.02	187	69
1515087000	-19.55	-19.4	0	0	0.85	162	70
1515087900	-19.86	-19.4	0	0	0.68	136	72
1515088800	-20.17	-19.4	0	0	0.5	110	73
1515089700	-21.1	-19.4	0	0	0.38	82	73
1515090600	-22.04	-19.4	0	0	0.25	55	74
1515091500	-22.97	-19.5	0	0	0.12	28	74
1515092400	-23.9	-19.5	0	0	0.0	0	75
1515093300	-24.22	-19.5	0	0	0.0	0	75
1515094200	-24.54	-19.5	0	0	0.0	0	75
1515095100	-24.85	-19.5	0	0	0.0	0	75
1515096000	-25.17	-19.5	0	0	0.0	0	76
1515096900	-25.31	-19.5	0	0	0.0	0	76
1515097800	-25.45	-19.6	0	0	0.0	0	75
1515098700	-25.59	-19.6	0	0	0.0	0	75
1515099600	-25.73	-19.6	0	0	0.0	0	75
1515100500	-26.03	-19.6	0	0	0.0	0	75
1515101400	-26.33	-19.6	0	0	0.0	0	75
1515102300	-26.63	-19.6	0	0	0.0	0	74
1515103200	-26.93	-19.7	0	0	0.0	0	74
1515104100	-27.0	-19.7	0	0	0.0	0	74
1515105000	-27.07	-19.7	0	0	0.0	0	74
1515105900	-27.13	-19.7	0	0	0.0	0	74
1515106800	-27.2	-19.7	0	0	0.0	0	73
1515107700	-27.27	-19.8	0	0	0.0	0	73
1515108600	-27.34	-19.8	0	0	0.0	0	72
1515109500	-27.4	-19.8	0	0	0.0	0	72
1515110400	-27.47	-19.8	0	0	0.0	0	71
1515111300	-27.58	-19.8	0	0	0.0	0	71
1515112200	-27.69	-19.9	0	0	0.0	0	70
1515113100	-27.79	-19.9	0	0	0.0	0	70
1515114000	-27.9	-19.9	0	0	0.0	0	70
1515114900	-28.04	-19.9	0	0	0.0	0	69
1515115800	-28.19	-19.9	0	0	0.0	0	69
1515116700	-28.33	-20.0	0	0	0.0	0	69
1515117600	-28.47	-20.0	0	0	0.0	0	69
1515118500	-28.47	-20.0	0	0	0.0	0	69
1515119400	-28.47	-20.0	0	0	0.0	0	69
1515120300	-28.47	-20.0	0	0	0.0	0	69
1515121200	-28.47	-20.1	0	0	0.0	0	68
1515122100	-28.47	-20.1	0	0	0.0	0	69
1515123000	-28.47	-20.1	0	0	0.0	0	69
1515123900	-28.47	-20.1	0	0	0.0	0	69
1515124800	-28.47	-20.2	0	0	0.0	0	69
1515125700	-28.69	-20.2	0	0	0.0	0	69
1515126600	-28.92	-20.2	0	0	0.0	0	69
1515127500	-29.15	-20.2	0	0	0.0	0	69
1515128400	-29.37	-20.2	0	0	0.0	0	69
1515129300	-29.39	-20.3	0	0	0.0	0	69
1515130200	-29.4	-20.3	0	0	0.0	0	69
1515131100	-29.41	-20.3	0	0	0.0	0	69
1515132000	-29.43	-20.3	0	0	0.0	0	68
1515132900	-29.44	-20.4	0	0	0.0	0	69
1515133800	-29.45	-20.4	0	0	0.0	0	70
1515134700	-29.46	-20.4	0	0	0.0	0	70
1515135600	-29.47	-20.4	0	0	0.0	0	71
1515136500	-29.23	-20.4	9	5	0.12	28	71
1515137400	-28.99	-20.5	18	10	0.25	57	72
1515138300	-28.74	-20.5	27	15	0.38	85	72
1515139200	-28.5	-20.5	36	20	0.5	113	72
1515140100	-27.73	-20.5	69	26	0.77	143	73
1515141000	-26.97	-20.5	101	31	1.04	173	73
1515141900	-26.2	-20.5	134	37	1.3	203	73
1515142800	-25.43	-20.6	166	42	1.57	233	74
1515143700	-24.75	-20.6	201	46	1.65	232	74
1515144600	-24.07	-20.6	236	48	1.74	232	75
1515145500	-23.38	-20.6	270	52	1.82	231	75
1515146400	-22.7	-20.6	304	54	1.9	230	76
1515147300	-22.12	-20.6	325	56	1.42	172	76
1515148200	-21.54	-20.6	346	58	0.95	115	77
1515149100	-20.95	-20.6	367	59	0.48	58	77
1515150000	-20.37	-20.6	388	60	0.0	0	78
1515150900	-20.0	-20.6	395	61	0.61	76	76
1515151800	-19.63	-20.6	402	62	1.22	152	74
1515152700	-19.27	-20.6	410	62	1.82	227	73
1515153600	-18.9	-20.6	418	63	2.43	303	71
1515154500	-18.75	-20.6	410	62	2.43	310	68
1515155400	-18.6	-20.6	403	62	2.43	317	66
1515156300	-18.45	-20.6	396	62	2.43	323	64
1515157200	-18.3	-20.6	389	61	2.43	330	61
1515158100	-18.08	-20.6	359	59	2.34	328	60
1515159000	-17.87	-20.6	329	57	2.25	325	60
1515159900	-17.65	-20.5	299	55	2.16	322	59
1515160800	-17.43	-20.5	269	54	2.07	320	58
1515161700	-17.57	-20.5	246	50	2.12	321	59
1515162600	-17.72	-20.5	222	48	2.17	322	60
1515163500	-17.86	-20.5	199	44	2.22	322	61
1515164400	-18.0	-20.5	176	42	2.27	323	62
1515165300	-18.22	-20.5	144	36	1.88	269	62
1515166200	-18.44	-20.5	113	31	1.48	215	63
1515167100	-18.65	-20.5	82	26	1.09	161	63
1515168000	-18.87	-20.5	50	21	0.7	107	64
1515168900	-19.15	-20.5	38	16	0.52	80	64
1515169800	-19.44	-20.5	25	10	0.35	53	65
1515170700	-19.72	-20.5	12	5	0.18	27	66
1515171600	-20.0	-20.5	0	0	0.0	0	66
1515172500	-20.62	-20.5	0	0	0.0	0	67
1515173400	-21.24	-20.5	0	0	0.0	0	68
1515174300	-21.85	-20.5	0	0	0.0	0	69
1515175200	-22.47	-20.5	0	0	0.0	0	70
1515176100	-23.06	-20.5	0	0	0.0	0	71
1515177000	-23.65	-20.5	0	0	0.0	0	72
1515177900	-24.24	-20.5	0	0	0.0	0	73
1515178800	-24.83	-20.5	0	0	0.0	0	74
1515179700	-25.07	-20.5	0	0	0.0	0	74
1515180600	-25.32	-20.5	0	0	0.0	0	75
1515181500	-25.56	-20.6	0	0	0.0	0	75
1515182400	-25.8	-20.6	0	0	0.0	0	75
1515183300	-26.04	-20.6	0	0	0.0	0	75
1515184200	-26.29	-20.6	0	0	0.0	0	75
1515185100	-26.53	-20.6	0	0	0.0	0	75
1515186000	-26.77	-20.6	0	0	0.0	0	75
1515186900	-26.93	-20.6	0	0	0.0	0	74
1515187800	-27.09	-20.6	0	0	0.0	0	74
1515188700	-27.24	-20.7	0	0	0.0	0	74
1515189600	-27.4	-20.7	0	0	0.0	0	74
1515190500	-27.52	-20.7	0	0	0.0	0	73
1515191400	-27.63	-20.7	0	0	0.0	0	73
1515192300	-27.75	-20.7	0	0	0.0	0	73
1515193200	-27.87	-20.7	0	0	0.0	0	73
1515194100	-27.86	-20.8	0	0	0.0	0	72
1515195000	-27.85	-20.8	0	0	0.0	0	72
1515195900	-27.84	-20.8	0	0	0.0	0	71
1515196800	-27.83	-20.8	0	0	0.0	0	71
1515197700	-28.05	-20.8	0	0	0.0	0	71
1515198600	-28.27	-20.8	0	0	0.0	0	70
1515199500	-28.48	-20.8	0	0	0.0	0	70
1515200400	-28.7	-20.9	0	0	0.0	0	70
1515201300	-28.65	-20.9	0	0	0.0	0	70
1515202200	-28.6	-20.9	0	0	0.0	0	70
1515203100	-28.55	-20.9	0	0	0.0	0	69
1515204000	-28.5	-20.9	0	0	0.0	0	69
1515204900	-28.51	-20.9	0	0	0.0	0	69
1515205800	-28.51	-21.0	0	0	0.0	0	69
1515206700	-28.52	-21.0	0	0	0.0	0	69
1515207600	-28.53	-21.0	0	0	0.0	0	69
1515208500	-28.58	-21.0	0	0	0.0	0	69
1515209400	-28.63	-21.0	0	0	0.0	0	69
1515210300	-28.68	-21.0	0	0	0.0	0	68
1515211200	-28.73	-21.0	0	0	0.0	0	68
1515212100	-28.82	-21.1	0	0	0.0	0	68
1515213000	-28.9	-21.1	0	0	0.0	0	68
1515213900	-28.99	-21.1	0	0	0.0	0	68
1515214800	-29.07	-21.1	0	0	0.0	0	68
1515215700	-28.96	-21.1	0	0	0.42	28	68
1515216600	-28.85	-21.1	0	0	0.85	55	69
1515217500	-28.74	-21.2	0	0	1.27	82	69
1515218400	-28.63	-21.2	0	0	1.7	110	69
1515219300	-28.41	-21.2	0	0	1.52	102	69
1515220200	-28.2	-21.2	0	0	1.35	93	69
1515221100	-27.99	-21.2	0	0	1.18	85	68
1515222000	-27.77	-21.2	0	0	1.0	77	68
1515222900	-27.68	-21.2	9	5	1.14	74	69
1515223800	-27.59	-21.2	18	10	1.28	72	70
1515224700	-27.49	-21.3	27	15	1.43	69	71
1515225600	-27.4	-21.3	36	20	1.57	67	71
1515226500	-26.42	-21.3	68	26	1.48	72	72
1515227400	-25.44	-21.3	100	32	1.38	77	73
1515228300	-24.45	-21.3	132	37	1.29	82	74
