timestamp,power
1599267600,227
1599268500,239
1599269400,210
1599270300,199
1599271200,187
1599272100,166
1599273000,199
1599273900,202
1599274800,199
1599275700,232
1599276600,209
1599277500,209
1599278400,316
1599279300,394
1599280200,389
1599281100,306
1599282000,302
1599282900,170
1599283800,156
1599284700,311
1599285600,269
1599286500,128
1599287400,334
1599288300,186
1599289200,306
1599290100,245
1599291000,407
1599291900,208
1599292800,192
1599293700,190
1599294600,172
1599295500,135
1599296400,154
1599297300,230
1599298200,230
1599299100,419
1599300000,262
1599300900,76
1599301800,117
1599302700,149
1599303600,661
1599304500,321
1599305400,565
1599306300,342
1599307200,398
1599308100,642
1599309000,251
1599309900,139
1599310800,271
1599311700,213
1599312600,560
1599313500,420
1599314400,296
1599315300,220
1599316200,233
1599317100,208
1599318000,377
1599318900,332
1599319800,296
1599320700,305
1599321600,250
1599322500,330
1599323400,530
1599324300,482
1599325200,287
1599326100,285
1599327000,261
1599327900,418
1599328800,289
1599329700,309
1599330600,265
1599331500,203
1599332400,229
1599333300,251
1599334200,304
1599335100,245
1599336000,225
1599336900,241
1599337800,244
1599338700,109
1599339600,118
1599340500,103
1599341400,98
1599342300,76
1599343200,140
1599344100,146
1599345000,120
1599345900,123
1599346800,151
1599347700,176
1599348600,167
1599349500,155
1599350400,146
1599351300,122
1599352200,138
1599353100,134
1599354000,164
1599354900,155
1599355800,177
1599356700,184
1599357600,181
1599358500,159
1599359400,127
1599360300,152
1599361200,235
1599362100,202
1599363000,284
1599363900,723
1599364800,800
1599365700,817
1599366600,764
1599367500,542
1599368400,322
1599369300,717
1599370200,296
1599371100,346
1599372000,194
1599372900,113
1599373800,116
1599374700,149
1599375600,234
1599376500,561
1599377400,190
1599378300,127
1599379200,112
1599380100,126
1599381000,160
1599381900,246
1599382800,581
1599383700,624
1599384600,540
1599385500,757
1599386400,856
1599387300,890
1599388200,489
1599389100,158
1599390000,180
1599390900,623
1599391800,708
1599392700,177
1599393600,189
1599394500,279
1599395400,335
1599396300,260
1599397200,682
1599398100,670
1599399000,598
1599399900,559
1599400800,399
1599401700,221
1599402600,258
1599403500,260
1599404400,222
1599405300,203
1599406200,195
1599407100,207
1599408000,269
1599408900,188
1599409800,367
1599410700,258
1599411600,235
1599412500,226
1599413400,320
1599414300,290
1599415200,820
1599416100,902
1599417000,751
1599417900,424
1599418800,367
1599419700,307
1599420600,283
1599421500,218
1599422400,182
1599423300,209
1599424200,213
1599425100,227
1599426000,210
1599426900,181
1599427800,172
1599428700,189
1599429600,198
1599430500,197
1599431400,216
1599432300,203
1599433200,248
1599434100,555
1599435000,202
1599435900,178
1599436800,184
1599437700,225
1599438600,207
1599439500,217
1599440400,198
1599441300,194
1599442200,190
1599443100,196
1599444000,271
1599444900,212
1599445800,197
1599446700,186
1599447600,362
1599448500,239
1599449400,348
1599450300,258
1599451200,165
1599452100,395
1599453000,253
1599453900,226
1599454800,464
1599455700,511
1599456600,227
1599457500,158
1599458400,147
1599459300,173
1599460200,176
1599461100,169
1599462000,216
1599462900,188
1599463800,181
1599464700,191
1599465600,248
1599466500,174
1599467400,126
1599468300,145
1599469200,121
1599470100,121
1599471000,536
1599471900,916
1599472800,886
1599473700,396
1599474600,427
1599475500,480
1599476400,357
1599477300,700
1599478200,523
1599479100,301
1599480000,255
1599480900,261
1599481800,911
1599482700,356
1599483600,285
1599484500,451
1599485400,336
1599486300,629
1599487200,563
1599488100,297
1599489000,277
1599489900,236
1599490800,162
1599491700,159
1599492600,193
1599493500,148
1599494400,149
1599495300,187
1599496200,324
1599497100,230
1599498000,218
1599498900,322
1599499800,345
1599500700,599
1599501600,477
1599502500,382
1599503400,276
1599504300,257
1599505200,251
1599506100,302
1599507000,301
1599507900,298
1599508800,296
1599509700,218
1599510600,192
1599511500,216
1599512400,224
1599513300,218
1599514200,222
1599515100,244
1599516000,250
1599516900,209
1599517800,163
1599518700,173
1599519600,142
1599520500,189
1599521400,182
1599522300,201
1599523200,198
1599524100,168
1599525000,182
1599525900,183
1599526800,199
1599527700,177
1599528600,205
1599529500,230
1599530400,208
1599531300,187
1599532200,167
1599533100,170
1599534000,265
1599534900,224
1599535800,282
1599536700,285
1599537600,211
1599538500,545
1599539400,203
1599540300,255
1599541200,339
1599542100,189
1599543000,318
1599543900,151
1599544800,139
1599545700,110
1599546600,215
1599547500,245
1599548400,320
1599549300,349
1599550200,344
1599551100,673
1599552000,369
1599552900,340
1599553800,426
1599554700,841
1599555600,467
1599556500,649
1599557400,682
1599558300,422
1599559200,666
1599560100,530
1599561000,407
1599561900,276
1599562800,292
1599563700,280
1599564600,231
1599565500,150
1599566400,148
1599567300,332
1599568200,315
1599569100,341
1599570000,187
1599570900,192
1599571800,314
1599572700,523
1599573600,511
1599574500,339
1599575400,335
1599576300,300
1599577200,226
1599578100,156
1599579000,158
1599579900,174
1599580800,265
1599581700,216
1599582600,203
1599583500,226
1599584400,241
1599585300,178
1599586200,275
1599587100,400
1599588000,412
1599588900,374
1599589800,295
1599590700,388
1599591600,271
1599592500,345
1599593400,401
1599594300,724
1599595200,297
1599596100,283
1599597000,301
1599597900,277
1599598800,213
1599599700,348
1599600600,234
1599601500,218
1599602400,229
1599603300,227
1599604200,245
1599605100,222
1599606000,181
1599606900,180
1599607800,175
1599608700,204
1599609600,678
1599610500,683
1599611400,693
1599612300,602
1599613200,607
1599614100,284
1599615000,214
1599615900,249
1599616800,258
1599617700,282
1599618600,211
1599619500,177
1599620400,253
1599621300,213
1599622200,254
1599623100,251
1599624000,297
1599624900,269
1599625800,449
1599626700,342
1599627600,269
1599628500,270
1599629400,506
1599630300,290
1599631200,271
1599632100,266
1599633000,288
1599633900,245
1599634800,147
1599635700,126
1599636600,127
1599637500,181
1599638400,201
1599639300,180
1599640200,200
1599641100,590
1599642000,567
1599642900,458
1599643800,440
1599644700,349
1599645600,595
1599646500,343
1599647400,352
1599648300,588
1599649200,352
1599650100,256
1599651000,177
1599651900,309
1599652800,513
1599653700,148
1599654600,152
1599655500,232
1599656400,214
1599657300,183
1599658200,194
1599659100,181
1599660000,328
1599660900,239
1599661800,435
1599662700,345
1599663600,256
1599664500,411
1599665400,122
1599666300,119
1599667200,162
1599668100,176
1599669000,204
1599669900,275
1599670800,272
1599671700,229
1599672600,366
1599673500,305
1599674400,267
1599675300,301
1599676200,308
1599677100,323
1599678000,300
1599678900,246
1599679800,235
1599680700,214
1599681600,558
1599682500,305
1599683400,239
1599684300,224
1599685200,222
1599686100,207
1599687000,171
1599687900,187
1599688800,182
1599689700,169
1599690600,220
1599691500,227
1599692400,216
1599693300,221
1599694200,228
1599695100,210
1599696000,194
1599696900,223
1599697800,218
1599698700,215
1599699600,295
1599700500,517
1599701400,681
1599702300,687
1599703200,649
1599704100,313
1599705000,242
1599705900,255
1599706800,309
1599707700,276
1599708600,529
1599709500,460
1599710400,470
1599711300,471
1599712200,298
1599713100,264
1599714000,283
1599714900,219
1599715800,352
1599716700,189
1599717600,144
1599718500,313
1599719400,219
1599720300,482
1599721200,207
1599722100,220
1599723000,224
1599723900,595
1599724800,395
1599725700,389
1599726600,461
1599727500,297
1599728400,578
1599729300,393
1599730200,201
1599731100,291
1599732000,650
1599732900,568
1599733800,495
1599734700,769
1599735600,588
1599736500,549
1599737400,724
1599738300,859
1599739200,835
1599740100,926
1599741000,732
1599741900,473
1599742800,365
1599743700,319
1599744600,664
1599745500,362
1599746400,267
1599747300,236
1599748200,205
1599749100,594
1599750000,262
1599750900,140
1599751800,159
1599752700,186
1599753600,182
1599754500,262
1599755400,282
1599756300,300
1599757200,369
1599758100,321
1599759000,498
1599759900,383
1599760800,401
1599761700,270
1599762600,230
1599763500,311
1599764400,431
1599765300,225
1599766200,187
1599767100,208
1599768000,276
1599768900,630
1599769800,303
1599770700,212
1599771600,199
1599772500,221
1599773400,180
1599774300,203
1599775200,222
1599776100,190
1599777000,194
1599777900,194
1599778800,185
1599779700,174
1599780600,184
1599781500,170
1599782400,164
1599783300,266
1599784200,225
1599785100,724
1599786000,669
1599786900,626
1599787800,577
1599788700,538
1599789600,314
1599790500,250
1599791400,250
1599792300,269
1599793200,264
1599794100,240
1599795000,572
1599795900,484
1599796800,327
1599797700,312
1599798600,302
1599799500,358
1599800400,392
1599801300,232
1599802200,233
1599803100,142
1599804000,146
1599804900,208
1599805800,189
1599806700,280
1599807600,157
1599808500,120
1599809400,134
1599810300,178
1599811200,160
1599812100,166
1599813000,205
1599813900,320
1599814800,678
1599815700,629
1599816600,440
1599817500,340
1599818400,274
1599819300,791
1599820200,635
1599821100,331
1599822000,142
1599822900,200
1599823800,174
1599824700,187
1599825600,205
1599826500,236
1599827400,239
1599828300,340
1599829200,163
1599830100,164
1599831000,179
1599831900,160
1599832800,150
1599833700,279
1599834600,165
1599835500,167
1599836400,140
1599837300,143
1599838200,317
1599839100,491
1599840000,224
1599840900,314
1599841800,172
1599842700,179
1599843600,254
1599844500,271
1599845400,401
1599846300,445
1599847200,425
1599848100,346
1599849000,341
1599849900,309
1599850800,282
1599851700,302
1599852600,281
1599853500,326
1599854400,315
1599855300,670
1599856200,256
1599857100,268
1599858000,267
1599858900,213
1599859800,203
1599860700,204
1599861600,194
1599862500,259
1599863400,175
1599864300,190
1599865200,244
1599866100,318
1599867000,234
1599867900,243
1599868800,229
1599869700,150
1599870600,144
1599871500,183
1599872400,233
1599873300,213
1599874200,216
1599875100,200
1599876000,295
1599876900,423
1599877800,201
1599878700,250
1599879600,262
1599880500,212
1599881400,302
1599882300,238
1599883200,187
1599884100,224
1599885000,209
1599885900,246
1599886800,245
1599887700,350
1599888600,368
1599889500,407
1599890400,386
1599891300,228
1599892200,207
1599893100,311
1599894000,281
1599894900,771
1599895800,765
1599896700,720
1599897600,664
1599898500,650
1599899400,453
1599900300,773
1599901200,879
1599902100,692
1599903000,817
1599903900,928
1599904800,1116
1599905700,937
1599906600,511
1599907500,286
1599908400,566
1599909300,386
1599910200,547
1599911100,274
1599912000,311
1599912900,323
1599913800,210
1599914700,226
1599915600,236
1599916500,229
1599917400,190
1599918300,169
1599919200,157
1599920100,158
1599921000,205
1599921900,203
1599922800,246
1599923700,250
1599924600,208
1599925500,162
1599926400,186
1599927300,576
1599928200,243
1599929100,263
1599930000,368
1599930900,336
1599931800,358
1599932700,438
1599933600,676
1599934500,672
1599935400,724
1599936300,721
1599937200,705
1599938100,546
1599939000,310
1599939900,236
1599940800,207
1599941700,288
1599942600,308
1599943500,284
1599944400,302
1599945300,275
1599946200,270
1599947100,217
1599948000,205
1599948900,238
1599949800,239
1599950700,222
1599951600,214
1599952500,181
1599953400,186
1599954300,192
1599955200,221
1599956100,224
1599957000,213
1599957900,224
1599958800,185
1599959700,193
1599960600,200
1599961500,176
1599962400,219
1599963300,191
1599964200,185
1599965100,195
1599966000,177
1599966900,173
1599967800,254
1599968700,229
1599969600,257
1599970500,272
1599971400,321
1599972300,283
1599973200,294
1599974100,191
1599975000,352
1599975900,410
1599976800,255
1599977700,336
1599978600,234
1599979500,417
1599980400,491
1599981300,476
1599982200,509
1599983100,386
1599984000,564
1599984900,850
1599985800,398
1599986700,320
1599987600,397
1599988500,308
1599989400,339
1599990300,288
1599991200,513
1599992100,579
1599993000,297
1599993900,210
1599994800,154
1599995700,197
1599996600,248
1599997500,241
1599998400,772
1599999300,312
1600000200,399
1600001100,357
1600002000,341
1600002900,626
1600003800,348
1600004700,191
1600005600,185
1600006500,204
1600007400,195
1600008300,176
1600009200,241
1600010100,267
1600011000,260
1600011900,331
1600012800,580
1600013700,444
1600014600,402
1600015500,403
1600016400,357
1600017300,306
1600018200,365
1600019100,394
1600020000,464
1600020900,450
1600021800,461
1600022700,422
1600023600,309
1600024500,548
1600025400,385
1600026300,275
1600027200,292
1600028100,306
1600029000,292
1600029900,227
1600030800,205
1600031700,197
1600032600,200
1600033500,244
1600034400,207
1600035300,191
1600036200,172
1600037100,179
1600038000,178
1600038900,179
1600039800,175
1600040700,154
1600041600,174
1600042500,197
1600043400,201
1600044300,237
1600045200,202
1600046100,173
1600047000,166
1600047900,177
1600048800,203
1600049700,226
1600050600,217
1600051500,189
1600052400,268
1600053300,263
1600054200,232
1600055100,418
1600056000,258
1600056900,434
1600057800,277
1600058700,234
1600059600,287
1600060500,295
1600061400,362
1600062300,213
1600063200,163
1600064100,161
1600065000,185
1600065900,252
1600066800,241
1600067700,176
1600068600,156
1600069500,148
1600070400,168
1600071300,195
1600072200,245
1600073100,609
1600074000,238
1600074900,156
1600075800,143
1600076700,135
1600077600,184
1600078500,367
1600079400,245
1600080300,256
1600081200,361
1600082100,355
1600083000,793
1600083900,780
1600084800,527
1600085700,493
1600086600,585
1600087500,816
1600088400,445
1600089300,386
1600090200,243
1600091100,242
1600092000,248
1600092900,255
1600093800,223
1600094700,239
1600095600,340
1600096500,337
1600097400,345
1600098300,456
1600099200,750
1600100100,735
1600101000,436
1600101900,500
1600102800,535
1600103700,566
1600104600,440
1600105500,397
1600106400,359
1600107300,328
1600108200,303
1600109100,360
1600110000,364
1600110900,324
1600111800,691
1600112700,257
1600113600,227
1600114500,235
1600115400,252
1600116300,1155
1600117200,672
1600118100,645
1600119000,561
1600119900,231
1600120800,234
1600121700,225
1600122600,232
1600123500,263
1600124400,199
1600125300,261
1600126200,211
1600127100,155
1600128000,203
1600128900,199
1600129800,179
1600130700,222
1600131600,195
1600132500,200
1600133400,196
1600134300,206
1600135200,192
1600136100,201
1600137000,251
1600137900,201
1600138800,307
1600139700,243
1600140600,236
1600141500,243
1600142400,228
1600143300,235
1600144200,253
1600145100,247
1600146000,291
1600146900,280
1600147800,345
1600148700,244
1600149600,273
1600150500,233
1600151400,177
1600152300,260
1600153200,311
1600154100,554
1600155000,259
1600155900,169
1600156800,224
1600157700,261
1600158600,374
1600159500,653
1600160400,456
1600161300,419
1600162200,388
1600163100,334
1600164000,366
1600164900,452
1600165800,513
1600166700,446
1600167600,276
1600168500,329
1600169400,418
1600170300,250
1600171200,233
1600172100,368
1600173000,206
1600173900,262
1600174800,535
1600175700,244
1600176600,208
1600177500,177
1600178400,170
1600179300,181
1600180200,169
1600181100,178
1600182000,186
1600182900,191
1600183800,295
1600184700,155
1600185600,102
1600186500,121
1600187400,146
1600188300,646
1600189200,418
1600190100,360
1600191000,307
1600191900,396
1600192800,217
1600193700,320
1600194600,601
1600195500,279
1600196400,291
1600197300,343
1600198200,292
1600199100,156
1600200000,262
1600200900,265
1600201800,148
1600202700,184
1600203600,206
1600204500,209
1600205400,171
1600206300,129
1600207200,156
1600208100,166
1600209000,183
1600209900,141
1600210800,147
1600211700,168
1600212600,171
1600213500,148
1600214400,116
1600215300,129
1600216200,169
1600217100,185
1600218000,190
1600218900,152
1600219800,129
1600220700,136
1600221600,141
1600222500,187
1600223400,167
1600224300,158
1600225200,222
1600226100,179
1600227000,238
1600227900,626
1600228800,619
1600229700,365
1600230600,291
1600231500,201
1600232400,223
1600233300,189
1600234200,259
1600235100,866
1600236000,873
1600236900,764
1600237800,443
1600238700,179
1600239600,195
1600240500,152
1600241400,677
1600242300,560
1600243200,353
1600244100,1038
1600245000,757
1600245900,839
1600246800,969
1600247700,781
1600248600,663
1600249500,475
1600250400,445
1600251300,293
1600252200,214
1600253100,118
1600254000,176
1600254900,177
1600255800,128
1600256700,183
1600257600,104
1600258500,133
1600259400,117
1600260300,107
1600261200,168
1600262100,151
1600263000,196
1600263900,212
1600264800,179
1600265700,147
1600266600,126
1600267500,140
1600268400,95
1600269300,105
1600270200,196
1600271100,184
1600272000,223
1600272900,233
1600273800,238
1600274700,248
1600275600,298
1600276500,314
1600277400,343
1600278300,320
1600279200,313
1600280100,257
1600281000,309
1600281900,250
1600282800,278
1600283700,247
1600284600,251
1600285500,215
1600286400,431
1600287300,234
1600288200,192
1600289100,189
1600290000,191
1600290900,186
1600291800,430
1600292700,360
1600293600,178
1600294500,170
1600295400,202
1600296300,169
1600297200,349
1600298100,422
1600299000,200
1600299900,195
1600300800,141
1600301700,141
1600302600,125
1600303500,118
1600304400,146
1600305300,152
1600306200,173
1600307100,146
1600308000,154
1600308900,294
1600309800,662
1600310700,617
1600311600,610
1600312500,563
1600313400,576
1600314300,121
1600315200,113
1600316100,93
1600317000,75
1600317900,245
1600318800,299
1600319700,251
1600320600,338
1600321500,230
1600322400,141
1600323300,117
1600324200,141
1600325100,144
1600326000,182
1600326900,217
1600327800,291
1600328700,452
1600329600,310
1600330500,143
1600331400,199
1600332300,168
1600333200,468
1600334100,444
1600335000,229
1600335900,360
1600336800,259
1600337700,130
1600338600,718
1600339500,293
1600340400,522
1600341300,416
1600342200,457
1600343100,783
1600344000,704
1600344900,243
1600345800,680
1600346700,676
1600347600,1008
1600348500,610
1600349400,643
1600350300,462
1600351200,349
1600352100,370
1600353000,450
1600353900,734
1600354800,370
1600355700,297
1600356600,404
1600357500,322
1600358400,539
1600359300,308
1600360200,305
1600361100,308
1600362000,279
1600362900,373
1600363800,512
1600364700,252
1600365600,468
1600366500,681
1600367400,537
1600368300,556
1600369200,464
1600370100,704
1600371000,663
1600371900,365
1600372800,292
1600373700,205
1600374600,158
1600375500,136
1600376400,121
1600377300,141
1600378200,195
1600379100,180
1600380000,185
1600380900,219
1600381800,143
1600382700,132
1600383600,135
1600384500,145
1600385400,123
1600386300,145
1600387200,178
1600388100,159
1600389000,170
1600389900,153
1600390800,127
1600391700,149
1600392600,435
1600393500,657
1600394400,623
1600395300,305
1600396200,204
1600397100,364
1600398000,734
1600398900,198
1600399800,406
1600400700,696
1600401600,421
1600402500,439
1600403400,218
1600404300,199
1600405200,178
1600406100,183
1600407000,273
1600407900,187
1600408800,236
1600409700,135
1600410600,121
1600411500,194
1600412400,145
1600413300,382
1600414200,631
1600415100,765
1600416000,692
1600416900,520
1600417800,829
1600418700,685
1600419600,309
1600420500,386
1600421400,370
1600422300,441
1600423200,619
1600424100,866
1600425000,521
1600425900,188
1600426800,100
1600427700,155
1600428600,289
1600429500,255
1600430400,260
1600431300,270
1600432200,284
1600433100,222
1600434000,165
1600434900,134
1600435800,147
1600436700,192
1600437600,146
1600438500,213
1600439400,204
1600440300,173
1600441200,191
1600442100,200
1600443000,359
1600443900,292
1600444800,320
1600445700,302
1600446600,352
1600447500,261
1600448400,264
1600449300,425
1600450200,314
1600451100,347
1600452000,788
1600452900,316
1600453800,466
1600454700,325
1600455600,296
1600456500,315
1600457400,280
1600458300,285
1600459200,274
1600460100,268
1600461000,229
1600461900,217
1600462800,219
1600463700,201
1600464600,193
1600465500,174
1600466400,182
1600467300,189
1600468200,243
1600469100,194
1600470000,216
1600470900,192
1600471800,183
1600472700,154
1600473600,213
1600474500,183
1600475400,185
1600476300,229
1600477200,414
1600478100,241
1600479000,255
1600479900,214
1600480800,184
1600481700,167
1600482600,196
1600483500,204
1600484400,226
1600485300,406
1600486200,420
1600487100,375
1600488000,330
1600488900,527
1600489800,414
1600490700,446
1600491600,311
1600492500,790
1600493400,267
1600494300,233
1600495200,282
1600496100,412
1600497000,219
1600497900,255
1600498800,329
1600499700,732
1600500600,620
1600501500,710
1600502400,611
1600503300,268
1600504200,537
1600505100,394
1600506000,321
1600506900,395
1600507800,449
1600508700,1009
1600509600,1087
1600510500,617
1600511400,362
1600512300,228
1600513200,241
1600514100,282
1600515000,277
1600515900,348
1600516800,295
1600517700,622
1600518600,169
1600519500,223
1600520400,535
1600521300,268
1600522200,668
1600523100,443
1600524000,212
1600524900,281
1600525800,258
1600526700,239
1600527600,278
1600528500,259
1600529400,256
1600530300,243
1600531200,268
1600532100,266
1600533000,295
1600533900,356
1600534800,336
1600535700,320
1600536600,488
1600537500,278
1600538400,261
1600539300,396
1600540200,312
1600541100,351
1600542000,349
1600542900,346
1600543800,291
1600544700,260
1600545600,248
1600546500,216
1600547400,229
1600548300,163
1600549200,155
1600550100,130
1600551000,110
1600551900,149
1600552800,218
1600553700,231
1600554600,172
1600555500,175
1600556400,196
1600557300,190
1600558200,214
1600559100,228
1600560000,196
1600560900,162
1600561800,162
1600562700,153
1600563600,201
1600564500,255
1600565400,200
1600566300,202
1600567200,144
1600568100,201
1600569000,344
1600569900,188
1600570800,221
1600571700,253
1600572600,409
1600573500,606
1600574400,404
1600575300,416
1600576200,342
1600577100,338
1600578000,329
1600578900,383
1600579800,359
1600580700,437
1600581600,499
1600582500,314
1600583400,413
1600584300,204
1600585200,271
1600586100,184
1600587000,150
1600587900,129
1600588800,385
1600589700,400
1600590600,327
1600591500,288
1600592400,694
1600593300,840
1600594200,634
1600595100,977
1600596000,1013
1600596900,1048
1600597800,1304
1600598700,743
1600599600,211
1600600500,236
1600601400,370
1600602300,279
1600603200,295
1600604100,270
1600605000,280
1600605900,314
1600606800,282
1600607700,241
1600608600,297
1600609500,305
1600610400,295
1600611300,290
1600612200,291
1600613100,278
1600614000,248
1600614900,280
1600615800,234
1600616700,130
1600617600,151
1600618500,401
1600619400,257
1600620300,235
1600621200,295
1600622100,429
1600623000,278
1600623900,542
1600624800,410
1600625700,423
1600626600,359
1600627500,308
1600628400,213
1600629300,205
1600630200,249
1600631100,252
1600632000,510
1600632900,498
1600633800,259
1600634700,258
1600635600,218
1600636500,237
1600637400,259
1600638300,224
1600639200,237
1600640100,234
1600641000,247
1600641900,225
1600642800,474
1600643700,664
1600644600,604
1600645500,640
1600646400,439
1600647300,242
1600648200,254
1600649100,273
1600650000,258
1600650900,589
1600651800,216
1600652700,214
1600653600,224
1600654500,215
1600655400,265
1600656300,264
1600657200,277
1600658100,178
1600659000,360
1600659900,208
1600660800,395
1600661700,447
1600662600,598
1600663500,262
1600664400,234
1600665300,339
1600666200,269
1600667100,211
1600668000,261
1600668900,262
1600669800,195
1600670700,337
1600671600,181
1600672500,145
1600673400,136
1600674300,144
1600675200,198
1600676100,695
1600677000,598
1600677900,608
1600678800,653
1600679700,538
1600680600,642
1600681500,462
1600682400,544
1600683300,572
1600684200,401
1600685100,405
1600686000,387
1600686900,326
1600687800,168
1600688700,303
1600689600,235
1600690500,719
1600691400,416
1600692300,718
1600693200,859
1600694100,903
1600695000,780
1600695900,406
1600696800,488
1600697700,317
1600698600,200
1600699500,181
1600700400,159
1600701300,156
1600702200,184
1600703100,137
1600704000,176
1600704900,175
1600705800,174
1600706700,326
1600707600,360
1600708500,425
1600709400,744
1600710300,865
1600711200,386
1600712100,318
1600713000,303
1600713900,340
