timestamp,power
1599142500,0
1599143400,0
1599144300,0
1599145200,0
1599146100,0
1599147000,0
1599147900,0
1599148800,0
1599149700,0
1599150600,0
1599151500,0
1599152400,0
1599153300,0
1599154200,0
1599155100,0
1599156000,0
1599156900,0
1599157800,0
1599158700,0
1599159600,0
1599160500,0
1599161400,0
1599162300,0
1599163200,1105
1599164100,1109
1599165000,1119
1599165900,1121
1599166800,1125
1599167700,1124
1599168600,55
1599169500,0
1599170400,0
1599171300,0
1599172200,0
1599173100,0
1599174000,0
1599174900,0
1599175800,0
1599176700,0
1599177600,0
1599178500,636
1599179400,0
1599180300,0
1599181200,0
1599182100,0
1599183000,0
1599183900,0
1599184800,0
1599185700,0
1599186600,0
1599187500,0
1599188400,0
1599189300,0
1599190200,93
1599191100,1117
1599192000,2
1599192900,0
1599193800,0
1599194700,0
1599195600,0
1599196500,0
1599197400,0
1599198300,0
1599199200,0
1599200100,0
1599201000,0
1599201900,0
1599202800,0
1599203700,0
1599204600,0
1599205500,0
1599206400,0
1599207300,0
1599208200,0
1599209100,0
1599210000,0
1599210900,0
1599211800,0
1599212700,0
1599213600,0
1599214500,0
1599215400,0
1599216300,0
1599217200,0
1599218100,0
1599219000,0
1599219900,0
1599220800,0
1599221700,0
1599222600,0
1599223500,0
1599224400,0
1599225300,0
1599226200,0
1599227100,0
1599228000,0
1599228900,0
1599229800,0
1599230700,0
1599231600,0
1599232500,0
1599233400,0
1599234300,0
1599235200,0
1599236100,0
1599237000,0
1599237900,0
1599238800,0
1599239700,0
1599240600,0
1599241500,0
1599242400,0
1599243300,0
1599244200,0
1599245100,0
1599246000,0
1599246900,0
1599247800,0
1599248700,0
1599249600,1097
1599250500,1109
1599251400,995
1599252300,0
1599253200,0
1599254100,0
1599255000,0
1599255900,0
1599256800,0
1599257700,0
1599258600,0
1599259500,0
1599260400,0
1599261300,0
1599262200,402
1599263100,345
1599264000,0
1599264900,0
1599265800,0
1599266700,0
1599267600,0
1599268500,0
1599269400,0
1599270300,0
1599271200,0
1599272100,0
1599273000,0
1599273900,0
1599274800,0
1599275700,0
1599276600,274
1599277500,134
1599278400,0
1599279300,0
1599280200,0
1599281100,0
1599282000,0
1599282900,0
1599283800,0
1599284700,0
1599285600,0
1599286500,0
1599287400,0
1599288300,0
1599289200,0
1599290100,0
1599291000,0
1599291900,0
1599292800,0
1599293700,0
1599294600,0
1599295500,0
1599296400,0
1599297300,0
1599298200,0
1599299100,0
1599300000,0
1599300900,0
1599301800,0
1599302700,0
1599303600,0
1599304500,0
1599305400,0
1599306300,0
1599307200,0
1599308100,0
1599309000,0
1599309900,0
1599310800,0
1599311700,0
1599312600,0
1599313500,0
1599314400,0
1599315300,0
1599316200,0
1599317100,0
1599318000,0
1599318900,0
1599319800,0
1599320700,0
1599321600,0
1599322500,0
1599323400,0
1599324300,0
1599325200,0
1599326100,0
1599327000,0
1599327900,0
1599328800,0
1599329700,0
1599330600,0
1599331500,0
1599332400,0
1599333300,0
1599334200,0
1599335100,0
1599336000,1109
1599336900,1108
1599337800,21
1599338700,0
1599339600,0
1599340500,0
1599341400,0
1599342300,0
1599343200,0
1599344100,0
1599345000,0
1599345900,0
1599346800,0
1599347700,0
1599348600,0
1599349500,0
1599350400,390
1599351300,48
1599352200,0
1599353100,0
1599354000,0
1599354900,0
1599355800,0
1599356700,0
1599357600,0
1599358500,0
1599359400,0
1599360300,0
1599361200,0
1599362100,118
1599363000,345
1599363900,0
1599364800,0
1599365700,0
1599366600,0
1599367500,0
1599368400,0
1599369300,0
1599370200,0
1599371100,0
1599372000,0
1599372900,0
1599373800,0
1599374700,0
1599375600,0
1599376500,0
1599377400,0
1599378300,0
1599379200,0
1599380100,0
1599381000,0
1599381900,0
1599382800,0
1599383700,0
1599384600,0
1599385500,0
1599386400,0
1599387300,0
1599388200,0
1599389100,0
1599390000,0
1599390900,0
1599391800,0
1599392700,0
1599393600,0
1599394500,0
1599395400,0
1599396300,0
1599397200,0
1599398100,0
1599399000,0
1599399900,0
1599400800,0
1599401700,0
1599402600,0
1599403500,0
1599404400,0
1599405300,0
1599406200,0
1599407100,0
1599408000,0
1599408900,0
1599409800,0
1599410700,0
1599411600,0
1599412500,0
1599413400,0
1599414300,0
1599415200,0
1599416100,0
1599417000,0
1599417900,0
1599418800,0
1599419700,0
1599420600,0
1599421500,0
1599422400,1102
1599423300,1108
1599424200,3
1599425100,0
1599426000,0
1599426900,0
1599427800,0
1599428700,0
1599429600,0
1599430500,0
1599431400,0
1599432300,0
1599433200,0
1599434100,0
1599435000,0
1599435900,526
1599436800,0
1599437700,0
1599438600,0
1599439500,0
1599440400,0
1599441300,0
1599442200,0
1599443100,0
1599444000,0
1599444900,0
1599445800,0
1599446700,0
1599447600,0
1599448500,526
1599449400,0
1599450300,0
1599451200,0
1599452100,0
1599453000,0
1599453900,0
1599454800,0
1599455700,0
1599456600,0
1599457500,0
1599458400,0
1599459300,0
1599460200,0
1599461100,0
1599462000,0
1599462900,0
1599463800,0
1599464700,0
1599465600,0
1599466500,0
1599467400,0
1599468300,0
1599469200,0
1599470100,0
1599471000,0
1599471900,0
1599472800,0
1599473700,0
1599474600,0
1599475500,0
1599476400,0
1599477300,0
1599478200,0
1599479100,0
1599480000,0
1599480900,0
1599481800,0
1599482700,0
1599483600,0
1599484500,0
1599485400,0
1599486300,0
1599487200,0
1599488100,0
1599489000,0
1599489900,0
1599490800,0
1599491700,0
1599492600,0
1599493500,0
1599494400,0
1599495300,0
1599496200,0
1599497100,0
1599498000,0
1599498900,0
1599499800,0
1599500700,0
1599501600,0
1599502500,0
1599503400,0
1599504300,0
1599505200,0
1599506100,0
1599507000,0
1599507900,0
1599508800,1101
1599509700,1095
1599510600,1091
1599511500,517
1599512400,0
1599513300,0
1599514200,0
1599515100,0
1599516000,0
1599516900,0
1599517800,0
1599518700,0
1599519600,0
1599520500,0
1599521400,0
1599522300,0
1599523200,455
1599524100,0
1599525000,0
1599525900,0
1599526800,0
1599527700,0
1599528600,0
1599529500,0
1599530400,0
1599531300,0
1599532200,0
1599533100,0
1599534000,0
1599534900,517
1599535800,0
1599536700,0
1599537600,0
1599538500,0
1599539400,0
1599540300,0
1599541200,0
1599542100,0
1599543000,0
1599543900,0
1599544800,0
1599545700,0
1599546600,0
1599547500,0
1599548400,0
1599549300,0
1599550200,0
1599551100,0
1599552000,0
1599552900,0
1599553800,0
1599554700,0
1599555600,0
1599556500,0
1599557400,0
1599558300,0
1599559200,0
1599560100,0
1599561000,0
1599561900,0
1599562800,0
1599563700,0
1599564600,0
1599565500,0
1599566400,0
1599567300,0
1599568200,0
1599569100,0
1599570000,0
1599570900,0
1599571800,0
1599572700,0
1599573600,0
1599574500,0
1599575400,0
1599576300,0
1599577200,0
1599578100,0
1599579000,0
1599579900,0
1599580800,0
1599581700,0
1599582600,0
1599583500,0
1599584400,0
1599585300,0
1599586200,0
1599587100,0
1599588000,0
1599588900,0
1599589800,0
1599590700,0
1599591600,0
1599592500,0
1599593400,0
1599594300,0
1599595200,1098
1599596100,1103
1599597000,1111
1599597900,1116
1599598800,1
1599599700,0
1599600600,0
1599601500,0
1599602400,0
1599603300,0
1599604200,0
1599605100,0
1599606000,0
1599606900,0
1599607800,544
1599608700,0
1599609600,0
1599610500,0
1599611400,0
1599612300,0
1599613200,0
1599614100,0
1599615000,0
1599615900,0
1599616800,0
1599617700,0
1599618600,540
1599619500,0
1599620400,0
1599621300,0
1599622200,0
1599623100,0
1599624000,0
1599624900,0
1599625800,0
1599626700,0
1599627600,0
1599628500,0
1599629400,0
1599630300,0
1599631200,0
1599632100,0
1599633000,0
1599633900,0
1599634800,0
1599635700,0
1599636600,0
1599637500,0
1599638400,0
1599639300,0
1599640200,0
1599641100,0
1599642000,0
1599642900,0
1599643800,0
1599644700,0
1599645600,0
1599646500,0
1599647400,0
1599648300,0
1599649200,0
1599650100,0
1599651000,0
1599651900,0
1599652800,0
1599653700,0
1599654600,0
1599655500,0
1599656400,0
1599657300,0
1599658200,0
1599659100,0
1599660000,0
1599660900,0
1599661800,0
1599662700,0
1599663600,0
1599664500,0
1599665400,0
1599666300,0
1599667200,0
1599668100,0
1599669000,0
1599669900,0
1599670800,0
1599671700,0
1599672600,0
1599673500,0
1599674400,0
1599675300,0
1599676200,0
1599677100,0
1599678000,0
1599678900,0
1599679800,0
1599680700,0
1599681600,1078
1599682500,1097
1599683400,393
1599684300,0
1599685200,0
1599686100,0
1599687000,0
1599687900,0
1599688800,0
1599689700,0
1599690600,0
1599691500,0
1599692400,0
1599693300,0
1599694200,0
1599695100,495
1599696000,0
1599696900,0
1599697800,0
1599698700,0
1599699600,0
1599700500,0
1599701400,0
1599702300,0
1599703200,0
1599704100,0
1599705000,0
1599705900,0
1599706800,226
1599707700,296
1599708600,0
1599709500,0
1599710400,0
1599711300,0
1599712200,0
1599713100,0
1599714000,0
1599714900,0
1599715800,0
1599716700,0
1599717600,0
1599718500,0
1599719400,0
1599720300,0
1599721200,0
1599722100,0
1599723000,0
1599723900,0
1599724800,0
1599725700,0
1599726600,0
1599727500,0
1599728400,0
1599729300,0
1599730200,0
1599731100,0
1599732000,0
1599732900,0
1599733800,0
1599734700,0
1599735600,0
1599736500,0
1599737400,0
1599738300,0
1599739200,0
1599740100,0
1599741000,0
1599741900,0
1599742800,0
1599743700,0
1599744600,0
1599745500,0
1599746400,0
1599747300,0
1599748200,0
1599749100,0
1599750000,0
1599750900,0
1599751800,0
1599752700,0
1599753600,0
1599754500,0
1599755400,0
1599756300,0
1599757200,0
1599758100,0
1599759000,0
1599759900,0
1599760800,0
1599761700,0
1599762600,0
1599763500,0
1599764400,0
1599765300,0
1599766200,0
1599767100,0
1599768000,1101
1599768900,1106
1599769800,1111
1599770700,147
1599771600,0
1599772500,0
1599773400,0
1599774300,0
1599775200,0
1599776100,0
1599777000,0
1599777900,0
1599778800,0
1599779700,0
1599780600,464
1599781500,48
1599782400,0
1599783300,0
1599784200,0
1599785100,0
1599786000,0
1599786900,0
1599787800,0
1599788700,0
1599789600,0
1599790500,0
1599791400,220
1599792300,256
1599793200,0
1599794100,0
1599795000,0
1599795900,0
1599796800,0
1599797700,0
1599798600,0
1599799500,0
1599800400,0
1599801300,0
1599802200,0
1599803100,0
1599804000,0
1599804900,0
1599805800,0
1599806700,0
1599807600,0
1599808500,0
1599809400,0
1599810300,0
1599811200,0
1599812100,0
1599813000,0
1599813900,0
1599814800,0
1599815700,0
1599816600,0
1599817500,0
1599818400,0
1599819300,0
1599820200,0
1599821100,0
1599822000,0
1599822900,0
1599823800,0
1599824700,0
1599825600,0
1599826500,0
1599827400,0
1599828300,0
1599829200,0
1599830100,0
1599831000,0
1599831900,0
1599832800,0
1599833700,0
1599834600,0
1599835500,0
1599836400,0
1599837300,0
1599838200,0
1599839100,0
1599840000,0
1599840900,0
1599841800,0
1599842700,0
1599843600,0
1599844500,0
1599845400,0
1599846300,0
1599847200,0
1599848100,0
1599849000,0
1599849900,0
1599850800,0
1599851700,0
1599852600,0
1599853500,0
1599854400,1096
1599855300,1097
1599856200,1110
1599857100,1112
1599858000,1116
1599858900,1116
1599859800,1125
1599860700,1130
1599861600,1131
1599862500,1135
1599863400,1127
1599864300,746
1599865200,0
1599866100,0
1599867000,0
1599867900,0
1599868800,0
1599869700,0
1599870600,0
1599871500,0
1599872400,0
1599873300,0
1599874200,614
1599875100,0
1599876000,0
1599876900,0
1599877800,0
1599878700,0
1599879600,0
1599880500,0
1599881400,0
1599882300,0
1599883200,0
1599884100,0
1599885000,0
1599885900,0
1599886800,0
1599887700,0
1599888600,0
1599889500,0
1599890400,0
1599891300,0
1599892200,0
1599893100,0
1599894000,0
1599894900,0
1599895800,0
1599896700,0
1599897600,0
1599898500,0
1599899400,0
1599900300,0
1599901200,0
1599902100,0
1599903000,0
1599903900,0
1599904800,0
1599905700,0
1599906600,0
1599907500,0
1599908400,0
1599909300,0
1599910200,0
1599911100,0
1599912000,0
1599912900,0
1599913800,0
1599914700,0
1599915600,0
1599916500,0
1599917400,0
1599918300,0
1599919200,0
1599920100,0
1599921000,0
1599921900,0
1599922800,0
1599923700,0
1599924600,0
1599925500,0
1599926400,0
1599927300,0
1599928200,0
1599929100,0
1599930000,0
1599930900,0
1599931800,0
1599932700,0
1599933600,0
1599934500,0
1599935400,0
1599936300,0
1599937200,0
1599938100,0
1599939000,0
1599939900,0
1599940800,1106
1599941700,1105
1599942600,449
1599943500,0
1599944400,0
1599945300,0
1599946200,0
1599947100,0
1599948000,0
1599948900,0
1599949800,0
1599950700,0
1599951600,180
1599952500,436
1599953400,0
1599954300,0
1599955200,0
1599956100,0
1599957000,0
1599957900,0
1599958800,0
1599959700,0
1599960600,0
1599961500,0
1599962400,0
1599963300,0
1599964200,592
1599965100,0
1599966000,0
1599966900,0
1599967800,0
1599968700,0
1599969600,0
1599970500,0
1599971400,0
1599972300,0
1599973200,0
1599974100,0
1599975000,0
1599975900,0
1599976800,0
1599977700,0
1599978600,0
1599979500,0
1599980400,0
1599981300,0
1599982200,0
1599983100,0
1599984000,0
1599984900,0
1599985800,0
1599986700,0
1599987600,0
1599988500,0
1599989400,0
1599990300,0
1599991200,0
1599992100,0
1599993000,0
1599993900,0
1599994800,0
1599995700,0
1599996600,0
1599997500,0
1599998400,0
1599999300,0
1600000200,0
1600001100,0
1600002000,0
1600002900,0
1600003800,0
1600004700,0
1600005600,0
1600006500,0
1600007400,0
1600008300,0
1600009200,0
1600010100,0
1600011000,0
1600011900,0
1600012800,0
1600013700,0
1600014600,0
1600015500,0
1600016400,0
1600017300,0
1600018200,0
1600019100,0
1600020000,0
1600020900,0
1600021800,0
1600022700,0
1600023600,0
1600024500,0
1600025400,0
1600026300,0
1600027200,1091
1600028100,1093
1600029000,1097
1600029900,1106
1600030800,44
1600031700,0
1600032600,0
1600033500,0
1600034400,0
1600035300,0
1600036200,0
1600037100,0
1600038000,0
1600038900,0
1600039800,72
1600040700,472
1600041600,0
1600042500,0
1600043400,0
1600044300,0
1600045200,0
1600046100,0
1600047000,0
1600047900,0
1600048800,0
1600049700,0
1600050600,0
1600051500,506
1600052400,0
1600053300,0
1600054200,0
1600055100,0
1600056000,0
1600056900,0
1600057800,0
1600058700,0
1600059600,0
1600060500,0
1600061400,0
1600062300,0
1600063200,0
1600064100,0
1600065000,0
1600065900,0
1600066800,0
1600067700,0
1600068600,0
1600069500,0
1600070400,0
1600071300,0
1600072200,0
1600073100,0
1600074000,0
1600074900,0
1600075800,0
1600076700,0
1600077600,0
1600078500,0
1600079400,0
1600080300,0
1600081200,0
1600082100,0
1600083000,0
1600083900,0
1600084800,0
1600085700,0
1600086600,0
1600087500,0
1600088400,0
1600089300,0
1600090200,0
1600091100,0
1600092000,0
1600092900,0
1600093800,0
1600094700,0
1600095600,0
1600096500,0
1600097400,0
1600098300,0
1600099200,0
1600100100,0
1600101000,0
1600101900,0
1600102800,0
1600103700,0
1600104600,0
1600105500,10
1600106400,0
1600107300,0
1600108200,0
1600109100,0
1600110000,0
1600110900,0
1600111800,0
1600112700,0
1600113600,1107
1600114500,1108
1600115400,828
1600116300,0
1600117200,0
1600118100,0
1600119000,0
1600119900,0
1600120800,0
1600121700,0
1600122600,0
1600123500,0
1600124400,0
1600125300,0
1600126200,0
1600127100,476
1600128000,8
1600128900,0
1600129800,0
1600130700,0
1600131600,0
1600132500,0
1600133400,0
1600134300,0
1600135200,0
1600136100,0
1600137000,0
1600137900,0
1600138800,470
1600139700,0
1600140600,0
1600141500,0
1600142400,0
1600143300,0
1600144200,0
1600145100,0
1600146000,0
1600146900,0
1600147800,0
1600148700,0
1600149600,0
1600150500,141
1600151400,302
1600152300,300
1600153200,300
1600154100,298
1600155000,298
1600155900,297
1600156800,296
1600157700,296
1600158600,299
1600159500,297
1600160400,299
1600161300,296
1600162200,296
1600163100,298
1600164000,297
1600164900,297
1600165800,296
1600166700,297
1600167600,295
1600168500,296
1600169400,297
1600170300,300
1600171200,301
1600172100,299
1600173000,260
1600173900,181
1600174800,300
1600175700,274
1600176600,155
1600177500,287
1600178400,134
1600179300,299
1600180200,122
1600181100,297
1600182000,191
1600182900,370
1600183800,309
1600184700,350
1600185600,258
1600186500,394
1600187400,241
1600188300,409
1600189200,301
1600190100,342
1600191000,296
1600191900,344
1600192800,218
1600193700,304
1600194600,335
1600195500,134
1600196400,299
1600197300,129
1600198200,315
1600199100,257
1600200000,1288
1600200900,1424
1600201800,1319
1600202700,1329
1600203600,314
1600204500,161
1600205400,341
1600206300,237
1600207200,220
1600208100,347
1600209000,143
1600209900,307
1600210800,262
1600211700,563
1600212600,513
1600213500,180
1600214400,271
1600215300,289
1600216200,175
1600217100,319
1600218000,197
1600218900,261
1600219800,303
1600220700,151
1600221600,328
1600222500,680
1600223400,243
1600224300,302
1600225200,138
1600226100,311
1600227000,204
1600227900,229
1600228800,300
1600229700,126
1600230600,300
1600231500,244
1600232400,194
1600233300,288
1600234200,222
1600235100,195
1600236000,315
1600236900,177
1600237800,256
1600238700,296
1600239600,162
1600240500,300
1600241400,214
1600242300,232
1600243200,277
1600244100,126
1600245000,269
1600245900,228
1600246800,189
1600247700,286
1600248600,127
1600249500,274
1600250400,233
1600251300,182
1600252200,300
1600253100,135
1600254000,300
1600254900,217
1600255800,218
1600256700,304
1600257600,134
1600258500,304
1600259400,170
1600260300,270
1600261200,249
1600262100,192
1600263000,314
1600263900,128
1600264800,305
1600265700,174
1600266600,258
1600267500,257
1600268400,148
1600269300,289
1600270200,156
1600271100,278
1600272000,240
1600272900,193
1600273800,305
1600274700,127
1600275600,312
1600276500,164
1600277400,274
1600278300,231
1600279200,204
1600280100,295
1600281000,131
1600281900,319
1600282800,131
1600283700,296
1600284600,217
1600285500,193
1600286400,1387
1600287300,1224
1600288200,957
1600289100,136
1600290000,301
1600290900,192
1600291800,244
1600292700,244
1600293600,191
1600294500,294
1600295400,145
1600296300,302
1600297200,129
1600298100,298
1600299000,657
1600299900,305
1600300800,161
1600301700,260
1600302600,203
1600303500,199
1600304400,263
1600305300,161
1600306200,275
1600307100,125
1600308000,285
1600308900,124
1600309800,294
1600310700,567
1600311600,301
1600312500,186
1600313400,226
1600314300,245
1600315200,188
1600316100,317
1600317000,132
1600317900,323
1600318800,125
1600319700,315
1600320600,176
1600321500,249
1600322400,236
1600323300,186
1600324200,283
1600325100,124
1600326000,250
1600326900,258
1600327800,159
1600328700,300
1600329600,148
1600330500,295
1600331400,193
1600332300,242
1600333200,270
1600334100,161
1600335000,309
1600335900,125
1600336800,306
1600337700,181
1600338600,275
1600339500,241
1600340400,202
1600341300,301
1600342200,126
1600343100,319
1600344000,125
1600344900,319
1600345800,164
1600346700,281
1600347600,226
1600348500,209
1600349400,281
1600350300,158
1600351200,315
1600352100,128
1600353000,303
1600353900,124
1600354800,301
1600355700,125
1600356600,299
1600357500,125
1600358400,309
1600359300,135
1600360200,301
1600361100,137
1600362000,292
1600362900,136
1600363800,293
1600364700,133
1600365600,300
1600366500,140
1600367400,301
1600368300,135
1600369200,288
1600370100,145
1600371000,293
1600371900,151
1600372800,1356
1600373700,1257
1600374600,924
1600375500,202
1600376400,228
1600377300,224
1600378200,200
1600379100,226
1600380000,199
1600380900,219
1600381800,198
1600382700,213
1600383600,200
1600384500,205
1600385400,206
1600386300,656
1600387200,211
1600388100,185
1600389000,227
1600389900,170
1600390800,242
1600391700,149
1600392600,263
1600393500,128
1600394400,287
1600395300,128
1600396200,290
1600397100,458
1600398000,411
1600398900,124
1600399800,295
1600400700,124
1600401600,288
1600402500,140
1600403400,274
1600404300,143
1600405200,277
1600406100,126
1600407000,287
1600407900,125
1600408800,276
1600409700,124
1600410600,292
1600411500,124
1600412400,267
1600413300,141
1600414200,218
1600415100,195
1600416000,141
1600416900,282
1600417800,125
1600418700,288
1600419600,125
1600420500,157
1600421400,273
1600422300,173
1600423200,263
1600424100,205
1600425000,230
1600425900,176
1600426800,257
1600427700,127
1600428600,126
1600429500,294
1600430400,126
1600431300,127
1600432200,177
1600433100,142
1600434000,290
1600434900,127
1600435800,279
1600436700,127
1600437600,147
1600438500,260
1600439400,127
1600440300,262
1600441200,147
1600442100,175
1600443000,245
1600443900,125
1600444800,287
1600445700,126
1600446600,217
1600447500,201
1600448400,126
1600449300,295
1600450200,124
1600451100,222
1600452000,198
1600452900,126
1600453800,293
1600454700,77
1600455600,121
1600456500,48
1600457400,13
1600458300,161
1600459200,1102
1600460100,1265
1600461000,1109
1600461900,1190
1600462800,1190
1600463700,1125
1600464600,984
1600465500,0
1600466400,69
1600467300,92
1600468200,0
1600469100,163
1600470000,0
1600470900,19
1600471800,145
1600472700,0
1600473600,148
1600474500,17
1600475400,0
1600476300,627
1600477200,0
1600478100,121
1600479000,36
1600479900,0
1600480800,156
1600481700,0
1600482600,145
1600483500,22
1600484400,14
1600485300,152
1600486200,0
1600487100,634
1600488000,0
1600488900,95
1600489800,75
1600490700,16
1600491600,195
1600492500,123
1600493400,175
1600494300,0
1600495200,0
1600496100,0
1600497000,0
1600497900,0
1600498800,54
1600499700,118
1600500600,0
1600501500,0
1600502400,0
1600503300,0
1600504200,102
1600505100,76
1600506000,0
1600506900,0
1600507800,0
1600508700,88
1600509600,97
1600510500,0
1600511400,0
1600512300,0
1600513200,83
1600514100,105
1600515000,0
1600515900,0
1600516800,0
1600517700,97
1600518600,93
1600519500,0
1600520400,0
1600521300,0
1600522200,110
1600523100,78
1600524000,0
1600524900,0
1600525800,13
1600526700,128
1600527600,47
1600528500,0
1600529400,0
1600530300,78
1600531200,124
1600532100,0
1600533000,0
1600533900,0
1600534800,107
1600535700,101
1600536600,0
1600537500,0
1600538400,23
1600539300,126
1600540200,56
1600541100,0
1600542000,0
1600542900,89
1600543800,115
1600544700,0
1600545600,1106
1600546500,1154
1600547400,1247
1600548300,671
1600549200,0
1600550100,0
1600551000,116
1600551900,96
1600552800,0
1600553700,0
1600554600,77
1600555500,127
1600556400,13
1600557300,0
1600558200,78
1600559100,593
1600560000,38
1600560900,0
1600561800,25
1600562700,127
1600563600,71
1600564500,0
1600565400,0
1600566300,118
1600567200,107
1600568100,0
1600569000,101
1600569900,440
1600570800,125
1600571700,0
1600572600,0
1600573500,84
1600574400,128
1600575300,8
1600576200,0
1600577100,65
1600578000,128
1600578900,26
1600579800,0
1600580700,48
1600581600,129
1600582500,43
1600583400,0
1600584300,19
1600585200,128
1600586100,75
1600587000,0
1600587900,0
1600588800,124
1600589700,125
1600590600,5
1600591500,0
1600592400,57
1600593300,127
1600594200,23
1600595100,0
1600596000,52
1600596900,127
1600597800,43
1600598700,0
1600599600,25
1600600500,127
1600601400,76
1600602300,0
1600603200,0
1600604100,120
1600605000,96
1600605900,0
1600606800,0
1600607700,88
1600608600,126
1600609500,0
1600610400,0
1600611300,55
1600612200,128
1600613100,43
1600614000,0
1600614900,19
1600615800,125
1600616700,84
1600617600,0
1600618500,0
1600619400,114
1600620300,118
1600621200,0
1600622100,0
1600623000,88
1600623900,125
1600624800,18
1600625700,0
1600626600,73
1600627500,128
1600628400,28
1600629300,0
1600630200,203
1600631100,129
1600632000,1138
1600632900,1249
1600633800,1171
1600634700,215
1600635600,124
1600636500,55
1600637400,23
1600638300,128
1600639200,205
1600640100,0
1600641000,0
1600641900,116
1600642800,234
1600643700,462
1600644600,0
1600645500,104
1600646400,187
1600647300,68
1600648200,0
1600649100,62
1600650000,126
1600650900,166
1600651800,0
1600652700,447
1600653600,173
1600654500,204
1600655400,0
1600656300,16
1600657200,123
1600658100,198
1600659000,32
1600659900,0
1600660800,103
1600661700,139
1600662600,107
1600663500,0
1600664400,74
1600665300,267
1600666200,0
1600667100,85
1600668000,145
1600668900,125
1600669800,159
1600670700,0
1600671600,72
1600672500,262
1600673400,32
1600674300,0
1600675200,41
1600676100,125
1600677000,57
1600677900,0
1600678800,15
1600679700,126
1600680600,70
1600681500,0
1600682400,4
1600683300,129
1600684200,86
1600685100,0
1600686000,0
1600686900,121
1600687800,100
1600688700,0
1600689600,0
1600690500,109
1600691400,111
1600692300,0
1600693200,0
1600694100,89
1600695000,124
1600695900,0
1600696800,0
1600697700,68
1600698600,128
1600699500,21
1600700400,0
1600701300,73
1600702200,128
1600703100,16
1600704000,0
1600704900,44
1600705800,127
1600706700,41
