timestamp,power
1599112800,521
1599113700,790
1599114600,607
1599115500,813
1599116400,697
1599117300,804
1599118200,922
1599119100,757
1599120000,747
1599120900,806
1599121800,848
1599122700,1315
1599123600,894
1599124500,922
1599125400,787
1599126300,1062
1599127200,282
1599128100,328
1599129000,725
1599129900,755
1599130800,923
1599131700,807
1599132600,954
1599133500,945
1599134400,680
1599135300,750
1599136200,592
1599137100,560
1599138000,267
1599138900,284
1599139800,250
1599140700,234
1599141600,174
1599142500,242
1599143400,541
1599144300,412
1599145200,426
1599146100,464
1599147000,448
1599147900,193
1599148800,268
1599149700,224
1599150600,313
1599151500,143
1599152400,155
1599153300,182
1599154200,244
1599155100,131
1599156000,141
1599156900,916
1599157800,570
1599158700,148
1599159600,153
1599160500,390
1599161400,233
1599162300,176
1599163200,206
1599164100,430
1599165000,140
1599165900,128
1599166800,126
1599167700,180
1599168600,47
1599169500,56
1599170400,56
1599171300,147
1599172200,68
1599173100,81
1599174000,58
1599174900,155
1599175800,46
1599176700,58
1599177600,46
1599178500,176
1599179400,52
1599180300,46
1599181200,58
1599182100,147
1599183000,50
1599183900,58
1599184800,118
1599185700,103
1599186600,45
1599187500,50
1599188400,134
1599189300,85
1599190200,57
1599191100,46
1599192000,146
1599192900,57
1599193800,47
1599194700,70
1599195600,155
1599196500,45
1599197400,58
1599198300,101
1599199200,323
1599200100,260
1599201000,254
1599201900,303
1599202800,248
1599203700,143
1599204600,91
1599205500,202
1599206400,89
1599207300,90
1599208200,127
1599209100,237
1599210000,160
1599210900,185
1599211800,316
1599212700,621
1599213600,555
1599214500,473
1599215400,639
1599216300,708
1599217200,433
1599218100,577
1599219000,476
1599219900,452
1599220800,539
1599221700,312
1599222600,326
1599223500,402
1599224400,617
1599225300,353
1599226200,771
1599227100,520
1599228000,665
1599228900,525
1599229800,534
1599230700,641
1599231600,516
1599232500,508
1599233400,468
1599234300,525
1599235200,432
1599236100,419
1599237000,420
1599237900,717
1599238800,410
1599239700,760
1599240600,686
1599241500,645
1599242400,600
1599243300,589
1599244200,698
1599245100,608
1599246000,586
1599246900,598
1599247800,481
1599248700,356
1599249600,367
1599250500,481
1599251400,370
1599252300,398
1599253200,388
1599254100,437
1599255000,316
1599255900,283
1599256800,378
1599257700,301
1599258600,259
1599259500,323
1599260400,285
1599261300,238
1599262200,245
1599263100,343
1599264000,234
1599264900,244
1599265800,325
1599266700,199
1599267600,55
1599268500,43
1599269400,147
1599270300,68
1599271200,43
1599272100,142
1599273000,62
1599273900,42
1599274800,54
1599275700,163
1599276600,43
1599277500,54
1599278400,138
1599279300,55
1599280200,69
1599281100,44
1599282000,146
1599282900,52
1599283800,122
1599284700,52
1599285600,61
1599286500,42
1599287400,154
1599288300,47
1599289200,43
1599290100,192
1599291000,97
1599291900,55
1599292800,94
1599293700,127
1599294600,121
1599295500,442
1599296400,175
1599297300,128
1599298200,248
1599299100,722
1599300000,636
1599300900,67
1599301800,103
1599302700,210
1599303600,52
1599304500,50
1599305400,123
1599306300,105
1599307200,49
1599308100,76
1599309000,154
1599309900,47
1599310800,62
1599311700,105
1599312600,93
1599313500,74
1599314400,50
1599315300,152
1599316200,56
1599317100,51
1599318000,147
1599318900,82
1599319800,49
1599320700,59
1599321600,152
1599322500,49
1599323400,60
1599324300,123
1599325200,96
1599326100,60
1599327000,104
1599327900,235
1599328800,140
1599329700,320
1599330600,340
1599331500,256
1599332400,145
1599333300,181
1599334200,275
1599335100,138
1599336000,113
1599336900,116
1599337800,171
1599338700,102
1599339600,107
1599340500,191
1599341400,103
1599342300,93
1599343200,118
1599344100,95
1599345000,64
1599345900,55
1599346800,158
1599347700,52
1599348600,71
1599349500,149
1599350400,72
1599351300,54
1599352200,53
1599353100,133
1599354000,55
1599354900,58
1599355800,148
1599356700,53
1599357600,44
1599358500,108
1599359400,92
1599360300,58
1599361200,44
1599362100,156
1599363000,43
1599363900,46
1599364800,164
1599365700,50
1599366600,46
1599367500,133
1599368400,60
1599369300,48
1599370200,84
1599371100,129
1599372000,49
1599372900,46
1599373800,149
1599374700,50
1599375600,102
1599376500,132
1599377400,91
1599378300,67
1599379200,78
1599380100,222
1599381000,63
1599381900,56
1599382800,172
1599383700,55
1599384600,55
1599385500,149
1599386400,94
1599387300,58
1599388200,58
1599389100,155
1599390000,65
1599390900,60
1599391800,150
1599392700,50
1599393600,59
1599394500,64
1599395400,155
1599396300,531
1599397200,325
1599398100,714
1599399000,750
1599399900,522
1599400800,743
1599401700,730
1599402600,366
1599403500,470
1599404400,428
1599405300,281
1599406200,632
1599407100,450
1599408000,217
1599408900,215
1599409800,312
1599410700,246
1599411600,252
1599412500,244
1599413400,322
1599414300,278
1599415200,239
1599416100,367
1599417000,239
1599417900,426
1599418800,251
1599419700,386
1599420600,240
1599421500,258
1599422400,339
1599423300,244
1599424200,256
1599425100,249
1599426000,305
1599426900,258
1599427800,252
1599428700,333
1599429600,207
1599430500,200
1599431400,299
1599432300,238
1599433200,198
1599434100,203
1599435000,312
1599435900,213
1599436800,204
1599437700,308
1599438600,198
1599439500,206
1599440400,305
1599441300,197
1599442200,207
1599443100,306
1599444000,201
1599444900,292
1599445800,320
1599446700,289
1599447600,214
1599448500,203
1599449400,306
1599450300,227
1599451200,199
1599452100,312
1599453000,207
1599453900,196
1599454800,222
1599455700,67
1599456600,43
1599457500,145
1599458400,207
1599459300,370
1599460200,508
1599461100,722
1599462000,401
1599462900,686
1599463800,1304
1599464700,1144
1599465600,1338
1599466500,1218
1599467400,900
1599468300,839
1599469200,1329
1599470100,834
1599471000,1028
1599471900,1070
1599472800,778
1599473700,893
1599474600,727
1599475500,850
1599476400,804
1599477300,700
1599478200,788
1599479100,846
1599480000,818
1599480900,672
1599481800,775
1599482700,773
1599483600,1091
1599484500,889
1599485400,765
1599486300,1834
1599487200,1882
1599488100,1272
1599489000,1497
1599489900,841
1599490800,493
1599491700,605
1599492600,680
1599493500,423
1599494400,529
1599495300,307
1599496200,95
1599497100,46
1599498000,147
1599498900,55
1599499800,42
1599500700,105
1599501600,97
1599502500,61
1599503400,53
1599504300,139
1599505200,55
1599506100,43
1599507000,124
1599507900,93
1599508800,43
1599509700,57
1599510600,143
1599511500,44
1599512400,53
1599513300,164
1599514200,53
1599515100,46
1599516000,61
1599516900,139
1599517800,59
1599518700,50
1599519600,151
1599520500,44
1599521400,54
1599522300,144
1599523200,96
1599524100,53
1599525000,44
1599525900,50
1599526800,155
1599527700,43
1599528600,73
1599529500,147
1599530400,43
1599531300,54
1599532200,100
1599533100,111
1599534000,51
1599534900,42
1599535800,154
1599536700,46
1599537600,43
1599538500,174
1599539400,43
1599540300,44
1599541200,171
1599542100,42
1599543000,59
1599543900,133
1599544800,369
1599545700,458
1599546600,653
1599547500,1168
1599548400,927
1599549300,957
1599550200,1076
1599551100,731
1599552000,869
1599552900,988
1599553800,595
1599554700,940
1599555600,1206
1599556500,1227
1599557400,1005
1599558300,654
1599559200,640
1599560100,719
1599561000,472
1599561900,424
1599562800,495
1599563700,669
1599564600,1005
1599565500,757
1599566400,1193
1599567300,1023
1599568200,1023
1599569100,1108
1599570000,849
1599570900,752
1599571800,917
1599572700,970
1599573600,637
1599574500,1349
1599575400,1146
1599576300,754
1599577200,756
1599578100,520
1599579000,460
1599579900,660
1599580800,222
1599581700,87
1599582600,51
1599583500,151
1599584400,45
1599585300,54
1599586200,109
1599587100,96
1599588000,56
1599588900,43
1599589800,149
1599590700,99
1599591600,45
1599592500,138
1599593400,62
1599594300,42
1599595200,71
1599596100,146
1599597000,47
1599597900,50
1599598800,144
1599599700,70
1599600600,43
1599601500,67
1599602400,131
1599603300,60
1599604200,42
1599605100,154
1599606000,45
1599606900,47
1599607800,164
1599608700,44
1599609600,53
1599610500,118
1599611400,89
1599612300,54
1599613200,44
1599614100,147
1599615000,53
1599615900,60
1599616800,145
1599617700,54
1599618600,43
1599619500,130
1599620400,89
1599621300,43
1599622200,46
1599623100,153
1599624000,59
1599624900,61
1599625800,126
1599626700,42
1599627600,51
1599628500,167
1599629400,44
1599630300,52
1599631200,611
1599632100,518
1599633000,1173
1599633900,1031
1599634800,918
1599635700,820
1599636600,999
1599637500,687
1599638400,778
1599639300,1111
1599640200,1365
1599641100,1170
1599642000,1288
1599642900,1113
1599643800,1144
1599644700,1626
1599645600,1434
1599646500,1697
1599647400,1286
1599648300,1597
1599649200,1093
1599650100,1187
1599651000,1042
1599651900,909
1599652800,1092
1599653700,859
1599654600,930
1599655500,856
1599656400,809
1599657300,642
1599658200,673
1599659100,366
1599660000,144
1599660900,150
1599661800,198
1599662700,79
1599663600,235
1599664500,730
1599665400,633
1599666300,640
1599667200,731
1599668100,643
1599669000,719
1599669900,709
1599670800,732
1599671700,658
1599672600,137
1599673500,127
1599674400,237
1599675300,146
1599676200,129
1599677100,136
1599678000,228
1599678900,127
1599679800,154
1599680700,212
1599681600,134
1599682500,131
1599683400,231
1599684300,138
1599685200,145
1599686100,138
1599687000,232
1599687900,129
1599688800,133
1599689700,253
1599690600,128
1599691500,136
1599692400,197
1599693300,162
1599694200,140
1599695100,143
1599696000,233
1599696900,138
1599697800,128
1599698700,230
1599699600,153
1599700500,128
1599701400,151
1599702300,220
1599703200,128
1599704100,138
1599705000,248
1599705900,129
1599706800,138
1599707700,231
1599708600,145
1599709500,158
1599710400,155
1599711300,202
1599712200,138
1599713100,129
1599714000,247
1599714900,139
1599715800,127
1599716700,689
1599717600,635
1599718500,874
1599719400,884
1599720300,714
1599721200,667
1599722100,798
1599723000,907
1599723900,1597
1599724800,1333
1599725700,1599
1599726600,1842
1599727500,1718
1599728400,1266
1599729300,1226
1599730200,1121
1599731100,1344
1599732000,1396
1599732900,768
1599733800,586
1599734700,768
1599735600,934
1599736500,1087
1599737400,1478
1599738300,1009
1599739200,940
1599740100,1129
1599741000,1169
1599741900,1573
1599742800,1366
1599743700,1050
1599744600,1074
1599745500,1131
1599746400,1416
1599747300,1247
1599748200,941
1599749100,853
1599750000,1033
1599750900,983
1599751800,1100
1599752700,899
1599753600,811
1599754500,977
1599755400,825
1599756300,636
1599757200,657
1599758100,504
1599759000,803
1599759900,1363
1599760800,1862
1599761700,1298
1599762600,1209
1599763500,1345
1599764400,1225
1599765300,1136
1599766200,1069
1599767100,1140
1599768000,682
1599768900,358
1599769800,344
1599770700,438
1599771600,365
1599772500,333
1599773400,412
1599774300,336
1599775200,299
1599776100,299
1599777000,367
1599777900,291
1599778800,282
1599779700,374
1599780600,100
1599781500,86
1599782400,143
1599783300,162
1599784200,86
1599785100,99
1599786000,187
1599786900,87
1599787800,99
1599788700,183
1599789600,170
1599790500,181
1599791400,176
1599792300,184
1599793200,87
1599794100,107
1599795000,195
1599795900,84
1599796800,101
1599797700,150
1599798600,126
1599799500,117
1599800400,400
1599801300,513
1599802200,408
1599803100,636
1599804000,624
1599804900,648
1599805800,1085
1599806700,1493
1599807600,1395
1599808500,1644
1599809400,1318
1599810300,1076
1599811200,1038
1599812100,1101
1599813000,1070
1599813900,914
1599814800,1127
1599815700,1550
1599816600,1220
1599817500,1254
1599818400,948
1599819300,1032
1599820200,1044
1599821100,1131
1599822000,899
1599822900,1113
1599823800,933
1599824700,916
1599825600,951
1599826500,1038
1599827400,1263
1599828300,1095
1599829200,868
1599830100,1064
1599831000,920
1599831900,1006
1599832800,785
1599833700,586
1599834600,656
1599835500,854
1599836400,931
1599837300,940
1599838200,1046
1599839100,697
1599840000,509
1599840900,235
1599841800,299
1599842700,345
1599843600,207
1599844500,170
1599845400,163
1599846300,226
1599847200,160
1599848100,141
1599849000,251
1599849900,144
1599850800,144
1599851700,154
1599852600,256
1599853500,152
1599854400,146
1599855300,241
1599856200,157
1599857100,144
1599858000,160
1599858900,252
1599859800,143
1599860700,154
1599861600,248
1599862500,146
1599863400,174
1599864300,164
1599865200,230
1599866100,158
1599867000,145
1599867900,254
1599868800,165
1599869700,145
1599870600,199
1599871500,195
1599872400,145
1599873300,171
1599874200,243
1599875100,155
1599876000,148
1599876900,242
1599877800,157
1599878700,160
1599879600,153
1599880500,246
1599881400,143
1599882300,151
1599883200,258
1599884100,148
1599885000,155
1599885900,204
1599886800,182
1599887700,157
1599888600,157
1599889500,250
1599890400,148
1599891300,140
1599892200,239
1599893100,154
1599894000,157
1599894900,253
1599895800,657
1599896700,782
1599897600,867
1599898500,770
1599899400,645
1599900300,805
1599901200,1008
1599902100,620
1599903000,752
1599903900,787
1599904800,716
1599905700,816
1599906600,801
1599907500,698
1599908400,835
1599909300,777
1599910200,862
1599911100,699
1599912000,740
1599912900,555
1599913800,621
1599914700,746
1599915600,647
1599916500,624
1599917400,696
1599918300,711
1599919200,470
1599920100,160
1599921000,253
1599921900,142
1599922800,371
1599923700,252
1599924600,158
1599925500,144
1599926400,149
1599927300,241
1599928200,155
1599929100,142
1599930000,257
1599930900,155
1599931800,140
1599932700,147
1599933600,243
1599934500,142
1599935400,171
1599936300,245
1599937200,142
1599938100,157
1599939000,149
1599939900,256
1599940800,152
1599941700,141
1599942600,253
1599943500,144
1599944400,141
1599945300,204
1599946200,205
1599947100,146
1599948000,154
1599948900,241
1599949800,154
1599950700,158
1599951600,245
1599952500,157
1599953400,143
1599954300,155
1599955200,258
1599956100,145
1599957000,151
1599957900,251
1599958800,145
1599959700,156
1599960600,231
1599961500,173
1599962400,157
1599963300,146
1599964200,247
1599965100,167
1599966000,143
1599966900,254
1599967800,143
1599968700,144
1599969600,251
1599970500,159
1599971400,149
1599972300,190
1599973200,203
1599974100,155
1599975000,160
1599975900,245
1599976800,154
1599977700,142
1599978600,244
1599979500,148
1599980400,159
1599981300,223
1599982200,169
1599983100,140
1599984000,152
1599984900,237
1599985800,162
1599986700,148
1599987600,242
1599988500,155
1599989400,145
1599990300,222
1599991200,169
1599992100,141
1599993000,248
1599993900,149
1599994800,142
1599995700,176
1599996600,235
1599997500,143
1599998400,156
1599999300,245
1600000200,147
1600001100,154
1600002000,275
1600002900,281
1600003800,203
1600004700,258
1600005600,369
1600006500,268
1600007400,293
1600008300,349
1600009200,251
1600010100,163
1600011000,147
1600011900,260
1600012800,159
1600013700,147
1600014600,245
1600015500,149
1600016400,143
1600017300,228
1600018200,184
1600019100,142
1600020000,158
1600020900,245
1600021800,168
1600022700,148
1600023600,238
1600024500,157
1600025400,141
1600026300,152
1600027200,259
1600028100,141
1600029000,151
1600029900,248
1600030800,143
1600031700,157
1600032600,247
1600033500,146
1600034400,159
1600035300,243
1600036200,153
1600037100,153
1600038000,229
1600038900,185
1600039800,147
1600040700,160
1600041600,242
1600042500,145
1600043400,167
1600044300,253
1600045200,147
1600046100,158
1600047000,243
1600047900,146
1600048800,173
1600049700,220
1600050600,173
1600051500,154
1600052400,143
1600053300,267
1600054200,145
1600055100,142
1600056000,260
1600056900,154
1600057800,142
1600058700,267
1600059600,141
1600060500,148
1600061400,194
1600062300,474
1600063200,749
1600064100,983
1600065000,1140
1600065900,837
1600066800,1059
1600067700,1119
1600068600,858
1600069500,790
1600070400,1160
1600071300,675
1600072200,846
1600073100,1081
1600074000,757
1600074900,892
1600075800,911
1600076700,1008
1600077600,757
1600078500,860
1600079400,874
1600080300,705
1600081200,897
1600082100,1345
1600083000,886
1600083900,654
1600084800,796
1600085700,742
1600086600,876
1600087500,808
1600088400,928
1600089300,778
1600090200,765
1600091100,747
1600092000,818
1600092900,745
1600093800,688
1600094700,936
1600095600,294
1600096500,119
1600097400,181
1600098300,98
1600099200,184
1600100100,215
1600101000,143
1600101900,143
1600102800,250
1600103700,106
1600104600,126
1600105500,316
1600106400,226
1600107300,287
1600108200,343
1600109100,256
1600110000,226
1600110900,197
1600111800,86
1600112700,85
1600113600,214
1600114500,107
1600115400,91
1600116300,190
1600117200,89
1600118100,82
1600119000,154
1600119900,52
1600120800,53
1600121700,101
1600122600,84
1600123500,53
1600124400,85
1600125300,116
1600126200,53
1600127100,42
1600128000,144
1600128900,68
1600129800,42
1600130700,146
1600131600,48
1600132500,42
1600133400,153
1600134300,60
1600135200,42
1600136100,154
1600137000,41
1600137900,42
1600138800,151
1600139700,58
1600140600,45
1600141500,151
1600142400,41
1600143300,49
1600144200,146
1600145100,57
1600146000,53
1600146900,119
1600147800,98
1600148700,477
1600149600,821
1600150500,933
1600151400,864
1600152300,806
1600153200,774
1600154100,763
1600155000,979
1600155900,844
1600156800,981
1600157700,695
1600158600,730
1600159500,658
1600160400,765
1600161300,428
1600162200,514
1600163100,398
1600164000,322
1600164900,586
1600165800,361
1600166700,418
1600167600,378
1600168500,389
1600169400,616
1600170300,914
1600171200,1228
1600172100,928
1600173000,1124
1600173900,1097
1600174800,1074
1600175700,845
1600176600,1097
1600177500,1062
1600178400,1016
1600179300,836
1600180200,760
1600181100,783
1600182000,985
1600182900,1190
1600183800,1267
1600184700,1440
1600185600,1255
1600186500,876
1600187400,985
1600188300,334
1600189200,132
1600190100,206
1600191000,172
1600191900,151
1600192800,156
1600193700,230
1600194600,83
1600195500,81
1600196400,232
1600197300,111
1600198200,112
1600199100,226
1600200000,111
1600200900,116
1600201800,152
1600202700,199
1600203600,118
1600204500,119
1600205400,205
1600206300,137
1600207200,118
1600208100,194
1600209000,95
1600209900,82
1600210800,186
1600211700,117
1600212600,84
1600213500,197
1600214400,126
1600215300,72
1600216200,148
1600217100,76
1600218000,41
1600218900,121
1600219800,69
1600220700,42
1600221600,107
1600222500,104
1600223400,42
1600224300,53
1600225200,145
1600226100,59
1600227000,54
1600227900,143
1600228800,41
1600229700,54
1600230600,159
1600231500,48
1600232400,48
1600233300,140
1600234200,55
1600235100,161
1600236000,553
1600236900,549
1600237800,629
1600238700,547
1600239600,515
1600240500,409
1600241400,824
1600242300,1178
1600243200,955
1600244100,823
1600245000,651
1600245900,634
1600246800,606
1600247700,648
1600248600,644
1600249500,576
1600250400,588
1600251300,895
1600252200,762
1600253100,714
1600254000,980
1600254900,706
1600255800,783
1600256700,787
1600257600,736
1600258500,734
1600259400,1132
1600260300,1231
1600261200,1702
1600262100,1849
1600263000,1088
1600263900,1013
1600264800,917
1600265700,1149
1600266600,793
1600267500,987
1600268400,1111
1600269300,1177
1600270200,549
1600271100,282
1600272000,280
1600272900,252
1600273800,329
1600274700,211
1600275600,224
1600276500,371
1600277400,222
1600278300,231
1600279200,257
1600280100,310
1600281000,289
1600281900,252
1600282800,400
1600283700,274
1600284600,257
1600285500,321
1600286400,278
1600287300,201
1600288200,215
1600289100,309
1600290000,205
1600290900,231
1600291800,297
1600292700,216
1600293600,211
1600294500,210
1600295400,316
1600296300,249
1600297200,274
1600298100,369
1600299000,215
1600299900,212
1600300800,304
1600301700,234
1600302600,220
1600303500,208
1600304400,308
1600305300,220
1600306200,224
1600307100,309
1600308000,211
1600308900,208
1600309800,312
1600310700,217
1600311600,206
1600312500,262
1600313400,254
1600314300,215
1600315200,218
1600316100,301
1600317000,210
1600317900,198
1600318800,322
1600319700,373
1600320600,541
1600321500,541
1600322400,1107
1600323300,954
1600324200,988
1600325100,1138
1600326000,1029
1600326900,1194
1600327800,1195
1600328700,1117
1600329600,998
1600330500,859
1600331400,925
1600332300,1599
1600333200,1320
1600334100,1211
1600335000,1374
1600335900,1337
1600336800,1298
1600337700,1354
1600338600,1099
1600339500,1129
1600340400,1301
1600341300,1387
1600342200,1322
1600343100,1676
1600344000,1642
1600344900,1688
1600345800,1186
1600346700,1752
1600347600,1998
1600348500,2165
1600349400,1952
1600350300,1826
1600351200,1574
1600352100,1511
1600353000,1604
1600353900,1910
1600354800,862
1600355700,877
1600356600,1160
1600357500,816
1600358400,777
1600359300,895
1600360200,1954
1600361100,1119
1600362000,510
1600362900,91
1600363800,69
1600364700,69
1600365600,196
1600366500,92
1600367400,116
1600368300,203
1600369200,103
1600370100,127
1600371000,114
1600371900,160
1600372800,108
1600373700,99
1600374600,278
1600375500,219
1600376400,180
1600377300,199
1600378200,64
1600379100,54
1600380000,83
1600380900,116
1600381800,52
1600382700,41
1600383600,153
1600384500,44
1600385400,57
1600386300,135
1600387200,60
1600388100,44
1600389000,130
1600389900,71
1600390800,50
1600391700,52
1600392600,130
1600393500,54
1600394400,41
1600395300,161
1600396200,51
1600397100,41
1600398000,149
1600398900,43
1600399800,42
1600400700,142
1600401600,61
1600402500,46
1600403400,72
1600404300,117
1600405200,53
1600406100,58
1600407000,144
1600407900,580
1600408800,577
1600409700,1004
1600410600,739
1600411500,1334
1600412400,1708
1600413300,1613
1600414200,937
1600415100,959
1600416000,909
1600416900,1197
1600417800,1028
1600418700,936
1600419600,1117
1600420500,1138
1600421400,1130
1600422300,859
1600423200,699
1600424100,589
1600425000,706
1600425900,288
1600426800,308
1600427700,178
1600428600,856
1600429500,895
1600430400,826
1600431300,858
1600432200,787
1600433100,785
1600434000,909
1600434900,772
1600435800,990
1600436700,737
1600437600,855
1600438500,781
1600439400,754
1600440300,738
1600441200,912
1600442100,905
1600443000,738
1600443900,211
1600444800,283
1600445700,159
1600446600,125
1600447500,233
1600448400,149
1600449300,151
1600450200,204
1600451100,209
1600452000,180
1600452900,163
1600453800,259
1600454700,182
1600455600,156
1600456500,193
1600457400,210
1600458300,193
1600459200,204
1600460100,244
1600461000,162
1600461900,114
1600462800,132
1600463700,106
1600464600,67
1600465500,59
1600466400,210
1600467300,79
1600468200,63
1600469100,163
1600470000,101
1600470900,78
1600471800,135
1600472700,53
1600473600,65
1600474500,65
1600475400,124
1600476300,70
1600477200,42
1600478100,195
1600479000,48
1600479900,42
1600480800,151
1600481700,57
1600482600,42
1600483500,72
1600484400,143
1600485300,49
1600486200,63
1600487100,139
1600488000,54
1600488900,42
1600489800,138
1600490700,56
1600491600,58
1600492500,48
1600493400,147
1600494300,42
1600495200,54
1600496100,159
1600497000,52
1600497900,125
1600498800,145
1600499700,150
1600500600,139
1600501500,157
1600502400,255
1600503300,139
1600504200,134
1600505100,242
1600506000,104
1600506900,108
1600507800,269
1600508700,184
1600509600,211
1600510500,159
1600511400,125
1600512300,95
1600513200,85
1600514100,191
1600515000,88
1600515900,92
1600516800,372
1600517700,153
1600518600,54
1600519500,130
1600520400,156
1600521300,73
1600522200,98
1600523100,152
1600524000,55
1600524900,41
1600525800,145
1600526700,144
1600527600,104
1600528500,138
1600529400,164
1600530300,101
1600531200,106
1600532100,165
1600533000,53
1600533900,43
1600534800,97
1600535700,190
1600536600,164
1600537500,405
1600538400,799
1600539300,686
1600540200,697
1600541100,440
1600542000,149
1600542900,137
1600543800,63
1600544700,162
1600545600,61
1600546500,75
1600547400,184
1600548300,170
1600549200,209
1600550100,271
1600551000,187
1600551900,130
1600552800,60
1600553700,144
1600554600,54
1600555500,43
1600556400,168
1600557300,44
1600558200,43
1600559100,134
1600560000,64
1600560900,65
1600561800,117
1600562700,66
1600563600,55
1600564500,44
1600565400,142
1600566300,72
1600567200,42
1600568100,151
1600569000,70
1600569900,42
1600570800,170
1600571700,43
1600572600,48
1600573500,73
1600574400,120
1600575300,54
1600576200,59
1600577100,144
1600578000,55
1600578900,43
1600579800,151
1600580700,63
1600581600,43
1600582500,62
1600583400,133
1600584300,46
1600585200,52
1600586100,153
1600587000,52
1600587900,45
1600588800,142
1600589700,55
1600590600,70
1600591500,130
1600592400,101
1600593300,60
1600594200,72
1600595100,162
1600596000,187
1600596900,109
1600597800,197
1600598700,143
1600599600,477
1600600500,668
1600601400,490
1600602300,641
1600603200,502
1600604100,470
1600605000,669
1600605900,541
1600606800,509
1600607700,286
1600608600,106
1600609500,214
1600610400,145
1600611300,135
1600612200,211
1600613100,188
1600614000,138
1600614900,93
1600615800,240
1600616700,119
1600617600,131
1600618500,191
1600619400,128
1600620300,118
1600621200,188
1600622100,285
1600623000,134
1600623900,98
1600624800,181
1600625700,94
1600626600,72
1600627500,119
1600628400,100
1600629300,62
1600630200,52
1600631100,166
1600632000,65
1600632900,50
1600633800,135
1600634700,80
1600635600,51
1600636500,81
1600637400,157
1600638300,57
1600639200,60
1600640100,149
1600641000,80
1600641900,52
1600642800,51
1600643700,164
1600644600,51
1600645500,60
1600646400,175
1600647300,50
1600648200,65
1600649100,99
1600650000,122
1600650900,92
1600651800,47
1600652700,154
1600653600,44
1600654500,44
1600655400,149
1600656300,58
1600657200,52
1600658100,128
1600659000,77
1600659900,55
1600660800,130
1600661700,67
1600662600,50
1600663500,41
1600664400,153
1600665300,46
1600666200,59
1600667100,155
1600668000,77
1600668900,148
1600669800,214
1600670700,187
1600671600,217
1600672500,175
1600673400,170
1600674300,164
1600675200,152
1600676100,208
1600677000,122
1600677900,163
1600678800,245
1600679700,107
1600680600,118
1600681500,221
1600682400,116
1600683300,160
1600684200,172
1600685100,272
1600686000,728
1600686900,593
1600687800,759
1600688700,858
1600689600,812
1600690500,836
1600691400,1093
