timestamp,power
1599072300,686
1599073200,680
1599074100,369
1599075000,408
1599075900,390
1599076800,446
1599077700,360
1599078600,213
1599079500,177
1599080400,192
1599081300,347
1599082200,346
1599083100,161
1599084000,185
1599084900,163
1599085800,129
1599086700,767
1599087600,181
1599088500,159
1599089400,141
1599090300,163
1599091200,201
1599092100,174
1599093000,162
1599093900,175
1599094800,221
1599095700,163
1599096600,149
1599097500,157
1599098400,179
1599099300,144
1599100200,144
1599101100,159
1599102000,513
1599102900,184
1599103800,163
1599104700,183
1599105600,203
1599106500,569
1599107400,1966
1599108300,2275
1599109200,2440
1599110100,2921
1599111000,3686
1599111900,1530
1599112800,562
1599113700,741
1599114600,661
1599115500,601
1599116400,593
1599117300,567
1599118200,798
1599119100,746
1599120000,871
1599120900,636
1599121800,676
1599122700,603
1599123600,749
1599124500,898
1599125400,881
1599126300,736
1599127200,497
1599128100,401
1599129000,387
1599129900,612
1599130800,971
1599131700,535
1599132600,469
1599133500,1018
1599134400,429
1599135300,467
1599136200,426
1599137100,416
1599138000,499
1599138900,548
1599139800,481
1599140700,552
1599141600,404
1599142500,378
1599143400,461
1599144300,492
1599145200,477
1599146100,707
1599147000,2261
1599147900,2062
1599148800,1774
1599149700,3360
1599150600,2022
1599151500,697
1599152400,573
1599153300,383
1599154200,277
1599155100,258
1599156000,266
1599156900,294
1599157800,244
1599158700,212
1599159600,237
1599160500,223
1599161400,171
1599162300,173
1599163200,178
1599164100,175
1599165000,175
1599165900,156
1599166800,137
1599167700,156
1599168600,166
1599169500,156
1599170400,116
1599171300,140
1599172200,148
1599173100,272
1599174000,234
1599174900,150
1599175800,160
1599176700,136
1599177600,144
1599178500,170
1599179400,134
1599180300,114
1599181200,130
1599182100,142
1599183000,129
1599183900,116
1599184800,152
1599185700,156
1599186600,148
1599187500,140
1599188400,143
1599189300,136
1599190200,139
1599191100,271
1599192000,1787
1599192900,2002
1599193800,1985
1599194700,2164
1599195600,3158
1599196500,885
1599197400,239
1599198300,320
1599199200,531
1599200100,674
1599201000,423
1599201900,451
1599202800,398
1599203700,417
1599204600,270
1599205500,157
1599206400,98
1599207300,104
1599208200,490
1599209100,716
1599210000,512
1599210900,172
1599211800,170
1599212700,926
1599213600,787
1599214500,615
1599215400,1059
1599216300,787
1599217200,273
1599218100,214
1599219000,263
1599219900,182
1599220800,163
1599221700,168
1599222600,153
1599223500,130
1599224400,111
1599225300,133
1599226200,152
1599227100,97
1599228000,100
1599228900,184
1599229800,870
1599230700,2407
1599231600,2322
1599232500,1925
1599233400,1084
1599234300,668
1599235200,682
1599236100,250
1599237000,167
1599237900,200
1599238800,574
1599239700,611
1599240600,253
1599241500,209
1599242400,223
1599243300,220
1599244200,199
1599245100,183
1599246000,167
1599246900,170
1599247800,196
1599248700,237
1599249600,215
1599250500,181
1599251400,173
1599252300,184
1599253200,318
1599254100,218
1599255000,143
1599255900,140
1599256800,174
1599257700,222
1599258600,720
1599259500,105
1599260400,331
1599261300,101
1599262200,94
1599263100,78
1599264000,79
1599264900,140
1599265800,140
1599266700,100
1599267600,95
1599268500,115
1599269400,115
1599270300,80
1599271200,75
1599272100,91
1599273000,102
1599273900,103
1599274800,90
1599275700,105
1599276600,1813
1599277500,2354
1599278400,416
1599279300,1766
1599280200,2044
1599281100,2021
1599282000,2122
1599282900,842
1599283800,492
1599284700,640
1599285600,487
1599286500,185
1599287400,121
1599288300,106
1599289200,119
1599290100,573
1599291000,819
1599291900,270
1599292800,290
1599293700,136
1599294600,147
1599295500,344
1599296400,1068
1599297300,761
1599298200,491
1599299100,468
1599300000,155
1599300900,176
1599301800,153
1599302700,149
1599303600,151
1599304500,117
1599305400,110
1599306300,110
1599307200,121
1599308100,135
1599309000,223
1599309900,198
1599310800,150
1599311700,198
1599312600,143
1599313500,145
1599314400,1663
1599315300,2035
1599316200,328
1599317100,1968
1599318000,2355
1599318900,1595
1599319800,3422
1599320700,1887
1599321600,451
1599322500,433
1599323400,382
1599324300,234
1599325200,182
1599326100,177
1599327000,179
1599327900,260
1599328800,345
1599329700,438
1599330600,213
1599331500,205
1599332400,189
1599333300,213
1599334200,234
1599335100,224
1599336000,205
1599336900,208
1599337800,209
1599338700,207
1599339600,215
1599340500,224
1599341400,194
1599342300,175
1599343200,212
1599344100,464
1599345000,173
1599345900,144
1599346800,141
1599347700,145
1599348600,620
1599349500,282
1599350400,82
1599351300,115
1599352200,110
1599353100,129
1599354000,107
1599354900,131
1599355800,96
1599356700,79
1599357600,96
1599358500,102
1599359400,96
1599360300,99
1599361200,97
1599362100,123
1599363000,120
1599363900,258
1599364800,1046
1599365700,2059
1599366600,2038
1599367500,1864
1599368400,2928
1599369300,2339
1599370200,664
1599371100,240
1599372000,323
1599372900,330
1599373800,344
1599374700,295
1599375600,135
1599376500,351
1599377400,579
1599378300,178
1599379200,180
1599380100,137
1599381000,325
1599381900,332
1599382800,290
1599383700,815
1599384600,639
1599385500,514
1599386400,205
1599387300,165
1599388200,155
1599389100,145
1599390000,133
1599390900,146
1599391800,159
1599392700,167
1599393600,146
1599394500,121
1599395400,170
1599396300,171
1599397200,157
1599398100,115
1599399000,116
1599399900,152
1599400800,160
1599401700,112
1599402600,154
1599403500,1436
1599404400,2139
1599405300,1886
1599406200,1014
1599407100,2607
1599408000,1526
1599408900,135
1599409800,148
1599410700,162
1599411600,188
1599412500,195
1599413400,172
1599414300,177
1599415200,195
1599416100,201
1599417000,218
1599417900,181
1599418800,162
1599419700,156
1599420600,216
1599421500,204
1599422400,176
1599423300,182
1599424200,351
1599425100,370
1599426000,176
1599426900,156
1599427800,148
1599428700,134
1599429600,776
1599430500,101
1599431400,95
1599432300,129
1599433200,101
1599434100,125
1599435000,86
1599435900,102
1599436800,79
1599437700,78
1599438600,103
1599439500,110
1599440400,94
1599441300,100
1599442200,99
1599443100,125
1599444000,103
1599444900,77
1599445800,86
1599446700,95
1599447600,105
1599448500,95
1599449400,89
1599450300,115
1599451200,724
1599452100,2035
1599453000,2024
1599453900,1803
1599454800,1400
1599455700,1060
1599456600,219
1599457500,124
1599458400,283
1599459300,158
1599460200,78
1599461100,359
1599462000,277
1599462900,115
1599463800,93
1599464700,88
1599465600,81
1599466500,108
1599467400,96
1599468300,311
1599469200,166
1599470100,227
1599471000,97
1599471900,1360
1599472800,1939
1599473700,205
1599474600,100
1599475500,164
1599476400,643
1599477300,263
1599478200,186
1599479100,160
1599480000,210
1599480900,127
1599481800,148
1599482700,417
1599483600,476
1599484500,367
1599485400,294
1599486300,122
1599487200,129
1599488100,446
1599489000,1533
1599489900,1561
1599490800,1854
1599491700,840
1599492600,988
1599493500,944
1599494400,128
1599495300,221
1599496200,200
1599497100,331
1599498000,251
1599498900,463
1599499800,239
1599500700,240
1599501600,253
1599502500,208
1599503400,251
1599504300,226
1599505200,188
1599506100,217
1599507000,216
1599507900,209
1599508800,197
1599509700,237
1599510600,220
1599511500,615
1599512400,3151
1599513300,1654
1599514200,118
1599515100,116
1599516000,142
1599516900,152
1599517800,712
1599518700,207
1599519600,111
1599520500,156
1599521400,98
1599522300,87
1599523200,84
1599524100,110
1599525000,113
1599525900,92
1599526800,95
1599527700,265
1599528600,239
1599529500,122
1599530400,96
1599531300,90
1599532200,109
1599533100,83
1599534000,100
1599534900,105
1599535800,109
1599536700,104
1599537600,784
1599538500,2042
1599539400,2167
1599540300,2238
1599541200,1557
1599542100,632
1599543000,131
1599543900,158
1599544800,129
1599545700,97
1599546600,117
1599547500,82
1599548400,82
1599549300,98
1599550200,110
1599551100,78
1599552000,80
1599552900,223
1599553800,255
1599554700,171
1599555600,464
1599556500,221
1599557400,171
1599558300,430
1599559200,159
1599560100,115
1599561000,109
1599561900,163
1599562800,341
1599563700,160
1599564600,269
1599565500,115
1599566400,93
1599567300,300
1599568200,332
1599569100,93
1599570000,124
1599570900,106
1599571800,111
1599572700,136
1599573600,128
1599574500,230
1599575400,141
1599576300,124
1599577200,858
1599578100,2048
1599579000,2273
1599579900,1944
1599580800,948
1599581700,195
1599582600,218
1599583500,246
1599584400,224
1599585300,244
1599586200,458
1599587100,259
1599588000,188
1599588900,194
1599589800,227
1599590700,218
1599591600,160
1599592500,185
1599593400,215
1599594300,171
1599595200,183
1599596100,179
1599597000,173
1599597900,125
1599598800,120
1599599700,139
1599600600,154
1599601500,117
1599602400,118
1599603300,351
1599604200,2682
1599605100,1730
1599606000,124
1599606900,118
1599607800,142
1599608700,129
1599609600,625
1599610500,244
1599611400,106
1599612300,116
1599613200,125
1599614100,105
1599615000,102
1599615900,269
1599616800,88
1599617700,109
1599618600,111
1599619500,85
1599620400,93
1599621300,105
1599622200,143
1599623100,103
1599624000,82
1599624900,523
1599625800,1930
1599626700,2438
1599627600,1465
1599628500,1201
1599629400,1570
1599630300,533
1599631200,106
1599632100,108
1599633000,116
1599633900,100
1599634800,88
1599635700,86
1599636600,95
1599637500,101
1599638400,120
1599639300,105
1599640200,125
1599641100,161
1599642000,179
1599642900,1211
1599643800,2742
1599644700,893
1599645600,465
1599646500,158
1599647400,136
1599648300,150
1599649200,134
1599650100,130
1599651000,118
1599651900,134
1599652800,132
1599653700,133
1599654600,530
1599655500,259
1599656400,186
1599657300,198
1599658200,162
1599659100,119
1599660000,114
1599660900,163
1599661800,153
1599662700,262
1599663600,1877
1599664500,2197
1599665400,1992
1599666300,1499
1599667200,1205
1599668100,2918
1599669000,958
1599669900,396
1599670800,452
1599671700,538
1599672600,380
1599673500,286
1599674400,232
1599675300,319
1599676200,291
1599677100,464
1599678000,288
1599678900,195
1599679800,180
1599680700,182
1599681600,211
1599682500,506
1599683400,150
1599684300,157
1599685200,171
1599686100,195
1599687000,466
1599687900,547
1599688800,169
1599689700,154
1599690600,154
1599691500,139
1599692400,141
1599693300,136
1599694200,131
1599695100,145
1599696000,170
1599696900,166
1599697800,150
1599698700,143
1599699600,160
1599700500,166
1599701400,125
1599702300,125
1599703200,125
1599704100,170
1599705000,153
1599705900,145
1599706800,139
1599707700,173
1599708600,160
1599709500,141
1599710400,123
1599711300,1707
1599712200,2075
1599713100,2632
1599714000,1955
1599714900,3011
1599715800,3827
1599716700,735
1599717600,423
1599718500,516
1599719400,380
1599720300,634
1599721200,990
1599722100,807
1599723000,432
1599723900,501
1599724800,379
1599725700,393
1599726600,384
1599727500,380
1599728400,550
1599729300,704
1599730200,550
1599731100,419
1599732000,358
1599732900,339
1599733800,657
1599734700,524
1599735600,429
1599736500,385
1599737400,371
1599738300,371
1599739200,367
1599740100,502
1599741000,515
1599741900,523
1599742800,540
1599743700,504
1599744600,486
1599745500,440
1599746400,396
1599747300,406
1599748200,414
1599749100,1120
1599750000,2231
1599750900,2278
1599751800,2168
1599752700,985
1599753600,402
1599754500,548
1599755400,474
1599756300,494
1599757200,481
1599758100,433
1599759000,479
1599759900,480
1599760800,480
1599761700,498
1599762600,519
1599763500,472
1599764400,474
1599765300,428
1599766200,226
1599767100,213
1599768000,227
1599768900,230
1599769800,874
1599770700,2922
1599771600,832
1599772500,451
1599773400,207
1599774300,196
1599775200,180
1599776100,165
1599777000,671
1599777900,328
1599778800,172
1599779700,173
1599780600,167
1599781500,144
1599782400,129
1599783300,154
1599784200,168
1599785100,129
1599786000,124
1599786900,122
1599787800,180
1599788700,171
1599789600,153
1599790500,146
1599791400,171
1599792300,156
1599793200,150
1599794100,130
1599795000,133
1599795900,132
1599796800,1191
1599797700,2065
1599798600,2287
1599799500,2096
1599800400,1714
1599801300,1189
1599802200,330
1599803100,199
1599804000,142
1599804900,164
1599805800,303
1599806700,233
1599807600,205
1599808500,203
1599809400,167
1599810300,151
1599811200,176
1599812100,151
1599813000,146
1599813900,128
1599814800,259
1599815700,233
1599816600,431
1599817500,270
1599818400,209
1599819300,144
1599820200,175
1599821100,168
1599822000,129
1599822900,122
1599823800,153
1599824700,163
1599825600,145
1599826500,127
1599827400,164
1599828300,158
1599829200,168
1599830100,150
1599831000,142
1599831900,128
1599832800,184
1599833700,224
1599834600,245
1599835500,814
1599836400,2911
1599837300,1594
1599838200,2114
1599839100,2078
1599840000,2007
1599840900,1105
1599841800,550
1599842700,574
1599843600,397
1599844500,191
1599845400,263
1599846300,312
1599847200,231
1599848100,194
1599849000,203
1599849900,189
1599850800,214
1599851700,218
1599852600,185
1599853500,186
1599854400,206
1599855300,215
1599856200,162
1599857100,163
1599858000,303
1599858900,402
1599859800,184
1599860700,172
1599861600,191
1599862500,158
1599863400,753
1599864300,196
1599865200,109
1599866100,90
1599867000,98
1599867900,136
1599868800,134
1599869700,112
1599870600,117
1599871500,134
1599872400,372
1599873300,90
1599874200,90
1599875100,105
1599876000,116
1599876900,110
1599877800,99
1599878700,130
1599879600,114
1599880500,132
1599881400,147
1599882300,739
1599883200,1923
1599884100,1971
1599885000,1712
1599885900,2052
1599886800,748
1599887700,363
1599888600,274
1599889500,207
1599890400,198
1599891300,148
1599892200,133
1599893100,121
1599894000,119
1599894900,126
1599895800,150
1599896700,124
1599897600,134
1599898500,271
1599899400,395
1599900300,865
1599901200,469
1599902100,838
1599903000,178
1599903900,144
1599904800,151
1599905700,158
1599906600,161
1599907500,704
1599908400,2646
1599909300,647
1599910200,146
1599911100,135
1599912000,261
1599912900,355
1599913800,317
1599914700,342
1599915600,379
1599916500,407
1599917400,415
1599918300,415
1599919200,389
1599920100,132
1599921000,163
1599921900,265
1599922800,2018
1599923700,2389
1599924600,2371
1599925500,2007
1599926400,3171
1599927300,1010
1599928200,520
1599929100,452
1599930000,500
1599930900,454
1599931800,572
1599932700,457
1599933600,481
1599934500,403
1599935400,259
1599936300,237
1599937200,197
1599938100,197
1599939000,201
1599939900,235
1599940800,210
1599941700,189
1599942600,178
1599943500,172
1599944400,466
1599945300,243
1599946200,166
1599947100,143
1599948000,159
1599948900,324
1599949800,635
1599950700,148
1599951600,132
1599952500,138
1599953400,132
1599954300,151
1599955200,174
1599956100,130
1599957000,113
1599957900,115
1599958800,128
1599959700,129
1599960600,138
1599961500,143
1599962400,152
1599963300,136
1599964200,151
1599965100,157
1599966000,156
1599966900,118
1599967800,112
1599968700,152
1599969600,1432
1599970500,2072
1599971400,2001
1599972300,1537
1599973200,1404
1599974100,768
1599975000,361
1599975900,305
1599976800,313
1599977700,142
1599978600,157
1599979500,643
1599980400,441
1599981300,422
1599982200,227
1599983100,157
1599984000,187
1599984900,120
1599985800,107
1599986700,163
1599987600,262
1599988500,184
1599989400,165
1599990300,81
1599991200,125
1599992100,152
1599993000,284
1599993900,551
1599994800,222
1599995700,93
1599996600,108
1599997500,104
1599998400,106
1599999300,92
1600000200,99
1600001100,118
1600002000,481
1600002900,625
1600003800,128
1600004700,152
1600005600,1599
1600006500,2355
1600007400,699
1600008300,1912
1600009200,2685
1600010100,2527
1600011000,2411
1600011900,3091
1600012800,2267
1600013700,472
1600014600,404
1600015500,505
1600016400,554
1600017300,503
1600018200,522
1600019100,457
1600020000,443
1600020900,415
1600021800,431
1600022700,412
1600023600,449
1600024500,952
1600025400,447
1600026300,419
1600027200,1040
1600028100,379
1600029000,330
1600029900,134
1600030800,103
1600031700,115
1600032600,132
1600033500,135
1600034400,131
1600035300,113
1600036200,97
1600037100,93
1600038000,88
1600038900,110
1600039800,97
1600040700,100
1600041600,104
1600042500,111
1600043400,360
1600044300,101
1600045200,83
1600046100,79
1600047000,104
1600047900,123
1600048800,97
1600049700,105
1600050600,115
1600051500,125
1600052400,109
1600053300,90
1600054200,74
1600055100,101
1600056000,80
1600056900,125
1600057800,813
1600058700,1971
1600059600,2356
1600060500,2607
1600061400,1408
1600062300,3339
1600063200,1615
1600064100,123
1600065000,146
1600065900,881
1600066800,356
1600067700,206
1600068600,169
1600069500,491
1600070400,701
1600071300,138
1600072200,216
1600073100,393
1600074000,411
1600074900,693
1600075800,962
1600076700,842
1600077600,395
1600078500,172
1600079400,152
1600080300,162
1600081200,160
1600082100,267
1600083000,721
1600083900,846
1600084800,459
1600085700,216
1600086600,314
1600087500,253
1600088400,205
1600089300,181
1600090200,190
1600091100,191
1600092000,202
1600092900,563
1600093800,575
1600094700,260
1600095600,2067
1600096500,2526
1600097400,2196
1600098300,1332
1600099200,188
1600100100,267
1600101000,254
1600101900,222
1600102800,200
1600103700,184
1600104600,194
1600105500,167
1600106400,159
1600107300,194
1600108200,231
1600109100,165
1600110000,157
1600110900,182
1600111800,368
1600112700,123
1600113600,137
1600114500,158
1600115400,147
1600116300,133
1600117200,136
1600118100,125
1600119000,81
1600119900,83
1600120800,86
1600121700,120
1600122600,105
1600123500,206
1600124400,256
1600125300,125
1600126200,97
1600127100,94
1600128000,112
1600128900,107
1600129800,82
1600130700,81
1600131600,102
1600132500,144
1600133400,129
1600134300,83
1600135200,81
1600136100,104
1600137000,98
1600137900,320
1600138800,108
1600139700,116
1600140600,121
1600141500,970
1600142400,2017
1600143300,1345
1600144200,2316
1600145100,2367
1600146000,1891
1600146900,2238
1600147800,576
1600148700,136
1600149600,148
1600150500,111
1600151400,95
1600152300,74
1600153200,77
1600154100,74
1600155000,200
1600155900,240
1600156800,235
1600157700,224
1600158600,369
1600159500,306
1600160400,339
1600161300,252
1600162200,208
1600163100,249
1600164000,222
1600164900,224
1600165800,260
1600166700,223
1600167600,198
1600168500,202
1600169400,226
1600170300,225
1600171200,224
1600172100,226
1600173000,250
1600173900,223
1600174800,241
1600175700,179
1600176600,97
1600177500,77
1600178400,97
1600179300,135
1600180200,155
1600181100,1416
1600182000,2321
1600182900,2321
1600183800,2034
1600184700,2692
1600185600,2014
1600186500,408
1600187400,404
1600188300,448
1600189200,445
1600190100,475
1600191000,402
1600191900,408
1600192800,434
1600193700,435
1600194600,423
1600195500,431
1600196400,418
1600197300,423
1600198200,426
1600199100,433
1600200000,565
1600200900,892
1600201800,276
1600202700,198
1600203600,181
1600204500,157
1600205400,663
1600206300,350
1600207200,138
1600208100,103
1600209000,98
1600209900,116
1600210800,105
1600211700,87
1600212600,75
1600213500,106
1600214400,81
1600215300,123
1600216200,107
1600217100,118
1600218000,91
1600218900,81
1600219800,105
1600220700,110
1600221600,86
1600222500,81
1600223400,86
1600224300,130
1600225200,127
1600226100,90
1600227000,74
1600227900,87
1600228800,637
1600229700,1453
1600230600,1429
1600231500,1759
1600232400,902
1600233300,156
1600234200,324
1600235100,239
1600236000,370
1600236900,523
1600237800,349
1600238700,145
1600239600,152
1600240500,132
1600241400,117
1600242300,138
1600243200,117
1600244100,115
1600245000,126
1600245900,137
1600246800,132
1600247700,236
1600248600,572
1600249500,812
1600250400,326
1600251300,142
1600252200,132
1600253100,113
1600254000,102
1600254900,151
1600255800,166
1600256700,160
1600257600,172
1600258500,174
1600259400,208
1600260300,279
1600261200,480
1600262100,458
1600263000,933
1600263900,3552
1600264800,1398
1600265700,852
1600266600,2275
1600267500,2638
1600268400,1997
1600269300,962
1600270200,812
1600271100,475
1600272000,495
1600272900,523
1600273800,479
1600274700,491
1600275600,414
1600276500,346
1600277400,232
1600278300,147
1600279200,165
1600280100,188
1600281000,190
1600281900,183
1600282800,220
1600283700,207
1600284600,205
1600285500,222
1600286400,224
1600287300,225
1600288200,241
1600289100,235
1600290000,181
1600290900,170
1600291800,407
1600292700,255
1600293600,113
1600294500,123
1600295400,153
1600296300,158
1600297200,776
1600298100,127
1600299000,129
1600299900,119
1600300800,91
1600301700,93
1600302600,97
1600303500,99
1600304400,112
1600305300,120
1600306200,120
1600307100,103
1600308000,115
1600308900,110
1600309800,95
1600310700,316
1600311600,271
1600312500,137
1600313400,114
1600314300,119
1600315200,851
1600316100,1527
1600317000,1735
1600317900,1413
1600318800,1664
1600319700,2935
1600320600,1337
1600321500,477
1600322400,473
1600323300,432
1600324200,555
1600325100,916
1600326000,592
1600326900,345
1600327800,355
1600328700,379
1600329600,428
1600330500,815
1600331400,756
1600332300,495
1600333200,340
1600334100,642
1600335000,699
1600335900,750
1600336800,390
1600337700,290
1600338600,107
1600339500,191
1600340400,157
1600341300,108
1600342200,130
1600343100,199
1600344000,138
1600344900,278
1600345800,149
1600346700,587
1600347600,369
1600348500,268
1600349400,147
1600350300,79
1600351200,123
1600352100,160
1600353000,257
1600353900,1874
1600354800,1945
1600355700,1040
1600356600,421
1600357500,304
1600358400,532
1600359300,578
1600360200,1537
1600361100,593
1600362000,698
1600362900,388
1600363800,255
1600364700,252
1600365600,355
1600366500,387
1600367400,332
1600368300,359
1600369200,358
1600370100,218
1600371000,380
1600371900,287
1600372800,368
1600373700,152
1600374600,142
1600375500,577
1600376400,1201
1600377300,231
1600378200,592
1600379100,2546
1600380000,767
1600380900,131
1600381800,120
1600382700,120
1600383600,117
1600384500,108
1600385400,85
1600386300,92
1600387200,102
1600388100,116
1600389000,112
1600389900,111
1600390800,127
1600391700,122
1600392600,115
1600393500,88
1600394400,106
1600395300,88
1600396200,113
1600397100,96
1600398000,105
1600398900,111
1600399800,126
1600400700,693
1600401600,2729
1600402500,2617
1600403400,1984
1600404300,2104
1600405200,2521
1600406100,639
1600407000,218
1600407900,201
1600408800,195
1600409700,149
1600410600,133
1600411500,132
1600412400,165
1600413300,155
1600414200,107
1600415100,118
1600416000,102
1600416900,478
1600417800,716
1600418700,405
1600419600,393
1600420500,382
1600421400,122
1600422300,117
1600423200,79
1600424100,316
1600425000,346
1600425900,116
1600426800,114
1600427700,120
1600428600,130
1600429500,124
1600430400,123
1600431300,82
1600432200,99
1600433100,95
1600434000,108
1600434900,236
1600435800,349
1600436700,686
1600437600,601
1600438500,445
1600439400,445
1600440300,384
1600441200,901
1600442100,1931
1600443000,2137
1600443900,1352
1600444800,408
1600445700,626
1600446600,1225
1600447500,518
1600448400,587
1600449300,557
1600450200,580
1600451100,520
1600452000,514
1600452900,461
1600453800,243
1600454700,202
1600455600,199
1600456500,180
1600457400,218
1600458300,487
1600459200,600
1600460100,187
1600461000,313
1600461900,342
1600462800,156
1600463700,168
1600464600,163
1600465500,146
1600466400,746
1600467300,258
1600468200,167
1600469100,145
1600470000,121
1600470900,128
1600471800,159
1600472700,170
1600473600,346
1600474500,117
1600475400,171
1600476300,178
1600477200,151
1600478100,147
1600479000,158
1600479900,163
1600480800,141
1600481700,221
1600482600,676
1600483500,571
1600484400,261
1600485300,155
1600486200,2396
1600487100,2020
1600488000,316
1600488900,1894
1600489800,2060
1600490700,2066
1600491600,1455
1600492500,512
1600493400,883
1600494300,627
1600495200,2775
1600496100,1545
1600497000,417
1600497900,371
1600498800,571
1600499700,930
1600500600,930
1600501500,630
1600502400,785
1600503300,633
1600504200,962
1600505100,1292
1600506000,828
1600506900,1086
1600507800,952
1600508700,723
1600509600,646
1600510500,503
1600511400,324
1600512300,339
1600513200,392
1600514100,369
1600515000,355
1600515900,350
1600516800,372
1600517700,333
1600518600,326
1600519500,409
1600520400,545
1600521300,353
1600522200,455
1600523100,372
1600524000,372
1600524900,359
1600525800,354
1600526700,1291
1600527600,1799
1600528500,2804
1600529400,1184
1600530300,1333
1600531200,1603
1600532100,2516
1600533000,1182
1600533900,553
1600534800,471
1600535700,466
1600536600,858
1600537500,434
1600538400,272
1600539300,201
1600540200,345
1600541100,562
1600542000,317
1600542900,238
1600543800,181
1600544700,183
1600545600,216
1600546500,200
1600547400,162
1600548300,332
1600549200,366
1600550100,177
1600551000,164
1600551900,172
1600552800,177
1600553700,773
1600554600,263
1600555500,161
1600556400,143
1600557300,118
1600558200,136
1600559100,156
1600560000,123
1600560900,118
1600561800,121
1600562700,181
1600563600,163
1600564500,136
1600565400,135
1600566300,159
1600567200,153
1600568100,234
1600569000,323
1600569900,115
1600570800,213
1600571700,114
1600572600,96
1600573500,126
1600574400,222
1600575300,1833
1600576200,1355
1600577100,1407
1600578000,958
1600578900,1793
1600579800,3076
1600580700,914
1600581600,356
1600582500,361
1600583400,445
1600584300,743
1600585200,990
1600586100,434
1600587000,457
1600587900,415
1600588800,1206
1600589700,1044
1600590600,718
1600591500,382
1600592400,507
1600593300,895
1600594200,1385
1600595100,671
1600596000,497
1600596900,339
1600597800,400
1600598700,347
1600599600,361
1600600500,347
1600601400,349
1600602300,345
1600603200,360
1600604100,377
1600605000,351
1600605900,434
1600606800,497
1600607700,351
1600608600,434
1600609500,329
1600610400,340
1600611300,416
1600612200,489
1600613100,1409
1600614000,2210
1600614900,2347
1600615800,805
1600616700,1929
1600617600,2604
1600618500,797
1600619400,500
1600620300,457
1600621200,480
1600622100,472
1600623000,461
1600623900,474
1600624800,509
1600625700,505
1600626600,475
1600627500,471
1600628400,430
1600629300,191
1600630200,168
1600631100,196
1600632000,189
1600632900,148
1600633800,147
1600634700,197
1600635600,358
1600636500,327
1600637400,169
1600638300,186
1600639200,183
1600640100,393
1600641000,790
1600641900,155
1600642800,136
1600643700,144
1600644600,129
1600645500,155
1600646400,140
1600647300,149
1600648200,156
1600649100,136
1600650000,118
1600650900,112
1600651800,141
1600652700,139
1600653600,126
1600654500,342
1600655400,675
1600656300,601
1600657200,266
1600658100,127
1600659000,217
1600659900,192
1600660800,1297
1600661700,2126
1600662600,2047
1600663500,1618
1600664400,2297
1600665300,1454
1600666200,176
1600667100,432
1600668000,541
1600668900,154
1600669800,147
1600670700,101
1600671600,83
1600672500,80
1600673400,116
1600674300,114
1600675200,281
1600676100,188
1600677000,188
1600677900,184
1600678800,89
1600679700,241
1600680600,276
1600681500,281
1600682400,428
1600683300,517
1600684200,398
