timestamp,power
1599120000,340
1599120900,389
1599121800,432
1599122700,382
1599123600,335
1599124500,343
1599125400,393
1599126300,390
1599127200,419
1599128100,332
1599129000,348
1599129900,353
1599130800,486
1599131700,382
1599132600,360
1599133500,316
1599134400,322
1599135300,505
1599136200,763
1599137100,551
1599138000,429
1599138900,381
1599139800,397
1599140700,459
1599141600,376
1599142500,400
1599143400,463
1599144300,405
1599145200,514
1599146100,486
1599147000,394
1599147900,283
1599148800,366
1599149700,350
1599150600,359
1599151500,320
1599152400,292
1599153300,286
1599154200,283
1599155100,511
1599156000,387
1599156900,186
1599157800,242
1599158700,378
1599159600,249
1599160500,215
1599161400,240
1599162300,327
1599163200,286
1599164100,288
1599165000,206
1599165900,247
1599166800,248
1599167700,246
1599168600,192
1599169500,170
1599170400,235
1599171300,229
1599172200,241
1599173100,205
1599174000,244
1599174900,227
1599175800,235
1599176700,201
1599177600,170
1599178500,219
1599179400,210
1599180300,191
1599181200,160
1599182100,217
1599183000,165
1599183900,212
1599184800,183
1599185700,209
1599186600,239
1599187500,236
1599188400,194
1599189300,170
1599190200,169
1599191100,215
1599192000,204
1599192900,148
1599193800,198
1599194700,225
1599195600,231
1599196500,197
1599197400,222
1599198300,211
1599199200,191
1599200100,232
1599201000,288
1599201900,330
1599202800,376
1599203700,431
1599204600,839
1599205500,630
1599206400,407
1599207300,466
1599208200,398
1599209100,720
1599210000,472
1599210900,434
1599211800,409
1599212700,404
1599213600,357
1599214500,370
1599215400,310
1599216300,385
1599217200,419
1599218100,358
1599219000,354
1599219900,381
1599220800,376
1599221700,291
1599222600,277
1599223500,258
1599224400,356
1599225300,288
1599226200,291
1599227100,319
1599228000,355
1599228900,334
1599229800,447
1599230700,511
1599231600,374
1599232500,344
1599233400,314
1599234300,372
1599235200,302
1599236100,340
1599237000,321
1599237900,334
1599238800,263
1599239700,245
1599240600,515
1599241500,383
1599242400,336
1599243300,295
1599244200,243
1599245100,190
1599246000,265
1599246900,246
1599247800,205
1599248700,182
1599249600,258
1599250500,326
1599251400,370
1599252300,285
1599253200,282
1599254100,279
1599255000,280
1599255900,281
1599256800,259
1599257700,245
1599258600,228
1599259500,235
1599260400,211
1599261300,218
1599262200,184
1599263100,207
1599264000,202
1599264900,239
1599265800,192
1599266700,192
1599267600,177
1599268500,219
1599269400,198
1599270300,165
1599271200,148
1599272100,157
1599273000,207
1599273900,199
1599274800,207
1599275700,207
1599276600,164
1599277500,196
1599278400,225
1599279300,219
1599280200,171
1599281100,134
1599282000,187
1599282900,247
1599283800,237
1599284700,152
1599285600,146
1599286500,185
1599287400,171
1599288300,116
1599289200,139
1599290100,198
1599291000,368
1599291900,252
1599292800,195
1599293700,285
1599294600,290
1599295500,589
1599296400,355
1599297300,327
1599298200,316
1599299100,318
1599300000,329
1599300900,276
1599301800,323
1599302700,285
1599303600,336
1599304500,293
1599305400,374
1599306300,306
1599307200,276
1599308100,292
1599309000,267
1599309900,275
1599310800,208
1599311700,171
1599312600,212
1599313500,232
1599314400,286
1599315300,623
1599316200,349
1599317100,238
1599318000,192
1599318900,216
1599319800,260
1599320700,174
1599321600,202
1599322500,237
1599323400,248
1599324300,233
1599325200,188
1599326100,382
1599327000,310
1599327900,359
1599328800,315
1599329700,390
1599330600,702
1599331500,168
1599332400,192
1599333300,198
1599334200,146
1599335100,206
1599336000,187
1599336900,275
1599337800,472
1599338700,312
1599339600,328
1599340500,297
1599341400,385
1599342300,264
1599343200,226
1599344100,226
1599345000,161
1599345900,145
1599346800,139
1599347700,160
1599348600,133
1599349500,129
1599350400,182
1599351300,230
1599352200,183
1599353100,169
1599354000,143
1599354900,167
1599355800,170
1599356700,116
1599357600,186
1599358500,158
1599359400,161
1599360300,150
1599361200,131
1599362100,130
1599363000,90
1599363900,132
1599364800,252
1599365700,235
1599366600,193
1599367500,188
1599368400,168
1599369300,249
1599370200,157
1599371100,349
1599372000,251
1599372900,206
1599373800,397
1599374700,179
1599375600,181
1599376500,228
1599377400,204
1599378300,218
1599379200,203
1599380100,255
1599381000,210
1599381900,236
1599382800,348
1599383700,165
1599384600,127
1599385500,114
1599386400,159
1599387300,458
1599388200,308
1599389100,233
1599390000,522
1599390900,596
1599391800,307
1599392700,279
1599393600,248
1599394500,256
1599395400,491
1599396300,184
1599397200,152
1599398100,158
1599399000,133
1599399900,171
1599400800,274
1599401700,743
1599402600,470
1599403500,416
1599404400,533
1599405300,531
1599406200,454
1599407100,403
1599408000,379
1599408900,281
1599409800,155
1599410700,219
1599411600,197
1599412500,218
1599413400,215
1599414300,243
1599415200,227
1599416100,194
1599417000,182
1599417900,240
1599418800,189
1599419700,397
1599420600,344
1599421500,245
1599422400,259
1599423300,589
1599424200,409
1599425100,357
1599426000,232
1599426900,143
1599427800,128
1599428700,161
1599429600,120
1599430500,181
1599431400,173
1599432300,197
1599433200,163
1599434100,244
1599435000,199
1599435900,222
1599436800,182
1599437700,177
1599438600,182
1599439500,146
1599440400,113
1599441300,108
1599442200,97
1599443100,150
1599444000,120
1599444900,172
1599445800,203
1599446700,201
1599447600,187
1599448500,173
1599449400,160
1599450300,209
1599451200,187
1599452100,165
1599453000,244
1599453900,151
1599454800,122
1599455700,128
1599456600,179
1599457500,167
1599458400,272
1599459300,326
1599460200,363
1599461100,339
1599462000,345
1599462900,304
1599463800,333
1599464700,281
1599465600,326
1599466500,265
1599467400,295
1599468300,273
1599469200,245
1599470100,249
1599471000,270
1599471900,309
1599472800,288
1599473700,302
1599474600,277
1599475500,337
1599476400,477
1599477300,327
1599478200,325
1599479100,338
1599480000,266
1599480900,310
1599481800,246
1599482700,276
1599483600,262
1599484500,289
1599485400,315
1599486300,331
1599487200,372
1599488100,325
1599489000,337
1599489900,362
1599490800,351
1599491700,296
1599492600,368
1599493500,213
1599494400,245
1599495300,285
1599496200,283
1599497100,312
1599498000,421
1599498900,609
1599499800,556
1599500700,344
1599501600,418
1599502500,615
1599503400,527
1599504300,526
1599505200,348
1599506100,444
1599507000,360
1599507900,378
1599508800,315
1599509700,373
1599510600,360
1599511500,396
1599512400,334
1599513300,350
1599514200,301
1599515100,301
1599516000,276
1599516900,275
1599517800,258
1599518700,301
1599519600,291
1599520500,396
1599521400,354
1599522300,361
1599523200,317
1599524100,346
1599525000,327
1599525900,279
1599526800,259
1599527700,298
1599528600,266
1599529500,223
1599530400,207
1599531300,164
1599532200,171
1599533100,209
1599534000,362
1599534900,275
1599535800,267
1599536700,242
1599537600,409
1599538500,312
1599539400,210
1599540300,277
1599541200,227
1599542100,333
1599543000,493
1599543900,675
1599544800,368
1599545700,273
1599546600,312
1599547500,359
1599548400,398
1599549300,370
1599550200,369
1599551100,602
1599552000,564
1599552900,378
1599553800,384
1599554700,385
1599555600,446
1599556500,397
1599557400,306
1599558300,293
1599559200,303
1599560100,316
1599561000,304
1599561900,372
1599562800,394
1599563700,396
1599564600,307
1599565500,319
1599566400,313
1599567300,336
1599568200,299
1599569100,327
1599570000,335
1599570900,316
1599571800,323
1599572700,338
1599573600,337
1599574500,357
1599575400,331
1599576300,344
1599577200,319
1599578100,318
1599579000,320
1599579900,382
1599580800,345
1599581700,346
1599582600,416
1599583500,405
1599584400,430
1599585300,347
1599586200,427
1599587100,530
1599588000,573
1599588900,790
1599589800,552
1599590700,519
1599591600,488
1599592500,385
1599593400,360
1599594300,371
1599595200,324
1599596100,355
1599597000,375
1599597900,278
1599598800,244
1599599700,239
1599600600,468
1599601500,240
1599602400,259
1599603300,244
1599604200,248
1599605100,278
1599606000,288
1599606900,246
1599607800,234
1599608700,201
1599609600,210
1599610500,182
1599611400,192
1599612300,200
1599613200,232
1599614100,184
1599615000,300
1599615900,251
1599616800,241
1599617700,214
1599618600,205
1599619500,195
1599620400,298
1599621300,351
1599622200,178
1599623100,260
1599624000,474
1599624900,261
1599625800,397
1599626700,182
1599627600,208
1599628500,173
1599629400,136
1599630300,137
1599631200,187
1599632100,281
1599633000,527
1599633900,351
1599634800,317
1599635700,314
1599636600,332
1599637500,360
1599638400,307
1599639300,363
1599640200,340
1599641100,295
1599642000,311
1599642900,275
1599643800,268
1599644700,265
1599645600,319
1599646500,309
1599647400,279
1599648300,348
1599649200,351
1599650100,339
1599651000,357
1599651900,387
1599652800,313
1599653700,321
1599654600,383
1599655500,357
1599656400,322
1599657300,321
1599658200,385
1599659100,353
1599660000,385
1599660900,396
1599661800,355
1599662700,316
1599663600,350
1599664500,348
1599665400,295
1599666300,273
1599667200,309
1599668100,296
1599669000,362
1599669900,393
1599670800,703
1599671700,655
1599672600,711
1599673500,534
1599674400,759
1599675300,844
1599676200,667
1599677100,564
1599678000,366
1599678900,405
1599679800,314
1599680700,358
1599681600,419
1599682500,411
1599683400,307
1599684300,291
1599685200,244
1599686100,272
1599687000,247
1599687900,235
1599688800,190
1599689700,249
1599690600,399
1599691500,335
1599692400,208
1599693300,259
1599694200,266
1599695100,250
1599696000,241
1599696900,222
1599697800,231
1599698700,237
1599699600,293
1599700500,228
1599701400,248
1599702300,213
1599703200,253
1599704100,269
1599705000,247
1599705900,236
1599706800,256
1599707700,218
1599708600,339
1599709500,261
1599710400,379
1599711300,172
1599712200,227
1599713100,271
1599714000,149
1599714900,206
1599715800,209
1599716700,192
1599717600,221
1599718500,357
1599719400,214
1599720300,193
1599721200,323
1599722100,291
1599723000,265
1599723900,324
1599724800,341
1599725700,343
1599726600,360
1599727500,297
1599728400,278
1599729300,281
1599730200,325
1599731100,763
1599732000,300
1599732900,347
1599733800,381
1599734700,390
1599735600,402
1599736500,361
1599737400,362
1599738300,426
1599739200,595
1599740100,345
1599741000,331
1599741900,311
1599742800,283
1599743700,357
1599744600,307
1599745500,299
1599746400,411
1599747300,372
1599748200,358
1599749100,388
1599750000,337
1599750900,271
1599751800,313
1599752700,352
1599753600,282
1599754500,296
1599755400,295
1599756300,278
1599757200,271
1599758100,475
1599759000,338
1599759900,181
1599760800,261
1599761700,382
1599762600,207
1599763500,204
1599764400,437
1599765300,406
1599766200,215
1599767100,222
1599768000,229
1599768900,230
1599769800,274
1599770700,238
1599771600,182
1599772500,194
1599773400,181
1599774300,205
1599775200,190
1599776100,194
1599777000,189
1599777900,166
1599778800,209
1599779700,230
1599780600,193
1599781500,197
1599782400,196
1599783300,198
1599784200,180
1599785100,209
1599786000,187
1599786900,208
1599787800,198
1599788700,225
1599789600,203
1599790500,183
1599791400,222
1599792300,222
1599793200,395
1599794100,173
1599795000,221
1599795900,175
1599796800,160
1599797700,185
1599798600,251
1599799500,177
1599800400,169
1599801300,204
1599802200,163
1599803100,181
1599804000,191
1599804900,150
1599805800,158
1599806700,200
1599807600,268
1599808500,230
1599809400,278
1599810300,303
1599811200,313
1599812100,311
1599813000,313
1599813900,281
1599814800,316
1599815700,267
1599816600,275
1599817500,283
1599818400,342
1599819300,325
1599820200,410
1599821100,272
1599822000,313
1599822900,332
1599823800,313
1599824700,317
1599825600,274
1599826500,273
1599827400,242
1599828300,303
1599829200,240
1599830100,230
1599831000,206
1599831900,235
1599832800,301
1599833700,300
1599834600,284
1599835500,315
1599836400,314
1599837300,309
1599838200,190
1599839100,150
1599840000,177
1599840900,173
1599841800,192
1599842700,152
1599843600,220
1599844500,196
1599845400,205
1599846300,692
1599847200,378
1599848100,216
1599849000,214
1599849900,258
1599850800,232
1599851700,197
1599852600,236
1599853500,160
1599854400,224
1599855300,219
1599856200,217
1599857100,213
1599858000,274
1599858900,205
1599859800,135
1599860700,273
1599861600,167
1599862500,190
1599863400,197
1599864300,177
1599865200,182
1599866100,178
1599867000,238
1599867900,218
1599868800,166
1599869700,153
1599870600,180
1599871500,294
1599872400,436
1599873300,236
1599874200,280
1599875100,152
1599876000,146
1599876900,208
1599877800,137
1599878700,199
1599879600,246
1599880500,199
1599881400,190
1599882300,154
1599883200,166
1599884100,196
1599885000,149
1599885900,160
1599886800,193
1599887700,175
1599888600,166
1599889500,225
1599890400,173
1599891300,302
1599892200,206
1599893100,170
1599894000,146
1599894900,163
1599895800,267
1599896700,301
1599897600,205
1599898500,621
1599899400,246
1599900300,271
1599901200,260
1599902100,273
1599903000,231
1599903900,248
1599904800,249
1599905700,223
1599906600,219
1599907500,282
1599908400,357
1599909300,296
1599910200,283
1599911100,506
1599912000,494
1599912900,317
1599913800,250
1599914700,256
1599915600,223
1599916500,269
1599917400,244
1599918300,221
1599919200,193
1599920100,225
1599921000,252
1599921900,237
1599922800,214
1599923700,303
1599924600,194
1599925500,300
1599926400,205
1599927300,208
1599928200,157
1599929100,203
1599930000,564
1599930900,430
1599931800,394
1599932700,496
1599933600,388
1599934500,227
1599935400,206
1599936300,212
1599937200,172
1599938100,156
1599939000,168
1599939900,153
1599940800,196
1599941700,207
1599942600,205
1599943500,233
1599944400,170
1599945300,203
1599946200,137
1599947100,243
1599948000,175
1599948900,162
1599949800,173
1599950700,153
1599951600,221
1599952500,187
1599953400,171
1599954300,178
1599955200,173
1599956100,121
1599957000,131
1599957900,185
1599958800,175
1599959700,165
1599960600,214
1599961500,203
1599962400,166
1599963300,194
1599964200,225
1599965100,216
1599966000,228
1599966900,173
1599967800,175
1599968700,160
1599969600,182
1599970500,127
1599971400,117
1599972300,161
1599973200,202
1599974100,139
1599975000,165
1599975900,130
1599976800,348
1599977700,146
1599978600,186
1599979500,147
1599980400,365
1599981300,223
1599982200,155
1599983100,177
1599984000,189
1599984900,165
1599985800,200
1599986700,164
1599987600,131
1599988500,117
1599989400,120
1599990300,135
1599991200,104
1599992100,336
1599993000,383
1599993900,172
1599994800,172
1599995700,237
1599996600,170
1599997500,198
1599998400,167
1599999300,171
1600000200,134
1600001100,192
1600002000,192
1600002900,155
1600003800,170
1600004700,188
1600005600,198
1600006500,178
1600007400,189
1600008300,184
1600009200,120
1600010100,158
1600011000,127
1600011900,137
1600012800,139
1600013700,144
1600014600,180
1600015500,322
1600016400,202
1600017300,223
1600018200,328
1600019100,234
1600020000,365
1600020900,173
1600021800,219
1600022700,166
1600023600,208
1600024500,201
1600025400,241
1600026300,546
1600027200,355
1600028100,342
1600029000,499
1600029900,355
1600030800,229
1600031700,307
1600032600,213
1600033500,257
1600034400,197
1600035300,194
1600036200,197
1600037100,178
1600038000,206
1600038900,168
1600039800,188
1600040700,174
1600041600,180
1600042500,206
1600043400,173
1600044300,208
1600045200,205
1600046100,201
1600047000,159
1600047900,135
1600048800,149
1600049700,154
1600050600,149
1600051500,207
1600052400,479
1600053300,330
1600054200,225
1600055100,218
1600056000,209
1600056900,157
1600057800,302
1600058700,194
1600059600,192
1600060500,215
1600061400,225
1600062300,183
1600063200,142
1600064100,149
1600065000,220
1600065900,245
1600066800,261
1600067700,230
1600068600,269
1600069500,368
1600070400,402
1600071300,373
1600072200,328
1600073100,282
1600074000,307
1600074900,290
1600075800,286
1600076700,247
1600077600,255
1600078500,239
1600079400,284
1600080300,277
1600081200,344
1600082100,317
1600083000,324
1600083900,371
1600084800,297
1600085700,325
1600086600,321
1600087500,300
1600088400,322
1600089300,313
1600090200,308
1600091100,355
1600092000,310
1600092900,322
1600093800,310
1600094700,293
1600095600,245
1600096500,306
1600097400,315
1600098300,357
1600099200,287
1600100100,360
1600101000,276
1600101900,355
1600102800,335
1600103700,377
1600104600,1146
1600105500,762
1600106400,1085
1600107300,702
1600108200,486
1600109100,585
1600110000,443
1600110900,309
1600111800,322
1600112700,340
1600113600,469
1600114500,364
1600115400,520
1600116300,417
1600117200,376
1600118100,327
1600119000,310
1600119900,264
1600120800,453
1600121700,222
1600122600,236
1600123500,186
1600124400,194
1600125300,207
1600126200,220
1600127100,183
1600128000,159
1600128900,173
1600129800,153
1600130700,167
1600131600,180
1600132500,179
1600133400,179
1600134300,205
1600135200,189
1600136100,167
1600137000,126
1600137900,119
1600138800,318
1600139700,323
1600140600,211
1600141500,358
1600142400,343
1600143300,364
1600144200,351
1600145100,317
1600146000,206
1600146900,215
1600147800,145
1600148700,144
1600149600,87
1600150500,128
1600151400,161
1600152300,198
1600153200,349
1600154100,392
1600155000,311
1600155900,351
1600156800,347
1600157700,366
1600158600,331
1600159500,317
1600160400,331
1600161300,294
1600162200,315
1600163100,308
1600164000,313
1600164900,274
1600165800,306
1600166700,359
1600167600,362
1600168500,302
1600169400,347
1600170300,292
1600171200,327
1600172100,308
1600173000,425
1600173900,503
1600174800,387
1600175700,260
1600176600,329
1600177500,332
1600178400,347
1600179300,343
1600180200,443
1600181100,665
1600182000,352
1600182900,303
1600183800,277
1600184700,281
1600185600,326
1600186500,339
1600187400,339
1600188300,339
1600189200,359
1600190100,332
1600191000,443
1600191900,393
1600192800,697
1600193700,736
1600194600,637
1600195500,567
1600196400,560
1600197300,564
1600198200,430
1600199100,429
1600200000,389
1600200900,350
1600201800,383
1600202700,305
1600203600,332
1600204500,298
1600205400,251
1600206300,257
1600207200,295
1600208100,218
1600209000,185
1600209900,352
1600210800,254
1600211700,190
1600212600,221
1600213500,257
1600214400,224
1600215300,229
1600216200,276
1600217100,244
1600218000,209
1600218900,192
1600219800,164
1600220700,205
1600221600,211
1600222500,205
1600223400,139
1600224300,173
1600225200,200
1600226100,524
1600227000,256
1600227900,257
1600228800,254
1600229700,215
1600230600,401
1600231500,240
1600232400,213
1600233300,193
1600234200,321
1600235100,314
1600236000,256
1600236900,207
1600237800,151
1600238700,154
1600239600,307
1600240500,298
1600241400,271
1600242300,310
1600243200,377
1600244100,369
1600245000,392
1600245900,344
1600246800,291
1600247700,350
1600248600,346
1600249500,361
1600250400,320
1600251300,330
1600252200,313
1600253100,366
1600254000,396
1600254900,329
1600255800,303
1600256700,308
1600257600,314
1600258500,344
1600259400,345
1600260300,345
1600261200,337
1600262100,363
1600263000,365
1600263900,433
1600264800,395
1600265700,703
1600266600,411
1600267500,398
1600268400,743
1600269300,430
1600270200,326
1600271100,320
1600272000,518
1600272900,369
1600273800,513
1600274700,368
1600275600,326
1600276500,408
1600277400,372
1600278300,783
1600279200,764
1600280100,546
1600281000,675
1600281900,1596
1600282800,1156
1600283700,563
1600284600,414
1600285500,446
1600286400,591
1600287300,639
1600288200,438
1600289100,317
1600290000,386
1600290900,312
1600291800,320
1600292700,262
1600293600,319
1600294500,261
1600295400,222
1600296300,237
1600297200,302
1600298100,251
1600299000,236
1600299900,299
1600300800,266
1600301700,238
1600302600,223
1600303500,229
1600304400,234
1600305300,186
1600306200,215
1600307100,203
1600308000,242
1600308900,280
1600309800,287
1600310700,257
1600311600,477
1600312500,432
1600313400,402
1600314300,255
1600315200,392
1600316100,384
1600317000,401
1600317900,168
1600318800,260
1600319700,350
1600320600,264
1600321500,231
1600322400,228
1600323300,194
1600324200,192
1600325100,258
1600326000,476
1600326900,366
1600327800,361
1600328700,356
1600329600,373
1600330500,415
1600331400,388
1600332300,335
1600333200,309
1600334100,444
1600335000,374
1600335900,283
1600336800,291
1600337700,310
1600338600,330
1600339500,347
1600340400,343
1600341300,347
1600342200,334
1600343100,303
1600344000,351
1600344900,290
1600345800,291
1600346700,325
1600347600,379
1600348500,487
1600349400,451
1600350300,335
1600351200,358
1600352100,350
1600353000,419
1600353900,402
1600354800,330
1600355700,313
1600356600,353
1600357500,289
1600358400,321
1600359300,261
1600360200,288
1600361100,257
1600362000,283
1600362900,330
1600363800,320
1600364700,411
1600365600,421
1600366500,619
1600367400,535
1600368300,586
1600369200,407
1600370100,262
1600371000,244
1600371900,464
1600372800,332
1600373700,204
1600374600,250
1600375500,279
1600376400,259
1600377300,215
1600378200,186
1600379100,153
1600380000,178
1600380900,151
1600381800,168
1600382700,136
1600383600,191
1600384500,208
1600385400,274
1600386300,186
1600387200,200
1600388100,212
1600389000,203
1600389900,158
1600390800,176
1600391700,132
1600392600,204
1600393500,196
1600394400,214
1600395300,117
1600396200,170
1600397100,173
1600398000,344
1600398900,386
1600399800,341
1600400700,199
1600401600,160
1600402500,194
1600403400,330
1600404300,158
1600405200,152
1600406100,131
1600407000,226
1600407900,191
1600408800,206
1600409700,206
1600410600,185
1600411500,181
1600412400,365
1600413300,338
1600414200,299
1600415100,291
1600416000,343
1600416900,347
1600417800,345
1600418700,340
1600419600,536
1600420500,398
1600421400,466
1600422300,350
1600423200,358
1600424100,335
1600425000,348
1600425900,380
1600426800,303
1600427700,290
1600428600,277
1600429500,373
1600430400,368
1600431300,396
1600432200,386
1600433100,314
1600434000,331
1600434900,320
1600435800,281
1600436700,262
1600437600,318
1600438500,320
1600439400,388
1600440300,402
1600441200,365
1600442100,332
1600443000,347
1600443900,327
1600444800,309
1600445700,276
1600446600,310
1600447500,261
1600448400,350
1600449300,289
1600450200,376
1600451100,339
1600452000,479
1600452900,731
1600453800,554
1600454700,535
1600455600,564
1600456500,296
1600457400,411
1600458300,294
1600459200,252
1600460100,270
1600461000,271
1600461900,199
1600462800,217
1600463700,201
1600464600,196
1600465500,156
1600466400,160
1600467300,243
1600468200,227
1600469100,245
1600470000,231
1600470900,229
1600471800,276
1600472700,246
1600473600,230
1600474500,248
1600475400,237
1600476300,260
1600477200,210
1600478100,217
1600479000,218
1600479900,167
1600480800,152
1600481700,185
1600482600,198
1600483500,217
1600484400,347
1600485300,409
1600486200,371
1600487100,238
1600488000,231
1600488900,200
1600489800,149
1600490700,118
1600491600,146
1600492500,172
1600493400,194
1600494300,158
1600495200,167
1600496100,227
1600497000,228
1600497900,389
1600498800,245
1600499700,250
1600500600,238
1600501500,192
1600502400,184
1600503300,216
1600504200,310
1600505100,300
1600506000,326
1600506900,423
1600507800,511
1600508700,233
1600509600,241
1600510500,250
1600511400,223
1600512300,233
1600513200,206
1600514100,202
1600515000,242
1600515900,215
1600516800,206
1600517700,221
1600518600,236
1600519500,159
1600520400,159
1600521300,167
1600522200,177
1600523100,192
1600524000,205
1600524900,195
1600525800,253
1600526700,232
1600527600,224
1600528500,199
1600529400,298
1600530300,228
1600531200,195
1600532100,263
1600533000,248
1600533900,314
1600534800,342
1600535700,325
1600536600,279
1600537500,285
1600538400,394
1600539300,647
1600540200,517
1600541100,420
1600542000,265
1600542900,229
1600543800,237
1600544700,205
1600545600,241
1600546500,171
1600547400,236
1600548300,258
1600549200,290
1600550100,280
1600551000,297
1600551900,569
1600552800,397
1600553700,675
1600554600,640
1600555500,611
1600556400,558
1600557300,538
1600558200,553
1600559100,602
1600560000,548
1600560900,403
1600561800,232
1600562700,257
1600563600,234
1600564500,168
1600565400,184
1600566300,163
1600567200,164
1600568100,172
1600569000,176
1600569900,246
1600570800,225
1600571700,268
1600572600,239
1600573500,233
1600574400,201
1600575300,210
1600576200,193
1600577100,260
1600578000,193
1600578900,199
1600579800,291
1600580700,231
1600581600,254
1600582500,300
1600583400,232
1600584300,328
1600585200,681
1600586100,1075
1600587000,710
1600587900,682
1600588800,734
1600589700,813
1600590600,418
1600591500,305
1600592400,334
1600593300,256
1600594200,357
1600595100,599
1600596000,398
1600596900,554
1600597800,367
1600598700,274
1600599600,211
1600600500,322
1600601400,389
1600602300,646
1600603200,403
1600604100,274
1600605000,277
1600605900,565
1600606800,528
1600607700,255
1600608600,258
1600609500,566
1600610400,224
1600611300,225
1600612200,286
1600613100,289
1600614000,320
1600614900,504
1600615800,351
1600616700,263
1600617600,257
1600618500,219
1600619400,188
1600620300,471
1600621200,268
1600622100,210
1600623000,545
1600623900,371
1600624800,631
1600625700,325
1600626600,437
1600627500,286
1600628400,383
1600629300,235
1600630200,495
1600631100,363
1600632000,205
1600632900,233
1600633800,212
1600634700,226
1600635600,214
1600636500,221
1600637400,220
1600638300,542
1600639200,290
1600640100,279
1600641000,217
1600641900,222
1600642800,209
1600643700,266
1600644600,251
1600645500,247
1600646400,212
1600647300,255
1600648200,236
1600649100,205
1600650000,166
1600650900,179
1600651800,194
1600652700,199
1600653600,177
1600654500,177
1600655400,229
1600656300,244
1600657200,394
1600658100,449
1600659000,301
1600659900,325
1600660800,247
1600661700,273
1600662600,281
1600663500,221
1600664400,200
1600665300,176
1600666200,186
1600667100,230
1600668000,266
1600668900,359
1600669800,314
1600670700,387
1600671600,370
1600672500,342
1600673400,568
1600674300,352
1600675200,331
1600676100,409
1600677000,366
1600677900,382
1600678800,329
1600679700,339
1600680600,250
1600681500,282
1600682400,241
1600683300,379
1600684200,326
1600685100,292
1600686000,273
1600686900,349
1600687800,345
1600688700,349
1600689600,320
1600690500,353
1600691400,362
1600692300,311
1600693200,304
1600694100,389
1600695000,361
1600695900,300
1600696800,332
1600697700,378
1600698600,366
1600699500,360
1600700400,383
1600701300,373
1600702200,352
1600703100,306
1600704000,324
1600704900,478
1600705800,493
1600706700,439
1600707600,409
1600708500,647
1600709400,429
1600710300,1012
1600711200,926
1600712100,1113
1600713000,1222
1600713900,849
