timestamp,power
1599356700,188
1599357600,202
1599358500,227
1599359400,179
1599360300,142
1599361200,137
1599362100,183
1599363000,183
1599363900,186
1599364800,169
1599365700,161
1599366600,185
1599367500,204
1599368400,210
1599369300,176
1599370200,163
1599371100,164
1599372000,186
1599372900,160
1599373800,136
1599374700,167
1599375600,190
1599376500,168
1599377400,140
1599378300,195
1599379200,206
1599380100,215
1599381000,188
1599381900,182
1599382800,172
1599383700,165
1599384600,168
1599385500,318
1599386400,612
1599387300,557
1599388200,613
1599389100,592
1599390000,415
1599390900,402
1599391800,336
1599392700,194
1599393600,248
1599394500,251
1599395400,272
1599396300,396
1599397200,1452
1599398100,2223
1599399000,873
1599399900,594
1599400800,494
1599401700,799
1599402600,703
1599403500,339
1599404400,210
1599405300,208
1599406200,254
1599407100,273
1599408000,376
1599408900,410
1599409800,257
1599410700,300
1599411600,220
1599412500,1244
1599413400,2126
1599414300,2299
1599415200,1990
1599416100,491
1599417000,402
1599417900,439
1599418800,188
1599419700,213
1599420600,238
1599421500,209
1599422400,284
1599423300,241
1599424200,257
1599425100,321
1599426000,219
1599426900,186
1599427800,263
1599428700,224
1599429600,157
1599430500,200
1599431400,248
1599432300,208
1599433200,177
1599434100,159
1599435000,283
1599435900,163
1599436800,181
1599437700,187
1599438600,181
1599439500,165
1599440400,153
1599441300,200
1599442200,151
1599443100,162
1599444000,128
1599444900,143
1599445800,142
1599446700,149
1599447600,152
1599448500,106
1599449400,139
1599450300,134
1599451200,127
1599452100,127
1599453000,157
1599453900,223
1599454800,193
1599455700,130
1599456600,121
1599457500,132
1599458400,152
1599459300,122
1599460200,138
1599461100,120
1599462000,154
1599462900,167
1599463800,133
1599464700,132
1599465600,166
1599466500,185
1599467400,147
1599468300,154
1599469200,145
1599470100,160
1599471000,244
1599471900,541
1599472800,652
1599473700,288
1599474600,265
1599475500,278
1599476400,941
1599477300,1322
1599478200,1444
1599479100,1534
1599480000,580
1599480900,402
1599481800,515
1599482700,571
1599483600,354
1599484500,284
1599485400,245
1599486300,242
1599487200,262
1599488100,320
1599489000,310
1599489900,208
1599490800,336
1599491700,199
1599492600,195
1599493500,233
1599494400,232
1599495300,160
1599496200,218
1599497100,202
1599498000,200
1599498900,595
1599499800,978
1599500700,433
1599501600,248
1599502500,218
1599503400,231
1599504300,170
1599505200,262
1599506100,317
1599507000,338
1599507900,414
1599508800,275
1599509700,194
1599510600,212
1599511500,190
1599512400,233
1599513300,367
1599514200,365
1599515100,215
1599516000,190
1599516900,218
1599517800,224
1599518700,344
1599519600,213
1599520500,194
1599521400,169
1599522300,227
1599523200,170
1599524100,191
1599525000,1143
1599525900,191
1599526800,197
1599527700,179
1599528600,143
1599529500,181
1599530400,203
1599531300,143
1599532200,109
1599533100,106
1599534000,162
1599534900,159
1599535800,106
1599536700,114
1599537600,138
1599538500,195
1599539400,152
1599540300,157
1599541200,130
1599542100,138
1599543000,174
1599543900,126
1599544800,131
1599545700,138
1599546600,195
1599547500,137
1599548400,117
1599549300,132
1599550200,168
1599551100,238
1599552000,167
1599552900,148
1599553800,147
1599554700,164
1599555600,211
1599556500,151
1599557400,147
1599558300,147
1599559200,209
1599560100,235
1599561000,393
1599561900,1272
1599562800,297
1599563700,202
1599564600,175
1599565500,153
1599566400,166
1599567300,350
1599568200,540
1599569100,202
1599570000,206
1599570900,243
1599571800,662
1599572700,743
1599573600,517
1599574500,516
1599575400,517
1599576300,429
1599577200,450
1599578100,229
1599579000,201
1599579900,185
1599580800,339
1599581700,343
1599582600,342
1599583500,365
1599584400,327
1599585300,166
1599586200,169
1599587100,138
1599588000,157
1599588900,209
1599589800,190
1599590700,239
1599591600,188
1599592500,202
1599593400,199
1599594300,240
1599595200,209
1599596100,365
1599597000,224
1599597900,248
1599598800,183
1599599700,214
1599600600,174
1599601500,216
1599602400,309
1599603300,215
1599604200,273
1599605100,192
1599606000,744
1599606900,1186
1599607800,1202
1599608700,532
1599609600,155
1599610500,172
1599611400,109
1599612300,110
1599613200,124
1599614100,190
1599615000,169
1599615900,174
1599616800,180
1599617700,299
1599618600,171
1599619500,124
1599620400,120
1599621300,130
1599622200,176
1599623100,165
1599624000,178
1599624900,274
1599625800,307
1599626700,265
1599627600,143
1599628500,129
1599629400,135
1599630300,168
1599631200,151
1599632100,534
1599633000,534
1599633900,161
1599634800,153
1599635700,144
1599636600,140
1599637500,163
1599638400,202
1599639300,160
1599640200,123
1599641100,108
1599642000,160
1599642900,143
1599643800,235
1599644700,198
1599645600,213
1599646500,502
1599647400,335
1599648300,229
1599649200,306
1599650100,613
1599651000,435
1599651900,486
1599652800,163
1599653700,141
1599654600,188
1599655500,140
1599656400,153
1599657300,131
1599658200,166
1599659100,160
1599660000,198
1599660900,234
1599661800,156
1599662700,160
1599663600,139
1599664500,165
1599665400,383
1599666300,540
1599667200,375
1599668100,391
1599669000,347
1599669900,335
1599670800,335
1599671700,318
1599672600,460
1599673500,621
1599674400,870
1599675300,352
1599676200,304
1599677100,321
1599678000,294
1599678900,386
1599679800,242
1599680700,280
1599681600,319
1599682500,422
1599683400,383
1599684300,389
1599685200,200
1599686100,264
1599687000,163
1599687900,153
1599688800,160
1599689700,240
1599690600,225
1599691500,210
1599692400,226
1599693300,175
1599694200,201
1599695100,341
1599696000,1297
1599696900,708
1599697800,249
1599698700,196
1599699600,162
1599700500,137
1599701400,150
1599702300,176
1599703200,111
1599704100,104
1599705000,154
1599705900,176
1599706800,130
1599707700,120
1599708600,119
1599709500,146
1599710400,184
1599711300,183
1599712200,145
1599713100,150
1599714000,175
1599714900,136
1599715800,104
1599716700,105
1599717600,141
1599718500,162
1599719400,210
1599720300,135
1599721200,194
1599722100,177
1599723000,165
1599723900,182
1599724800,137
1599725700,154
1599726600,183
1599727500,154
1599728400,141
1599729300,147
1599730200,199
1599731100,223
1599732000,167
1599732900,222
1599733800,221
1599734700,319
1599735600,474
1599736500,295
1599737400,138
1599738300,180
1599739200,194
1599740100,212
1599741000,244
1599741900,534
1599742800,300
1599743700,312
1599744600,202
1599745500,165
1599746400,228
1599747300,350
1599748200,151
1599749100,126
1599750000,154
1599750900,159
1599751800,205
1599752700,149
1599753600,172
1599754500,184
1599755400,173
1599756300,182
1599757200,138
1599758100,182
1599759000,190
1599759900,485
1599760800,524
1599761700,313
1599762600,200
1599763500,245
1599764400,193
1599765300,184
1599766200,282
1599767100,917
1599768000,577
1599768900,195
1599769800,178
1599770700,175
1599771600,169
1599772500,150
1599773400,156
1599774300,200
1599775200,128
1599776100,136
1599777000,192
1599777900,244
1599778800,166
1599779700,139
1599780600,155
1599781500,147
1599782400,136
1599783300,117
1599784200,128
1599785100,152
1599786000,207
1599786900,150
1599787800,152
1599788700,176
1599789600,153
1599790500,130
1599791400,137
1599792300,110
1599793200,131
1599794100,140
1599795000,113
1599795900,125
1599796800,161
1599797700,192
1599798600,162
1599799500,136
1599800400,120
1599801300,148
1599802200,158
1599803100,137
1599804000,176
1599804900,129
1599805800,145
1599806700,126
1599807600,126
1599808500,130
1599809400,155
1599810300,191
1599811200,160
1599812100,133
1599813000,135
1599813900,180
1599814800,164
1599815700,187
1599816600,181
1599817500,306
1599818400,249
1599819300,492
1599820200,173
1599821100,200
1599822000,187
1599822900,158
1599823800,148
1599824700,210
1599825600,179
1599826500,187
1599827400,181
1599828300,203
1599829200,227
1599830100,210
1599831000,209
1599831900,215
1599832800,247
1599833700,199
1599834600,198
1599835500,171
1599836400,162
1599837300,162
1599838200,220
1599839100,214
1599840000,189
1599840900,229
1599841800,215
1599842700,327
1599843600,969
1599844500,858
1599845400,656
1599846300,493
1599847200,466
1599848100,584
1599849000,197
1599849900,323
1599850800,245
1599851700,256
1599852600,199
1599853500,276
1599854400,357
1599855300,517
1599856200,298
1599857100,304
1599858000,268
1599858900,200
1599859800,234
1599860700,307
1599861600,288
1599862500,233
1599863400,189
1599864300,174
1599865200,169
1599866100,172
1599867000,175
1599867900,182
1599868800,181
1599869700,168
1599870600,174
1599871500,176
1599872400,197
1599873300,205
1599874200,181
1599875100,187
1599876000,195
1599876900,186
1599877800,178
1599878700,158
1599879600,186
1599880500,191
1599881400,247
1599882300,252
1599883200,204
1599884100,188
1599885000,184
1599885900,218
1599886800,158
1599887700,167
1599888600,247
1599889500,356
1599890400,232
1599891300,214
1599892200,262
1599893100,251
1599894000,290
1599894900,191
1599895800,207
1599896700,247
1599897600,269
1599898500,770
1599899400,459
1599900300,189
1599901200,246
1599902100,307
1599903000,272
1599903900,282
1599904800,275
1599905700,295
1599906600,247
1599907500,524
1599908400,417
1599909300,582
1599910200,855
1599911100,1237
1599912000,779
1599912900,710
1599913800,579
1599914700,345
1599915600,602
1599916500,819
1599917400,549
1599918300,290
1599919200,292
1599920100,587
1599921000,1335
1599921900,1386
1599922800,770
1599923700,373
1599924600,214
1599925500,216
1599926400,256
1599927300,522
1599928200,999
1599929100,1172
1599930000,912
1599930900,980
1599931800,1121
1599932700,386
1599933600,332
1599934500,364
1599935400,301
1599936300,225
1599937200,280
1599938100,271
1599939000,285
1599939900,218
1599940800,223
1599941700,296
1599942600,637
1599943500,297
1599944400,631
1599945300,777
1599946200,751
1599947100,649
1599948000,603
1599948900,213
1599949800,266
1599950700,304
1599951600,255
1599952500,196
1599953400,279
1599954300,254
1599955200,252
1599956100,262
1599957000,272
1599957900,172
1599958800,169
1599959700,174
1599960600,181
1599961500,189
1599962400,154
1599963300,185
1599964200,168
1599965100,207
1599966000,173
1599966900,181
1599967800,213
1599968700,194
1599969600,187
1599970500,184
1599971400,200
1599972300,173
1599973200,216
1599974100,231
1599975000,332
1599975900,233
1599976800,300
1599977700,232
1599978600,203
1599979500,165
1599980400,217
1599981300,159
1599982200,236
1599983100,203
1599984000,555
1599984900,1204
1599985800,2635
1599986700,2600
1599987600,1680
1599988500,590
1599989400,856
1599990300,341
1599991200,263
1599992100,303
1599993000,284
1599993900,233
1599994800,287
1599995700,221
1599996600,242
1599997500,661
1599998400,393
1599999300,318
1600000200,509
1600001100,396
1600002000,401
1600002900,303
1600003800,581
1600004700,797
1600005600,1324
1600006500,493
1600007400,466
1600008300,346
1600009200,405
1600010100,863
1600011000,1073
1600011900,859
1600012800,754
1600013700,761
1600014600,881
1600015500,769
1600016400,788
1600017300,1122
1600018200,813
1600019100,426
1600020000,513
1600020900,555
1600021800,1000
1600022700,1408
1600023600,1332
1600024500,361
1600025400,305
1600026300,385
1600027200,459
1600028100,597
1600029000,1057
1600029900,405
1600030800,388
1600031700,1104
1600032600,760
1600033500,336
1600034400,763
1600035300,638
1600036200,534
1600037100,538
1600038000,541
1600038900,392
1600039800,417
1600040700,287
1600041600,273
1600042500,440
1600043400,265
1600044300,209
1600045200,179
1600046100,177
1600047000,199
1600047900,185
1600048800,151
1600049700,181
1600050600,234
1600051500,254
1600052400,165
1600053300,205
1600054200,232
1600055100,245
1600056000,268
1600056900,247
1600057800,151
1600058700,179
1600059600,179
1600060500,162
1600061400,215
1600062300,254
1600063200,208
1600064100,193
1600065000,213
1600065900,1054
1600066800,1236
1600067700,1252
1600068600,1058
1600069500,227
1600070400,198
1600071300,245
1600072200,243
1600073100,258
1600074000,165
1600074900,156
1600075800,205
1600076700,219
1600077600,163
1600078500,155
1600079400,177
1600080300,220
1600081200,212
1600082100,210
1600083000,566
1600083900,710
1600084800,264
1600085700,319
1600086600,547
1600087500,368
1600088400,220
1600089300,262
1600090200,271
1600091100,392
1600092000,467
1600092900,226
1600093800,222
1600094700,213
1600095600,206
1600096500,266
1600097400,225
1600098300,283
1600099200,191
1600100100,208
1600101000,245
1600101900,254
1600102800,581
1600103700,533
1600104600,281
1600105500,382
1600106400,330
1600107300,273
1600108200,295
1600109100,378
1600110000,435
1600110900,367
1600111800,445
1600112700,294
1600113600,254
1600114500,270
1600115400,254
1600116300,209
1600117200,323
1600118100,220
1600119000,213
1600119900,224
1600120800,138
1600121700,195
1600122600,191
1600123500,241
1600124400,201
1600125300,225
1600126200,225
1600127100,240
1600128000,235
1600128900,208
1600129800,247
1600130700,243
1600131600,251
1600132500,137
1600133400,175
1600134300,214
1600135200,206
1600136100,229
1600137000,169
1600137900,143
1600138800,156
1600139700,211
1600140600,310
1600141500,190
1600142400,212
1600143300,275
1600144200,254
1600145100,224
1600146000,191
1600146900,201
1600147800,203
1600148700,218
1600149600,148
1600150500,153
1600151400,144
1600152300,202
1600153200,182
1600154100,150
1600155000,181
1600155900,182
1600156800,253
1600157700,206
1600158600,177
1600159500,154
1600160400,179
1600161300,195
1600162200,185
1600163100,150
1600164000,176
1600164900,221
1600165800,216
1600166700,206
1600167600,251
1600168500,255
1600169400,233
1600170300,222
1600171200,190
1600172100,170
1600173000,214
1600173900,241
1600174800,232
1600175700,212
1600176600,241
1600177500,278
1600178400,337
1600179300,214
1600180200,231
1600181100,247
1600182000,276
1600182900,311
1600183800,246
1600184700,270
1600185600,247
1600186500,230
1600187400,242
1600188300,224
1600189200,217
1600190100,381
1600191000,336
1600191900,423
1600192800,440
1600193700,410
1600194600,375
1600195500,368
1600196400,382
1600197300,319
1600198200,340
1600199100,269
1600200000,278
1600200900,218
1600201800,210
1600202700,303
1600203600,285
1600204500,393
1600205400,209
1600206300,155
1600207200,173
1600208100,210
1600209000,233
1600209900,235
1600210800,183
1600211700,194
1600212600,209
1600213500,182
1600214400,151
1600215300,175
1600216200,196
1600217100,183
1600218000,175
1600218900,189
1600219800,190
1600220700,200
1600221600,198
1600222500,188
1600223400,195
1600224300,185
1600225200,187
1600226100,311
1600227000,198
1600227900,198
1600228800,223
1600229700,280
1600230600,340
1600231500,230
1600232400,193
1600233300,222
1600234200,180
1600235100,175
1600236000,167
1600236900,192
1600237800,240
1600238700,210
1600239600,208
1600240500,238
1600241400,221
1600242300,219
1600243200,205
1600244100,1186
1600245000,563
1600245900,229
1600246800,199
1600247700,243
1600248600,191
1600249500,171
1600250400,210
1600251300,239
1600252200,339
1600253100,224
1600254000,210
1600254900,268
1600255800,234
1600256700,222
1600257600,216
1600258500,235
1600259400,262
1600260300,198
1600261200,190
1600262100,218
1600263000,207
1600263900,221
1600264800,280
1600265700,219
1600266600,211
1600267500,203
1600268400,215
1600269300,243
1600270200,247
1600271100,214
1600272000,238
1600272900,212
1600273800,225
1600274700,220
1600275600,227
1600276500,238
1600277400,304
1600278300,297
1600279200,328
1600280100,266
1600281000,316
1600281900,302
1600282800,301
1600283700,301
1600284600,413
1600285500,440
1600286400,576
1600287300,598
1600288200,347
1600289100,280
1600290000,730
1600290900,334
1600291800,180
1600292700,177
1600293600,207
1600294500,219
1600295400,184
1600296300,225
1600297200,194
1600298100,236
1600299000,195
1600299900,162
1600300800,160
1600301700,178
1600302600,266
1600303500,193
1600304400,204
1600305300,201
1600306200,222
1600307100,209
1600308000,164
1600308900,176
1600309800,234
1600310700,294
1600311600,265
1600312500,213
1600313400,275
1600314300,223
1600315200,271
1600316100,251
1600317000,209
1600317900,215
1600318800,242
1600319700,225
1600320600,341
1600321500,152
1600322400,184
1600323300,214
1600324200,238
1600325100,208
1600326000,228
1600326900,180
1600327800,236
1600328700,1060
1600329600,1213
1600330500,1216
1600331400,668
1600332300,256
1600333200,220
1600334100,334
1600335000,376
1600335900,448
1600336800,275
1600337700,487
1600338600,909
1600339500,315
1600340400,319
1600341300,591
1600342200,542
1600343100,269
1600344000,325
1600344900,419
1600345800,296
1600346700,225
1600347600,233
1600348500,561
1600349400,328
1600350300,304
1600351200,495
1600352100,995
1600353000,774
1600353900,723
1600354800,520
1600355700,633
1600356600,504
1600357500,520
1600358400,386
1600359300,366
1600360200,295
1600361100,690
1600362000,1595
1600362900,1396
1600363800,1014
1600364700,788
1600365600,747
1600366500,679
1600367400,579
1600368300,332
1600369200,288
1600370100,443
1600371000,371
1600371900,332
1600372800,234
1600373700,208
1600374600,286
1600375500,232
1600376400,206
1600377300,237
1600378200,228
1600379100,273
1600380000,211
1600380900,168
1600381800,186
1600382700,209
1600383600,243
1600384500,231
1600385400,245
1600386300,160
1600387200,193
1600388100,193
1600389000,165
1600389900,202
1600390800,219
1600391700,278
1600392600,260
1600393500,155
1600394400,153
1600395300,192
1600396200,273
1600397100,225
1600398000,160
1600398900,244
1600399800,227
1600400700,278
1600401600,291
1600402500,213
1600403400,284
1600404300,275
1600405200,248
1600406100,186
1600407000,196
1600407900,198
1600408800,233
1600409700,178
1600410600,152
1600411500,165
1600412400,180
1600413300,241
1600414200,166
1600415100,151
1600416000,151
1600416900,251
1600417800,246
1600418700,189
1600419600,293
1600420500,323
1600421400,302
1600422300,257
1600423200,224
1600424100,234
1600425000,213
1600425900,294
1600426800,208
1600427700,271
1600428600,267
1600429500,265
1600430400,330
1600431300,240
1600432200,230
1600433100,224
1600434000,291
1600434900,352
1600435800,226
1600436700,283
1600437600,252
1600438500,283
1600439400,209
1600440300,207
1600441200,209
1600442100,219
1600443000,313
1600443900,235
1600444800,543
1600445700,220
1600446600,212
1600447500,218
1600448400,182
1600449300,238
1600450200,172
1600451100,308
1600452000,281
1600452900,397
1600453800,336
1600454700,292
1600455600,337
1600456500,270
1600457400,348
1600458300,298
1600459200,350
1600460100,619
1600461000,411
1600461900,259
1600462800,550
1600463700,633
1600464600,691
1600465500,235
1600466400,200
1600467300,439
1600468200,524
1600469100,215
1600470000,202
1600470900,191
1600471800,180
1600472700,230
1600473600,179
1600474500,175
1600475400,163
1600476300,199
1600477200,213
1600478100,146
1600479000,170
1600479900,145
1600480800,176
1600481700,204
1600482600,168
1600483500,280
1600484400,296
1600485300,253
1600486200,165
1600487100,173
1600488000,171
1600488900,307
1600489800,348
1600490700,238
1600491600,193
1600492500,183
1600493400,210
1600494300,217
1600495200,236
1600496100,232
1600497000,282
1600497900,332
1600498800,363
1600499700,587
1600500600,611
1600501500,502
1600502400,661
1600503300,407
1600504200,438
1600505100,447
1600506000,250
1600506900,269
1600507800,239
1600508700,430
1600509600,620
1600510500,644
1600511400,431
1600512300,504
1600513200,309
1600514100,219
1600515000,245
1600515900,273
1600516800,207
1600517700,232
1600518600,214
1600519500,245
1600520400,223
1600521300,951
1600522200,935
1600523100,990
1600524000,608
1600524900,525
1600525800,334
1600526700,493
1600527600,482
1600528500,611
1600529400,681
1600530300,589
1600531200,277
1600532100,307
1600533000,715
1600533900,279
1600534800,395
1600535700,389
1600536600,487
1600537500,505
1600538400,348
1600539300,345
1600540200,364
1600541100,365
1600542000,498
1600542900,322
1600543800,287
1600544700,269
1600545600,246
1600546500,215
1600547400,338
1600548300,187
1600549200,215
1600550100,172
1600551000,137
1600551900,171
1600552800,1105
1600553700,1318
1600554600,1314
1600555500,497
1600556400,233
1600557300,245
1600558200,249
1600559100,228
1600560000,177
1600560900,172
1600561800,210
1600562700,197
1600563600,202
1600564500,182
1600565400,256
1600566300,259
1600567200,154
1600568100,157
1600569000,153
1600569900,167
1600570800,188
1600571700,151
1600572600,193
1600573500,182
1600574400,246
1600575300,246
1600576200,212
1600577100,241
1600578000,702
1600578900,577
1600579800,522
1600580700,600
1600581600,214
1600582500,188
1600583400,188
1600584300,174
1600585200,162
1600586100,167
1600587000,207
1600587900,502
1600588800,529
1600589700,219
1600590600,313
1600591500,502
1600592400,728
1600593300,284
1600594200,270
1600595100,319
1600596000,373
1600596900,432
1600597800,235
1600598700,235
1600599600,342
1600600500,757
1600601400,732
1600602300,741
1600603200,517
1600604100,319
1600605000,341
1600605900,308
1600606800,335
1600607700,303
1600608600,347
1600609500,783
1600610400,282
1600611300,488
1600612200,251
1600613100,263
1600614000,271
1600614900,222
1600615800,317
1600616700,253
1600617600,363
1600618500,500
1600619400,475
1600620300,558
1600621200,830
1600622100,1497
1600623000,557
1600623900,451
1600624800,407
1600625700,475
1600626600,369
1600627500,376
1600628400,672
1600629300,384
1600630200,360
1600631100,297
1600632000,275
1600632900,289
1600633800,351
1600634700,813
1600635600,309
1600636500,307
1600637400,620
1600638300,589
1600639200,302
1600640100,486
1600641000,786
1600641900,810
1600642800,705
1600643700,647
1600644600,680
1600645500,675
1600646400,635
1600647300,511
1600648200,240
1600649100,180
1600650000,179
1600650900,232
1600651800,218
1600652700,177
1600653600,183
1600654500,181
1600655400,173
1600656300,199
1600657200,171
1600658100,231
1600659000,242
1600659900,221
1600660800,332
1600661700,345
1600662600,243
1600663500,390
1600664400,248
1600665300,188
1600666200,188
1600667100,580
1600668000,519
1600668900,197
1600669800,403
1600670700,581
1600671600,202
1600672500,189
1600673400,281
1600674300,172
1600675200,208
1600676100,250
1600677000,229
1600677900,1001
1600678800,1323
1600679700,1306
1600680600,556
1600681500,231
1600682400,183
1600683300,195
1600684200,1750
1600685100,1797
1600686000,1808
1600686900,931
1600687800,198
1600688700,270
1600689600,258
1600690500,255
1600691400,227
1600692300,980
1600693200,550
1600694100,560
1600695000,595
1600695900,595
1600696800,581
1600697700,674
1600698600,613
1600699500,576
1600700400,605
1600701300,1120
1600702200,644
1600703100,232
1600704000,199
1600704900,248
1600705800,354
