timestamp,power
1599792300,336
1599793200,318
1599794100,342
1599795000,404
1599795900,368
1599796800,327
1599797700,332
1599798600,450
1599799500,541
1599800400,560
1599801300,474
1599802200,462
1599803100,601
1599804000,697
1599804900,410
1599805800,421
1599806700,941
1599807600,691
1599808500,456
1599809400,817
1599810300,588
1599811200,946
1599812100,1441
1599813000,515
1599813900,682
1599814800,699
1599815700,664
1599816600,660
1599817500,676
1599818400,853
1599819300,1054
1599820200,939
1599821100,615
1599822000,478
1599822900,326
1599823800,428
1599824700,415
1599825600,389
1599826500,318
1599827400,292
1599828300,360
1599829200,431
1599830100,370
1599831000,323
1599831900,365
1599832800,359
1599833700,320
1599834600,343
1599835500,362
1599836400,351
1599837300,336
1599838200,355
1599839100,375
1599840000,313
1599840900,291
1599841800,348
1599842700,371
1599843600,367
1599844500,452
1599845400,526
1599846300,596
1599847200,619
1599848100,587
1599849000,612
1599849900,592
1599850800,660
1599851700,668
1599852600,593
1599853500,616
1599854400,801
1599855300,779
1599856200,558
1599857100,480
1599858000,557
1599858900,579
1599859800,567
1599860700,570
1599861600,408
1599862500,378
1599863400,349
1599864300,367
1599865200,393
1599866100,355
1599867000,354
1599867900,373
1599868800,330
1599869700,271
1599870600,284
1599871500,318
1599872400,343
1599873300,290
1599874200,260
1599875100,296
1599876000,328
1599876900,297
1599877800,278
1599878700,322
1599879600,288
1599880500,325
1599881400,333
1599882300,389
1599883200,282
1599884100,304
1599885000,393
1599885900,363
1599886800,305
1599887700,321
1599888600,367
1599889500,387
1599890400,451
1599891300,348
1599892200,407
1599893100,327
1599894000,336
1599894900,327
1599895800,338
1599896700,293
1599897600,389
1599898500,472
1599899400,434
1599900300,337
1599901200,297
1599902100,340
1599903000,371
1599903900,404
1599904800,337
1599905700,363
1599906600,332
1599907500,673
1599908400,696
1599909300,387
1599910200,335
1599911100,367
1599912000,383
1599912900,362
1599913800,383
1599914700,400
1599915600,1046
1599916500,1706
1599917400,504
1599918300,490
1599919200,985
1599920100,513
1599921000,401
1599921900,407
1599922800,398
1599923700,488
1599924600,1617
1599925500,1235
1599926400,736
1599927300,995
1599928200,879
1599929100,915
1599930000,516
1599930900,940
1599931800,439
1599932700,510
1599933600,767
1599934500,1445
1599935400,1063
1599936300,1013
1599937200,724
1599938100,652
1599939000,647
1599939900,652
1599940800,691
1599941700,630
1599942600,617
1599943500,1206
1599944400,1016
1599945300,749
1599946200,391
1599947100,378
1599948000,370
1599948900,333
1599949800,393
1599950700,391
1599951600,353
1599952500,332
1599953400,366
1599954300,447
1599955200,372
1599956100,352
1599957000,335
1599957900,414
1599958800,413
1599959700,361
1599960600,355
1599961500,321
1599962400,289
1599963300,336
1599964200,295
1599965100,302
1599966000,277
1599966900,332
1599967800,324
1599968700,347
1599969600,303
1599970500,325
1599971400,349
1599972300,332
1599973200,334
1599974100,349
1599975000,337
1599975900,346
1599976800,353
1599977700,667
1599978600,456
1599979500,487
1599980400,417
1599981300,339
1599982200,408
1599983100,518
1599984000,604
1599984900,595
1599985800,669
1599986700,717
1599987600,521
1599988500,868
1599989400,798
1599990300,616
1599991200,528
1599992100,624
1599993000,408
1599993900,340
1599994800,312
1599995700,363
1599996600,315
1599997500,316
1599998400,412
1599999300,513
1600000200,712
1600001100,797
1600002000,725
1600002900,709
1600003800,483
1600004700,435
1600005600,495
1600006500,377
1600007400,361
1600008300,415
1600009200,618
1600010100,1135
1600011000,833
1600011900,640
1600012800,1066
1600013700,1626
1600014600,970
1600015500,969
1600016400,558
1600017300,571
1600018200,484
1600019100,534
1600020000,807
1600020900,630
1600021800,771
1600022700,764
1600023600,696
1600024500,748
1600025400,746
1600026300,687
1600027200,657
1600028100,663
1600029000,570
1600029900,554
1600030800,562
1600031700,522
1600032600,458
1600033500,377
1600034400,361
1600035300,377
1600036200,368
1600037100,358
1600038000,351
1600038900,396
1600039800,354
1600040700,323
1600041600,344
1600042500,388
1600043400,355
1600044300,347
1600045200,362
1600046100,357
1600047000,323
1600047900,414
1600048800,392
1600049700,341
1600050600,347
1600051500,350
1600052400,374
1600053300,425
1600054200,396
1600055100,376
1600056000,395
1600056900,425
1600057800,482
1600058700,542
1600059600,678
1600060500,606
1600061400,460
1600062300,516
1600063200,465
1600064100,495
1600065000,475
1600065900,625
1600066800,470
1600067700,433
1600068600,464
1600069500,511
1600070400,438
1600071300,389
1600072200,453
1600073100,419
1600074000,402
1600074900,404
1600075800,647
1600076700,625
1600077600,468
1600078500,1211
1600079400,1082
1600080300,928
1600081200,561
1600082100,576
1600083000,624
1600083900,589
1600084800,550
1600085700,679
1600086600,652
1600087500,622
1600088400,757
1600089300,878
1600090200,667
1600091100,522
1600092000,595
1600092900,547
1600093800,562
1600094700,541
1600095600,520
1600096500,540
1600097400,559
1600098300,533
1600099200,574
1600100100,607
1600101000,575
1600101900,717
1600102800,1127
1600103700,1174
1600104600,1108
1600105500,799
1600106400,982
1600107300,1087
1600108200,652
1600109100,686
1600110000,708
1600110900,759
1600111800,720
1600112700,641
1600113600,627
1600114500,673
1600115400,751
1600116300,679
1600117200,656
1600118100,589
1600119000,511
1600119900,488
1600120800,461
1600121700,477
1600122600,480
1600123500,463
1600124400,463
1600125300,486
1600126200,489
1600127100,427
1600128000,432
1600128900,386
1600129800,362
1600130700,330
1600131600,351
1600132500,326
1600133400,306
1600134300,338
1600135200,350
1600136100,391
1600137000,361
1600137900,347
1600138800,370
1600139700,378
1600140600,335
1600141500,365
1600142400,423
1600143300,455
1600144200,421
1600145100,553
1600146000,567
1600146900,488
1600147800,573
1600148700,594
1600149600,604
1600150500,509
1600151400,529
1600152300,528
1600153200,471
1600154100,459
1600155000,799
1600155900,1095
1600156800,1225
1600157700,841
1600158600,925
1600159500,1243
1600160400,970
1600161300,1038
1600162200,1067
1600163100,976
1600164000,968
1600164900,842
1600165800,1039
1600166700,939
1600167600,490
1600168500,498
1600169400,577
1600170300,901
1600171200,546
1600172100,683
1600173000,625
1600173900,601
1600174800,701
1600175700,635
1600176600,777
1600177500,692
1600178400,952
1600179300,602
1600180200,444
1600181100,423
1600182000,497
1600182900,553
1600183800,495
1600184700,441
1600185600,455
1600186500,510
1600187400,595
1600188300,642
1600189200,506
1600190100,494
1600191000,555
1600191900,561
1600192800,570
1600193700,656
1600194600,692
1600195500,799
1600196400,713
1600197300,664
1600198200,800
1600199100,743
1600200000,634
1600200900,618
1600201800,773
1600202700,740
1600203600,711
1600204500,551
1600205400,472
1600206300,497
1600207200,488
1600208100,461
1600209000,414
1600209900,395
1600210800,373
1600211700,376
1600212600,331
1600213500,386
1600214400,369
1600215300,329
1600216200,378
1600217100,378
1600218000,346
1600218900,351
1600219800,351
1600220700,361
1600221600,368
1600222500,315
1600223400,328
1600224300,371
1600225200,404
1600226100,415
1600227000,345
1600227900,380
1600228800,382
1600229700,409
1600230600,445
1600231500,634
1600232400,576
1600233300,477
1600234200,427
1600235100,435
1600236000,472
1600236900,515
1600237800,482
1600238700,413
1600239600,743
1600240500,706
1600241400,842
1600242300,1217
1600243200,1080
1600244100,795
1600245000,1118
1600245900,1051
1600246800,571
1600247700,744
1600248600,700
1600249500,921
1600250400,1304
1600251300,857
1600252200,817
1600253100,973
1600254000,1000
1600254900,633
1600255800,529
1600256700,465
1600257600,456
1600258500,464
1600259400,429
1600260300,920
1600261200,568
1600262100,509
1600263000,507
1600263900,519
1600264800,588
1600265700,524
1600266600,456
1600267500,441
1600268400,448
1600269300,582
1600270200,981
1600271100,910
1600272000,852
1600272900,627
1600273800,692
1600274700,716
1600275600,1399
1600276500,991
1600277400,712
1600278300,648
1600279200,754
1600280100,794
1600281000,696
1600281900,929
1600282800,1443
1600283700,1431
1600284600,1189
1600285500,1048
1600286400,793
1600287300,737
1600288200,628
1600289100,511
1600290000,427
1600290900,429
1600291800,424
1600292700,432
1600293600,424
1600294500,396
1600295400,375
1600296300,441
1600297200,362
1600298100,362
1600299000,372
1600299900,332
1600300800,371
1600301700,350
1600302600,310
1600303500,316
1600304400,384
1600305300,409
1600306200,314
1600307100,316
1600308000,366
1600308900,375
1600309800,382
1600310700,431
1600311600,383
1600312500,365
1600313400,339
1600314300,376
1600315200,449
1600316100,391
1600317000,1275
1600317900,709
1600318800,473
1600319700,363
1600320600,382
1600321500,508
1600322400,515
1600323300,498
1600324200,535
1600325100,690
1600326000,421
1600326900,386
1600327800,425
1600328700,418
1600329600,411
1600330500,432
1600331400,494
1600332300,545
1600333200,483
1600334100,444
1600335000,549
1600335900,517
1600336800,485
1600337700,444
1600338600,651
1600339500,933
1600340400,794
1600341300,769
1600342200,603
1600343100,551
1600344000,427
1600344900,448
1600345800,486
1600346700,504
1600347600,426
1600348500,479
1600349400,486
1600350300,491
1600351200,450
1600352100,510
1600353000,521
1600353900,500
1600354800,443
1600355700,404
1600356600,529
1600357500,738
1600358400,514
1600359300,506
1600360200,725
1600361100,835
1600362000,544
1600362900,524
1600363800,671
1600364700,738
1600365600,790
1600366500,810
1600367400,1010
1600368300,1256
1600369200,1106
1600370100,753
1600371000,861
1600371900,1285
1600372800,761
1600373700,631
1600374600,562
1600375500,458
1600376400,510
1600377300,529
1600378200,508
1600379100,465
1600380000,453
1600380900,420
1600381800,420
1600382700,397
1600383600,420
1600384500,439
1600385400,383
1600386300,343
1600387200,379
1600388100,356
1600389000,315
1600389900,333
1600390800,382
1600391700,373
1600392600,355
1600393500,329
1600394400,347
1600395300,370
1600396200,365
1600397100,384
1600398000,357
1600398900,394
1600399800,333
1600400700,332
1600401600,432
1600402500,1146
1600403400,983
1600404300,606
1600405200,718
1600406100,614
1600407000,453
1600407900,437
1600408800,473
1600409700,504
1600410600,457
1600411500,438
1600412400,447
1600413300,462
1600414200,452
1600415100,486
1600416000,545
1600416900,418
1600417800,441
1600418700,440
1600419600,498
1600420500,506
1600421400,477
1600422300,505
1600423200,571
1600424100,544
1600425000,1030
1600425900,1538
1600426800,742
1600427700,577
1600428600,560
1600429500,623
1600430400,885
1600431300,531
1600432200,601
1600433100,586
1600434000,582
1600434900,601
1600435800,515
1600436700,522
1600437600,508
1600438500,505
1600439400,555
1600440300,516
1600441200,526
1600442100,637
1600443000,546
1600443900,892
1600444800,1084
1600445700,630
1600446600,579
1600447500,587
1600448400,462
1600449300,481
1600450200,476
1600451100,521
1600452000,533
1600452900,803
1600453800,713
1600454700,711
1600455600,724
1600456500,647
1600457400,634
1600458300,686
1600459200,593
1600460100,689
1600461000,782
1600461900,752
1600462800,701
1600463700,640
1600464600,671
1600465500,497
1600466400,487
1600467300,488
1600468200,538
1600469100,546
1600470000,551
1600470900,507
1600471800,456
1600472700,421
1600473600,426
1600474500,435
1600475400,370
1600476300,421
1600477200,464
1600478100,421
1600479000,375
1600479900,372
1600480800,360
1600481700,423
1600482600,387
1600483500,362
1600484400,338
1600485300,390
1600486200,404
1600487100,345
1600488000,338
1600488900,394
1600489800,475
1600490700,518
1600491600,495
1600492500,657
1600493400,482
1600494300,480
1600495200,470
1600496100,510
1600497000,502
1600497900,477
1600498800,373
1600499700,428
1600500600,1199
1600501500,2416
1600502400,1265
1600503300,804
1600504200,1001
1600505100,1233
1600506000,668
1600506900,826
1600507800,1572
1600508700,1670
1600509600,1391
1600510500,1445
1600511400,1500
1600512300,864
1600513200,622
1600514100,552
1600515000,506
1600515900,518
1600516800,473
1600517700,514
1600518600,514
1600519500,505
1600520400,468
1600521300,516
1600522200,1114
1600523100,1347
1600524000,720
1600524900,518
1600525800,491
1600526700,498
1600527600,455
1600528500,566
1600529400,559
1600530300,510
1600531200,516
1600532100,450
1600533000,376
1600533900,570
1600534800,988
1600535700,516
1600536600,504
1600537500,572
1600538400,575
1600539300,834
1600540200,766
1600541100,718
1600542000,751
1600542900,738
1600543800,798
1600544700,861
1600545600,937
1600546500,775
1600547400,766
1600548300,766
1600549200,720
1600550100,689
1600551000,716
1600551900,793
1600552800,737
1600553700,566
1600554600,545
1600555500,633
1600556400,448
1600557300,415
1600558200,441
1600559100,459
1600560000,403
1600560900,351
1600561800,368
1600562700,379
1600563600,369
1600564500,374
1600565400,408
1600566300,346
1600567200,329
1600568100,362
1600569000,407
1600569900,363
1600570800,390
1600571700,440
1600572600,376
1600573500,421
1600574400,535
1600575300,538
1600576200,461
1600577100,434
1600578000,404
1600578900,399
1600579800,366
1600580700,389
1600581600,426
1600582500,479
1600583400,544
1600584300,726
1600585200,477
1600586100,438
1600587000,514
1600587900,589
1600588800,867
1600589700,905
1600590600,828
1600591500,917
1600592400,863
1600593300,786
1600594200,782
1600595100,989
1600596000,923
1600596900,883
1600597800,1172
1600598700,1318
1600599600,832
1600600500,475
1600601400,421
1600602300,426
1600603200,550
1600604100,561
1600605000,867
1600605900,959
1600606800,670
1600607700,675
1600608600,1167
1600609500,801
1600610400,634
1600611300,658
1600612200,618
1600613100,607
1600614000,568
1600614900,542
1600615800,532
1600616700,476
1600617600,425
1600618500,442
1600619400,424
1600620300,458
1600621200,536
1600622100,751
1600623000,742
1600623900,796
1600624800,850
1600625700,782
1600626600,742
1600627500,762
1600628400,897
1600629300,935
1600630200,881
1600631100,871
1600632000,866
1600632900,993
1600633800,922
1600634700,823
1600635600,699
1600636500,612
1600637400,589
1600638300,620
1600639200,540
1600640100,409
1600641000,415
1600641900,450
1600642800,500
1600643700,447
1600644600,431
1600645500,403
1600646400,427
1600647300,464
1600648200,388
1600649100,339
1600650000,463
1600650900,398
1600651800,359
1600652700,389
1600653600,373
1600654500,431
1600655400,407
1600656300,403
1600657200,378
1600658100,404
1600659000,405
1600659900,375
1600660800,486
1600661700,526
1600662600,470
1600663500,652
1600664400,533
1600665300,532
1600666200,464
1600667100,458
1600668000,489
1600668900,456
1600669800,448
1600670700,468
1600671600,575
1600672500,401
1600673400,408
1600674300,466
1600675200,457
1600676100,427
1600677000,433
1600677900,498
1600678800,735
1600679700,588
1600680600,552
1600681500,491
1600682400,504
1600683300,755
1600684200,775
1600685100,898
1600686000,878
1600686900,551
1600687800,442
1600688700,437
1600689600,464
1600690500,554
1600691400,468
1600692300,444
1600693200,556
1600694100,646
1600695000,546
1600695900,465
1600696800,542
1600697700,434
1600698600,431
1600699500,467
1600700400,731
1600701300,571
1600702200,593
