timestamp,power
1599228900,234
1599229800,240
1599230700,260
1599231600,257
1599232500,382
1599233400,1121
1599234300,751
1599235200,579
1599236100,611
1599237000,397
1599237900,438
1599238800,362
1599239700,375
1599240600,399
1599241500,530
1599242400,306
1599243300,316
1599244200,339
1599245100,398
1599246000,1183
1599246900,402
1599247800,328
1599248700,361
1599249600,372
1599250500,372
1599251400,369
1599252300,417
1599253200,408
1599254100,432
1599255000,380
1599255900,405
1599256800,356
1599257700,369
1599258600,479
1599259500,404
1599260400,894
1599261300,643
1599262200,215
1599263100,905
1599264000,972
1599264900,682
1599265800,440
1599266700,194
1599267600,229
1599268500,277
1599269400,218
1599270300,224
1599271200,204
1599272100,177
1599273000,153
1599273900,120
1599274800,884
1599275700,962
1599276600,330
1599277500,509
1599278400,94
1599279300,121
1599280200,105
1599281100,96
1599282000,397
1599282900,1079
1599283800,469
1599284700,151
1599285600,155
1599286500,470
1599287400,1041
1599288300,451
1599289200,996
1599290100,1902
1599291000,724
1599291900,287
1599292800,288
1599293700,522
1599294600,326
1599295500,331
1599296400,621
1599297300,372
1599298200,735
1599299100,295
1599300000,459
1599300900,261
1599301800,232
1599302700,609
1599303600,614
1599304500,266
1599305400,231
1599306300,330
1599307200,132
1599308100,242
1599309000,300
1599309900,147
1599310800,179
1599311700,273
1599312600,231
1599313500,172
1599314400,267
1599315300,431
1599316200,239
1599317100,238
1599318000,230
1599318900,223
1599319800,432
1599320700,421
1599321600,1173
1599322500,878
1599323400,479
1599324300,597
1599325200,380
1599326100,518
1599327000,849
1599327900,1855
1599328800,529
1599329700,281
1599330600,484
1599331500,615
1599332400,1699
1599333300,901
1599334200,605
1599335100,480
1599336000,219
1599336900,1026
1599337800,203
1599338700,220
1599339600,251
1599340500,391
1599341400,324
1599342300,173
1599343200,137
1599344100,147
1599345000,175
1599345900,165
1599346800,128
1599347700,131
1599348600,152
1599349500,650
1599350400,759
1599351300,162
1599352200,160
1599353100,129
1599354000,117
1599354900,137
1599355800,170
1599356700,477
1599357600,944
1599358500,117
1599359400,145
1599360300,143
1599361200,128
1599362100,155
1599363000,276
1599363900,1316
1599364800,975
1599365700,288
1599366600,1758
1599367500,1313
1599368400,1120
1599369300,231
1599370200,145
1599371100,149
1599372000,246
1599372900,891
1599373800,143
1599374700,135
1599375600,159
1599376500,917
1599377400,111
1599378300,117
1599379200,125
1599380100,725
1599381000,144
1599381900,129
1599382800,135
1599383700,127
1599384600,121
1599385500,150
1599386400,152
1599387300,154
1599388200,104
1599389100,135
1599390000,122
1599390900,156
1599391800,158
1599392700,147
1599393600,145
1599394500,153
1599395400,123
1599396300,123
1599397200,146
1599398100,174
1599399000,154
1599399900,127
1599400800,135
1599401700,138
1599402600,138
1599403500,142
1599404400,143
1599405300,148
1599406200,141
1599407100,115
1599408000,119
1599408900,101
1599409800,157
1599410700,161
1599411600,113
1599412500,113
1599413400,112
1599414300,134
1599415200,149
1599416100,136
1599417000,132
1599417900,130
1599418800,880
1599419700,439
1599420600,129
1599421500,148
1599422400,150
1599423300,123
1599424200,119
1599425100,262
1599426000,530
1599426900,259
1599427800,240
1599428700,258
1599429600,386
1599430500,315
1599431400,246
1599432300,173
1599433200,174
1599434100,163
1599435000,136
1599435900,131
1599436800,146
1599437700,141
1599438600,535
1599439500,963
1599440400,218
1599441300,137
1599442200,127
1599443100,122
1599444000,126
1599444900,176
1599445800,145
1599446700,152
1599447600,125
1599448500,143
1599449400,228
1599450300,926
1599451200,1702
1599452100,546
1599453000,432
1599453900,468
1599454800,848
1599455700,872
1599456600,306
1599457500,181
1599458400,150
1599459300,235
1599460200,246
1599461100,213
1599462000,1306
1599462900,1572
1599463800,403
1599464700,305
1599465600,189
1599466500,201
1599467400,203
1599468300,173
1599469200,139
1599470100,113
1599471000,118
1599471900,161
1599472800,157
1599473700,161
1599474600,176
1599475500,154
1599476400,127
1599477300,128
1599478200,124
1599479100,181
1599480000,171
1599480900,159
1599481800,150
1599482700,179
1599483600,168
1599484500,176
1599485400,159
1599486300,180
1599487200,190
1599488100,220
1599489000,185
1599489900,168
1599490800,137
1599491700,149
1599492600,162
1599493500,145
1599494400,125
1599495300,133
1599496200,142
1599497100,129
1599498000,155
1599498900,155
1599499800,248
1599500700,173
1599501600,169
1599502500,161
1599503400,203
1599504300,213
1599505200,168
1599506100,200
1599507000,143
1599507900,132
1599508800,168
1599509700,157
1599510600,168
1599511500,132
1599512400,152
1599513300,140
1599514200,134
1599515100,175
1599516000,185
1599516900,142
1599517800,130
1599518700,108
1599519600,124
1599520500,163
1599521400,142
1599522300,153
1599523200,115
1599524100,131
1599525000,142
1599525900,122
1599526800,149
1599527700,146
1599528600,152
1599529500,125
1599530400,112
1599531300,300
1599532200,937
1599533100,173
1599534000,135
1599534900,111
1599535800,118
1599536700,134
1599537600,187
1599538500,1047
1599539400,635
1599540300,1087
1599541200,264
1599542100,158
1599543000,184
1599543900,285
1599544800,362
1599545700,138
1599546600,110
1599547500,118
1599548400,106
1599549300,138
1599550200,126
1599551100,144
1599552000,111
1599552900,128
1599553800,143
1599554700,113
1599555600,150
1599556500,151
1599557400,131
1599558300,143
1599559200,122
1599560100,127
1599561000,179
1599561900,171
1599562800,297
1599563700,526
1599564600,302
1599565500,160
1599566400,169
1599567300,497
1599568200,163
1599569100,199
1599570000,143
1599570900,123
1599571800,128
1599572700,138
1599573600,155
1599574500,148
1599575400,223
1599576300,154
1599577200,116
1599578100,128
1599579000,163
1599579900,170
1599580800,133
1599581700,111
1599582600,99
1599583500,269
1599584400,157
1599585300,145
1599586200,134
1599587100,103
1599588000,386
1599588900,188
1599589800,197
1599590700,226
1599591600,218
1599592500,199
1599593400,164
1599594300,171
1599595200,173
1599596100,746
1599597000,1243
1599597900,460
1599598800,190
1599599700,751
1599600600,238
1599601500,159
1599602400,172
1599603300,152
1599604200,147
1599605100,122
1599606000,251
1599606900,654
1599607800,682
1599608700,370
1599609600,148
1599610500,146
1599611400,154
1599612300,131
1599613200,142
1599614100,152
1599615000,132
1599615900,128
1599616800,145
1599617700,116
1599618600,145
1599619500,140
1599620400,163
1599621300,118
1599622200,121
1599623100,116
1599624000,128
1599624900,743
1599625800,717
1599626700,1008
1599627600,388
1599628500,131
1599629400,115
1599630300,152
1599631200,197
1599632100,225
1599633000,189
1599633900,128
1599634800,144
1599635700,157
1599636600,196
1599637500,137
1599638400,155
1599639300,122
1599640200,146
1599641100,144
1599642000,134
1599642900,162
1599643800,156
1599644700,145
1599645600,130
1599646500,148
1599647400,167
1599648300,183
1599649200,176
1599650100,369
1599651000,165
1599651900,204
1599652800,313
1599653700,272
1599654600,265
1599655500,181
1599656400,163
1599657300,147
1599658200,179
1599659100,171
1599660000,142
1599660900,137
1599661800,143
1599662700,122
1599663600,131
1599664500,130
1599665400,152
1599666300,129
1599667200,105
1599668100,123
1599669000,340
1599669900,215
1599670800,159
1599671700,116
1599672600,126
1599673500,281
1599674400,272
1599675300,266
1599676200,277
1599677100,262
1599678000,198
1599678900,355
1599679800,253
1599680700,270
1599681600,581
1599682500,774
1599683400,277
1599684300,192
1599685200,170
1599686100,141
1599687000,191
1599687900,173
1599688800,188
1599689700,139
1599690600,127
1599691500,127
1599692400,151
1599693300,181
1599694200,142
1599695100,133
1599696000,124
1599696900,143
1599697800,145
1599698700,146
1599699600,157
1599700500,158
1599701400,127
1599702300,130
1599703200,135
1599704100,520
1599705000,500
1599705900,181
1599706800,176
1599707700,175
1599708600,215
1599709500,209
1599710400,392
1599711300,301
1599712200,398
1599713100,1084
1599714000,1082
1599714900,178
1599715800,156
1599716700,182
1599717600,184
1599718500,130
1599719400,107
1599720300,126
1599721200,157
1599722100,164
1599723000,154
1599723900,119
1599724800,148
1599725700,139
1599726600,160
1599727500,205
1599728400,152
1599729300,162
1599730200,140
1599731100,148
1599732000,124
1599732900,134
1599733800,202
1599734700,159
1599735600,151
1599736500,155
1599737400,141
1599738300,141
1599739200,149
1599740100,161
1599741000,159
1599741900,146
1599742800,137
1599743700,117
1599744600,160
1599745500,183
1599746400,179
1599747300,163
1599748200,189
1599749100,133
1599750000,167
1599750900,379
1599751800,156
1599752700,157
1599753600,164
1599754500,133
1599755400,283
1599756300,159
1599757200,180
1599758100,159
1599759000,146
1599759900,302
1599760800,272
1599761700,287
1599762600,275
1599763500,312
1599764400,274
1599765300,284
1599766200,157
1599767100,605
1599768000,231
1599768900,190
1599769800,278
1599770700,603
1599771600,178
1599772500,166
1599773400,162
1599774300,178
1599775200,165
1599776100,120
1599777000,137
1599777900,126
1599778800,133
1599779700,147
1599780600,148
1599781500,135
1599782400,136
1599783300,120
1599784200,119
1599785100,160
1599786000,169
1599786900,122
1599787800,117
1599788700,135
1599789600,130
1599790500,155
1599791400,138
1599792300,128
1599793200,138
1599794100,125
1599795000,121
1599795900,131
1599796800,157
1599797700,148
1599798600,222
1599799500,940
1599800400,473
1599801300,155
1599802200,140
1599803100,156
1599804000,129
1599804900,99
1599805800,111
1599806700,84
1599807600,98
1599808500,118
1599809400,111
1599810300,84
1599811200,89
1599812100,87
1599813000,127
1599813900,127
1599814800,138
1599815700,144
1599816600,169
1599817500,155
1599818400,178
1599819300,143
1599820200,170
1599821100,170
1599822000,349
1599822900,137
1599823800,157
1599824700,213
1599825600,142
1599826500,171
1599827400,362
1599828300,455
1599829200,260
1599830100,122
1599831000,151
1599831900,164
1599832800,197
1599833700,175
1599834600,290
1599835500,193
1599836400,232
1599837300,530
1599838200,330
1599839100,453
1599840000,526
1599840900,229
1599841800,154
1599842700,161
1599843600,157
1599844500,209
1599845400,297
1599846300,290
1599847200,305
1599848100,343
1599849000,381
1599849900,355
1599850800,432
1599851700,425
1599852600,277
1599853500,281
1599854400,268
1599855300,252
1599856200,289
1599857100,270
1599858000,222
1599858900,174
1599859800,194
1599860700,140
1599861600,195
1599862500,234
1599863400,171
1599864300,175
1599865200,156
1599866100,163
1599867000,136
1599867900,123
1599868800,117
1599869700,221
1599870600,992
1599871500,279
1599872400,129
1599873300,134
1599874200,134
1599875100,135
1599876000,143
1599876900,155
1599877800,161
1599878700,130
1599879600,421
1599880500,810
1599881400,237
1599882300,640
1599883200,121
1599884100,88
1599885000,208
1599885900,1008
1599886800,266
1599887700,141
1599888600,133
1599889500,311
1599890400,102
1599891300,637
1599892200,300
1599893100,308
1599894000,172
1599894900,170
1599895800,177
1599896700,167
1599897600,130
1599898500,162
1599899400,151
1599900300,268
1599901200,141
1599902100,136
1599903000,138
1599903900,92
1599904800,191
1599905700,180
1599906600,212
1599907500,447
1599908400,700
1599909300,247
1599910200,138
1599911100,126
1599912000,159
1599912900,354
1599913800,149
1599914700,135
1599915600,191
1599916500,172
1599917400,185
1599918300,156
1599919200,155
1599920100,152
1599921000,107
1599921900,95
1599922800,76
1599923700,110
1599924600,98
1599925500,112
1599926400,97
1599927300,82
1599928200,99
1599929100,74
1599930000,89
1599930900,109
1599931800,94
1599932700,113
1599933600,82
1599934500,89
1599935400,82
1599936300,88
1599937200,139
1599938100,97
1599939000,86
1599939900,74
1599940800,84
1599941700,104
1599942600,110
1599943500,105
1599944400,91
1599945300,195
1599946200,210
1599947100,395
1599948000,816
1599948900,178
1599949800,352
1599950700,465
1599951600,87
1599952500,90
1599953400,90
1599954300,146
1599955200,117
1599956100,98
1599957000,98
1599957900,88
1599958800,115
1599959700,116
1599960600,111
1599961500,117
1599962400,96
1599963300,110
1599964200,91
1599965100,85
1599966000,118
1599966900,109
1599967800,131
1599968700,88
1599969600,86
1599970500,79
1599971400,96
1599972300,127
1599973200,94
1599974100,119
1599975000,110
1599975900,170
1599976800,299
1599977700,226
1599978600,172
1599979500,174
1599980400,196
1599981300,134
1599982200,173
1599983100,134
1599984000,113
1599984900,122
1599985800,105
1599986700,81
1599987600,120
1599988500,92
1599989400,92
1599990300,516
1599991200,479
1599992100,165
1599993000,119
1599993900,151
1599994800,129
1599995700,110
1599996600,143
1599997500,110
1599998400,100
1599999300,89
1600000200,84
1600001100,286
1600002000,233
1600002900,191
1600003800,211
1600004700,245
1600005600,176
1600006500,358
1600007400,227
1600008300,220
1600009200,249
1600010100,361
1600011000,571
1600011900,640
1600012800,245
1600013700,291
1600014600,328
1600015500,414
1600016400,213
1600017300,186
1600018200,177
1600019100,173
1600020000,202
1600020900,295
1600021800,513
1600022700,242
1600023600,183
1600024500,183
1600025400,211
1600026300,204
1600027200,209
1600028100,287
1600029000,194
1600029900,157
1600030800,145
1600031700,128
1600032600,134
1600033500,975
1600034400,422
1600035300,147
1600036200,179
1600037100,164
1600038000,167
1600038900,157
1600039800,705
1600040700,659
1600041600,146
1600042500,120
1600043400,128
1600044300,148
1600045200,156
1600046100,947
1600047000,477
1600047900,129
1600048800,119
1600049700,162
1600050600,162
1600051500,395
1600052400,963
1600053300,195
1600054200,241
1600055100,944
1600056000,1007
1600056900,443
1600057800,343
1600058700,1212
1600059600,1033
1600060500,188
1600061400,159
1600062300,160
1600063200,356
1600064100,688
1600065000,116
1600065900,149
1600066800,124
1600067700,920
1600068600,143
1600069500,149
1600070400,159
1600071300,634
1600072200,591
1600073100,119
1600074000,159
1600074900,565
1600075800,508
1600076700,112
1600077600,169
1600078500,1134
1600079400,495
1600080300,144
1600081200,196
1600082100,481
1600083000,645
1600083900,241
1600084800,99
1600085700,245
1600086600,1008
1600087500,167
1600088400,121
1600089300,307
1600090200,1082
1600091100,134
1600092000,196
1600092900,141
1600093800,1022
1600094700,161
1600095600,145
1600096500,169
1600097400,773
1600098300,300
1600099200,141
1600100100,107
1600101000,694
1600101900,561
1600102800,170
1600103700,208
1600104600,489
1600105500,563
1600106400,140
1600107300,129
1600108200,243
1600109100,845
1600110000,176
1600110900,153
1600111800,132
1600112700,730
1600113600,249
1600114500,156
1600115400,146
1600116300,184
1600117200,148
1600118100,138
1600119000,119
1600119900,115
1600120800,130
1600121700,174
1600122600,146
1600123500,124
1600124400,108
1600125300,146
1600126200,124
1600127100,150
1600128000,319
1600128900,959
1600129800,135
1600130700,117
1600131600,115
1600132500,135
1600133400,167
1600134300,151
1600135200,115
1600136100,125
1600137000,134
1600137900,114
1600138800,487
1600139700,928
1600140600,581
1600141500,464
1600142400,88
1600143300,81
1600144200,90
1600145100,140
1600146000,121
1600146900,735
1600147800,719
1600148700,315
1600149600,114
1600150500,144
1600151400,138
1600152300,153
1600153200,143
1600154100,153
1600155000,106
1600155900,154
1600156800,107
1600157700,130
1600158600,126
1600159500,89
1600160400,91
1600161300,122
1600162200,116
1600163100,238
1600164000,135
1600164900,109
1600165800,96
1600166700,135
1600167600,122
1600168500,87
1600169400,320
1600170300,250
1600171200,146
1600172100,103
1600173000,115
1600173900,149
1600174800,93
1600175700,125
1600176600,89
1600177500,109
1600178400,122
1600179300,101
1600180200,122
1600181100,83
1600182000,107
1600182900,107
1600183800,110
1600184700,245
1600185600,119
1600186500,106
1600187400,87
1600188300,85
1600189200,101
1600190100,134
1600191000,190
1600191900,300
1600192800,237
1600193700,125
1600194600,107
1600195500,121
1600196400,145
1600197300,121
1600198200,248
1600199100,93
1600200000,103
1600200900,242
1600201800,146
1600202700,173
1600203600,113
1600204500,121
1600205400,123
1600206300,142
1600207200,135
1600208100,148
1600209000,136
1600209900,142
1600210800,340
1600211700,901
1600212600,842
1600213500,169
1600214400,159
1600215300,144
1600216200,150
1600217100,176
1600218000,164
1600218900,152
1600219800,143
1600220700,138
1600221600,117
1600222500,849
1600223400,932
1600224300,372
1600225200,150
1600226100,123
1600227000,239
1600227900,935
1600228800,238
1600229700,93
1600230600,236
1600231500,115
1600232400,82
1600233300,75
1600234200,84
1600235100,187
1600236000,1065
1600236900,141
1600237800,160
1600238700,88
1600239600,129
1600240500,110
1600241400,108
1600242300,118
1600243200,108
1600244100,86
1600245000,231
1600245900,204
1600246800,124
1600247700,145
1600248600,138
1600249500,139
1600250400,251
1600251300,127
1600252200,101
1600253100,152
1600254000,156
1600254900,168
1600255800,166
1600256700,176
1600257600,127
1600258500,175
1600259400,126
1600260300,192
1600261200,188
1600262100,130
1600263000,127
1600263900,128
1600264800,171
1600265700,229
1600266600,144
1600267500,152
1600268400,132
1600269300,125
1600270200,110
1600271100,140
1600272000,177
1600272900,143
1600273800,144
1600274700,141
1600275600,148
1600276500,402
1600277400,798
1600278300,111
1600279200,186
1600280100,168
1600281000,198
1600281900,108
1600282800,128
1600283700,129
1600284600,200
1600285500,187
1600286400,99
1600287300,102
1600288200,110
1600289100,173
1600290000,155
1600290900,149
1600291800,164
1600292700,845
1600293600,392
1600294500,171
1600295400,707
1600296300,159
1600297200,130
1600298100,135
1600299000,114
1600299900,118
1600300800,140
1600301700,522
1600302600,929
1600303500,873
1600304400,108
1600305300,125
1600306200,123
1600307100,170
1600308000,149
1600308900,112
1600309800,123
1600310700,132
1600311600,121
1600312500,130
1600313400,230
1600314300,930
1600315200,960
1600316100,231
1600317000,213
1600317900,86
1600318800,717
1600319700,132
1600320600,172
1600321500,117
1600322400,162
1600323300,87
1600324200,105
1600325100,113
1600326000,108
1600326900,164
1600327800,92
1600328700,78
1600329600,88
1600330500,137
1600331400,123
1600332300,99
1600333200,79
1600334100,92
1600335000,100
1600335900,128
1600336800,108
1600337700,559
1600338600,156
1600339500,146
1600340400,132
1600341300,254
1600342200,110
1600343100,153
1600344000,118
1600344900,109
1600345800,100
1600346700,107
1600347600,147
1600348500,119
1600349400,149
1600350300,393
1600351200,131
1600352100,104
1600353000,395
1600353900,160
1600354800,105
1600355700,266
1600356600,126
1600357500,132
1600358400,529
1600359300,215
1600360200,106
1600361100,126
1600362000,149
1600362900,93
1600363800,104
1600364700,123
1600365600,94
1600366500,124
1600367400,147
1600368300,126
1600369200,97
1600370100,107
1600371000,101
1600371900,124
1600372800,133
1600373700,134
1600374600,84
1600375500,130
1600376400,135
1600377300,126
1600378200,148
1600379100,144
1600380000,899
1600380900,953
1600381800,164
1600382700,121
1600383600,118
1600384500,163
1600385400,153
1600386300,116
1600387200,125
1600388100,211
1600389000,905
1600389900,978
1600390800,192
1600391700,151
1600392600,143
1600393500,169
1600394400,165
1600395300,152
1600396200,142
1600397100,157
1600398000,686
1600398900,919
1600399800,638
1600400700,487
1600401600,231
1600402500,118
1600403400,110
1600404300,108
1600405200,119
1600406100,815
1600407000,402
1600407900,136
1600408800,131
1600409700,157
1600410600,120
1600411500,82
1600412400,95
1600413300,103
1600414200,85
1600415100,115
1600416000,113
1600416900,115
1600417800,94
1600418700,81
1600419600,111
1600420500,109
1600421400,275
1600422300,148
1600423200,87
1600424100,102
1600425000,113
1600425900,97
1600426800,122
1600427700,129
1600428600,155
1600429500,115
1600430400,149
1600431300,123
1600432200,142
1600433100,166
1600434000,160
1600434900,169
1600435800,149
1600436700,261
1600437600,469
1600438500,351
1600439400,323
1600440300,446
1600441200,295
1600442100,266
1600443000,202
1600443900,193
1600444800,154
1600445700,173
1600446600,195
1600447500,832
1600448400,192
1600449300,285
1600450200,168
1600451100,273
1600452000,255
1600452900,267
1600453800,270
1600454700,305
1600455600,413
1600456500,265
1600457400,264
1600458300,356
1600459200,429
1600460100,154
1600461000,276
1600461900,147
1600462800,164
1600463700,133
1600464600,129
1600465500,127
1600466400,169
1600467300,151
1600468200,123
1600469100,125
1600470000,120
1600470900,156
1600471800,144
1600472700,144
1600473600,149
1600474500,137
1600475400,141
1600476300,312
1600477200,888
1600478100,968
1600479000,205
1600479900,162
1600480800,113
1600481700,130
1600482600,139
1600483500,141
1600484400,138
1600485300,154
1600486200,235
1600487100,947
1600488000,690
1600488900,218
1600489800,87
1600490700,119
1600491600,138
1600492500,116
1600493400,101
1600494300,104
1600495200,232
1600496100,88
1600497000,105
1600497900,260
1600498800,253
1600499700,189
1600500600,282
1600501500,126
1600502400,139
1600503300,279
1600504200,907
1600505100,534
1600506000,232
1600506900,277
1600507800,226
1600508700,175
1600509600,217
1600510500,205
1600511400,211
1600512300,323
1600513200,204
1600514100,650
1600515000,422
1600515900,238
1600516800,186
1600517700,237
1600518600,243
1600519500,194
1600520400,128
1600521300,128
1600522200,716
1600523100,516
1600524000,187
1600524900,155
1600525800,137
1600526700,162
1600527600,134
1600528500,135
1600529400,123
1600530300,164
1600531200,180
1600532100,140
1600533000,129
1600533900,119
1600534800,153
1600535700,131
1600536600,139
1600537500,151
1600538400,168
1600539300,141
1600540200,294
1600541100,563
1600542000,338
1600542900,350
1600543800,258
1600544700,261
1600545600,190
1600546500,217
1600547400,214
1600548300,185
1600549200,226
1600550100,218
1600551000,220
1600551900,122
1600552800,108
1600553700,114
1600554600,109
1600555500,91
1600556400,126
1600557300,107
1600558200,107
1600559100,111
1600560000,79
1600560900,99
1600561800,107
1600562700,137
1600563600,117
1600564500,114
1600565400,117
1600566300,165
1600567200,112
1600568100,126
1600569000,101
1600569900,156
1600570800,142
1600571700,135
1600572600,120
1600573500,121
1600574400,153
1600575300,165
1600576200,234
1600577100,927
1600578000,998
1600578900,342
1600579800,114
1600580700,146
1600581600,148
1600582500,119
1600583400,560
1600584300,897
1600585200,492
1600586100,212
1600587000,203
1600587900,325
1600588800,488
1600589700,96
1600590600,88
1600591500,109
1600592400,109
1600593300,113
1600594200,470
1600595100,1189
1600596000,926
1600596900,321
1600597800,254
1600598700,214
1600599600,327
1600600500,927
1600601400,312
1600602300,298
1600603200,667
1600604100,187
1600605000,191
1600605900,86
1600606800,103
1600607700,125
1600608600,139
1600609500,126
1600610400,106
1600611300,82
1600612200,106
1600613100,100
1600614000,116
1600614900,114
1600615800,100
1600616700,135
1600617600,147
1600618500,350
1600619400,279
1600620300,187
1600621200,202
1600622100,201
1600623000,237
1600623900,625
1600624800,802
1600625700,568
1600626600,294
1600627500,329
1600628400,421
1600629300,848
1600630200,326
1600631100,291
1600632000,277
1600632900,303
1600633800,205
1600634700,170
1600635600,172
1600636500,165
1600637400,149
1600638300,120
1600639200,160
1600640100,176
1600641000,155
1600641900,118
1600642800,139
1600643700,134
1600644600,125
1600645500,153
1600646400,173
1600647300,157
1600648200,110
1600649100,129
1600650000,140
1600650900,143
1600651800,149
1600652700,148
1600653600,142
1600654500,140
1600655400,125
1600656300,127
1600657200,131
1600658100,170
1600659000,168
1600659900,655
1600660800,930
1600661700,882
1600662600,277
1600663500,236
1600664400,247
1600665300,453
1600666200,1133
1600667100,324
1600668000,176
1600668900,126
1600669800,155
1600670700,153
1600671600,149
1600672500,111
1600673400,114
1600674300,131
1600675200,184
1600676100,166
1600677000,153
1600677900,298
1600678800,650
1600679700,128
1600680600,141
1600681500,133
1600682400,159
1600683300,173
1600684200,137
1600685100,215
1600686000,143
1600686900,354
1600687800,342
1600688700,181
1600689600,160
1600690500,161
1600691400,129
1600692300,159
1600693200,154
1600694100,170
1600695000,131
1600695900,119
1600696800,133
1600697700,142
1600698600,171
1600699500,141
1600700400,156
1600701300,282
1600702200,131
1600703100,122
1600704000,149
1600704900,133
1600705800,134
1600706700,155
1600707600,218
1600708500,394
1600709400,225
1600710300,253
