timestamp,power
1588437900,141
1588438800,140
1588439700,168
1588440600,144
1588441500,141
1588442400,149
1588443300,116
1588444200,111
1588445100,116
1588446000,104
1588446900,152
1588447800,127
1588448700,117
1588449600,101
1588450500,124
1588451400,127
1588452300,153
1588453200,123
1588454100,125
1588455000,123
1588455900,112
1588456800,127
1588457700,148
1588458600,144
1588459500,118
1588460400,118
1588461300,110
1588462200,124
1588463100,142
1588464000,681
1588464900,609
1588465800,124
1588466700,105
1588467600,131
1588468500,132
1588469400,298
1588470300,929
1588471200,464
1588472100,106
1588473000,125
1588473900,143
1588474800,135
1588475700,936
1588476600,580
1588477500,117
1588478400,132
1588479300,139
1588480200,486
1588481100,962
1588482000,505
1588482900,111
1588483800,136
1588484700,131
1588485600,145
1588486500,106
1588487400,121
1588488300,102
1588489200,141
1588490100,139
1588491000,128
1588491900,118
1588492800,118
1588493700,122
1588494600,153
1588495500,152
1588496400,127
1588497300,127
1588498200,132
1588499100,132
1588500000,142
1588500900,165
1588501800,125
1588502700,140
1588503600,121
1588504500,133
1588505400,142
1588506300,164
1588507200,150
1588508100,178
1588509000,146
1588509900,158
1588510800,155
1588511700,149
1588512600,124
1588513500,128
1588514400,133
1588515300,143
1588516200,183
1588517100,300
1588518000,145
1588518900,148
1588519800,151
1588520700,176
1588521600,185
1588522500,177
1588523400,678
1588524300,1013
1588525200,400
1588526100,266
1588527000,238
1588527900,253
1588528800,230
1588529700,225
1588530600,311
1588531500,283
1588532400,776
1588533300,509
1588534200,303
1588535100,282
1588536000,695
1588536900,452
1588537800,172
1588538700,168
1588539600,166
1588540500,168
1588541400,132
1588542300,149
1588543200,160
1588544100,125
1588545000,186
1588545900,612
1588546800,169
1588547700,168
1588548600,186
1588549500,125
1588550400,132
1588551300,119
1588552200,131
1588553100,143
1588554000,156
1588554900,135
1588555800,748
1588556700,507
1588557600,119
1588558500,148
1588559400,147
1588560300,141
1588561200,120
1588562100,786
1588563000,1092
1588563900,181
1588564800,905
1588565700,766
1588566600,537
1588567500,1142
1588568400,1263
1588569300,759
1588570200,170
1588571100,151
1588572000,152
1588572900,365
1588573800,1003
1588574700,197
1588575600,181
1588576500,798
1588577400,114
1588578300,121
1588579200,837
1588580100,545
1588581000,185
1588581900,199
1588582800,140
1588583700,181
1588584600,138
1588585500,131
1588586400,150
1588587300,162
1588588200,207
1588589100,126
1588590000,180
1588590900,123
1588591800,147
1588592700,153
1588593600,144
1588594500,133
1588595400,362
1588596300,116
1588597200,147
1588598100,143
1588599000,155
1588599900,339
1588600800,124
1588601700,222
1588602600,313
1588603500,437
1588604400,180
1588605300,114
1588606200,891
1588607100,994
1588608000,799
1588608900,269
1588609800,172
1588610700,233
1588611600,308
1588612500,651
1588613400,1154
1588614300,599
1588615200,129
1588616100,112
1588617000,586
1588617900,215
1588618800,157
1588619700,770
1588620600,144
1588621500,145
1588622400,839
1588623300,143
1588624200,150
1588625100,167
1588626000,153
1588626900,150
1588627800,241
1588628700,1009
1588629600,454
1588630500,152
1588631400,144
1588632300,127
1588633200,539
1588634100,985
1588635000,442
1588635900,158
1588636800,128
1588637700,783
1588638600,978
1588639500,372
1588640400,134
1588641300,510
1588642200,674
1588643100,132
1588644000,208
1588644900,967
1588645800,141
1588646700,168
1588647600,872
1588648500,389
1588649400,133
1588650300,492
1588651200,728
1588652100,139
1588653000,266
1588653900,870
1588654800,128
1588655700,106
1588656600,758
1588657500,339
1588658400,255
1588659300,660
1588660200,416
1588661100,137
1588662000,521
1588662900,571
1588663800,139
1588664700,180
1588665600,705
1588666500,116
1588667400,139
1588668300,833
1588669200,140
1588670100,120
1588671000,545
1588671900,123
1588672800,136
1588673700,747
1588674600,133
1588675500,106
1588676400,734
1588677300,148
1588678200,308
1588679100,754
1588680000,227
1588680900,137
1588681800,777
1588682700,200
1588683600,367
1588684500,1092
1588685400,122
1588686300,123
1588687200,816
1588688100,231
1588689000,440
1588689900,652
1588690800,468
1588691700,149
1588692600,330
1588693500,826
1588694400,145
1588695300,157
1588696200,684
1588697100,343
1588698000,131
1588698900,726
1588699800,471
1588700700,173
1588701600,378
1588702500,803
1588703400,153
1588704300,239
1588705200,926
1588706100,235
1588707000,745
1588707900,1042
1588708800,310
1588709700,304
1588710600,591
1588711500,271
1588712400,276
1588713300,276
1588714200,268
1588715100,256
1588716000,283
1588716900,235
1588717800,140
1588718700,191
1588719600,951
1588720500,414
1588721400,174
1588722300,132
1588723200,137
1588724100,137
1588725000,164
1588725900,841
1588726800,606
1588727700,140
1588728600,131
1588729500,134
1588730400,141
1588731300,172
1588732200,670
1588733100,814
1588734000,126
1588734900,135
1588735800,484
1588736700,1624
1588737600,378
1588738500,393
1588739400,500
1588740300,1388
1588741200,1102
1588742100,765
1588743000,154
1588743900,164
1588744800,1006
1588745700,240
1588746600,149
1588747500,776
1588748400,289
1588749300,172
1588750200,330
1588751100,380
1588752000,128
1588752900,589
1588753800,342
1588754700,226
1588755600,961
1588756500,576
1588757400,129
1588758300,171
1588759200,134
1588760100,144
1588761000,273
1588761900,717
1588762800,1017
1588763700,346
1588764600,372
1588765500,227
1588766400,125
1588767300,552
1588768200,1024
1588769100,999
1588770000,122
1588770900,108
1588771800,190
1588772700,974
1588773600,959
1588774500,136
1588775400,116
1588776300,111
1588777200,524
1588778100,995
1588779000,311
1588779900,261
1588780800,202
1588781700,197
1588782600,831
1588783500,811
1588784400,218
1588785300,279
1588786200,1002
1588787100,146
1588788000,123
1588788900,765
1588789800,346
1588790700,163
1588791600,771
1588792500,601
1588793400,122
1588794300,496
1588795200,828
1588796100,160
1588797000,137
1588797900,386
1588798800,798
1588799700,166
1588800600,360
1588801500,561
1588802400,119
1588803300,136
1588804200,119
1588805100,332
1588806000,939
1588806900,309
1588807800,123
1588808700,126
1588809600,125
1588810500,140
1588811400,893
1588812300,674
1588813200,121
1588814100,119
1588815000,131
1588815900,211
1588816800,938
1588817700,701
1588818600,148
1588819500,170
1588820400,184
1588821300,483
1588822200,933
1588823100,855
1588824000,216
1588824900,200
1588825800,623
1588826700,1036
1588827600,1022
1588828500,613
1588829400,152
1588830300,110
1588831200,125
1588832100,121
1588833000,145
1588833900,949
1588834800,339
1588835700,102
1588836600,124
1588837500,130
1588838400,141
1588839300,123
1588840200,124
1588841100,109
1588842000,116
1588842900,142
1588843800,153
1588844700,128
1588845600,129
1588846500,523
1588847400,99
1588848300,117
1588849200,131
1588850100,118
1588851000,149
1588851900,258
1588852800,166
1588853700,151
1588854600,174
1588855500,136
1588856400,120
1588857300,137
1588858200,137
1588859100,158
1588860000,131
1588860900,139
1588861800,126
1588862700,138
1588863600,146
1588864500,150
1588865400,156
1588866300,124
1588867200,127
1588868100,134
1588869000,255
1588869900,445
1588870800,336
1588871700,401
1588872600,385
1588873500,130
1588874400,181
1588875300,141
1588876200,93
1588877100,186
1588878000,100
1588878900,130
1588879800,124
1588880700,134
1588881600,139
1588882500,150
1588883400,115
1588884300,130
1588885200,112
1588886100,113
1588887000,97
1588887900,102
1588888800,113
1588889700,128
1588890600,98
1588891500,98
1588892400,85
1588893300,109
1588894200,344
1588895100,927
1588896000,115
1588896900,96
1588897800,92
1588898700,105
1588899600,124
1588900500,95
1588901400,765
1588902300,518
1588903200,92
1588904100,108
1588905000,130
1588905900,91
1588906800,94
1588907700,88
1588908600,418
1588909500,898
1588910400,257
1588911300,54
1588912200,67
1588913100,50
1588914000,83
1588914900,84
1588915800,1180
1588916700,1022
1588917600,180
1588918500,74
1588919400,163
1588920300,94
1588921200,61
1588922100,52
1588923000,102
1588923900,78
1588924800,85
1588925700,66
1588926600,59
1588927500,57
1588928400,61
1588929300,92
1588930200,86
1588931100,75
1588932000,61
1588932900,79
1588933800,74
1588934700,129
1588935600,127
1588936500,109
1588937400,88
1588938300,126
1588939200,113
1588940100,126
1588941000,126
1588941900,125
1588942800,119
1588943700,159
1588944600,118
1588945500,123
1588946400,157
1588947300,130
1588948200,99
1588949100,100
1588950000,120
1588950900,208
1588951800,134
1588952700,115
1588953600,99
1588954500,89
1588955400,91
1588956300,145
1588957200,338
1588958100,896
1588959000,522
1588959900,588
1588960800,588
1588961700,698
1588962600,482
1588963500,467
1588964400,278
1588965300,288
1588966200,241
1588967100,239
1588968000,222
1588968900,215
1588969800,209
1588970700,222
1588971600,322
1588972500,124
1588973400,112
1588974300,98
1588975200,101
1588976100,90
1588977000,98
1588977900,124
1588978800,121
1588979700,105
1588980600,188
1588981500,827
1588982400,776
1588983300,116
1588984200,122
1588985100,118
1588986000,119
1588986900,119
1588987800,145
1588988700,131
1588989600,116
1588990500,121
1588991400,124
1588992300,98
1588993200,696
1588994100,875
1588995000,571
1588995900,219
1588996800,77
1588997700,56
1588998600,177
1588999500,55
1589000400,58
1589001300,75
1589002200,82
1589003100,817
1589004000,707
1589004900,103
1589005800,644
1589006700,534
1589007600,127
1589008500,298
1589009400,170
1589010300,129
1589011200,130
1589012100,177
1589013000,2069
1589013900,1622
1589014800,165
1589015700,197
1589016600,204
1589017500,153
1589018400,136
1589019300,144
1589020200,362
1589021100,395
1589022000,179
1589022900,634
1589023800,383
1589024700,355
1589025600,394
1589026500,288
1589027400,305
1589028300,377
1589029200,864
1589030100,527
1589031000,331
1589031900,362
1589032800,293
1589033700,238
1589034600,205
1589035500,206
1589036400,263
1589037300,143
1589038200,137
1589039100,172
1589040000,700
1589040900,617
1589041800,234
1589042700,202
1589043600,259
1589044500,271
1589045400,256
1589046300,441
1589047200,1105
1589048100,845
1589049000,617
1589049900,1387
1589050800,1199
1589051700,524
1589052600,429
1589053500,721
1589054400,478
1589055300,478
1589056200,432
1589057100,411
1589058000,414
1589058900,417
1589059800,427
1589060700,440
1589061600,438
1589062500,266
1589063400,137
1589064300,149
1589065200,151
1589066100,165
1589067000,144
1589067900,132
1589068800,136
1589069700,137
1589070600,784
1589071500,934
1589072400,695
1589073300,137
1589074200,132
1589075100,134
1589076000,153
1589076900,166
1589077800,130
1589078700,136
1589079600,127
1589080500,137
1589081400,461
1589082300,937
1589083200,850
1589084100,216
1589085000,91
1589085900,103
1589086800,122
1589087700,110
1589088600,105
1589089500,633
1589090400,94
1589091300,99
1589092200,140
1589093100,115
1589094000,1357
1589094900,408
1589095800,172
1589096700,188
1589097600,396
1589098500,189
1589099400,156
1589100300,172
1589101200,181
1589102100,181
1589103000,217
1589103900,976
1589104800,893
1589105700,880
1589106600,533
1589107500,187
1589108400,244
1589109300,256
1589110200,272
1589111100,197
1589112000,180
1589112900,201
1589113800,157
1589114700,134
1589115600,129
1589116500,128
1589117400,138
1589118300,163
1589119200,146
1589120100,142
1589121000,132
1589121900,124
1589122800,152
1589123700,147
1589124600,147
1589125500,115
1589126400,129
1589127300,109
1589128200,144
1589129100,141
1589130000,136
1589130900,195
1589131800,500
1589132700,757
1589133600,239
1589134500,703
1589135400,1115
1589136300,752
1589137200,347
1589138100,259
1589139000,337
1589139900,269
1589140800,263
1589141700,227
1589142600,309
1589143500,190
1589144400,152
1589145300,158
1589146200,140
1589147100,132
1589148000,128
1589148900,128
1589149800,148
1589150700,158
1589151600,127
1589152500,125
1589153400,124
1589154300,129
1589155200,156
1589156100,150
1589157000,166
1589157900,147
1589158800,156
1589159700,182
1589160600,403
1589161500,895
1589162400,571
1589163300,129
1589164200,128
1589165100,125
1589166000,125
1589166900,154
1589167800,456
1589168700,836
1589169600,995
1589170500,467
1589171400,183
1589172300,244
1589173200,889
1589174100,779
1589175000,101
1589175900,107
1589176800,119
1589177700,125
1589178600,105
1589179500,85
1589180400,90
1589181300,79
1589182200,126
1589183100,497
1589184000,182
1589184900,103
1589185800,80
1589186700,105
1589187600,109
1589188500,101
1589189400,89
1589190300,100
1589191200,103
1589192100,157
1589193000,160
1589193900,293
1589194800,97
1589195700,95
1589196600,97
1589197500,99
1589198400,179
1589199300,106
1589200200,95
1589201100,90
1589202000,250
1589202900,216
1589203800,115
1589204700,109
1589205600,107
1589206500,290
1589207400,99
1589208300,123
1589209200,119
1589210100,87
1589211000,91
1589211900,76
1589212800,87
1589213700,124
1589214600,115
1589215500,348
1589216400,328
1589217300,191
1589218200,96
1589219100,123
1589220000,115
1589220900,126
1589221800,188
1589222700,147
1589223600,133
1589224500,130
1589225400,292
1589226300,964
1589227200,113
1589228100,98
1589229000,152
1589229900,139
1589230800,123
1589231700,127
1589232600,118
1589233500,143
1589234400,149
1589235300,139
1589236200,119
1589237100,439
1589238000,877
1589238900,483
1589239800,146
1589240700,125
1589241600,124
1589242500,123
1589243400,127
1589244300,151
1589245200,453
1589246100,889
1589247000,517
1589247900,115
1589248800,130
1589249700,156
1589250600,142
1589251500,115
1589252400,138
1589253300,386
1589254200,914
1589255100,774
1589256000,244
1589256900,89
1589257800,89
1589258700,305
1589259600,989
1589260500,1249
1589261400,486
1589262300,174
1589263200,191
1589264100,146
1589265000,413
1589265900,1025
1589266800,239
1589267700,134
1589268600,475
1589269500,354
1589270400,144
1589271300,157
1589272200,147
1589273100,125
1589274000,133
1589274900,126
1589275800,153
1589276700,155
1589277600,135
1589278500,127
1589279400,133
1589280300,136
1589281200,161
1589282100,293
1589283000,173
1589283900,143
1589284800,146
1589285700,172
1589286600,148
1589287500,146
1589288400,146
1589289300,126
1589290200,110
1589291100,125
1589292000,120
1589292900,145
1589293800,131
1589294700,117
1589295600,113
1589296500,226
1589297400,143
1589298300,650
1589299200,226
1589300100,85
1589301000,85
1589301900,81
1589302800,336
1589303700,364
1589304600,689
1589305500,211
1589306400,231
1589307300,226
1589308200,212
1589309100,156
1589310000,149
1589310900,112
1589311800,95
1589312700,112
1589313600,118
1589314500,137
1589315400,130
1589316300,134
1589317200,118
1589318100,126
1589319000,153
1589319900,150
1589320800,128
1589321700,142
1589322600,160
1589323500,388
1589324400,939
1589325300,700
1589326200,151
1589327100,124
1589328000,140
1589328900,136
1589329800,160
1589330700,171
1589331600,122
1589332500,542
1589333400,892
1589334300,633
1589335200,149
1589336100,135
1589337000,120
1589337900,130
1589338800,119
1589339700,152
1589340600,438
1589341500,913
1589342400,769
1589343300,211
1589344200,77
1589345100,111
1589346000,118
1589346900,105
1589347800,119
1589348700,713
1589349600,1110
1589350500,177
1589351400,177
1589352300,117
1589353200,232
1589354100,85
1589355000,124
1589355900,108
1589356800,114
1589357700,82
1589358600,91
1589359500,99
1589360400,112
1589361300,127
1589362200,102
1589363100,102
1589364000,125
1589364900,128
1589365800,149
1589366700,161
1589367600,205
1589368500,286
1589369400,353
1589370300,140
1589371200,206
1589372100,159
1589373000,138
1589373900,127
1589374800,178
1589375700,129
1589376600,156
1589377500,137
1589378400,131
1589379300,878
1589380200,513
1589381100,95
1589382000,129
1589382900,125
1589383800,210
1589384700,93
1589385600,227
1589386500,237
1589387400,157
1589388300,158
1589389200,310
1589390100,198
1589391000,345
1589391900,510
1589392800,183
1589393700,262
1589394600,108
1589395500,430
1589396400,272
1589397300,107
1589398200,128
1589399100,103
1589400000,102
1589400900,95
1589401800,110
1589402700,135
1589403600,158
1589404500,140
1589405400,117
1589406300,137
1589407200,119
1589408100,146
1589409000,152
1589409900,449
1589410800,907
1589411700,728
1589412600,156
1589413500,162
1589414400,439
1589415300,815
1589416200,162
1589417100,325
1589418000,565
1589418900,788
1589419800,919
1589420700,401
1589421600,124
1589422500,127
1589423400,143
1589424300,162
1589425200,1335
1589426100,1177
1589427000,1031
1589427900,1144
1589428800,211
1589429700,111
1589430600,75
1589431500,85
1589432400,83
1589433300,88
1589434200,104
1589435100,106
1589436000,83
1589436900,74
1589437800,92
1589438700,83
1589439600,112
1589440500,98
1589441400,84
1589442300,74
1589443200,94
1589444100,86
1589445000,108
1589445900,97
1589446800,85
1589447700,78
1589448600,86
1589449500,94
1589450400,112
1589451300,103
1589452200,76
1589453100,91
1589454000,83
1589454900,111
1589455800,101
1589456700,104
1589457600,501
1589458500,84
1589459400,77
1589460300,126
1589461200,110
1589462100,90
1589463000,88
1589463900,85
1589464800,98
1589465700,113
1589466600,112
1589467500,85
1589468400,91
1589469300,79
1589470200,96
1589471100,106
1589472000,117
1589472900,80
1589473800,81
1589474700,85
1589475600,91
1589476500,109
1589477400,109
1589478300,111
1589479200,126
1589480100,135
1589481000,127
1589481900,124
1589482800,92
1589483700,98
1589484600,90
1589485500,116
1589486400,121
1589487300,105
1589488200,115
1589489100,120
1589490000,133
1589490900,136
1589491800,263
1589492700,888
1589493600,671
1589494500,118
1589495400,135
1589496300,139
1589497200,154
1589498100,695
1589499000,912
1589499900,256
1589500800,122
1589501700,146
1589502600,166
1589503500,885
1589504400,867
1589505300,131
1589506200,119
1589507100,157
1589508000,140
1589508900,631
1589509800,902
1589510700,350
1589511600,127
1589512500,159
1589513400,440
1589514300,907
1589515200,408
1589516100,195
1589517000,95
1589517900,109
1589518800,98
1589519700,82
1589520600,83
1589521500,902
1589522400,436
1589523300,102
1589524200,97
1589525100,78
1589526000,77
1589526900,88
1589527800,103
1589528700,108
1589529600,89
1589530500,86
1589531400,81
1589532300,99
1589533200,110
1589534100,108
1589535000,83
1589535900,85
1589536800,87
1589537700,95
1589538600,113
1589539500,106
1589540400,91
1589541300,89
1589542200,116
1589543100,130
1589544000,167
1589544900,147
1589545800,149
1589546700,148
1589547600,172
1589548500,158
1589549400,148
1589550300,148
1589551200,139
1589552100,131
1589553000,111
1589553900,132
1589554800,141
1589555700,141
1589556600,121
1589557500,106
1589558400,122
1589559300,106
1589560200,150
1589561100,127
1589562000,125
1589562900,144
1589563800,750
1589564700,736
1589565600,260
1589566500,181
1589567400,189
1589568300,201
1589569200,520
1589570100,238
1589571000,236
1589571900,233
1589572800,219
1589573700,209
1589574600,237
1589575500,367
1589576400,210
1589577300,122
1589578200,132
1589579100,115
1589580000,145
1589580900,549
1589581800,914
1589582700,771
1589583600,116
1589584500,131
1589585400,125
1589586300,156
1589587200,133
1589588100,141
1589589000,376
1589589900,878
1589590800,937
1589591700,151
1589592600,147
1589593500,118
1589594400,124
1589595300,110
1589596200,161
1589597100,507
1589598000,906
1589598900,652
1589599800,452
1589600700,549
1589601600,236
1589602500,121
1589603400,96
1589604300,99
1589605200,95
1589606100,95
1589607000,258
1589607900,1802
1589608800,583
1589609700,207
1589610600,294
1589611500,238
1589612400,153
1589613300,195
1589614200,151
1589615100,143
1589616000,152
1589616900,181
1589617800,210
1589618700,181
1589619600,256
1589620500,411
1589621400,601
1589622300,320
1589623200,194
1589624100,196
1589625000,213
1589625900,171
1589626800,597
1589627700,230
1589628600,167
1589629500,223
1589630400,202
1589631300,616
1589632200,535
1589633100,185
1589634000,198
1589634900,193
1589635800,187
1589636700,129
1589637600,148
1589638500,167
1589639400,244
1589640300,688
1589641200,535
1589642100,292
1589643000,151
1589643900,172
1589644800,245
1589645700,180
1589646600,173
1589647500,193
1589648400,139
1589649300,198
1589650200,1297
1589651100,1193
1589652000,398
1589652900,1319
1589653800,1148
1589654700,238
1589655600,388
1589656500,639
1589657400,169
1589658300,153
1589659200,184
1589660100,207
1589661000,344
1589661900,181
1589662800,127
1589663700,134
1589664600,158
1589665500,785
1589666400,827
1589667300,153
1589668200,158
1589669100,171
1589670000,210
1589670900,782
1589671800,971
1589672700,216
1589673600,148
1589674500,147
1589675400,683
1589676300,942
1589677200,466
1589678100,151
1589679000,150
1589679900,294
1589680800,949
1589681700,769
1589682600,151
1589683500,158
1589684400,140
1589685300,624
1589686200,933
1589687100,271
1589688000,122
1589688900,103
1589689800,104
1589690700,114
1589691600,85
1589692500,314
1589693400,113
1589694300,79
1589695200,114
1589696100,881
1589697000,776
1589697900,332
1589698800,177
1589699700,193
1589700600,676
1589701500,808
1589702400,578
1589703300,293
1589704200,290
1589705100,318
1589706000,294
1589706900,312
1589707800,489
1589708700,849
1589709600,534
1589710500,230
1589711400,187
1589712300,221
1589713200,218
1589714100,179
1589715000,298
1589715900,885
1589716800,296
1589717700,244
1589718600,709
1589719500,376
1589720400,174
1589721300,203
1589722200,187
1589723100,204
1589724000,186
1589724900,398
1589725800,563
1589726700,228
1589727600,207
1589728500,224
1589729400,421
1589730300,326
1589731200,186
1589732100,168
1589733000,136
1589733900,162
1589734800,156
1589735700,146
1589736600,326
1589737500,181
1589738400,157
1589739300,196
1589740200,244
1589741100,233
1589742000,215
1589742900,227
1589743800,242
1589744700,223
1589745600,237
1589746500,290
1589747400,182
1589748300,177
1589749200,164
1589750100,132
1589751000,143
1589751900,159
1589752800,129
1589753700,154
1589754600,149
1589755500,121
1589756400,143
1589757300,146
1589758200,139
1589759100,157
1589760000,133
1589760900,129
1589761800,132
1589762700,143
1589763600,161
1589764500,150
1589765400,129
1589766300,126
1589767200,141
1589768100,150
1589769000,154
1589769900,147
1589770800,119
1589771700,136
1589772600,138
1589773500,192
1589774400,1088
1589775300,994
1589776200,1019
1589777100,465
1589778000,167
1589778900,130
1589779800,102
1589780700,386
1589781600,131
1589782500,142
1589783400,133
1589784300,119
1589785200,113
1589786100,115
1589787000,126
1589787900,131
1589788800,174
1589789700,102
1589790600,179
1589791500,130
1589792400,132
1589793300,113
1589794200,97
1589795100,115
1589796000,523
1589796900,171
1589797800,154
1589798700,139
1589799600,528
1589800500,145
1589801400,170
1589802300,173
1589803200,498
1589804100,176
1589805000,140
1589805900,183
1589806800,279
1589807700,469
1589808600,140
1589809500,128
1589810400,157
1589811300,180
1589812200,550
1589813100,195
1589814000,127
1589814900,132
1589815800,151
1589816700,181
1589817600,617
1589818500,161
1589819400,122
1589820300,140
1589821200,181
1589822100,393
1589823000,191
1589823900,136
1589824800,264
1589825700,154
1589826600,189
1589827500,154
1589828400,197
1589829300,131
1589830200,139
1589831100,152
1589832000,189
1589832900,140
1589833800,357
1589834700,118
1589835600,130
1589836500,175
1589837400,153
1589838300,135
1589839200,128
1589840100,128
1589841000,144
1589841900,169
1589842800,143
1589843700,120
1589844600,123
1589845500,798
1589846400,890
1589847300,173
1589848200,145
1589849100,155
1589850000,139
1589850900,191
1589851800,153
1589852700,159
1589853600,156
1589854500,625
1589855400,889
1589856300,129
1589857200,148
1589858100,152
1589859000,446
1589859900,735
1589860800,213
1589861700,94
1589862600,108
1589863500,125
1589864400,92
1589865300,92
1589866200,326
1589867100,1091
1589868000,123
1589868900,293
1589869800,199
1589870700,221
1589871600,115
1589872500,94
1589873400,318
1589874300,121
1589875200,338
1589876100,97
1589877000,99
1589877900,138
1589878800,134
1589879700,126
1589880600,111
1589881500,128
1589882400,139
1589883300,159
1589884200,152
1589885100,161
1589886000,132
1589886900,119
1589887800,154
1589888700,135
1589889600,163
1589890500,299
1589891400,223
1589892300,149
1589893200,271
1589894100,134
1589895000,139
1589895900,205
1589896800,152
1589897700,153
1589898600,137
1589899500,123
1589900400,136
1589901300,147
1589902200,158
1589903100,148
1589904000,130
1589904900,115
1589905800,124
1589906700,173
1589907600,196
1589908500,170
1589909400,133
1589910300,176
1589911200,134
1589912100,174
1589913000,163
1589913900,209
1589914800,141
1589915700,122
1589916600,170
1589917500,175
1589918400,507
1589919300,783
1589920200,162
1589921100,419
1589922000,450
1589922900,168
1589923800,156
1589924700,145
1589925600,147
1589926500,120
1589927400,129
1589928300,126
1589929200,153
1589930100,144
1589931000,149
1589931900,120
1589932800,125
1589933700,144
1589934600,134
1589935500,160
1589936400,136
1589937300,121
1589938200,129
1589939100,146
1589940000,135
1589940900,156
1589941800,146
1589942700,112
1589943600,139
1589944500,143
1589945400,245
1589946300,909
1589947200,400
1589948100,94
1589949000,94
1589949900,118
1589950800,94
1589951700,265
1589952600,362
1589953500,144
1589954400,127
1589955300,94
1589956200,147
1589957100,228
1589958000,116
1589958900,100
1589959800,101
1589960700,300
1589961600,379
1589962500,423
1589963400,401
1589964300,163
1589965200,240
1589966100,269
1589967000,438
1589967900,192
1589968800,259
1589969700,123
1589970600,128
1589971500,166
1589972400,126
1589973300,126
1589974200,124
1589975100,114
1589976000,124
1589976900,116
1589977800,161
1589978700,175
1589979600,167
1589980500,136
1589981400,101
1589982300,103
1589983200,115
1589984100,125
1589985000,111
1589985900,97
1589986800,95
1589987700,114
1589988600,136
1589989500,128
1589990400,111
1589991300,108
1589992200,105
1589993100,105
1589994000,112
1589994900,115
1589995800,110
1589996700,165
1589997600,206
1589998500,190
1589999400,202
1590000300,200
1590001200,212
1590002100,242
1590003000,219
1590003900,220
1590004800,209
1590005700,256
1590006600,189
1590007500,151
1590008400,171
1590009300,152
1590010200,157
1590011100,138
1590012000,126
1590012900,126
1590013800,134
1590014700,176
1590015600,165
1590016500,155
1590017400,144
1590018300,164
1590019200,157
1590020100,175
1590021000,164
1590021900,113
1590022800,121
1590023700,134
1590024600,152
1590025500,175
1590026400,143
1590027300,126
1590028200,122
1590029100,127
1590030000,160
1590030900,164
1590031800,155
1590032700,112
1590033600,120
1590034500,129
1590035400,141
1590036300,150
1590037200,330
1590038100,1057
1590039000,996
1590039900,190
1590040800,143
1590041700,202
1590042600,219
1590043500,202
1590044400,290
1590045300,289
1590046200,189
1590047100,283
1590048000,288
1590048900,119
1590049800,103
1590050700,96
1590051600,81
1590052500,87
1590053400,108
1590054300,119
1590055200,114
1590056100,83
1590057000,99
1590057900,88
1590058800,118
1590059700,148
1590060600,118
1590061500,95
1590062400,101
1590063300,101
1590064200,121
1590065100,154
1590066000,105
1590066900,102
1590067800,95
1590068700,83
1590069600,135
1590070500,121
1590071400,120
1590072300,85
1590073200,83
1590074100,110
