timestamp,power
1588574700,90
1588575600,523
1588576500,292
1588577400,105
1588578300,138
1588579200,139
1588580100,114
1588581000,98
1588581900,570
1588582800,278
1588583700,108
1588584600,95
1588585500,123
1588586400,121
1588587300,97
1588588200,578
1588589100,250
1588590000,124
1588590900,120
1588591800,139
1588592700,131
1588593600,106
1588594500,449
1588595400,326
1588596300,134
1588597200,114
1588598100,306
1588599000,964
1588599900,215
1588600800,701
1588601700,110
1588602600,129
1588603500,107
1588604400,114
1588605300,149
1588606200,147
1588607100,476
1588608000,540
1588608900,265
1588609800,828
1588610700,960
1588611600,216
1588612500,166
1588613400,789
1588614300,608
1588615200,145
1588616100,168
1588617000,692
1588617900,658
1588618800,211
1588619700,436
1588620600,547
1588621500,173
1588622400,175
1588623300,178
1588624200,161
1588625100,687
1588626000,707
1588626900,495
1588627800,166
1588628700,152
1588629600,154
1588630500,111
1588631400,102
1588632300,336
1588633200,486
1588634100,113
1588635000,643
1588635900,774
1588636800,149
1588637700,140
1588638600,656
1588639500,133
1588640400,106
1588641300,113
1588642200,159
1588643100,169
1588644000,125
1588644900,674
1588645800,1005
1588646700,137
1588647600,114
1588648500,112
1588649400,152
1588650300,613
1588651200,734
1588652100,196
1588653000,191
1588653900,105
1588654800,110
1588655700,132
1588656600,439
1588657500,362
1588658400,145
1588659300,123
1588660200,101
1588661100,98
1588662000,127
1588662900,149
1588663800,570
1588664700,103
1588665600,151
1588666500,105
1588667400,112
1588668300,126
1588669200,127
1588670100,619
1588671000,96
1588671900,132
1588672800,123
1588673700,95
1588674600,117
1588675500,140
1588676400,621
1588677300,124
1588678200,118
1588679100,127
1588680000,96
1588680900,81
1588681800,147
1588682700,653
1588683600,100
1588684500,132
1588685400,144
1588686300,107
1588687200,101
1588688100,111
1588689000,665
1588689900,123
1588690800,106
1588691700,151
1588692600,193
1588693500,238
1588694400,247
1588695300,1092
1588696200,995
1588697100,778
1588698000,115
1588698900,138
1588699800,158
1588700700,170
1588701600,186
1588702500,239
1588703400,736
1588704300,459
1588705200,956
1588706100,202
1588707000,203
1588707900,135
1588708800,700
1588709700,168
1588710600,133
1588711500,110
1588712400,116
1588713300,154
1588714200,142
1588715100,567
1588716000,225
1588716900,160
1588717800,444
1588718700,742
1588719600,107
1588720500,118
1588721400,655
1588722300,119
1588723200,148
1588724100,139
1588725000,96
1588725900,98
1588726800,131
1588727700,631
1588728600,101
1588729500,124
1588730400,136
1588731300,404
1588732200,809
1588733100,205
1588734000,591
1588734900,99
1588735800,102
1588736700,261
1588737600,1196
1588738500,711
1588739400,722
1588740300,173
1588741200,136
1588742100,137
1588743000,133
1588743900,149
1588744800,352
1588745700,1044
1588746600,621
1588747500,143
1588748400,119
1588749300,144
1588750200,154
1588751100,147
1588752000,674
1588752900,103
1588753800,133
1588754700,125
1588755600,115
1588756500,169
1588757400,174
1588758300,660
1588759200,104
1588760100,125
1588761000,119
1588761900,118
1588762800,129
1588763700,161
1588764600,716
1588765500,119
1588766400,127
1588767300,137
1588768200,94
1588769100,96
1588770000,159
1588770900,711
1588771800,152
1588772700,117
1588773600,142
1588774500,123
1588775400,98
1588776300,247
1588777200,607
1588778100,133
1588779000,128
1588779900,404
1588780800,1072
1588781700,583
1588782600,849
1588783500,291
1588784400,242
1588785300,361
1588786200,538
1588787100,1113
1588788000,1239
1588788900,1103
1588789800,1005
1588790700,262
1588791600,458
1588792500,129
1588793400,645
1588794300,403
1588795200,215
1588796100,413
1588797000,979
1588797900,972
1588798800,1040
1588799700,181
1588800600,161
1588801500,148
1588802400,106
1588803300,125
1588804200,125
1588805100,535
1588806000,309
1588806900,152
1588807800,130
1588808700,99
1588809600,135
1588810500,127
1588811400,657
1588812300,198
1588813200,419
1588814100,973
1588815000,983
1588815900,260
1588816800,746
1588817700,106
1588818600,91
1588819500,121
1588820400,137
1588821300,871
1588822200,1011
1588823100,1084
1588824000,1327
1588824900,1312
1588825800,184
1588826700,161
1588827600,131
1588828500,121
1588829400,129
1588830300,758
1588831200,128
1588832100,95
1588833000,120
1588833900,124
1588834800,105
1588835700,109
1588836600,760
1588837500,148
1588838400,115
1588839300,98
1588840200,122
1588841100,126
1588842000,97
1588842900,732
1588843800,149
1588844700,122
1588845600,120
1588846500,149
1588847400,130
1588848300,94
1588849200,686
1588850100,126
1588851000,157
1588851900,134
1588852800,127
1588853700,139
1588854600,115
1588855500,679
1588856400,149
1588857300,125
1588858200,114
1588859100,123
1588860000,160
1588860900,179
1588861800,535
1588862700,315
1588863600,128
1588864500,114
1588865400,126
1588866300,150
1588867200,162
1588868100,274
1588869000,584
1588869900,140
1588870800,164
1588871700,104
1588872600,103
1588873500,148
1588874400,323
1588875300,557
1588876200,140
1588877100,175
1588878000,159
1588878900,175
1588879800,958
1588880700,1092
1588881600,1111
1588882500,181
1588883400,175
1588884300,177
1588885200,118
1588886100,155
1588887000,595
1588887900,304
1588888800,174
1588889700,139
1588890600,130
1588891500,130
1588892400,118
1588893300,445
1588894200,346
1588895100,291
1588896000,996
1588896900,549
1588897800,130
1588898700,149
1588899600,722
1588900500,95
1588901400,108
1588902300,132
1588903200,123
1588904100,111
1588905000,135
1588905900,748
1588906800,110
1588907700,515
1588908600,977
1588909500,304
1588910400,251
1588911300,868
1588912200,179
1588913100,129
1588914000,97
1588914900,117
1588915800,527
1588916700,312
1588917600,94
1588918500,116
1588919400,129
1588920300,117
1588921200,125
1588922100,592
1588923000,273
1588923900,98
1588924800,102
1588925700,164
1588926600,116
1588927500,97
1588928400,434
1588929300,423
1588930200,133
1588931100,114
1588932000,122
1588932900,141
1588933800,100
1588934700,360
1588935600,553
1588936500,132
1588937400,136
1588938300,133
1588939200,138
1588940100,119
1588941000,163
1588941900,748
1588942800,659
1588943700,268
1588944600,105
1588945500,149
1588946400,118
1588947300,98
1588948200,145
1588949100,735
1588950000,137
1588950900,112
1588951800,124
1588952700,136
1588953600,119
1588954500,183
1588955400,756
1588956300,134
1588957200,116
1588958100,142
1588959000,190
1588959900,156
1588960800,156
1588961700,779
1588962600,174
1588963500,367
1588964400,943
1588965300,552
1588966200,197
1588967100,814
1588968000,214
1588968900,217
1588969800,209
1588970700,164
1588971600,140
1588972500,153
1588973400,583
1588974300,297
1588975200,164
1588976100,176
1588977000,133
1588977900,112
1588978800,113
1588979700,564
1588980600,319
1588981500,113
1588982400,162
1588983300,163
1588984200,132
1588985100,151
1588986000,574
1588986900,305
1588987800,99
1588988700,142
1588989600,961
1588990500,577
1588991400,118
1588992300,749
1588993200,144
1588994100,118
1588995000,103
1588995900,118
1588996800,114
1588997700,89
1588998600,729
1588999500,160
1589000400,142
1589001300,111
1589002200,109
1589003100,139
1589004000,103
1589004900,658
1589005800,189
1589006700,138
1589007600,128
1589008500,127
1589009400,143
1589010300,142
1589011200,689
1589012100,623
1589013000,303
1589013900,400
1589014800,160
1589015700,128
1589016600,1099
1589017500,154
1589018400,85
1589019300,120
1589020200,143
1589021100,116
1589022000,408
1589022900,456
1589023800,152
1589024700,141
1589025600,118
1589026500,128
1589027400,123
1589028300,183
1589029200,667
1589030100,151
1589031000,146
1589031900,114
1589032800,121
1589033700,149
1589034600,150
1589035500,762
1589036400,407
1589037300,407
1589038200,237
1589039100,447
1589040000,346
1589040900,168
1589041800,781
1589042700,153
1589043600,191
1589044500,224
1589045400,190
1589046300,382
1589047200,636
1589048100,1056
1589049000,379
1589049900,433
1589050800,286
1589051700,175
1589052600,158
1589053500,203
1589054400,905
1589055300,649
1589056200,652
1589057100,238
1589058000,645
1589058900,771
1589059800,156
1589060700,354
1589061600,290
1589062500,147
1589063400,163
1589064300,725
1589065200,151
1589066100,134
1589067000,162
1589067900,160
1589068800,137
1589069700,136
1589070600,720
1589071500,167
1589072400,131
1589073300,128
1589074200,165
1589075100,124
1589076000,127
1589076900,742
1589077800,963
1589078700,262
1589079600,118
1589080500,113
1589081400,136
1589082300,237
1589083200,569
1589084100,184
1589085000,163
1589085900,143
1589086800,123
1589087700,140
1589088600,180
1589089500,600
1589090400,134
1589091300,146
1589092200,150
1589093100,133
1589094000,140
1589094900,208
1589095800,620
1589096700,131
1589097600,156
1589098500,184
1589099400,542
1589100300,424
1589101200,221
1589102100,149
1589103000,356
1589103900,351
1589104800,815
1589105700,688
1589106600,386
1589107500,236
1589108400,168
1589109300,681
1589110200,205
1589111100,129
1589112000,143
1589112900,200
1589113800,196
1589114700,172
1589115600,578
1589116500,255
1589117400,301
1589118300,197
1589119200,178
1589120100,145
1589121000,137
1589121900,813
1589122800,152
1589123700,133
1589124600,135
1589125500,150
1589126400,164
1589127300,149
1589128200,708
1589129100,131
1589130000,136
1589130900,136
1589131800,248
1589132700,497
1589133600,484
1589134500,715
1589135400,321
1589136300,199
1589137200,186
1589138100,653
1589139000,163
1589139900,798
1589140800,785
1589141700,416
1589142600,242
1589143500,216
1589144400,145
1589145300,150
1589146200,150
1589147100,303
1589148000,528
1589148900,101
1589149800,125
1589150700,126
1589151600,105
1589152500,122
1589153400,327
1589154300,559
1589155200,789
1589156100,243
1589157000,141
1589157900,125
1589158800,108
1589159700,492
1589160600,430
1589161500,140
1589162400,146
1589163300,157
1589164200,136
1589165100,99
1589166000,224
1589166900,614
1589167800,228
1589168700,882
1589169600,349
1589170500,470
1589171400,249
1589172300,659
1589173200,161
1589174100,138
1589175000,106
1589175900,105
1589176800,140
1589177700,112
1589178600,619
1589179500,159
1589180400,148
1589181300,130
1589182200,140
1589183100,132
1589184000,109
1589184900,637
1589185800,135
1589186700,163
1589187600,118
1589188500,96
1589189400,126
1589190300,137
1589191200,687
1589192100,141
1589193000,154
1589193900,142
1589194800,118
1589195700,120
1589196600,156
1589197500,382
1589198400,367
1589199300,128
1589200200,155
1589201100,138
1589202000,129
1589202900,145
1589203800,172
1589204700,648
1589205600,116
1589206500,166
1589207400,146
1589208300,138
1589209200,239
1589210100,289
1589211000,833
1589211900,246
1589212800,201
1589213700,205
1589214600,224
1589215500,242
1589216400,266
1589217300,953
1589218200,580
1589219100,790
1589220000,154
1589220900,159
1589221800,121
1589222700,131
1589223600,135
1589224500,614
1589225400,159
1589226300,146
1589227200,148
1589228100,110
1589229000,171
1589229900,171
1589230800,406
1589231700,453
1589232600,154
1589233500,204
1589234400,128
1589235300,154
1589236200,148
1589237100,140
1589238000,677
1589238900,122
1589239800,132
1589240700,168
1589241600,133
1589242500,89
1589243400,115
1589244300,661
1589245200,127
1589246100,121
1589247000,134
1589247900,136
1589248800,113
1589249700,128
1589250600,614
1589251500,219
1589252400,89
1589253300,99
1589254200,137
1589255100,987
1589256000,407
1589256900,905
1589257800,388
1589258700,118
1589259600,119
1589260500,158
1589261400,139
1589262300,111
1589263200,600
1589264100,132
1589265000,142
1589265900,107
1589266800,121
1589267700,157
1589268600,139
1589269500,295
1589270400,478
1589271300,124
1589272200,92
1589273100,104
1589274000,147
1589274900,170
1589275800,256
1589276700,463
1589277600,135
1589278500,134
1589279400,129
1589280300,131
1589281200,139
1589282100,185
1589283000,530
1589283900,138
1589284800,172
1589285700,122
1589286600,119
1589287500,924
1589288400,291
1589289300,566
1589290200,145
1589291100,161
1589292000,139
1589292900,133
1589293800,132
1589294700,607
1589295600,157
1589296500,137
1589297400,229
1589298300,188
1589299200,233
1589300100,168
1589301000,577
1589301900,465
1589302800,329
1589303700,318
1589304600,339
1589305500,585
1589306400,481
1589307300,990
1589308200,1021
1589309100,574
1589310000,657
1589310900,505
1589311800,454
1589312700,528
1589313600,543
1589314500,998
1589315400,461
1589316300,479
1589317200,453
1589318100,466
1589319000,299
1589319900,158
1589320800,595
1589321700,119
1589322600,164
1589323500,150
1589324400,117
1589325300,100
1589326200,147
1589327100,619
1589328000,114
1589328900,141
1589329800,124
1589330700,105
1589331600,93
1589332500,148
1589333400,658
1589334300,129
1589335200,105
1589336100,127
1589337000,128
1589337900,132
1589338800,174
1589339700,425
1589340600,353
1589341500,153
1589342400,553
1589343300,679
1589344200,743
1589345100,434
1589346000,890
1589346900,133
1589347800,176
1589348700,376
1589349600,273
1589350500,249
1589351400,507
1589352300,153
1589353200,131
1589354100,120
1589355000,146
1589355900,135
1589356800,117
1589357700,619
1589358600,143
1589359500,103
1589360400,109
1589361300,150
1589362200,174
1589363100,153
1589364000,615
1589364900,131
1589365800,114
1589366700,105
1589367600,149
1589368500,162
1589369400,140
1589370300,467
1589371200,263
1589372100,159
1589373000,152
1589373900,126
1589374800,159
1589375700,142
1589376600,125
1589377500,621
1589378400,188
1589379300,760
1589380200,135
1589381100,126
1589382000,155
1589382900,150
1589383800,610
1589384700,131
1589385600,153
1589386500,117
1589387400,131
1589388300,140
1589389200,140
1589390100,570
1589391000,170
1589391900,152
1589392800,147
1589393700,101
1589394600,112
1589395500,155
1589396400,875
1589397300,432
1589398200,182
1589399100,145
1589400000,104
1589400900,117
1589401800,162
1589402700,203
1589403600,608
1589404500,102
1589405400,131
1589406300,134
1589407200,145
1589408100,138
1589409000,150
1589409900,629
1589410800,102
1589411700,131
1589412600,176
1589413500,125
1589414400,115
1589415300,130
1589416200,662
1589417100,130
1589418000,130
1589418900,146
1589419800,141
1589420700,108
1589421600,617
1589422500,1106
1589423400,437
1589424300,119
1589425200,129
1589426100,150
1589427000,129
1589427900,867
1589428800,880
1589429700,387
1589430600,278
1589431500,159
1589432400,143
1589433300,134
1589434200,104
1589435100,959
1589436000,867
1589436900,177
1589437800,150
1589438700,117
1589439600,101
1589440500,126
1589441400,156
1589442300,665
1589443200,100
1589444100,121
1589445000,122
1589445900,101
1589446800,130
1589447700,140
1589448600,658
1589449500,89
1589450400,117
1589451300,165
1589452200,134
1589453100,106
1589454000,119
1589454900,584
1589455800,197
1589456700,133
1589457600,141
1589458500,140
1589459400,112
1589460300,99
1589461200,301
1589462100,530
1589463000,121
1589463900,146
1589464800,150
1589465700,169
1589466600,232
1589467500,490
1589468400,1148
1589469300,497
1589470200,246
1589471100,290
1589472000,199
1589472900,115
1589473800,578
1589474700,1121
1589475600,675
1589476500,268
1589477400,895
1589478300,619
1589479200,1287
1589480100,381
1589481000,221
1589481900,797
1589482800,202
1589483700,159
1589484600,112
1589485500,135
1589486400,145
1589487300,110
1589488200,667
1589489100,159
1589490000,163
1589490900,134
1589491800,137
1589492700,150
1589493600,143
1589494500,960
1589495400,874
1589496300,153
1589497200,107
1589498100,118
1589499000,143
1589499900,551
1589500800,318
1589501700,111
1589502600,138
1589503500,133
1589504400,106
1589505300,621
1589506200,857
1589507100,707
1589508000,96
1589508900,123
1589509800,144
1589510700,142
1589511600,120
1589512500,146
1589513400,567
1589514300,490
1589515200,603
1589516100,403
1589517000,796
1589517900,1491
1589518800,502
1589519700,548
1589520600,158
1589521500,131
1589522400,156
1589523300,157
1589524200,126
1589525100,115
1589526000,694
1589526900,115
1589527800,101
1589528700,128
1589529600,167
1589530500,162
1589531400,90
1589532300,634
1589533200,125
1589534100,135
1589535000,145
1589535900,151
1589536800,127
1589537700,103
1589538600,626
1589539500,143
1589540400,171
1589541300,123
1589542200,105
1589543100,134
1589544000,132
1589544900,590
1589545800,203
1589546700,157
1589547600,133
1589548500,105
1589549400,124
1589550300,150
1589551200,370
1589552100,419
1589553000,147
1589553900,116
1589554800,96
1589555700,92
1589556600,131
1589557500,236
1589558400,569
1589559300,119
1589560200,590
1589561100,406
1589562000,452
1589562900,485
1589563800,509
1589564700,1015
1589565600,441
1589566500,469
1589567400,428
1589568300,516
1589569200,567
1589570100,1108
1589571000,1383
1589571900,378
1589572800,183
1589573700,293
1589574600,521
1589575500,185
1589576400,804
1589577300,116
1589578200,99
1589579100,130
1589580000,144
1589580900,119
1589581800,132
1589582700,698
1589583600,129
1589584500,111
1589585400,125
1589586300,149
1589587200,910
1589588100,271
1589589000,717
1589589900,166
1589590800,98
1589591700,94
1589592600,144
1589593500,139
1589594400,154
1589595300,660
1589596200,230
1589597100,845
1589598000,86
1589598900,131
1589599800,164
1589600700,221
1589601600,552
1589602500,113
1589603400,125
1589604300,118
1589605200,109
1589606100,161
1589607000,112
1589607900,624
1589608800,116
1589609700,155
1589610600,121
1589611500,110
1589612400,225
1589613300,315
1589614200,476
1589615100,766
1589616000,315
1589616900,160
1589617800,136
1589618700,820
1589619600,628
1589620500,364
1589621400,124
1589622300,140
1589623200,500
1589624100,674
1589625000,95
1589625900,113
1589626800,130
1589627700,114
1589628600,123
1589629500,355
1589630400,474
1589631300,85
1589632200,102
1589633100,149
1589634000,129
1589634900,119
1589635800,312
1589636700,536
1589637600,112
1589638500,100
1589639400,122
1589640300,135
1589641200,112
1589642100,254
1589643000,562
1589643900,147
1589644800,107
1589645700,110
1589646600,115
1589647500,113
1589648400,164
1589649300,1121
1589650200,564
1589651100,782
1589652000,703
1589652900,881
1589653800,1610
1589654700,1239
1589655600,860
1589656500,154
1589657400,170
1589658300,226
1589659200,382
1589660100,1006
1589661000,804
1589661900,374
1589662800,234
1589663700,226
1589664600,182
1589665500,142
1589666400,135
1589667300,438
1589668200,443
1589669100,143
1589670000,123
1589670900,934
1589671800,545
1589672700,136
1589673600,692
1589674500,138
1589675400,119
1589676300,109
1589677200,113
1589678100,160
1589679000,751
1589679900,1071
1589680800,454
1589681700,125
1589682600,111
1589683500,129
1589684400,161
1589685300,154
1589686200,657
1589687100,100
1589688000,125
1589688900,163
1589689800,133
1589690700,113
1589691600,145
1589692500,504
1589693400,281
1589694300,142
1589695200,142
1589696100,114
1589697000,107
1589697900,135
1589698800,325
1589699700,523
1589700600,92
1589701500,136
1589702400,129
1589703300,151
1589704200,755
1589705100,261
1589706000,132
1589706900,235
1589707800,1128
1589708700,280
1589709600,129
1589710500,118
1589711400,187
1589712300,716
1589713200,715
1589714100,290
1589715000,429
1589715900,166
1589716800,144
1589717700,1083
1589718600,149
1589719500,131
1589720400,107
1589721300,138
1589722200,142
1589723100,488
1589724000,325
1589724900,137
1589725800,154
1589726700,117
1589727600,118
1589728500,166
1589729400,203
1589730300,730
1589731200,158
1589732100,176
1589733000,168
1589733900,149
1589734800,177
1589735700,201
1589736600,833
1589737500,141
1589738400,189
1589739300,147
1589740200,145
1589741100,167
1589742000,207
1589742900,810
1589743800,200
1589744700,457
1589745600,980
1589746500,211
1589747400,249
1589748300,421
1589749200,629
1589750100,148
1589751000,122
1589751900,107
1589752800,141
1589753700,175
1589754600,188
1589755500,652
1589756400,109
1589757300,149
1589758200,113
1589759100,111
1589760000,154
1589760900,160
1589761800,695
1589762700,118
1589763600,121
1589764500,344
1589765400,925
1589766300,149
1589767200,407
1589768100,507
1589769000,92
1589769900,118
1589770800,142
1589771700,143
1589772600,121
1589773500,195
1589774400,1377
1589775300,389
1589776200,499
1589777100,221
1589778000,132
1589778900,108
1589779800,675
1589780700,160
1589781600,144
1589782500,110
1589783400,122
1589784300,142
1589785200,123
1589786100,687
1589787000,162
1589787900,134
1589788800,103
1589789700,120
1589790600,141
1589791500,156
1589792400,571
1589793300,240
1589794200,140
1589795100,131
1589796000,115
1589796900,150
1589797800,151
1589798700,224
1589799600,570
1589800500,126
1589801400,161
1589802300,136
1589803200,129
1589804100,138
1589805000,114
1589805900,685
1589806800,127
1589807700,168
1589808600,165
1589809500,122
1589810400,119
1589811300,735
1589812200,643
1589813100,135
1589814000,156
1589814900,146
1589815800,116
1589816700,663
1589817600,133
1589818500,135
1589819400,123
1589820300,128
1589821200,167
1589822100,126
1589823000,609
1589823900,191
1589824800,229
1589825700,619
1589826600,943
1589827500,201
1589828400,211
1589829300,801
1589830200,192
1589831100,176
1589832000,127
1589832900,121
1589833800,130
1589834700,163
1589835600,742
1589836500,148
1589837400,179
1589838300,132
1589839200,141
1589840100,162
1589841000,145
1589841900,688
1589842800,107
1589843700,136
1589844600,152
1589845500,509
1589846400,758
1589847300,133
1589848200,736
1589849100,117
1589850000,151
1589850900,149
1589851800,112
1589852700,91
1589853600,190
1589854500,1091
1589855400,778
1589856300,105
1589857200,125
1589858100,134
1589859000,112
1589859900,669
1589860800,1053
1589861700,257
1589862600,162
1589863500,124
1589864400,148
1589865300,139
1589866200,282
1589867100,520
1589868000,146
1589868900,104
1589869800,111
1589870700,145
1589871600,149
1589872500,268
1589873400,522
1589874300,148
1589875200,113
1589876100,105
1589877000,135
1589877900,160
1589878800,284
1589879700,540
1589880600,118
1589881500,130
1589882400,110
1589883300,124
1589884200,182
1589885100,139
1589886000,668
1589886900,94
1589887800,141
1589888700,152
1589889600,142
1589890500,143
1589891400,138
1589892300,673
1589893200,110
1589894100,174
1589895000,168
1589895900,112
1589896800,94
1589897700,133
1589898600,506
1589899500,335
1589900400,124
1589901300,144
1589902200,114
1589903100,106
1589904000,157
1589904900,437
1589905800,419
1589906700,126
1589907600,131
1589908500,144
1589909400,327
1589910300,156
1589911200,521
1589912100,957
1589913000,188
1589913900,151
1589914800,184
1589915700,642
1589916600,1070
1589917500,612
1589918400,269
1589919300,233
1589920200,164
1589921100,547
1589922000,308
1589922900,141
1589923800,129
1589924700,147
1589925600,124
1589926500,134
1589927400,315
1589928300,1067
1589929200,451
1589930100,124
1589931000,102
1589931900,117
1589932800,134
1589933700,497
1589934600,348
1589935500,168
1589936400,116
1589937300,101
1589938200,115
1589939100,151
1589940000,646
1589940900,1060
1589941800,193
1589942700,141
1589943600,98
1589944500,139
1589945400,164
1589946300,134
1589947200,681
1589948100,160
1589949000,170
1589949900,135
1589950800,118
1589951700,131
1589952600,158
1589953500,529
1589954400,168
1589955300,137
1589956200,149
1589957100,133
1589958000,115
1589958900,130
1589959800,227
1589960700,497
1589961600,139
1589962500,163
1589963400,123
1589964300,101
1589965200,111
1589966100,147
1589967000,635
1589967900,107
1589968800,140
1589969700,136
1589970600,98
1589971500,130
1589972400,144
1589973300,438
1589974200,277
1589975100,122
1589976000,159
1589976900,146
1589977800,113
1589978700,140
1589979600,151
1589980500,614
1589981400,135
1589982300,169
1589983200,164
1589984100,121
1589985000,116
1589985900,351
1589986800,681
1589987700,299
1589988600,259
1589989500,601
1589990400,510
1589991300,548
1589992200,856
1589993100,147
1589994000,137
1589994900,119
1589995800,143
1589996700,134
1589997600,597
1589998500,155
1589999400,181
1590000300,290
1590001200,184
1590002100,169
1590003000,184
1590003900,761
1590004800,183
1590005700,204
1590006600,185
1590007500,130
1590008400,97
1590009300,114
1590010200,645
1590011100,142
1590012000,118
1590012900,142
1590013800,118
1590014700,89
1590015600,119
1590016500,562
1590017400,264
1590018300,106
1590019200,110
1590020100,138
1590021000,115
1590021900,115
1590022800,314
1590023700,502
1590024600,153
1590025500,147
1590026400,139
1590027300,145
1590028200,117
1590029100,104
1590030000,675
1590030900,144
1590031800,107
1590032700,109
1590033600,147
1590034500,135
1590035400,121
1590036300,661
1590037200,147
1590038100,149
1590039000,108
1590039900,142
1590040800,153
1590041700,133
1590042600,504
1590043500,419
1590044400,167
1590045300,132
1590046200,118
1590047100,141
1590048000,125
1590048900,388
1590049800,380
1590050700,171
1590051600,281
1590052500,554
1590053400,237
1590054300,879
1590055200,160
1590056100,154
1590057000,458
1590057900,141
1590058800,115
1590059700,648
1590060600,155
1590061500,125
1590062400,94
1590063300,115
1590064200,167
1590065100,192
1590066000,487
1590066900,350
1590067800,155
1590068700,133
1590069600,160
1590070500,185
1590071400,188
1590072300,242
1590073200,581
1590074100,179
