timestamp,power
1599141600,298
1599142500,295
1599143400,380
1599144300,525
1599145200,215
1599146100,592
1599147000,179
1599147900,180
1599148800,183
1599149700,186
1599150600,191
1599151500,188
1599152400,183
1599153300,181
1599154200,180
1599155100,665
1599156000,328
1599156900,186
1599157800,181
1599158700,182
1599159600,185
1599160500,182
1599161400,182
1599162300,180
1599163200,182
1599164100,183
1599165000,185
1599165900,196
1599166800,181
1599167700,175
1599168600,172
1599169500,177
1599170400,175
1599171300,176
1599172200,177
1599173100,178
1599174000,172
1599174900,177
1599175800,177
1599176700,188
1599177600,179
1599178500,180
1599179400,179
1599180300,175
1599181200,195
1599182100,213
1599183000,177
1599183900,179
1599184800,180
1599185700,175
1599186600,179
1599187500,179
1599188400,178
1599189300,179
1599190200,179
1599191100,173
1599192000,191
1599192900,178
1599193800,177
1599194700,312
1599195600,598
1599196500,691
1599197400,618
1599198300,562
1599199200,539
1599200100,655
1599201000,574
1599201900,561
1599202800,550
1599203700,605
1599204600,543
1599205500,651
1599206400,528
1599207300,505
1599208200,484
1599209100,554
1599210000,550
1599210900,564
1599211800,542
1599212700,513
1599213600,512
1599214500,475
1599215400,409
1599216300,402
1599217200,409
1599218100,399
1599219000,326
1599219900,284
1599220800,297
1599221700,272
1599222600,267
1599223500,159
1599224400,233
1599225300,277
1599226200,417
1599227100,460
1599228000,479
1599228900,363
1599229800,191
1599230700,179
1599231600,174
1599232500,190
1599233400,680
1599234300,464
1599235200,210
1599236100,193
1599237000,224
1599237900,175
1599238800,159
1599239700,168
1599240600,152
1599241500,149
1599242400,153
1599243300,155
1599244200,156
1599245100,153
1599246000,152
1599246900,135
1599247800,192
1599248700,139
1599249600,140
1599250500,138
1599251400,136
1599252300,137
1599253200,138
1599254100,138
1599255000,157
1599255900,156
1599256800,153
1599257700,166
1599258600,155
1599259500,155
1599260400,156
1599261300,156
1599262200,151
1599263100,154
1599264000,155
1599264900,154
1599265800,171
1599266700,154
1599267600,150
1599268500,153
1599269400,145
1599270300,190
1599271200,140
1599272100,138
1599273000,132
1599273900,137
1599274800,139
1599275700,137
1599276600,139
1599277500,159
1599278400,152
1599279300,167
1599280200,157
1599281100,157
1599282000,170
1599282900,153
1599283800,170
1599284700,207
1599285600,520
1599286500,694
1599287400,242
1599288300,192
1599289200,191
1599290100,170
1599291000,419
1599291900,637
1599292800,209
1599293700,166
1599294600,179
1599295500,201
1599296400,138
1599297300,153
1599298200,158
1599299100,166
1599300000,787
1599300900,765
1599301800,649
1599302700,671
1599303600,648
1599304500,652
1599305400,616
1599306300,259
1599307200,160
1599308100,156
1599309000,164
1599309900,152
1599310800,155
1599311700,150
1599312600,151
1599313500,138
1599314400,134
1599315300,135
1599316200,166
1599317100,159
1599318000,138
1599318900,141
1599319800,164
1599320700,155
1599321600,160
1599322500,160
1599323400,173
1599324300,160
1599325200,155
1599326100,154
1599327000,168
1599327900,154
1599328800,182
1599329700,554
1599330600,615
1599331500,667
1599332400,679
1599333300,584
1599334200,394
1599335100,247
1599336000,217
1599336900,220
1599337800,220
1599338700,220
1599339600,229
1599340500,283
1599341400,239
1599342300,240
1599343200,238
1599344100,239
1599345000,237
1599345900,235
1599346800,240
1599347700,240
1599348600,239
1599349500,237
1599350400,245
1599351300,223
1599352200,229
1599353100,182
1599354000,182
1599354900,183
1599355800,178
1599356700,184
1599357600,183
1599358500,194
1599359400,216
1599360300,196
1599361200,198
1599362100,248
1599363000,197
1599363900,199
1599364800,196
1599365700,196
1599366600,200
1599367500,200
1599368400,187
1599369300,200
1599370200,177
1599371100,183
1599372000,183
1599372900,194
1599373800,244
1599374700,305
1599375600,165
1599376500,163
1599377400,157
1599378300,156
1599379200,162
1599380100,155
1599381000,262
1599381900,291
1599382800,302
1599383700,285
1599384600,243
1599385500,171
1599386400,155
1599387300,154
1599388200,151
1599389100,136
1599390000,155
1599390900,139
1599391800,152
1599392700,136
1599393600,134
1599394500,149
1599395400,157
1599396300,156
1599397200,153
1599398100,222
1599399000,182
1599399900,181
1599400800,181
1599401700,192
1599402600,174
1599403500,183
1599404400,186
1599405300,193
1599406200,177
1599407100,174
1599408000,183
1599408900,187
1599409800,189
1599410700,233
1599411600,180
1599412500,168
1599413400,174
1599414300,165
1599415200,171
1599416100,172
1599417000,175
1599417900,180
1599418800,199
1599419700,205
1599420600,262
1599421500,331
1599422400,204
1599423300,184
1599424200,184
1599425100,179
1599426000,179
1599426900,181
1599427800,180
1599428700,181
1599429600,166
1599430500,174
1599431400,170
1599432300,206
1599433200,165
1599434100,166
1599435000,165
1599435900,177
1599436800,184
1599437700,182
1599438600,180
1599439500,180
1599440400,196
1599441300,182
1599442200,183
1599443100,181
1599444000,172
1599444900,165
1599445800,167
1599446700,166
1599447600,165
1599448500,179
1599449400,167
1599450300,173
1599451200,187
1599452100,234
1599453000,222
1599453900,316
1599454800,449
1599455700,448
1599456600,495
1599457500,497
1599458400,556
1599459300,442
1599460200,329
1599461100,373
1599462000,349
1599462900,349
1599463800,365
1599464700,466
1599465600,495
1599466500,372
1599467400,376
1599468300,392
1599469200,386
1599470100,371
1599471000,376
1599471900,403
1599472800,365
1599473700,355
1599474600,336
1599475500,339
1599476400,336
1599477300,267
1599478200,306
1599479100,302
1599480000,238
1599480900,237
1599481800,259
1599482700,251
1599483600,247
1599484500,277
1599485400,284
1599486300,264
1599487200,274
1599488100,255
1599489000,351
1599489900,564
1599490800,195
1599491700,626
1599492600,266
1599493500,153
1599494400,153
1599495300,169
1599496200,159
1599497100,160
1599498000,205
1599498900,155
1599499800,150
1599500700,154
1599501600,149
1599502500,137
1599503400,137
1599504300,137
1599505200,154
1599506100,140
1599507000,140
1599507900,150
1599508800,150
1599509700,157
1599510600,150
1599511500,157
1599512400,154
1599513300,154
1599514200,155
1599515100,154
1599516000,149
1599516900,154
1599517800,156
1599518700,166
1599519600,195
1599520500,142
1599521400,133
1599522300,136
1599523200,139
1599524100,138
1599525000,139
1599525900,139
1599526800,145
1599527700,154
1599528600,168
1599529500,156
1599530400,154
1599531300,155
1599532200,151
1599533100,152
1599534000,155
1599534900,154
1599535800,155
1599536700,139
1599537600,137
1599538500,133
1599539400,140
1599540300,376
1599541200,403
1599542100,486
1599543000,374
1599543900,291
1599544800,438
1599545700,338
1599546600,338
1599547500,317
1599548400,327
1599549300,360
1599550200,532
1599551100,424
1599552000,318
1599552900,303
1599553800,317
1599554700,287
1599555600,353
1599556500,336
1599557400,352
1599558300,382
1599559200,314
1599560100,323
1599561000,300
1599561900,301
1599562800,336
1599563700,374
1599564600,349
1599565500,344
1599566400,307
1599567300,286
1599568200,319
1599569100,333
1599570000,328
1599570900,295
1599571800,299
1599572700,278
1599573600,241
1599574500,234
1599575400,188
1599576300,174
1599577200,137
1599578100,139
1599579000,138
1599579900,141
1599580800,159
1599581700,175
1599582600,160
1599583500,162
1599584400,152
1599585300,153
1599586200,156
1599587100,155
1599588000,196
1599588900,156
1599589800,151
1599590700,153
1599591600,156
1599592500,155
1599593400,151
1599594300,152
1599595200,138
1599596100,138
1599597000,137
1599597900,135
1599598800,145
1599599700,139
1599600600,138
1599601500,149
1599602400,155
1599603300,153
1599604200,155
1599605100,154
1599606000,154
1599606900,152
1599607800,155
1599608700,163
1599609600,155
1599610500,173
1599611400,177
1599612300,152
1599613200,142
1599614100,137
1599615000,138
1599615900,134
1599616800,134
1599617700,137
1599618600,137
1599619500,154
1599620400,152
1599621300,154
1599622200,155
1599623100,155
1599624000,154
1599624900,148
1599625800,153
1599626700,352
1599627600,417
1599628500,491
1599629400,313
1599630300,310
1599631200,402
1599632100,544
1599633000,387
1599633900,321
1599634800,532
1599635700,325
1599636600,555
1599637500,404
1599638400,446
1599639300,387
1599640200,418
1599641100,439
1599642000,363
1599642900,388
1599643800,394
1599644700,385
1599645600,351
1599646500,343
1599647400,319
1599648300,315
1599649200,318
1599650100,383
1599651000,284
1599651900,266
1599652800,357
1599653700,303
1599654600,295
1599655500,328
1599656400,285
1599657300,303
1599658200,276
1599659100,318
1599660000,281
1599660900,261
1599661800,201
1599662700,211
1599663600,159
1599664500,148
1599665400,155
1599666300,156
1599667200,158
1599668100,160
1599669000,160
1599669900,187
1599670800,155
1599671700,154
1599672600,154
1599673500,149
1599674400,155
1599675300,154
1599676200,141
1599677100,163
1599678000,159
1599678900,141
1599679800,138
1599680700,139
1599681600,132
1599682500,140
1599683400,160
1599684300,156
1599685200,151
1599686100,151
1599687000,167
1599687900,156
1599688800,155
1599689700,149
1599690600,154
1599691500,156
1599692400,156
1599693300,153
1599694200,150
1599695100,153
1599696000,154
1599696900,169
1599697800,150
1599698700,195
1599699600,156
1599700500,146
1599701400,137
1599702300,132
1599703200,137
1599704100,137
1599705000,138
1599705900,133
1599706800,147
1599707700,153
1599708600,155
1599709500,154
1599710400,150
1599711300,154
1599712200,156
1599713100,286
1599714000,425
1599714900,422
1599715800,432
1599716700,754
1599717600,451
1599718500,601
1599719400,696
1599720300,349
1599721200,399
1599722100,318
1599723000,306
1599723900,473
1599724800,329
1599725700,388
1599726600,345
1599727500,332
1599728400,316
1599729300,312
1599730200,334
1599731100,462
1599732000,333
1599732900,318
1599733800,302
1599734700,308
1599735600,305
1599736500,352
1599737400,334
1599738300,404
1599739200,307
1599740100,293
1599741000,294
1599741900,313
1599742800,351
1599743700,293
1599744600,345
1599745500,319
1599746400,283
1599747300,293
1599748200,277
1599749100,175
1599750000,175
1599750900,176
1599751800,176
1599752700,151
1599753600,155
1599754500,161
1599755400,159
1599756300,161
1599757200,155
1599758100,149
1599759000,154
1599759900,167
1599760800,151
1599761700,138
1599762600,132
1599763500,136
1599764400,139
1599765300,151
1599766200,178
1599767100,138
1599768000,138
1599768900,158
1599769800,156
1599770700,156
1599771600,154
1599772500,148
1599773400,156
1599774300,154
1599775200,157
1599776100,166
1599777000,150
1599777900,154
1599778800,156
1599779700,156
1599780600,153
1599781500,152
1599782400,151
1599783300,154
1599784200,156
1599785100,154
1599786000,164
1599786900,149
1599787800,198
1599788700,153
1599789600,153
1599790500,153
1599791400,148
1599792300,149
1599793200,139
1599794100,136
1599795000,136
1599795900,134
1599796800,137
1599797700,149
1599798600,140
1599799500,266
1599800400,444
1599801300,408
1599802200,386
1599803100,505
1599804000,479
1599804900,600
1599805800,523
1599806700,487
1599807600,429
1599808500,619
1599809400,493
1599810300,502
1599811200,430
1599812100,523
1599813000,518
1599813900,479
1599814800,460
1599815700,521
1599816600,494
1599817500,468
1599818400,450
1599819300,434
1599820200,410
1599821100,399
1599822000,290
1599822900,286
1599823800,284
1599824700,291
1599825600,182
1599826500,159
1599827400,155
1599828300,154
1599829200,155
1599830100,161
1599831000,153
1599831900,156
1599832800,200
1599833700,152
1599834600,148
1599835500,155
1599836400,153
1599837300,154
1599838200,163
1599839100,147
1599840000,157
1599840900,160
1599841800,159
1599842700,160
1599843600,153
1599844500,151
1599845400,153
1599846300,152
1599847200,157
1599848100,148
1599849000,141
1599849900,139
1599850800,139
1599851700,138
1599852600,139
1599853500,137
1599854400,134
1599855300,150
1599856200,158
1599857100,209
1599858000,155
1599858900,149
1599859800,152
1599860700,156
1599861600,156
1599862500,154
1599863400,152
1599864300,149
1599865200,154
1599866100,156
1599867000,164
1599867900,155
1599868800,149
1599869700,153
1599870600,153
1599871500,155
1599872400,153
1599873300,147
1599874200,134
1599875100,137
1599876000,137
1599876900,137
1599877800,151
1599878700,168
1599879600,144
1599880500,143
1599881400,156
1599882300,155
1599883200,155
1599884100,149
1599885000,156
1599885900,172
1599886800,155
1599887700,153
1599888600,151
1599889500,160
1599890400,154
1599891300,154
1599892200,165
1599893100,152
1599894000,152
1599894900,150
1599895800,165
1599896700,154
1599897600,144
1599898500,141
1599899400,145
1599900300,159
1599901200,162
1599902100,194
1599903000,177
1599903900,163
1599904800,172
1599905700,190
1599906600,176
1599907500,175
1599908400,178
1599909300,188
1599910200,172
1599911100,177
1599912000,183
1599912900,187
1599913800,180
1599914700,179
1599915600,190
1599916500,175
1599917400,179
1599918300,179
1599919200,194
1599920100,353
1599921000,201
1599921900,237
1599922800,545
1599923700,461
1599924600,160
1599925500,154
1599926400,168
1599927300,161
1599928200,155
1599929100,161
1599930000,166
1599930900,155
1599931800,154
1599932700,158
1599933600,161
1599934500,151
1599935400,152
1599936300,166
1599937200,157
1599938100,155
1599939000,153
1599939900,155
1599940800,150
1599941700,134
1599942600,138
1599943500,138
1599944400,138
1599945300,142
1599946200,146
1599947100,136
1599948000,190
1599948900,156
1599949800,157
1599950700,156
1599951600,252
1599952500,204
1599953400,208
1599954300,182
1599955200,182
1599956100,185
1599957000,166
1599957900,168
1599958800,157
1599959700,154
1599960600,149
1599961500,155
1599962400,154
1599963300,140
1599964200,137
1599965100,138
1599966000,136
1599966900,191
1599967800,139
1599968700,137
1599969600,139
1599970500,158
1599971400,156
1599972300,152
1599973200,152
1599974100,175
1599975000,154
1599975900,368
1599976800,256
1599977700,199
1599978600,159
1599979500,161
1599980400,325
1599981300,571
1599982200,158
1599983100,148
1599984000,155
1599984900,151
1599985800,166
1599986700,154
1599987600,153
1599988500,155
1599989400,199
1599990300,154
1599991200,149
1599992100,166
1599993000,153
1599993900,154
1599994800,155
1599995700,167
1599996600,137
1599997500,134
1599998400,138
1599999300,162
1600000200,139
1600001100,140
1600002000,150
1600002900,138
1600003800,153
1600004700,155
1600005600,166
1600006500,155
1600007400,163
1600008300,186
1600009200,182
1600010100,176
1600011000,176
1600011900,176
1600012800,216
1600013700,197
1600014600,183
1600015500,299
1600016400,728
1600017300,358
1600018200,190
1600019100,211
1600020000,228
1600020900,162
1600021800,160
1600022700,180
1600023600,712
1600024500,396
1600025400,237
1600026300,265
1600027200,278
1600028100,218
1600029000,209
1600029900,184
1600030800,190
1600031700,186
1600032600,189
1600033500,203
1600034400,190
1600035300,227
1600036200,171
1600037100,172
1600038000,173
1600038900,174
1600039800,174
1600040700,169
1600041600,171
1600042500,186
1600043400,194
1600044300,206
1600045200,193
1600046100,191
1600047000,182
1600047900,184
1600048800,188
1600049700,185
1600050600,186
1600051500,183
1600052400,164
1600053300,182
1600054200,169
1600055100,170
1600056000,221
1600056900,170
1600057800,168
1600058700,207
1600059600,458
1600060500,572
1600061400,543
1600062300,620
1600063200,589
1600064100,545
1600065000,514
1600065900,510
1600066800,613
1600067700,672
1600068600,607
1600069500,494
1600070400,512
1600071300,495
1600072200,488
1600073100,534
1600074000,607
1600074900,675
1600075800,547
1600076700,615
1600077600,536
1600078500,579
1600079400,447
1600080300,435
1600081200,451
1600082100,425
1600083000,432
1600083900,403
1600084800,369
1600085700,340
1600086600,329
1600087500,308
1600088400,284
1600089300,317
1600090200,316
1600091100,344
1600092000,344
1600092900,346
1600093800,268
1600094700,195
1600095600,192
1600096500,192
1600097400,201
1600098300,202
1600099200,260
1600100100,234
1600101000,163
1600101900,144
1600102800,135
1600103700,135
1600104600,138
1600105500,137
1600106400,153
1600107300,152
1600108200,169
1600109100,154
1600110000,151
1600110900,153
1600111800,154
1600112700,155
1600113600,151
1600114500,142
1600115400,145
1600116300,144
1600117200,135
1600118100,134
1600119000,136
1600119900,138
1600120800,200
1600121700,152
1600122600,155
1600123500,156
1600124400,155
1600125300,147
1600126200,155
1600127100,155
1600128000,154
1600128900,161
1600129800,145
1600130700,138
1600131600,139
1600132500,132
1600133400,136
1600134300,137
1600135200,153
1600136100,138
1600137000,152
1600137900,156
1600138800,154
1600139700,152
1600140600,197
1600141500,166
1600142400,154
1600143300,152
1600144200,148
1600145100,322
1600146000,388
1600146900,419
1600147800,587
1600148700,946
1600149600,633
1600150500,979
1600151400,635
1600152300,588
1600153200,579
1600154100,614
1600155000,828
1600155900,548
1600156800,518
1600157700,476
1600158600,480
1600159500,443
1600160400,514
1600161300,522
1600162200,385
1600163100,325
1600164000,322
1600164900,346
1600165800,332
1600166700,328
1600167600,287
1600168500,357
1600169400,319
1600170300,352
1600171200,258
1600172100,255
1600173000,265
1600173900,266
1600174800,255
1600175700,266
1600176600,249
1600177500,234
1600178400,274
1600179300,242
1600180200,193
1600181100,204
1600182000,174
1600182900,188
1600183800,238
1600184700,211
1600185600,188
1600186500,198
1600187400,197
1600188300,198
1600189200,191
1600190100,194
1600191000,211
1600191900,177
1600192800,165
1600193700,159
1600194600,165
1600195500,166
1600196400,150
1600197300,147
1600198200,148
1600199100,150
1600200000,151
1600200900,150
1600201800,149
1600202700,184
1600203600,167
1600204500,216
1600205400,161
1600206300,164
1600207200,167
1600208100,166
1600209000,167
1600209900,160
1600210800,165
1600211700,165
1600212600,166
1600213500,171
1600214400,160
1600215300,149
1600216200,148
1600217100,146
1600218000,147
1600218900,148
1600219800,148
1600220700,147
1600221600,178
1600222500,165
1600223400,164
1600224300,166
1600225200,215
1600226100,162
1600227000,164
1600227900,165
1600228800,163
1600229700,160
1600230600,168
1600231500,277
1600232400,486
1600233300,506
1600234200,483
1600235100,408
1600236000,742
1600236900,592
1600237800,663
1600238700,648
1600239600,664
1600240500,740
1600241400,783
1600242300,606
1600243200,586
1600244100,578
1600245000,557
1600245900,586
1600246800,489
1600247700,433
1600248600,413
1600249500,426
1600250400,317
1600251300,325
1600252200,303
1600253100,322
1600254000,282
1600254900,257
1600255800,259
1600256700,255
1600257600,269
1600258500,312
1600259400,268
1600260300,287
1600261200,264
1600262100,255
1600263000,270
1600263900,258
1600264800,242
1600265700,249
1600266600,209
1600267500,154
1600268400,167
1600269300,154
1600270200,148
1600271100,154
1600272000,158
1600272900,159
1600273800,160
1600274700,155
1600275600,155
1600276500,154
1600277400,153
1600278300,153
1600279200,160
1600280100,141
1600281000,138
1600281900,187
1600282800,136
1600283700,134
1600284600,140
1600285500,139
1600286400,141
1600287300,154
1600288200,157
1600289100,155
1600290000,154
1600290900,156
1600291800,162
1600292700,153
1600293600,156
1600294500,153
1600295400,156
1600296300,151
1600297200,153
1600298100,153
1600299000,155
1600299900,154
1600300800,148
1600301700,209
1600302600,156
1600303500,154
1600304400,155
1600305300,147
1600306200,154
1600307100,154
1600308000,153
1600308900,151
1600309800,133
1600310700,138
1600311600,150
1600312500,137
1600313400,134
1600314300,136
1600315200,137
1600316100,141
1600317000,159
1600317900,329
1600318800,398
1600319700,425
1600320600,507
1600321500,940
1600322400,664
1600323300,855
1600324200,798
1600325100,624
1600326000,560
1600326900,647
1600327800,711
1600328700,610
1600329600,578
1600330500,608
1600331400,541
1600332300,493
1600333200,569
1600334100,549
1600335000,510
1600335900,518
1600336800,511
1600337700,575
1600338600,507
1600339500,477
1600340400,512
1600341300,472
1600342200,456
1600343100,478
1600344000,470
1600344900,440
1600345800,458
1600346700,482
1600347600,449
1600348500,458
1600349400,421
1600350300,512
1600351200,474
1600352100,427
1600353000,278
1600353900,178
1600354800,179
1600355700,177
1600356600,174
1600357500,177
1600358400,184
1600359300,183
1600360200,154
1600361100,158
1600362000,168
1600362900,152
1600363800,151
1600364700,148
1600365600,155
1600366500,153
1600367400,153
1600368300,150
1600369200,179
1600370100,183
1600371000,140
1600371900,138
1600372800,132
1600373700,139
1600374600,138
1600375500,140
1600376400,133
1600377300,144
1600378200,157
1600379100,156
1600380000,155
1600380900,161
1600381800,157
1600382700,154
1600383600,155
1600384500,150
1600385400,153
1600386300,155
1600387200,155
1600388100,152
1600389000,207
1600389900,155
1600390800,154
1600391700,155
1600392600,147
1600393500,153
1600394400,154
1600395300,154
1600396200,139
1600397100,135
1600398000,137
1600398900,151
1600399800,135
1600400700,134
1600401600,137
1600402500,152
1600403400,154
1600404300,242
1600405200,444
1600406100,447
1600407000,422
1600407900,483
1600408800,568
1600409700,454
1600410600,480
1600411500,506
1600412400,482
1600413300,470
1600414200,693
1600415100,470
1600416000,456
1600416900,445
1600417800,471
1600418700,524
1600419600,520
1600420500,468
1600421400,493
1600422300,458
1600423200,438
1600424100,289
1600425000,219
1600425900,323
1600426800,236
1600427700,250
1600428600,265
1600429500,232
1600430400,176
1600431300,215
1600432200,314
1600433100,180
1600434000,174
1600434900,188
1600435800,179
1600436700,179
1600437600,186
1600438500,190
1600439400,198
1600440300,198
1600441200,192
1600442100,205
1600443000,191
1600443900,203
1600444800,170
1600445700,155
1600446600,158
1600447500,162
1600448400,155
1600449300,153
1600450200,149
1600451100,166
1600452000,153
1600452900,153
1600453800,149
1600454700,154
1600455600,205
1600456500,155
1600457400,150
1600458300,153
1600459200,156
1600460100,154
1600461000,153
1600461900,141
1600462800,137
1600463700,138
1600464600,137
1600465500,144
1600466400,137
1600467300,138
1600468200,139
1600469100,156
1600470000,151
1600470900,156
1600471800,156
1600472700,154
1600473600,167
1600474500,154
1600475400,171
1600476300,191
1600477200,152
1600478100,149
1600479000,154
1600479900,154
1600480800,153
1600481700,148
1600482600,153
1600483500,167
1600484400,154
1600485300,151
1600486200,150
1600487100,139
1600488000,140
1600488900,136
1600489800,146
1600490700,155
1600491600,145
1600492500,150
1600493400,145
1600494300,207
1600495200,154
1600496100,165
1600497000,150
1600497900,164
1600498800,152
1600499700,153
1600500600,164
1600501500,147
1600502400,162
1600503300,157
1600504200,154
1600505100,161
1600506000,152
1600506900,154
1600507800,167
1600508700,153
1600509600,149
1600510500,167
1600511400,153
1600512300,153
1600513200,154
1600514100,162
1600515000,154
1600515900,154
1600516800,180
1600517700,152
1600518600,138
1600519500,138
1600520400,138
1600521300,159
1600522200,158
1600523100,141
1600524000,168
1600524900,153
1600525800,151
1600526700,154
1600527600,154
1600528500,167
1600529400,150
1600530300,151
1600531200,157
1600532100,172
1600533000,159
1600533900,161
1600534800,160
1600535700,153
1600536600,164
1600537500,151
1600538400,148
1600539300,166
1600540200,153
1600541100,198
1600542000,152
1600542900,151
1600543800,153
1600544700,167
1600545600,161
1600546500,159
1600547400,151
1600548300,154
1600549200,154
1600550100,154
1600551000,147
1600551900,154
1600552800,155
1600553700,153
1600554600,154
1600555500,148
1600556400,139
1600557300,151
1600558200,139
1600559100,137
1600560000,132
1600560900,140
1600561800,190
1600562700,144
1600563600,156
1600564500,151
1600565400,156
1600566300,155
1600567200,155
1600568100,151
1600569000,150
1600569900,164
1600570800,160
1600571700,153
1600572600,149
1600573500,153
1600574400,154
1600575300,154
1600576200,155
1600577100,159
1600578000,157
1600578900,171
1600579800,160
1600580700,173
1600581600,163
1600582500,137
1600583400,149
1600584300,137
1600585200,147
1600586100,134
1600587000,144
1600587900,162
1600588800,156
1600589700,162
1600590600,160
1600591500,195
1600592400,212
1600593300,163
1600594200,163
1600595100,154
1600596000,154
1600596900,153
1600597800,166
1600598700,147
1600599600,154
1600600500,168
1600601400,153
1600602300,153
1600603200,148
1600604100,200
1600605000,160
1600605900,154
1600606800,155
1600607700,148
1600608600,165
1600609500,154
1600610400,154
1600611300,164
1600612200,149
1600613100,154
1600614000,165
1600614900,153
1600615800,152
1600616700,149
1600617600,157
1600618500,159
1600619400,159
1600620300,158
1600621200,150
1600622100,154
1600623000,153
1600623900,176
1600624800,211
1600625700,158
1600626600,157
1600627500,185
1600628400,139
1600629300,134
1600630200,134
1600631100,137
1600632000,137
1600632900,137
1600633800,148
1600634700,153
1600635600,154
1600636500,154
1600637400,161
1600638300,156
1600639200,153
1600640100,154
1600641000,156
1600641900,153
1600642800,149
1600643700,156
1600644600,153
1600645500,155
1600646400,152
1600647300,206
1600648200,158
1600649100,154
1600650000,155
1600650900,151
1600651800,150
1600652700,154
1600653600,153
1600654500,153
1600655400,146
1600656300,149
1600657200,137
1600658100,137
1600659000,137
1600659900,132
1600660800,138
1600661700,137
1600662600,170
1600663500,206
1600664400,425
1600665300,485
1600666200,462
1600667100,478
1600668000,494
1600668900,594
1600669800,471
1600670700,489
1600671600,501
1600672500,517
1600673400,484
1600674300,560
1600675200,386
1600676100,369
1600677000,368
1600677900,372
1600678800,322
1600679700,564
1600680600,1010
1600681500,404
1600682400,396
1600683300,398
1600684200,407
1600685100,358
1600686000,356
1600686900,360
1600687800,751
1600688700,653
1600689600,306
1600690500,269
1600691400,296
1600692300,283
1600693200,275
1600694100,269
1600695000,298
1600695900,297
1600696800,275
1600697700,294
1600698600,228
1600699500,179
1600700400,204
1600701300,166
1600702200,167
1600703100,166
1600704000,164
1600704900,172
1600705800,171
1600706700,174
1600707600,168
1600708500,160
1600709400,177
1600710300,672
1600711200,566
1600712100,194
1600713000,190
1600713900,225
1600714800,193
