timestamp,power
1599219000,180
1599219900,193
1599220800,227
1599221700,243
1599222600,186
1599223500,194
1599224400,195
1599225300,484
1599226200,575
1599227100,238
1599228000,206
1599228900,207
1599229800,223
1599230700,227
1599231600,178
1599232500,203
1599233400,262
1599234300,243
1599235200,193
1599236100,206
1599237000,204
1599237900,208
1599238800,361
1599239700,308
1599240600,275
1599241500,312
1599242400,381
1599243300,378
1599244200,365
1599245100,384
1599246000,362
1599246900,386
1599247800,751
1599248700,783
1599249600,684
1599250500,1483
1599251400,1056
1599252300,1022
1599253200,915
1599254100,708
1599255000,664
1599255900,241
1599256800,253
1599257700,245
1599258600,240
1599259500,233
1599260400,237
1599261300,247
1599262200,218
1599263100,222
1599264000,243
1599264900,216
1599265800,212
1599266700,234
1599267600,218
1599268500,151
1599269400,133
1599270300,171
1599271200,154
1599272100,139
1599273000,151
1599273900,160
1599274800,202
1599275700,137
1599276600,165
1599277500,154
1599278400,160
1599279300,150
1599280200,210
1599281100,188
1599282000,205
1599282900,199
1599283800,245
1599284700,215
1599285600,228
1599286500,339
1599287400,321
1599288300,276
1599289200,219
1599290100,250
1599291000,261
1599291900,216
1599292800,231
1599293700,491
1599294600,604
1599295500,549
1599296400,469
1599297300,501
1599298200,528
1599299100,427
1599300000,454
1599300900,558
1599301800,551
1599302700,452
1599303600,471
1599304500,521
1599305400,639
1599306300,342
1599307200,225
1599308100,213
1599309000,217
1599309900,220
1599310800,293
1599311700,232
1599312600,250
1599313500,259
1599314400,316
1599315300,261
1599316200,677
1599317100,386
1599318000,424
1599318900,293
1599319800,291
1599320700,726
1599321600,371
1599322500,307
1599323400,318
1599324300,314
1599325200,292
1599326100,282
1599327000,315
1599327900,310
1599328800,301
1599329700,345
1599330600,384
1599331500,340
1599332400,538
1599333300,759
1599334200,647
1599335100,697
1599336000,527
1599336900,503
1599337800,554
1599338700,662
1599339600,618
1599340500,519
1599341400,480
1599342300,552
1599343200,576
1599344100,485
1599345000,540
1599345900,1686
1599346800,1292
1599347700,482
1599348600,443
1599349500,643
1599350400,449
1599351300,395
1599352200,512
1599353100,357
1599354000,358
1599354900,491
1599355800,359
1599356700,388
1599357600,487
1599358500,344
1599359400,402
1599360300,474
1599361200,404
1599362100,458
1599363000,428
1599363900,346
1599364800,480
1599365700,419
1599366600,362
1599367500,519
1599368400,370
1599369300,350
1599370200,526
1599371100,384
1599372000,428
1599372900,461
1599373800,574
1599374700,669
1599375600,467
1599376500,513
1599377400,459
1599378300,483
1599379200,971
1599380100,633
1599381000,448
1599381900,566
1599382800,532
1599383700,637
1599384600,481
1599385500,630
1599386400,478
1599387300,440
1599388200,476
1599389100,539
1599390000,460
1599390900,471
1599391800,434
1599392700,570
1599393600,558
1599394500,426
1599395400,411
1599396300,495
1599397200,500
1599398100,474
1599399000,382
1599399900,479
1599400800,1272
1599401700,1110
1599402600,982
1599403500,927
1599404400,517
1599405300,453
1599406200,698
1599407100,388
1599408000,371
1599408900,500
1599409800,506
1599410700,428
1599411600,761
1599412500,673
1599413400,506
1599414300,529
1599415200,523
1599416100,539
1599417000,553
1599417900,645
1599418800,848
1599419700,792
1599420600,772
1599421500,776
1599422400,933
1599423300,796
1599424200,764
1599425100,278
1599426000,540
1599426900,529
1599427800,596
1599428700,424
1599429600,276
1599430500,236
1599431400,208
1599432300,451
1599433200,488
1599434100,140
1599435000,154
1599435900,156
1599436800,149
1599437700,145
1599438600,145
1599439500,147
1599440400,133
1599441300,161
1599442200,148
1599443100,140
1599444000,140
1599444900,140
1599445800,146
1599446700,148
1599447600,228
1599448500,137
1599449400,143
1599450300,142
1599451200,169
1599452100,152
1599453000,173
1599453900,196
1599454800,284
1599455700,196
1599456600,211
1599457500,198
1599458400,174
1599459300,391
1599460200,948
1599461100,998
1599462000,345
1599462900,288
1599463800,458
1599464700,622
1599465600,668
1599466500,470
1599467400,754
1599468300,857
1599469200,925
1599470100,1126
1599471000,730
1599471900,605
1599472800,605
1599473700,602
1599474600,898
1599475500,728
1599476400,888
1599477300,653
1599478200,636
1599479100,653
1599480000,431
1599480900,232
1599481800,253
1599482700,255
1599483600,236
1599484500,235
1599485400,312
1599486300,460
1599487200,388
1599488100,401
1599489000,461
1599489900,448
1599490800,432
1599491700,447
1599492600,472
1599493500,433
1599494400,443
1599495300,447
1599496200,360
1599497100,470
1599498000,447
1599498900,464
1599499800,553
1599500700,551
1599501600,411
1599502500,406
1599503400,381
1599504300,404
1599505200,356
1599506100,301
1599507000,289
1599507900,835
1599508800,582
1599509700,611
1599510600,453
1599511500,455
1599512400,831
1599513300,627
1599514200,431
1599515100,453
1599516000,347
1599516900,167
1599517800,174
1599518700,181
1599519600,157
1599520500,150
1599521400,152
1599522300,156
1599523200,142
1599524100,165
1599525000,144
1599525900,145
1599526800,148
1599527700,142
1599528600,160
1599529500,143
1599530400,154
1599531300,136
1599532200,151
1599533100,146
1599534000,156
1599534900,142
1599535800,143
1599536700,158
1599537600,163
1599538500,152
1599539400,208
1599540300,230
1599541200,196
1599542100,204
1599543000,205
1599543900,186
1599544800,228
1599545700,198
1599546600,178
1599547500,168
1599548400,202
1599549300,220
1599550200,189
1599551100,182
1599552000,233
1599552900,215
1599553800,215
1599554700,273
1599555600,319
1599556500,306
1599557400,298
1599558300,325
1599559200,297
1599560100,279
1599561000,293
1599561900,330
1599562800,749
1599563700,765
1599564600,322
1599565500,303
1599566400,314
1599567300,326
1599568200,344
1599569100,319
1599570000,308
1599570900,326
1599571800,459
1599572700,268
1599573600,292
1599574500,325
1599575400,332
1599576300,323
1599577200,341
1599578100,339
1599579000,318
1599579900,301
1599580800,335
1599581700,316
1599582600,301
1599583500,284
1599584400,255
1599585300,259
1599586200,232
1599587100,301
1599588000,278
1599588900,307
1599589800,295
1599590700,289
1599591600,291
1599592500,290
1599593400,311
1599594300,563
1599595200,321
1599596100,278
1599597000,588
1599597900,350
1599598800,295
1599599700,251
1599600600,238
1599601500,796
1599602400,271
1599603300,216
1599604200,203
1599605100,212
1599606000,198
1599606900,184
1599607800,195
1599608700,225
1599609600,187
1599610500,171
1599611400,189
1599612300,186
1599613200,175
1599614100,174
1599615000,202
1599615900,169
1599616800,165
1599617700,180
1599618600,201
1599619500,168
1599620400,166
1599621300,196
1599622200,177
1599623100,168
1599624000,211
1599624900,193
1599625800,181
1599626700,221
1599627600,261
1599628500,248
1599629400,218
1599630300,216
1599631200,246
1599632100,206
1599633000,166
1599633900,195
1599634800,186
1599635700,168
1599636600,204
1599637500,214
1599638400,213
1599639300,210
1599640200,228
1599641100,221
1599642000,222
1599642900,211
1599643800,224
1599644700,214
1599645600,236
1599646500,368
1599647400,222
1599648300,295
1599649200,238
1599650100,199
1599651000,193
1599651900,198
1599652800,205
1599653700,203
1599654600,202
1599655500,193
1599656400,196
1599657300,179
1599658200,194
1599659100,203
1599660000,184
1599660900,174
1599661800,192
1599662700,190
1599663600,167
1599664500,189
1599665400,191
1599666300,166
1599667200,165
1599668100,194
1599669000,191
1599669900,184
1599670800,179
1599671700,211
1599672600,206
1599673500,254
1599674400,267
1599675300,341
1599676200,327
1599677100,335
1599678000,364
1599678900,282
1599679800,261
1599680700,289
1599681600,258
1599682500,283
1599683400,350
1599684300,341
1599685200,267
1599686100,263
1599687000,254
1599687900,267
1599688800,278
1599689700,260
1599690600,245
1599691500,262
1599692400,267
1599693300,255
1599694200,264
1599695100,364
1599696000,747
1599696900,771
1599697800,207
1599698700,200
1599699600,243
1599700500,601
1599701400,166
1599702300,133
1599703200,131
1599704100,164
1599705000,144
1599705900,127
1599706800,140
1599707700,145
1599708600,138
1599709500,149
1599710400,170
1599711300,140
1599712200,141
1599713100,199
1599714000,285
1599714900,204
1599715800,189
1599716700,179
1599717600,167
1599718500,163
1599719400,187
1599720300,200
1599721200,220
1599722100,236
1599723000,211
1599723900,215
1599724800,266
1599725700,237
1599726600,224
1599727500,230
1599728400,252
1599729300,230
1599730200,230
1599731100,249
1599732000,245
1599732900,224
1599733800,225
1599734700,272
1599735600,411
1599736500,1231
1599737400,732
1599738300,603
1599739200,278
1599740100,360
1599741000,275
1599741900,255
1599742800,257
1599743700,254
1599744600,261
1599745500,256
1599746400,237
1599747300,245
1599748200,237
1599749100,222
1599750000,256
1599750900,249
1599751800,233
1599752700,241
1599753600,241
1599754500,238
1599755400,218
1599756300,239
1599757200,240
1599758100,261
1599759000,290
1599759900,282
1599760800,392
1599761700,454
1599762600,463
1599763500,480
1599764400,516
1599765300,392
1599766200,312
1599767100,398
1599768000,418
1599768900,405
1599769800,747
1599770700,439
1599771600,505
1599772500,907
1599773400,1220
1599774300,929
1599775200,937
1599776100,247
1599777000,252
1599777900,244
1599778800,213
1599779700,207
1599780600,228
1599781500,231
1599782400,208
1599783300,200
1599784200,173
1599785100,148
1599786000,140
1599786900,166
1599787800,147
1599788700,142
1599789600,145
1599790500,146
1599791400,163
1599792300,134
1599793200,154
1599794100,138
1599795000,147
1599795900,161
1599796800,155
1599797700,154
1599798600,147
1599799500,208
1599800400,190
1599801300,249
1599802200,269
1599803100,216
1599804000,313
1599804900,432
1599805800,238
1599806700,304
1599807600,719
1599808500,785
1599809400,530
1599810300,244
1599811200,224
1599812100,240
1599813000,261
1599813900,222
1599814800,408
1599815700,391
1599816600,247
1599817500,255
1599818400,282
1599819300,483
1599820200,499
1599821100,386
1599822000,286
1599822900,320
1599823800,431
1599824700,345
1599825600,269
1599826500,214
1599827400,234
1599828300,213
1599829200,199
1599830100,246
1599831000,261
1599831900,247
1599832800,227
1599833700,243
1599834600,239
1599835500,193
1599836400,201
1599837300,206
1599838200,227
1599839100,216
1599840000,223
1599840900,202
1599841800,220
1599842700,240
1599843600,261
1599844500,242
1599845400,293
1599846300,339
1599847200,255
1599848100,276
1599849000,277
1599849900,248
1599850800,246
1599851700,269
1599852600,287
1599853500,540
1599854400,589
1599855300,452
1599856200,308
1599857100,253
1599858000,263
1599858900,568
1599859800,533
1599860700,251
1599861600,241
1599862500,212
1599863400,265
1599864300,229
1599865200,237
1599866100,210
1599867000,187
1599867900,181
1599868800,152
1599869700,134
1599870600,147
1599871500,155
1599872400,140
1599873300,150
1599874200,153
1599875100,152
1599876000,134
1599876900,146
1599877800,147
1599878700,165
1599879600,205
1599880500,148
1599881400,142
1599882300,147
1599883200,171
1599884100,150
1599885000,161
1599885900,138
1599886800,160
1599887700,150
1599888600,161
1599889500,172
1599890400,164
1599891300,197
1599892200,194
1599893100,212
1599894000,182
1599894900,230
1599895800,247
1599896700,302
1599897600,269
1599898500,287
1599899400,277
1599900300,247
1599901200,254
1599902100,277
1599903000,253
1599903900,262
1599904800,271
1599905700,286
1599906600,392
1599907500,279
1599908400,343
1599909300,264
1599910200,233
1599911100,233
1599912000,276
1599912900,304
1599913800,337
1599914700,255
1599915600,278
1599916500,512
1599917400,382
1599918300,303
1599919200,309
1599920100,274
1599921000,307
1599921900,831
1599922800,252
1599923700,240
1599924600,254
1599925500,256
1599926400,234
1599927300,232
1599928200,250
1599929100,218
1599930000,205
1599930900,220
1599931800,241
1599932700,254
1599933600,264
1599934500,278
1599935400,277
1599936300,265
1599937200,287
1599938100,410
1599939000,381
1599939900,297
1599940800,325
1599941700,363
1599942600,381
1599943500,385
1599944400,349
1599945300,279
1599946200,269
1599947100,284
1599948000,269
1599948900,277
1599949800,280
1599950700,297
1599951600,268
1599952500,231
1599953400,210
1599954300,155
1599955200,154
1599956100,161
1599957000,132
1599957900,144
1599958800,163
1599959700,145
1599960600,133
1599961500,135
1599962400,167
1599963300,142
1599964200,133
1599965100,155
1599966000,215
1599966900,129
1599967800,131
1599968700,177
1599969600,171
1599970500,128
1599971400,154
1599972300,159
1599973200,135
1599974100,136
1599975000,463
1599975900,428
1599976800,242
1599977700,153
1599978600,214
1599979500,749
1599980400,1462
1599981300,947
1599982200,469
1599983100,386
1599984000,391
1599984900,446
1599985800,638
1599986700,472
1599987600,470
1599988500,496
1599989400,518
1599990300,631
1599991200,769
1599992100,831
1599993000,294
1599993900,214
1599994800,231
1599995700,366
1599996600,665
1599997500,524
1599998400,592
1599999300,445
1600000200,282
1600001100,359
1600002000,681
1600002900,247
1600003800,227
1600004700,229
1600005600,257
1600006500,231
1600007400,213
1600008300,231
1600009200,359
1600010100,356
1600011000,298
1600011900,333
1600012800,311
1600013700,317
1600014600,318
1600015500,349
1600016400,236
1600017300,216
1600018200,225
1600019100,233
1600020000,233
1600020900,229
1600021800,233
1600022700,231
1600023600,229
1600024500,219
1600025400,243
1600026300,237
1600027200,223
1600028100,225
1600029000,232
1600029900,238
1600030800,261
1600031700,266
1600032600,223
1600033500,305
1600034400,333
1600035300,309
1600036200,165
1600037100,163
1600038000,151
1600038900,159
1600039800,155
1600040700,153
1600041600,162
1600042500,157
1600043400,156
1600044300,145
1600045200,158
1600046100,145
1600047000,161
1600047900,155
1600048800,157
1600049700,143
1600050600,153
1600051500,154
1600052400,224
1600053300,198
1600054200,148
1600055100,160
1600056000,168
1600056900,164
1600057800,147
1600058700,237
1600059600,292
1600060500,238
1600061400,279
1600062300,278
1600063200,433
1600064100,1077
1600065000,645
1600065900,298
1600066800,301
1600067700,313
1600068600,417
1600069500,430
1600070400,346
1600071300,282
1600072200,546
1600073100,718
1600074000,853
1600074900,657
1600075800,665
1600076700,377
1600077600,523
1600078500,434
1600079400,253
1600080300,251
1600081200,231
1600082100,253
1600083000,231
1600083900,223
1600084800,208
1600085700,264
1600086600,230
1600087500,243
1600088400,232
1600089300,226
1600090200,215
1600091100,244
1600092000,227
1600092900,212
1600093800,217
1600094700,250
1600095600,272
1600096500,250
1600097400,260
1600098300,267
1600099200,254
1600100100,270
1600101000,867
1600101900,693
1600102800,290
1600103700,316
1600104600,295
1600105500,313
1600106400,277
1600107300,325
1600108200,419
1600109100,397
1600110000,367
1600110900,315
1600111800,309
1600112700,290
1600113600,691
1600114500,354
1600115400,420
1600116300,246
1600117200,474
1600118100,637
1600119000,457
1600119900,205
1600120800,197
1600121700,214
1600122600,224
1600123500,213
1600124400,201
1600125300,224
1600126200,207
1600127100,178
1600128000,177
1600128900,208
1600129800,180
1600130700,165
1600131600,176
1600132500,197
1600133400,175
1600134300,176
1600135200,193
1600136100,181
1600137000,171
1600137900,177
1600138800,182
1600139700,192
1600140600,181
1600141500,176
1600142400,208
1600143300,229
1600144200,303
1600145100,950
1600146000,748
1600146900,458
1600147800,285
1600148700,220
1600149600,312
1600150500,407
1600151400,315
1600152300,216
1600153200,259
1600154100,265
1600155000,196
1600155900,240
1600156800,207
1600157700,213
1600158600,297
1600159500,210
1600160400,251
1600161300,464
1600162200,263
1600163100,256
1600164000,271
1600164900,241
1600165800,263
1600166700,266
1600167600,259
1600168500,284
1600169400,324
1600170300,355
1600171200,253
1600172100,263
1600173000,258
1600173900,262
1600174800,248
1600175700,244
1600176600,250
1600177500,266
1600178400,241
1600179300,264
1600180200,232
1600181100,238
1600182000,218
1600182900,254
1600183800,256
1600184700,257
1600185600,242
1600186500,251
1600187400,257
1600188300,240
1600189200,255
1600190100,291
1600191000,290
1600191900,238
1600192800,263
1600193700,324
1600194600,273
1600195500,206
1600196400,591
1600197300,756
1600198200,290
1600199100,333
1600200000,624
1600200900,408
1600201800,305
1600202700,222
1600203600,243
1600204500,600
1600205400,432
1600206300,213
1600207200,214
1600208100,231
1600209000,214
1600209900,304
1600210800,1032
1600211700,822
1600212600,695
1600213500,681
1600214400,329
1600215300,154
1600216200,133
1600217100,150
1600218000,173
1600218900,139
1600219800,138
1600220700,158
1600221600,151
1600222500,130
1600223400,166
1600224300,153
1600225200,213
1600226100,130
1600227000,144
1600227900,157
1600228800,184
1600229700,172
1600230600,259
1600231500,1049
1600232400,492
1600233300,316
1600234200,236
1600235100,200
1600236000,180
1600236900,185
1600237800,208
1600238700,203
1600239600,187
1600240500,181
1600241400,204
1600242300,190
1600243200,175
1600244100,196
1600245000,221
1600245900,192
1600246800,197
1600247700,199
1600248600,216
1600249500,190
1600250400,233
1600251300,249
1600252200,688
1600253100,419
1600254000,234
1600254900,257
1600255800,260
1600256700,493
1600257600,375
1600258500,375
1600259400,381
1600260300,321
1600261200,322
1600262100,311
1600263000,286
1600263900,251
1600264800,260
1600265700,257
1600266600,249
1600267500,237
1600268400,257
1600269300,251
1600270200,237
1600271100,263
1600272000,277
1600272900,239
1600273800,188
1600274700,226
1600275600,740
1600276500,398
1600277400,401
1600278300,455
1600279200,458
1600280100,332
1600281000,297
1600281900,352
1600282800,281
1600283700,277
1600284600,250
1600285500,470
1600286400,503
1600287300,404
1600288200,334
1600289100,247
1600290000,228
1600290900,515
1600291800,537
1600292700,962
1600293600,539
1600294500,334
1600295400,254
1600296300,230
1600297200,266
1600298100,184
1600299000,176
1600299900,140
1600300800,135
1600301700,148
1600302600,158
1600303500,134
1600304400,139
1600305300,170
1600306200,165
1600307100,130
1600308000,138
1600308900,152
1600309800,155
1600310700,136
1600311600,211
1600312500,162
1600313400,147
1600314300,137
1600315200,182
1600316100,177
1600317000,299
1600317900,427
1600318800,240
1600319700,318
1600320600,194
1600321500,191
1600322400,180
1600323300,205
1600324200,164
1600325100,195
1600326000,182
1600326900,192
1600327800,181
1600328700,192
1600329600,190
1600330500,188
1600331400,189
1600332300,201
1600333200,196
1600334100,210
1600335000,214
1600335900,186
1600336800,210
1600337700,260
1600338600,251
1600339500,212
1600340400,231
1600341300,203
1600342200,212
1600343100,186
1600344000,204
1600344900,229
1600345800,253
1600346700,287
1600347600,268
1600348500,276
1600349400,226
1600350300,211
1600351200,207
1600352100,195
1600353000,199
1600353900,216
1600354800,314
1600355700,273
1600356600,260
1600357500,320
1600358400,317
1600359300,294
1600360200,272
1600361100,325
1600362000,298
1600362900,302
1600363800,335
1600364700,338
1600365600,323
1600366500,324
1600367400,387
1600368300,341
1600369200,324
1600370100,348
1600371000,354
1600371900,481
1600372800,609
1600373700,461
1600374600,324
1600375500,267
1600376400,269
1600377300,515
1600378200,551
1600379100,211
1600380000,230
1600380900,202
1600381800,154
1600382700,143
1600383600,164
1600384500,164
1600385400,150
1600386300,151
1600387200,157
1600388100,152
1600389000,152
1600389900,165
1600390800,148
1600391700,148
1600392600,143
1600393500,159
1600394400,166
1600395300,142
1600396200,147
1600397100,146
1600398000,163
1600398900,144
1600399800,158
1600400700,149
1600401600,179
1600402500,152
1600403400,201
1600404300,431
1600405200,357
1600406100,336
1600407000,296
1600407900,196
1600408800,370
1600409700,368
1600410600,244
1600411500,664
1600412400,684
1600413300,378
1600414200,306
1600415100,205
1600416000,192
1600416900,183
1600417800,315
1600418700,382
1600419600,246
1600420500,228
1600421400,182
1600422300,201
1600423200,199
1600424100,172
1600425000,192
1600425900,200
1600426800,233
1600427700,791
1600428600,375
1600429500,246
1600430400,241
1600431300,241
1600432200,259
1600433100,222
1600434000,215
1600434900,242
1600435800,244
1600436700,224
1600437600,208
1600438500,256
1600439400,212
1600440300,231
1600441200,238
1600442100,282
1600443000,263
1600443900,264
1600444800,273
1600445700,269
1600446600,261
1600447500,274
1600448400,301
1600449300,341
1600450200,307
1600451100,328
1600452000,352
1600452900,305
1600453800,274
1600454700,277
1600455600,279
1600456500,296
1600457400,323
1600458300,268
1600459200,247
1600460100,242
1600461000,568
1600461900,884
1600462800,331
1600463700,327
1600464600,317
1600465500,320
1600466400,754
1600467300,439
1600468200,243
1600469100,228
1600470000,238
1600470900,213
1600471800,218
1600472700,257
1600473600,243
1600474500,223
1600475400,203
1600476300,187
1600477200,140
1600478100,130
1600479000,149
1600479900,166
1600480800,128
1600481700,137
1600482600,167
1600483500,145
1600484400,201
1600485300,142
1600486200,153
1600487100,152
1600488000,162
1600488900,162
1600489800,159
1600490700,139
1600491600,140
1600492500,205
1600493400,192
1600494300,258
1600495200,246
1600496100,250
1600497000,286
1600497900,253
1600498800,278
1600499700,279
1600500600,238
1600501500,245
1600502400,229
1600503300,238
1600504200,238
1600505100,231
1600506000,224
1600506900,252
1600507800,243
1600508700,219
1600509600,226
1600510500,254
1600511400,244
1600512300,354
1600513200,332
1600514100,257
1600515000,236
1600515900,209
1600516800,204
1600517700,193
1600518600,166
1600519500,171
1600520400,231
1600521300,211
1600522200,204
1600523100,236
1600524000,255
1600524900,220
1600525800,234
1600526700,243
1600527600,235
1600528500,216
1600529400,224
1600530300,251
1600531200,226
1600532100,213
1600533000,237
1600533900,236
1600534800,228
1600535700,243
1600536600,310
1600537500,473
1600538400,1024
1600539300,814
1600540200,1032
1600541100,778
1600542000,376
1600542900,286
1600543800,306
1600544700,603
1600545600,580
1600546500,308
1600547400,280
1600548300,251
1600549200,243
1600550100,243
1600551000,245
1600551900,258
1600552800,235
1600553700,233
1600554600,272
1600555500,246
1600556400,236
1600557300,265
1600558200,282
1600559100,209
1600560000,204
1600560900,215
1600561800,199
1600562700,177
1600563600,178
1600564500,216
1600565400,188
1600566300,174
1600567200,184
1600568100,187
1600569000,193
1600569900,224
1600570800,228
1600571700,224
1600572600,210
1600573500,226
1600574400,249
1600575300,243
1600576200,226
1600577100,239
1600578000,219
1600578900,220
1600579800,231
1600580700,229
1600581600,215
1600582500,268
1600583400,226
1600584300,242
1600585200,231
1600586100,242
1600587000,230
1600587900,239
1600588800,273
1600589700,283
1600590600,255
1600591500,275
1600592400,345
1600593300,268
1600594200,297
1600595100,312
1600596000,317
1600596900,714
1600597800,415
1600598700,385
1600599600,292
1600600500,698
1600601400,445
1600602300,582
1600603200,690
1600604100,211
1600605000,246
1600605900,635
1600606800,320
1600607700,205
1600608600,216
1600609500,202
1600610400,188
1600611300,213
1600612200,284
1600613100,273
1600614000,275
1600614900,316
1600615800,290
1600616700,277
1600617600,298
1600618500,275
1600619400,266
1600620300,265
1600621200,367
1600622100,420
1600623000,439
1600623900,455
1600624800,498
1600625700,486
1600626600,427
1600627500,378
1600628400,251
1600629300,276
1600630200,968
1600631100,608
1600632000,462
1600632900,273
1600633800,256
1600634700,234
1600635600,212
1600636500,250
1600637400,975
1600638300,482
1600639200,172
1600640100,203
1600641000,140
1600641900,156
1600642800,170
1600643700,153
1600644600,142
1600645500,152
1600646400,174
1600647300,141
1600648200,134
1600649100,156
1600650000,158
1600650900,146
1600651800,144
1600652700,149
1600653600,149
1600654500,140
1600655400,161
1600656300,146
1600657200,224
1600658100,177
1600659000,151
1600659900,158
1600660800,174
1600661700,203
1600662600,311
1600663500,360
1600664400,299
1600665300,237
1600666200,189
1600667100,284
1600668000,1248
1600668900,800
1600669800,268
1600670700,234
1600671600,237
1600672500,218
1600673400,205
1600674300,373
1600675200,393
1600676100,644
1600677000,836
1600677900,732
1600678800,430
1600679700,191
1600680600,228
1600681500,204
1600682400,185
1600683300,195
1600684200,256
1600685100,218
1600686000,259
1600686900,271
1600687800,234
1600688700,228
1600689600,237
1600690500,220
1600691400,227
1600692300,183
1600693200,215
1600694100,206
1600695000,197
1600695900,191
1600696800,208
1600697700,190
1600698600,211
1600699500,229
1600700400,231
1600701300,239
1600702200,189
1600703100,193
1600704000,190
1600704900,232
1600705800,237
1600706700,439
1600707600,488
1600708500,303
1600709400,300
1600710300,367
1600711200,409
1600712100,433
1600713000,377
