timestamp,power
1599096600,90
1599097500,107
1599098400,96
1599099300,103
1599100200,92
1599101100,129
1599102000,104
1599102900,105
1599103800,112
1599104700,82
1599105600,108
1599106500,144
1599107400,117
1599108300,160
1599109200,215
1599110100,164
1599111000,130
1599111900,159
1599112800,645
1599113700,772
1599114600,229
1599115500,1012
1599116400,361
1599117300,254
1599118200,277
1599119100,296
1599120000,306
1599120900,314
1599121800,323
1599122700,261
1599123600,214
1599124500,248
1599125400,1043
1599126300,753
1599127200,555
1599128100,1018
1599129000,1320
1599129900,895
1599130800,226
1599131700,241
1599132600,274
1599133500,251
1599134400,237
1599135300,245
1599136200,243
1599137100,259
1599138000,212
1599138900,277
1599139800,274
1599140700,308
1599141600,463
1599142500,488
1599143400,546
1599144300,472
1599145200,422
1599146100,444
1599147000,392
1599147900,408
1599148800,511
1599149700,482
1599150600,413
1599151500,373
1599152400,374
1599153300,451
1599154200,334
1599155100,398
1599156000,349
1599156900,353
1599157800,369
1599158700,208
1599159600,307
1599160500,253
1599161400,251
1599162300,250
1599163200,277
1599164100,275
1599165000,264
1599165900,284
1599166800,250
1599167700,217
1599168600,176
1599169500,183
1599170400,207
1599171300,226
1599172200,204
1599173100,234
1599174000,190
1599174900,138
1599175800,122
1599176700,127
1599177600,138
1599178500,106
1599179400,141
1599180300,93
1599181200,108
1599182100,116
1599183000,117
1599183900,149
1599184800,176
1599185700,111
1599186600,114
1599187500,90
1599188400,120
1599189300,93
1599190200,140
1599191100,120
1599192000,115
1599192900,110
1599193800,121
1599194700,268
1599195600,123
1599196500,229
1599197400,268
1599198300,398
1599199200,396
1599200100,345
1599201000,409
1599201900,306
1599202800,305
1599203700,318
1599204600,370
1599205500,385
1599206400,301
1599207300,285
1599208200,293
1599209100,286
1599210000,318
1599210900,268
1599211800,373
1599212700,475
1599213600,1209
1599214500,733
1599215400,805
1599216300,1622
1599217200,349
1599218100,356
1599219000,288
1599219900,204
1599220800,216
1599221700,194
1599222600,200
1599223500,272
1599224400,234
1599225300,273
1599226200,235
1599227100,250
1599228000,286
1599228900,282
1599229800,267
1599230700,237
1599231600,217
1599232500,223
1599233400,224
1599234300,265
1599235200,235
1599236100,251
1599237000,300
1599237900,308
1599238800,444
1599239700,362
1599240600,386
1599241500,520
1599242400,457
1599243300,503
1599244200,466
1599245100,405
1599246000,385
1599246900,397
1599247800,403
1599248700,396
1599249600,417
1599250500,375
1599251400,339
1599252300,350
1599253200,238
1599254100,254
1599255000,197
1599255900,200
1599256800,197
1599257700,168
1599258600,185
1599259500,166
1599260400,202
1599261300,106
1599262200,101
1599263100,120
1599264000,108
1599264900,115
1599265800,110
1599266700,119
1599267600,148
1599268500,90
1599269400,113
1599270300,97
1599271200,97
1599272100,104
1599273000,108
1599273900,141
1599274800,114
1599275700,99
1599276600,110
1599277500,95
1599278400,118
1599279300,144
1599280200,115
1599281100,118
1599282000,107
1599282900,105
1599283800,98
1599284700,93
1599285600,107
1599286500,90
1599287400,125
1599288300,124
1599289200,115
1599290100,118
1599291000,177
1599291900,435
1599292800,715
1599293700,361
1599294600,305
1599295500,290
1599296400,448
1599297300,639
1599298200,564
1599299100,244
1599300000,624
1599300900,376
1599301800,232
1599302700,242
1599303600,215
1599304500,182
1599305400,197
1599306300,187
1599307200,468
1599308100,338
1599309000,743
1599309900,1626
1599310800,782
1599311700,632
1599312600,390
1599313500,230
1599314400,280
1599315300,250
1599316200,325
1599317100,973
1599318000,987
1599318900,1062
1599319800,852
1599320700,1074
1599321600,1218
1599322500,1052
1599323400,1003
1599324300,1072
1599325200,956
1599326100,670
1599327000,434
1599327900,664
1599328800,627
1599329700,563
1599330600,305
1599331500,304
1599332400,339
1599333300,320
1599334200,321
1599335100,374
1599336000,295
1599336900,307
1599337800,280
1599338700,312
1599339600,251
1599340500,275
1599341400,339
1599342300,278
1599343200,330
1599344100,291
1599345000,153
1599345900,181
1599346800,150
1599347700,160
1599348600,143
1599349500,116
1599350400,148
1599351300,115
1599352200,200
1599353100,145
1599354000,125
1599354900,154
1599355800,94
1599356700,137
1599357600,122
1599358500,138
1599359400,141
1599360300,122
1599361200,114
1599362100,112
1599363000,116
1599363900,128
1599364800,112
1599365700,122
1599366600,139
1599367500,104
1599368400,115
1599369300,108
1599370200,154
1599371100,129
1599372000,120
1599372900,141
1599373800,123
1599374700,103
1599375600,129
1599376500,355
1599377400,280
1599378300,213
1599379200,267
1599380100,215
1599381000,254
1599381900,403
1599382800,441
1599383700,433
1599384600,821
1599385500,848
1599386400,729
1599387300,685
1599388200,213
1599389100,141
1599390000,136
1599390900,181
1599391800,870
1599392700,570
1599393600,398
1599394500,767
1599395400,207
1599396300,150
1599397200,130
1599398100,142
1599399000,125
1599399900,147
1599400800,183
1599401700,160
1599402600,159
1599403500,139
1599404400,261
1599405300,189
1599406200,136
1599407100,154
1599408000,479
1599408900,664
1599409800,232
1599410700,235
1599411600,280
1599412500,339
1599413400,726
1599414300,600
1599415200,283
1599416100,221
1599417000,231
1599417900,232
1599418800,227
1599419700,264
1599420600,236
1599421500,236
1599422400,344
1599423300,381
1599424200,395
1599425100,385
1599426000,377
1599426900,378
1599427800,231
1599428700,223
1599429600,230
1599430500,212
1599431400,236
1599432300,208
1599433200,233
1599434100,203
1599435000,128
1599435900,120
1599436800,122
1599437700,113
1599438600,185
1599439500,114
1599440400,124
1599441300,156
1599442200,121
1599443100,121
1599444000,116
1599444900,114
1599445800,133
1599446700,115
1599447600,129
1599448500,135
1599449400,114
1599450300,121
1599451200,102
1599452100,107
1599453000,131
1599453900,104
1599454800,128
1599455700,223
1599456600,336
1599457500,186
1599458400,153
1599459300,268
1599460200,223
1599461100,180
1599462000,842
1599462900,1475
1599463800,959
1599464700,460
1599465600,813
1599466500,765
1599467400,590
1599468300,790
1599469200,1130
1599470100,735
1599471000,677
1599471900,660
1599472800,464
1599473700,1230
1599474600,813
1599475500,229
1599476400,261
1599477300,437
1599478200,308
1599479100,227
1599480000,232
1599480900,247
1599481800,264
1599482700,192
1599483600,230
1599484500,167
1599485400,124
1599486300,140
1599487200,128
1599488100,129
1599489000,145
1599489900,135
1599490800,155
1599491700,147
1599492600,142
1599493500,144
1599494400,168
1599495300,171
1599496200,301
1599497100,432
1599498000,329
1599498900,374
1599499800,309
1599500700,360
1599501600,336
1599502500,353
1599503400,358
1599504300,359
1599505200,401
1599506100,345
1599507000,332
1599507900,362
1599508800,359
1599509700,336
1599510600,312
1599511500,211
1599512400,141
1599513300,178
1599514200,111
1599515100,111
1599516000,108
1599516900,120
1599517800,126
1599518700,125
1599519600,144
1599520500,101
1599521400,105
1599522300,120
1599523200,89
1599524100,125
1599525000,98
1599525900,115
1599526800,148
1599527700,97
1599528600,116
1599529500,113
1599530400,102
1599531300,109
1599532200,110
1599533100,109
1599534000,144
1599534900,150
1599535800,106
1599536700,103
1599537600,102
1599538500,102
1599539400,137
1599540300,324
1599541200,270
1599542100,322
1599543000,524
1599543900,303
1599544800,238
1599545700,212
1599546600,275
1599547500,232
1599548400,281
1599549300,225
1599550200,234
1599551100,216
1599552000,197
1599552900,233
1599553800,277
1599554700,356
1599555600,308
1599556500,326
1599557400,292
1599558300,300
1599559200,282
1599560100,274
1599561000,257
1599561900,214
1599562800,240
1599563700,429
1599564600,241
1599565500,635
1599566400,250
1599567300,342
1599568200,278
1599569100,653
1599570000,454
1599570900,206
1599571800,168
1599572700,223
1599573600,145
1599574500,311
1599575400,155
1599576300,183
1599577200,162
1599578100,158
1599579000,171
1599579900,199
1599580800,199
1599581700,223
1599582600,209
1599583500,196
1599584400,250
1599585300,327
1599586200,682
1599587100,449
1599588000,365
1599588900,372
1599589800,344
1599590700,250
1599591600,252
1599592500,248
1599593400,281
1599594300,247
1599595200,240
1599596100,192
1599597000,139
1599597900,130
1599598800,139
1599599700,144
1599600600,135
1599601500,119
1599602400,197
1599603300,100
1599604200,108
1599605100,123
1599606000,116
1599606900,149
1599607800,125
1599608700,115
1599609600,134
1599610500,102
1599611400,125
1599612300,114
1599613200,115
1599614100,148
1599615000,113
1599615900,117
1599616800,121
1599617700,91
1599618600,119
1599619500,114
1599620400,99
1599621300,200
1599622200,126
1599623100,112
1599624000,102
1599624900,111
1599625800,126
1599626700,106
1599627600,104
1599628500,194
1599629400,273
1599630300,254
1599631200,204
1599632100,235
1599633000,133
1599633900,118
1599634800,110
1599635700,142
1599636600,127
1599637500,154
1599638400,156
1599639300,177
1599640200,178
1599641100,139
1599642000,151
1599642900,147
1599643800,144
1599644700,199
1599645600,150
1599646500,431
1599647400,312
1599648300,136
1599649200,131
1599650100,133
1599651000,144
1599651900,189
1599652800,191
1599653700,177
1599654600,123
1599655500,164
1599656400,142
1599657300,133
1599658200,141
1599659100,230
1599660000,123
1599660900,248
1599661800,137
1599662700,94
1599663600,111
1599664500,159
1599665400,118
1599666300,135
1599667200,111
1599668100,98
1599669000,143
1599669900,174
1599670800,121
1599671700,131
1599672600,118
1599673500,203
1599674400,175
1599675300,224
1599676200,242
1599677100,187
1599678000,164
1599678900,179
1599679800,243
1599680700,369
1599681600,160
1599682500,133
1599683400,159
1599684300,115
1599685200,149
1599686100,145
1599687000,146
1599687900,139
1599688800,127
1599689700,130
1599690600,178
1599691500,99
1599692400,111
1599693300,128
1599694200,116
1599695100,118
1599696000,92
1599696900,104
1599697800,99
1599698700,95
1599699600,123
1599700500,115
1599701400,118
1599702300,122
1599703200,97
1599704100,109
1599705000,96
1599705900,89
1599706800,120
1599707700,105
1599708600,116
1599709500,116
1599710400,137
1599711300,115
1599712200,144
1599713100,268
1599714000,296
1599714900,212
1599715800,354
1599716700,241
1599717600,206
1599718500,159
1599719400,136
1599720300,203
1599721200,370
1599722100,210
1599723000,221
1599723900,219
1599724800,202
1599725700,216
1599726600,204
1599727500,244
1599728400,203
1599729300,194
1599730200,223
1599731100,656
1599732000,1292
1599732900,695
1599733800,1352
1599734700,444
1599735600,158
1599736500,166
1599737400,173
1599738300,203
1599739200,165
1599740100,164
1599741000,150
1599741900,261
1599742800,330
1599743700,244
1599744600,257
1599745500,298
1599746400,260
1599747300,193
1599748200,196
1599749100,207
1599750000,172
1599750900,201
1599751800,246
1599752700,203
1599753600,434
1599754500,913
1599755400,689
1599756300,796
1599757200,488
1599758100,611
1599759000,366
1599759900,379
1599760800,633
1599761700,386
1599762600,236
1599763500,222
1599764400,265
1599765300,237
1599766200,227
1599767100,240
1599768000,207
1599768900,231
1599769800,203
1599770700,278
1599771600,311
1599772500,308
1599773400,209
1599774300,161
1599775200,150
1599776100,228
1599777000,215
1599777900,226
1599778800,198
1599779700,146
1599780600,164
1599781500,140
1599782400,185
1599783300,107
1599784200,117
1599785100,150
1599786000,124
1599786900,131
1599787800,99
1599788700,113
1599789600,114
1599790500,93
1599791400,148
1599792300,120
1599793200,118
1599794100,110
1599795000,87
1599795900,123
1599796800,99
1599797700,109
1599798600,155
1599799500,218
1599800400,326
1599801300,243
1599802200,185
1599803100,156
1599804000,112
1599804900,159
1599805800,298
1599806700,377
1599807600,399
1599808500,282
1599809400,295
1599810300,262
1599811200,299
1599812100,298
1599813000,269
1599813900,283
1599814800,256
1599815700,301
1599816600,296
1599817500,304
1599818400,450
1599819300,454
1599820200,413
1599821100,583
1599822000,296
1599822900,232
1599823800,213
1599824700,252
1599825600,233
1599826500,225
1599827400,233
1599828300,203
1599829200,229
1599830100,233
1599831000,211
1599831900,528
1599832800,530
1599833700,267
1599834600,258
1599835500,266
1599836400,244
1599837300,279
1599838200,285
1599839100,271
1599840000,267
1599840900,456
1599841800,396
1599842700,355
1599843600,281
1599844500,282
1599845400,220
1599846300,310
1599847200,209
1599848100,292
1599849000,410
1599849900,343
1599850800,349
1599851700,351
1599852600,292
1599853500,486
1599854400,263
1599855300,295
1599856200,358
1599857100,318
1599858000,288
1599858900,307
1599859800,329
1599860700,252
1599861600,274
1599862500,292
1599863400,252
1599864300,249
1599865200,185
1599866100,215
1599867000,229
1599867900,170
1599868800,199
1599869700,182
1599870600,120
1599871500,130
1599872400,106
1599873300,142
1599874200,172
1599875100,104
1599876000,120
1599876900,100
1599877800,118
1599878700,101
1599879600,101
1599880500,140
1599881400,117
1599882300,103
1599883200,121
1599884100,110
1599885000,119
1599885900,91
1599886800,108
1599887700,142
1599888600,116
1599889500,167
1599890400,212
1599891300,231
1599892200,159
1599893100,287
1599894000,639
1599894900,1190
1599895800,726
1599896700,529
1599897600,296
1599898500,300
1599899400,778
1599900300,481
1599901200,366
1599902100,334
1599903000,451
1599903900,1509
1599904800,1014
1599905700,930
1599906600,1282
1599907500,1126
1599908400,410
1599909300,383
1599910200,634
1599911100,288
1599912000,272
1599912900,600
1599913800,486
1599914700,695
1599915600,846
1599916500,701
1599917400,685
1599918300,456
1599919200,232
1599920100,297
1599921000,261
1599921900,493
1599922800,388
1599923700,366
1599924600,229
1599925500,210
1599926400,512
1599927300,1125
1599928200,657
1599929100,901
1599930000,782
1599930900,585
1599931800,339
1599932700,336
1599933600,287
1599934500,321
1599935400,269
1599936300,287
1599937200,354
1599938100,215
1599939000,268
1599939900,271
1599940800,269
1599941700,234
1599942600,243
1599943500,257
1599944400,212
1599945300,274
1599946200,265
1599947100,246
1599948000,250
1599948900,235
1599949800,258
1599950700,271
1599951600,220
1599952500,229
1599953400,206
1599954300,177
1599955200,195
1599956100,183
1599957000,182
1599957900,189
1599958800,185
1599959700,218
1599960600,199
1599961500,175
1599962400,199
1599963300,171
1599964200,231
1599965100,186
1599966000,192
1599966900,213
1599967800,177
1599968700,182
1599969600,195
1599970500,158
1599971400,200
1599972300,177
1599973200,192
1599974100,234
1599975000,218
1599975900,208
1599976800,296
1599977700,393
1599978600,404
1599979500,238
1599980400,354
1599981300,405
1599982200,247
1599983100,201
1599984000,316
1599984900,883
1599985800,1553
1599986700,562
1599987600,1138
1599988500,1090
1599989400,581
1599990300,640
1599991200,526
1599992100,477
1599993000,266
1599993900,214
1599994800,252
1599995700,218
1599996600,143
1599997500,235
1599998400,118
1599999300,162
1600000200,229
1600001100,149
1600002000,154
1600002900,182
1600003800,165
1600004700,136
1600005600,180
1600006500,177
1600007400,270
1600008300,236
1600009200,209
1600010100,153
1600011000,177
1600011900,142
1600012800,144
1600013700,166
1600014600,183
1600015500,291
1600016400,379
1600017300,681
1600018200,1382
1600019100,1006
1600020000,659
1600020900,450
1600021800,306
1600022700,313
1600023600,360
1600024500,342
1600025400,335
1600026300,331
1600027200,318
1600028100,384
1600029000,279
1600029900,272
1600030800,206
1600031700,144
1600032600,163
1600033500,176
1600034400,144
1600035300,214
1600036200,152
1600037100,133
1600038000,194
1600038900,169
1600039800,102
1600040700,145
1600041600,104
1600042500,130
1600043400,119
1600044300,119
1600045200,158
1600046100,128
1600047000,116
1600047900,144
1600048800,103
1600049700,110
1600050600,122
1600051500,107
1600052400,150
1600053300,185
1600054200,108
1600055100,127
1600056000,98
1600056900,103
1600057800,123
1600058700,100
1600059600,125
1600060500,139
1600061400,109
1600062300,306
1600063200,182
1600064100,173
1600065000,219
1600065900,136
1600066800,381
1600067700,541
1600068600,628
1600069500,444
1600070400,467
1600071300,391
1600072200,341
1600073100,420
1600074000,640
1600074900,636
1600075800,393
1600076700,340
1600077600,532
1600078500,961
1600079400,680
1600080300,611
1600081200,420
1600082100,444
1600083000,392
1600083900,354
1600084800,349
1600085700,366
1600086600,327
1600087500,416
1600088400,429
1600089300,498
1600090200,433
1600091100,284
1600092000,289
1600092900,347
1600093800,338
1600094700,389
1600095600,386
1600096500,361
1600097400,393
1600098300,316
1600099200,581
1600100100,611
1600101000,597
1600101900,1037
1600102800,719
1600103700,729
1600104600,720
1600105500,746
1600106400,584
1600107300,399
1600108200,367
1600109100,388
1600110000,380
1600110900,370
1600111800,424
1600112700,369
1600113600,359
1600114500,383
1600115400,306
1600116300,432
1600117200,657
1600118100,398
1600119000,295
1600119900,178
1600120800,130
1600121700,210
1600122600,146
1600123500,193
1600124400,217
1600125300,180
1600126200,158
1600127100,186
1600128000,166
1600128900,163
1600129800,167
1600130700,147
1600131600,192
1600132500,529
1600133400,196
1600134300,211
1600135200,305
1600136100,558
1600137000,188
1600137900,134
1600138800,189
1600139700,199
1600140600,152
1600141500,232
1600142400,155
1600143300,154
1600144200,160
1600145100,171
1600146000,194
1600146900,263
1600147800,221
1600148700,207
1600149600,203
1600150500,163
1600151400,275
1600152300,339
1600153200,330
1600154100,336
1600155000,509
1600155900,543
1600156800,434
1600157700,337
1600158600,984
1600159500,292
1600160400,285
1600161300,327
1600162200,326
1600163100,286
1600164000,445
1600164900,392
1600165800,593
1600166700,673
1600167600,289
1600168500,308
1600169400,263
1600170300,245
1600171200,314
1600172100,391
1600173000,390
1600173900,320
1600174800,260
1600175700,326
1600176600,295
1600177500,414
1600178400,346
1600179300,319
1600180200,322
1600181100,356
1600182000,292
1600182900,306
1600183800,328
1600184700,312
1600185600,392
1600186500,329
1600187400,339
1600188300,428
1600189200,576
1600190100,512
1600191000,561
1600191900,440
1600192800,400
1600193700,403
1600194600,408
1600195500,486
1600196400,549
1600197300,381
1600198200,390
1600199100,412
1600200000,455
1600200900,444
1600201800,451
1600202700,364
1600203600,248
1600204500,251
1600205400,241
1600206300,170
1600207200,152
1600208100,159
1600209000,128
1600209900,203
1600210800,164
1600211700,133
1600212600,164
1600213500,200
1600214400,143
1600215300,152
1600216200,171
1600217100,163
1600218000,158
1600218900,126
1600219800,169
1600220700,133
1600221600,120
1600222500,201
1600223400,143
1600224300,146
1600225200,161
1600226100,124
1600227000,154
1600227900,146
1600228800,166
1600229700,192
1600230600,195
1600231500,166
1600232400,151
1600233300,252
1600234200,333
1600235100,190
1600236000,210
1600236900,217
1600237800,156
1600238700,262
1600239600,271
1600240500,390
1600241400,664
1600242300,375
1600243200,363
1600244100,1054
1600245000,796
1600245900,587
1600246800,1500
1600247700,677
1600248600,1041
1600249500,1039
1600250400,622
1600251300,370
1600252200,408
1600253100,401
1600254000,221
1600254900,242
1600255800,434
1600256700,868
1600257600,680
1600258500,503
1600259400,510
1600260300,294
1600261200,188
1600262100,200
1600263000,220
1600263900,149
1600264800,262
1600265700,223
1600266600,187
1600267500,186
1600268400,185
1600269300,189
1600270200,293
1600271100,185
1600272000,200
1600272900,241
1600273800,176
1600274700,234
1600275600,251
1600276500,242
1600277400,278
1600278300,284
1600279200,448
1600280100,262
1600281000,303
1600281900,304
1600282800,293
1600283700,229
1600284600,246
1600285500,221
1600286400,240
1600287300,507
1600288200,278
1600289100,440
1600290000,215
1600290900,215
1600291800,401
1600292700,518
1600293600,211
1600294500,221
1600295400,216
1600296300,221
1600297200,167
1600298100,127
1600299000,160
1600299900,136
1600300800,156
1600301700,213
1600302600,131
1600303500,153
1600304400,113
1600305300,132
1600306200,123
1600307100,141
1600308000,169
1600308900,121
1600309800,128
1600310700,137
1600311600,131
1600312500,156
1600313400,131
1600314300,150
1600315200,175
1600316100,139
1600317000,157
1600317900,272
1600318800,209
1600319700,238
1600320600,255
1600321500,193
1600322400,198
1600323300,131
1600324200,177
1600325100,138
1600326000,264
1600326900,362
1600327800,287
1600328700,328
1600329600,302
1600330500,289
1600331400,317
1600332300,303
1600333200,312
1600334100,325
1600335000,295
1600335900,322
1600336800,262
1600337700,1122
1600338600,819
1600339500,685
1600340400,341
1600341300,264
1600342200,305
1600343100,243
1600344000,273
1600344900,286
1600345800,309
1600346700,332
1600347600,301
1600348500,503
1600349400,364
1600350300,392
1600351200,367
1600352100,499
1600353000,425
1600353900,423
1600354800,368
1600355700,326
1600356600,330
1600357500,307
1600358400,336
1600359300,396
1600360200,312
1600361100,317
1600362000,318
1600362900,691
1600363800,1323
1600364700,841
1600365600,812
1600366500,796
1600367400,1182
1600368300,876
1600369200,736
1600370100,757
1600371000,330
1600371900,304
1600372800,260
1600373700,294
1600374600,420
1600375500,377
1600376400,225
1600377300,220
1600378200,352
1600379100,398
1600380000,270
1600380900,265
1600381800,673
1600382700,183
1600383600,141
1600384500,121
1600385400,172
1600386300,139
1600387200,135
1600388100,134
1600389000,120
1600389900,142
1600390800,140
1600391700,163
1600392600,161
1600393500,111
1600394400,155
1600395300,112
1600396200,108
1600397100,135
1600398000,192
1600398900,153
1600399800,118
1600400700,130
1600401600,147
1600402500,125
1600403400,270
1600404300,240
1600405200,402
1600406100,280
1600407000,246
1600407900,233
1600408800,194
1600409700,188
1600410600,298
1600411500,197
1600412400,340
1600413300,207
1600414200,273
1600415100,359
1600416000,297
1600416900,365
1600417800,355
1600418700,302
1600419600,312
1600420500,334
1600421400,275
1600422300,583
1600423200,1109
1600424100,868
1600425000,514
1600425900,367
1600426800,224
1600427700,194
1600428600,169
1600429500,167
1600430400,223
1600431300,197
1600432200,495
1600433100,337
1600434000,246
1600434900,349
1600435800,1282
1600436700,1362
1600437600,748
1600438500,644
1600439400,622
1600440300,624
1600441200,330
1600442100,382
1600443000,297
1600443900,639
1600444800,790
1600445700,762
1600446600,743
1600447500,717
1600448400,723
1600449300,682
1600450200,663
1600451100,426
1600452000,283
1600452900,383
1600453800,431
1600454700,338
1600455600,385
1600456500,306
1600457400,312
1600458300,324
1600459200,293
1600460100,327
1600461000,401
1600461900,215
1600462800,180
1600463700,163
1600464600,158
1600465500,148
1600466400,182
1600467300,165
1600468200,148
1600469100,172
1600470000,169
1600470900,175
1600471800,136
1600472700,163
1600473600,181
1600474500,163
1600475400,160
1600476300,131
1600477200,170
1600478100,143
1600479000,147
1600479900,170
1600480800,161
1600481700,168
1600482600,138
1600483500,152
1600484400,147
1600485300,141
1600486200,173
1600487100,157
1600488000,200
1600488900,144
1600489800,138
1600490700,162
1600491600,145
1600492500,175
1600493400,168
1600494300,166
1600495200,381
1600496100,279
1600497000,402
1600497900,267
1600498800,258
1600499700,241
1600500600,228
1600501500,309
1600502400,322
1600503300,332
1600504200,357
1600505100,910
1600506000,930
1600506900,433
1600507800,953
1600508700,410
1600509600,579
1600510500,494
1600511400,368
1600512300,347
1600513200,298
1600514100,273
1600515000,260
1600515900,212
1600516800,176
1600517700,180
1600518600,810
1600519500,698
1600520400,622
1600521300,373
1600522200,148
1600523100,225
1600524000,145
1600524900,195
1600525800,194
1600526700,168
1600527600,183
1600528500,142
1600529400,244
1600530300,208
1600531200,267
1600532100,285
1600533000,236
1600533900,264
1600534800,225
1600535700,272
1600536600,271
1600537500,300
1600538400,382
1600539300,346
1600540200,340
1600541100,346
1600542000,337
1600542900,336
1600543800,326
1600544700,367
1600545600,335
1600546500,342
1600547400,329
1600548300,366
1600549200,282
1600550100,239
1600551000,279
1600551900,261
1600552800,250
1600553700,247
1600554600,190
1600555500,195
1600556400,160
1600557300,183
1600558200,199
1600559100,176
1600560000,186
1600560900,155
1600561800,186
1600562700,141
1600563600,163
1600564500,173
1600565400,150
1600566300,160
1600567200,209
1600568100,158
1600569000,137
1600569900,135
1600570800,174
1600571700,147
1600572600,166
1600573500,121
1600574400,141
1600575300,136
1600576200,130
1600577100,160
1600578000,151
1600578900,175
1600579800,132
1600580700,142
1600581600,158
1600582500,136
1600583400,149
1600584300,483
1600585200,793
1600586100,279
1600587000,423
1600587900,422
1600588800,380
1600589700,650
1600590600,565
1600591500,384
1600592400,717
1600593300,420
1600594200,311
1600595100,633
1600596000,462
1600596900,677
1600597800,357
1600598700,286
1600599600,339
1600600500,252
1600601400,318
1600602300,274
1600603200,282
1600604100,226
1600605000,247
1600605900,216
1600606800,227
1600607700,234
1600608600,203
1600609500,261
1600610400,240
1600611300,233
1600612200,229
1600613100,220
1600614000,300
1600614900,219
1600615800,273
1600616700,244
1600617600,261
1600618500,240
1600619400,257
1600620300,268
1600621200,242
1600622100,472
1600623000,328
1600623900,352
1600624800,341
1600625700,311
1600626600,329
1600627500,318
1600628400,339
1600629300,300
1600630200,240
1600631100,212
1600632000,189
1600632900,271
1600633800,195
1600634700,170
1600635600,231
1600636500,177
1600637400,204
1600638300,163
1600639200,198
1600640100,172
1600641000,179
1600641900,217
1600642800,186
1600643700,204
1600644600,135
1600645500,145
1600646400,162
1600647300,132
1600648200,176
1600649100,166
1600650000,189
1600650900,199
1600651800,135
1600652700,157
1600653600,139
1600654500,169
1600655400,153
1600656300,175
1600657200,144
1600658100,134
1600659000,155
1600659900,132
1600660800,162
1600661700,142
1600662600,166
1600663500,158
1600664400,252
1600665300,451
1600666200,284
1600667100,220
1600668000,167
1600668900,344
1600669800,376
1600670700,362
1600671600,314
1600672500,277
1600673400,337
1600674300,875
1600675200,903
1600676100,560
1600677000,344
1600677900,461
1600678800,422
1600679700,346
1600680600,450
1600681500,386
1600682400,342
1600683300,306
1600684200,325
1600685100,298
1600686000,301
1600686900,326
1600687800,362
1600688700,329
1600689600,304
1600690500,282
1600691400,292
1600692300,288
1600693200,362
1600694100,291
1600695000,287
1600695900,322
1600696800,265
1600697700,276
1600698600,594
1600699500,304
1600700400,261
1600701300,266
1600702200,295
1600703100,257
1600704000,284
1600704900,902
1600705800,958
1600706700,1156
1600707600,840
1600708500,815
1600709400,855
1600710300,878
