timestamp,power
1599306300,256
1599307200,282
1599308100,275
1599309000,215
1599309900,194
1599310800,200
1599311700,311
1599312600,152
1599313500,319
1599314400,212
1599315300,222
1599316200,282
1599317100,210
1599318000,523
1599318900,837
1599319800,457
1599320700,318
1599321600,412
1599322500,335
1599323400,450
1599324300,382
1599325200,524
1599326100,351
1599327000,406
1599327900,537
1599328800,784
1599329700,544
1599330600,520
1599331500,498
1599332400,483
1599333300,238
1599334200,411
1599335100,220
1599336000,269
1599336900,399
1599337800,343
1599338700,479
1599339600,333
1599340500,395
1599341400,397
1599342300,346
1599343200,416
1599344100,347
1599345000,465
1599345900,457
1599346800,561
1599347700,537
1599348600,590
1599349500,504
1599350400,436
1599351300,285
1599352200,403
1599353100,343
1599354000,362
1599354900,186
1599355800,232
1599356700,176
1599357600,168
1599358500,211
1599359400,192
1599360300,193
1599361200,222
1599362100,202
1599363000,258
1599363900,204
1599364800,276
1599365700,158
1599366600,226
1599367500,120
1599368400,226
1599369300,157
1599370200,238
1599371100,228
1599372000,193
1599372900,252
1599373800,206
1599374700,243
1599375600,669
1599376500,659
1599377400,437
1599378300,453
1599379200,267
1599380100,246
1599381000,214
1599381900,152
1599382800,246
1599383700,83
1599384600,292
1599385500,100
1599386400,280
1599387300,145
1599388200,290
1599389100,137
1599390000,222
1599390900,164
1599391800,190
1599392700,206
1599393600,179
1599394500,185
1599395400,236
1599396300,215
1599397200,219
1599398100,118
1599399000,233
1599399900,207
1599400800,169
1599401700,184
1599402600,193
1599403500,284
1599404400,194
1599405300,141
1599406200,292
1599407100,140
1599408000,312
1599408900,122
1599409800,266
1599410700,339
1599411600,326
1599412500,304
1599413400,296
1599414300,169
1599415200,320
1599416100,139
1599417000,340
1599417900,214
1599418800,286
1599419700,216
1599420600,235
1599421500,271
1599422400,234
1599423300,376
1599424200,312
1599425100,350
1599426000,367
1599426900,349
1599427800,423
1599428700,224
1599429600,209
1599430500,194
1599431400,132
1599432300,270
1599433200,154
1599434100,197
1599435000,263
1599435900,149
1599436800,710
1599437700,880
1599438600,507
1599439500,502
1599440400,428
1599441300,470
1599442200,565
1599443100,471
1599444000,645
1599444900,570
1599445800,369
1599446700,544
1599447600,281
1599448500,546
1599449400,346
1599450300,438
1599451200,461
1599452100,361
1599453000,358
1599453900,453
1599454800,392
1599455700,435
1599456600,419
1599457500,506
1599458400,338
1599459300,455
1599460200,271
1599461100,464
1599462000,316
1599462900,551
1599463800,357
1599464700,383
1599465600,598
1599466500,390
1599467400,392
1599468300,312
1599469200,387
1599470100,442
1599471000,280
1599471900,459
1599472800,250
1599473700,309
1599474600,283
1599475500,229
1599476400,346
1599477300,242
1599478200,267
1599479100,241
1599480000,253
1599480900,226
1599481800,268
1599482700,207
1599483600,269
1599484500,287
1599485400,115
1599486300,262
1599487200,260
1599488100,399
1599489000,235
1599489900,235
1599490800,318
1599491700,262
1599492600,218
1599493500,259
1599494400,218
1599495300,216
1599496200,323
1599497100,130
1599498000,252
1599498900,317
1599499800,247
1599500700,290
1599501600,294
1599502500,215
1599503400,254
1599504300,299
1599505200,205
1599506100,220
1599507000,232
1599507900,230
1599508800,314
1599509700,719
1599510600,691
1599511500,633
1599512400,603
1599513300,707
1599514200,369
1599515100,399
1599516000,428
1599516900,321
1599517800,407
1599518700,388
1599519600,254
1599520500,198
1599521400,294
1599522300,243
1599523200,815
1599524100,707
1599525000,505
1599525900,556
1599526800,607
1599527700,484
1599528600,598
1599529500,619
1599530400,743
1599531300,672
1599532200,641
1599533100,562
1599534000,511
1599534900,594
1599535800,740
1599536700,1036
1599537600,612
1599538500,570
1599539400,458
1599540300,583
1599541200,389
1599542100,507
1599543000,315
1599543900,451
1599544800,415
1599545700,537
1599546600,445
1599547500,446
1599548400,327
1599549300,370
1599550200,412
1599551100,317
1599552000,292
1599552900,395
1599553800,419
1599554700,404
1599555600,334
1599556500,414
1599557400,311
1599558300,408
1599559200,350
1599560100,252
1599561000,222
1599561900,261
1599562800,172
1599563700,293
1599564600,444
1599565500,378
1599566400,421
1599567300,365
1599568200,401
1599569100,464
1599570000,349
1599570900,405
1599571800,369
1599572700,299
1599573600,297
1599574500,267
1599575400,388
1599576300,381
1599577200,528
1599578100,364
1599579000,359
1599579900,377
1599580800,263
1599581700,235
1599582600,323
1599583500,225
1599584400,278
1599585300,220
1599586200,308
1599587100,232
1599588000,507
1599588900,329
1599589800,304
1599590700,325
1599591600,296
1599592500,246
1599593400,288
1599594300,186
1599595200,283
1599596100,321
1599597000,464
1599597900,801
1599598800,688
1599599700,478
1599600600,881
1599601500,438
1599602400,397
1599603300,379
1599604200,399
1599605100,380
1599606000,373
1599606900,387
1599607800,387
1599608700,717
1599609600,1046
1599610500,514
1599611400,575
1599612300,549
1599613200,499
1599614100,657
1599615000,539
1599615900,568
1599616800,665
1599617700,422
1599618600,467
1599619500,513
1599620400,435
1599621300,567
1599622200,537
1599623100,712
1599624000,598
1599624900,492
1599625800,440
1599626700,430
1599627600,519
1599628500,598
1599629400,488
1599630300,419
1599631200,457
1599632100,458
1599633000,461
1599633900,491
1599634800,451
1599635700,544
1599636600,408
1599637500,556
1599638400,429
1599639300,457
1599640200,377
1599641100,561
1599642000,489
1599642900,446
1599643800,369
1599644700,419
1599645600,309
1599646500,291
1599647400,459
1599648300,263
1599649200,250
1599650100,381
1599651000,593
1599651900,420
1599652800,475
1599653700,435
1599654600,427
1599655500,443
1599656400,473
1599657300,508
1599658200,317
1599659100,444
1599660000,390
1599660900,359
1599661800,460
1599662700,378
1599663600,536
1599664500,533
1599665400,419
1599666300,359
1599667200,306
1599668100,272
1599669000,303
1599669900,235
1599670800,382
1599671700,231
1599672600,300
1599673500,280
1599674400,316
1599675300,442
1599676200,372
1599677100,271
1599678000,331
1599678900,263
1599679800,275
1599680700,273
1599681600,350
1599682500,359
1599683400,349
1599684300,333
1599685200,439
1599686100,768
1599687000,619
1599687900,573
1599688800,838
1599689700,359
1599690600,449
1599691500,363
1599692400,431
1599693300,353
1599694200,464
1599695100,314
1599696000,692
1599696900,884
1599697800,542
1599698700,590
1599699600,478
1599700500,629
1599701400,559
1599702300,603
1599703200,667
1599704100,521
1599705000,496
1599705900,594
1599706800,569
1599707700,588
1599708600,572
1599709500,550
1599710400,699
1599711300,524
1599712200,592
1599713100,502
1599714000,573
1599714900,509
1599715800,451
1599716700,528
1599717600,505
1599718500,476
1599719400,472
1599720300,618
1599721200,416
1599722100,629
1599723000,540
1599723900,649
1599724800,487
1599725700,536
1599726600,430
1599727500,405
1599728400,325
1599729300,619
1599730200,530
1599731100,535
1599732000,446
1599732900,426
1599733800,337
1599734700,315
1599735600,349
1599736500,201
1599737400,512
1599738300,442
1599739200,415
1599740100,539
1599741000,293
1599741900,508
1599742800,367
1599743700,426
1599744600,499
1599745500,504
1599746400,443
1599747300,520
1599748200,358
1599749100,520
1599750000,373
1599750900,436
1599751800,530
1599752700,566
1599753600,326
1599754500,320
1599755400,305
1599756300,305
1599757200,361
1599758100,326
1599759000,308
1599759900,375
1599760800,347
1599761700,356
1599762600,369
1599763500,299
1599764400,230
1599765300,554
1599766200,494
1599767100,437
1599768000,622
1599768900,560
1599769800,420
1599770700,349
1599771600,337
1599772500,356
1599773400,439
1599774300,483
1599775200,340
1599776100,433
1599777000,336
1599777900,480
1599778800,340
1599779700,355
1599780600,429
1599781500,536
1599782400,1033
1599783300,558
1599784200,660
1599785100,533
1599786000,508
1599786900,713
1599787800,604
1599788700,493
1599789600,685
1599790500,585
1599791400,554
1599792300,472
1599793200,571
1599794100,598
1599795000,731
1599795900,723
1599796800,760
1599797700,642
1599798600,620
1599799500,676
1599800400,590
1599801300,567
1599802200,525
1599803100,553
1599804000,520
1599804900,549
1599805800,573
1599806700,618
1599807600,642
1599808500,584
1599809400,485
1599810300,496
1599811200,534
1599812100,606
1599813000,617
1599813900,476
1599814800,457
1599815700,392
1599816600,448
1599817500,577
1599818400,340
1599819300,468
1599820200,333
1599821100,317
1599822000,338
1599822900,366
1599823800,525
1599824700,403
1599825600,509
1599826500,419
1599827400,319
1599828300,427
1599829200,412
1599830100,613
1599831000,470
1599831900,562
1599832800,594
1599833700,493
1599834600,366
1599835500,432
1599836400,351
1599837300,466
1599838200,340
1599839100,594
1599840000,318
1599840900,352
1599841800,199
1599842700,278
1599843600,303
1599844500,230
1599845400,255
1599846300,267
1599847200,298
1599848100,221
1599849000,336
1599849900,274
1599850800,265
1599851700,275
1599852600,273
1599853500,235
1599854400,216
1599855300,373
1599856200,296
1599857100,355
1599858000,317
1599858900,564
1599859800,549
1599860700,558
1599861600,701
1599862500,551
1599863400,349
1599864300,353
1599865200,714
1599866100,1242
1599867000,815
1599867900,722
1599868800,640
1599869700,704
1599870600,732
1599871500,738
1599872400,520
1599873300,702
1599874200,727
1599875100,652
1599876000,824
1599876900,683
1599877800,451
1599878700,565
1599879600,436
1599880500,491
1599881400,749
1599882300,689
1599883200,671
1599884100,552
1599885000,520
1599885900,564
1599886800,510
1599887700,559
1599888600,527
1599889500,552
1599890400,576
1599891300,590
1599892200,386
1599893100,535
1599894000,481
1599894900,437
1599895800,483
1599896700,706
1599897600,390
1599898500,402
1599899400,461
1599900300,394
1599901200,584
1599902100,420
1599903000,564
1599903900,477
1599904800,512
1599905700,485
1599906600,319
1599907500,308
1599908400,628
1599909300,800
1599910200,546
1599911100,374
1599912000,358
1599912900,303
1599913800,393
1599914700,311
1599915600,373
1599916500,287
1599917400,319
1599918300,262
1599919200,375
1599920100,728
1599921000,371
1599921900,311
1599922800,321
1599923700,508
1599924600,683
1599925500,502
1599926400,368
1599927300,387
1599928200,399
1599929100,365
1599930000,415
1599930900,225
1599931800,331
1599932700,312
1599933600,282
1599934500,233
1599935400,309
1599936300,328
1599937200,285
1599938100,277
1599939000,315
1599939900,262
1599940800,327
1599941700,393
1599942600,426
1599943500,412
1599944400,464
1599945300,378
1599946200,357
1599947100,367
1599948000,363
1599948900,495
1599949800,419
1599950700,458
1599951600,509
1599952500,368
1599953400,452
1599954300,462
1599955200,415
1599956100,406
1599957000,445
1599957900,480
1599958800,422
1599959700,404
1599960600,273
1599961500,205
1599962400,234
1599963300,192
1599964200,258
1599965100,192
1599966000,292
1599966900,248
1599967800,147
1599968700,237
1599969600,116
1599970500,304
1599971400,254
1599972300,269
1599973200,345
1599974100,153
1599975000,316
1599975900,207
1599976800,202
1599977700,317
1599978600,242
1599979500,267
1599980400,312
1599981300,346
1599982200,202
1599983100,365
1599984000,275
1599984900,306
1599985800,388
1599986700,208
1599987600,340
1599988500,202
1599989400,276
1599990300,146
1599991200,156
1599992100,174
1599993000,230
1599993900,250
1599994800,156
1599995700,239
1599996600,203
1599997500,222
1599998400,216
1599999300,149
1600000200,188
1600001100,230
1600002000,102
1600002900,278
1600003800,163
1600004700,263
1600005600,198
1600006500,143
1600007400,226
1600008300,171
1600009200,212
1600010100,213
1600011000,238
1600011900,340
1600012800,582
1600013700,522
1600014600,375
1600015500,336
1600016400,288
1600017300,208
1600018200,265
1600019100,308
1600020000,339
1600020900,200
1600021800,273
1600022700,227
1600023600,276
1600024500,217
1600025400,256
1600026300,233
1600027200,330
1600028100,401
1600029000,402
1600029900,381
1600030800,306
1600031700,381
1600032600,256
1600033500,192
1600034400,182
1600035300,191
1600036200,192
1600037100,283
1600038000,155
1600038900,224
1600039800,163
1600040700,263
1600041600,689
1600042500,900
1600043400,569
1600044300,436
1600045200,540
1600046100,409
1600047000,597
1600047900,457
1600048800,558
1600049700,570
1600050600,586
1600051500,484
1600052400,351
1600053300,486
1600054200,338
1600055100,380
1600056000,438
1600056900,397
1600057800,450
1600058700,546
1600059600,375
1600060500,475
1600061400,463
1600062300,421
1600063200,434
1600064100,402
1600065000,471
1600065900,455
1600066800,336
1600067700,446
1600068600,400
1600069500,529
1600070400,399
1600071300,416
1600072200,356
1600073100,408
1600074000,358
1600074900,430
1600075800,348
1600076700,471
1600077600,266
1600078500,221
1600079400,251
1600080300,238
1600081200,232
1600082100,197
1600083000,202
1600083900,210
1600084800,238
1600085700,166
1600086600,312
1600087500,158
1600088400,278
1600089300,120
1600090200,261
1600091100,152
1600092000,214
1600092900,221
1600093800,204
1600094700,308
1600095600,216
1600096500,336
1600097400,328
1600098300,314
1600099200,325
1600100100,134
1600101000,222
1600101900,188
1600102800,270
1600103700,314
1600104600,151
1600105500,263
1600106400,251
1600107300,270
1600108200,279
1600109100,233
1600110000,281
1600110900,192
1600111800,239
1600112700,270
1600113600,243
1600114500,509
1600115400,276
1600116300,443
1600117200,332
1600118100,385
1600119000,425
1600119900,619
1600120800,714
1600121700,514
1600122600,618
1600123500,686
1600124400,392
1600125300,259
1600126200,170
1600127100,156
1600128000,855
1600128900,600
1600129800,530
1600130700,447
1600131600,524
1600132500,646
1600133400,580
1600134300,434
1600135200,536
1600136100,471
1600137000,413
1600137900,439
1600138800,452
1600139700,574
1600140600,590
1600141500,683
1600142400,675
1600143300,546
1600144200,395
1600145100,472
1600146000,547
1600146900,527
1600147800,467
1600148700,666
1600149600,450
1600150500,503
1600151400,455
1600152300,414
1600153200,458
1600154100,405
1600155000,460
1600155900,377
1600156800,442
1600157700,443
1600158600,386
1600159500,479
1600160400,423
1600161300,443
1600162200,472
1600163100,384
1600164000,321
1600164900,368
1600165800,234
1600166700,250
1600167600,355
1600168500,400
1600169400,432
1600170300,418
1600171200,462
1600172100,350
1600173000,414
1600173900,508
1600174800,504
1600175700,627
1600176600,427
1600177500,470
1600178400,318
1600179300,460
1600180200,505
1600181100,469
1600182000,448
1600182900,427
1600183800,375
1600184700,431
1600185600,324
1600186500,267
1600187400,203
1600188300,225
1600189200,227
1600190100,368
1600191000,371
1600191900,302
1600192800,210
1600193700,314
1600194600,365
1600195500,251
1600196400,345
1600197300,253
1600198200,256
1600199100,283
1600200000,235
1600200900,460
1600201800,706
1600202700,781
1600203600,450
1600204500,704
1600205400,566
1600206300,365
1600207200,317
1600208100,342
1600209000,394
1600209900,311
1600210800,310
1600211700,366
1600212600,382
1600213500,386
1600214400,1037
1600215300,775
1600216200,746
1600217100,649
1600218000,739
1600218900,748
1600219800,705
1600220700,647
1600221600,551
1600222500,486
1600223400,546
1600224300,366
1600225200,513
1600226100,471
1600227000,390
1600227900,680
1600228800,706
1600229700,559
1600230600,463
1600231500,418
1600232400,402
1600233300,473
1600234200,546
1600235100,456
1600236000,471
1600236900,451
1600237800,417
1600238700,520
1600239600,499
1600240500,499
1600241400,573
1600242300,456
1600243200,436
1600244100,458
1600245000,468
1600245900,427
1600246800,425
1600247700,441
1600248600,423
1600249500,458
1600250400,346
1600251300,376
1600252200,254
1600253100,320
1600254000,283
1600254900,281
1600255800,494
1600256700,479
1600257600,512
1600258500,430
1600259400,402
1600260300,532
1600261200,439
1600262100,556
1600263000,532
1600263900,572
1600264800,415
1600265700,501
1600266600,388
1600267500,534
1600268400,427
1600269300,547
1600270200,491
1600271100,531
1600272000,262
1600272900,385
1600273800,193
1600274700,234
1600275600,186
1600276500,257
1600277400,286
1600278300,410
1600279200,264
1600280100,344
1600281000,343
1600281900,337
1600282800,300
1600283700,330
1600284600,569
1600285500,562
1600286400,270
1600287300,905
1600288200,374
1600289100,471
1600290000,281
1600290900,337
1600291800,344
1600292700,337
1600293600,335
1600294500,437
1600295400,403
1600296300,394
1600297200,277
1600298100,338
1600299000,262
1600299900,296
1600300800,981
1600301700,679
1600302600,550
1600303500,453
1600304400,571
1600305300,576
1600306200,560
1600307100,550
1600308000,445
1600308900,573
1600309800,494
1600310700,459
1600311600,465
1600312500,530
1600313400,487
1600314300,654
1600315200,800
1600316100,640
1600317000,538
1600317900,507
1600318800,403
1600319700,453
1600320600,427
1600321500,449
1600322400,574
1600323300,554
1600324200,533
1600325100,578
1600326000,502
1600326900,651
1600327800,578
1600328700,663
1600329600,499
1600330500,510
1600331400,532
1600332300,460
1600333200,475
1600334100,494
1600335000,436
1600335900,475
1600336800,313
1600337700,293
1600338600,231
1600339500,338
1600340400,321
1600341300,234
1600342200,392
1600343100,374
1600344000,556
1600344900,459
1600345800,487
1600346700,428
1600347600,441
1600348500,444
1600349400,410
1600350300,377
1600351200,447
1600352100,621
1600353000,484
1600353900,494
1600354800,475
1600355700,457
1600356600,479
1600357500,431
1600358400,347
1600359300,240
1600360200,364
1600361100,300
1600362000,313
1600362900,322
1600363800,391
1600364700,270
1600365600,411
1600366500,404
1600367400,354
1600368300,221
1600369200,283
1600370100,350
1600371000,285
1600371900,282
1600372800,364
1600373700,363
1600374600,822
1600375500,376
1600376400,469
1600377300,647
1600378200,630
1600379100,424
1600380000,820
1600380900,361
1600381800,385
1600382700,356
1600383600,319
1600384500,394
1600385400,334
1600386300,937
1600387200,1210
1600388100,769
1600389000,680
1600389900,684
1600390800,624
1600391700,485
1600392600,753
1600393500,681
1600394400,597
1600395300,599
1600396200,440
1600397100,557
1600398000,622
1600398900,635
1600399800,445
1600400700,606
1600401600,587
1600402500,737
1600403400,643
1600404300,612
1600405200,551
1600406100,640
1600407000,489
1600407900,593
1600408800,495
1600409700,646
1600410600,442
1600411500,623
1600412400,638
1600413300,599
1600414200,473
1600415100,525
1600416000,575
1600416900,555
1600417800,507
1600418700,425
1600419600,491
1600420500,449
1600421400,423
1600422300,435
1600423200,330
1600424100,347
1600425000,358
1600425900,271
1600426800,332
1600427700,316
1600428600,343
1600429500,398
1600430400,402
1600431300,421
1600432200,531
1600433100,467
1600434000,366
1600434900,535
1600435800,510
1600436700,499
1600437600,423
1600438500,434
1600439400,390
1600440300,395
1600441200,420
1600442100,427
1600443000,578
1600443900,500
1600444800,398
1600445700,402
1600446600,255
1600447500,324
1600448400,242
1600449300,262
1600450200,176
1600451100,204
1600452000,194
1600452900,170
1600453800,304
1600454700,202
1600455600,342
1600456500,221
1600457400,332
1600458300,199
1600459200,380
1600460100,557
1600461000,648
1600461900,377
1600462800,831
1600463700,354
1600464600,444
1600465500,508
1600466400,359
1600467300,336
1600468200,390
1600469100,346
1600470000,652
1600470900,1222
1600471800,805
1600472700,646
1600473600,662
1600474500,760
1600475400,671
1600476300,966
1600477200,610
1600478100,685
1600479000,661
1600479900,685
1600480800,694
1600481700,719
1600482600,556
1600483500,487
1600484400,468
1600485300,502
1600486200,714
1600487100,674
1600488000,470
1600488900,537
1600489800,481
1600490700,452
1600491600,538
1600492500,458
1600493400,484
1600494300,486
1600495200,589
1600496100,446
1600497000,432
1600497900,573
1600498800,440
1600499700,438
1600500600,437
1600501500,435
1600502400,477
1600503300,636
1600504200,440
1600505100,419
1600506000,534
1600506900,387
1600507800,449
1600508700,517
1600509600,386
1600510500,723
1600511400,770
1600512300,444
1600513200,348
1600514100,252
1600515000,334
1600515900,354
1600516800,277
1600517700,235
1600518600,264
1600519500,245
1600520400,332
1600521300,344
1600522200,799
1600523100,369
1600524000,404
1600524900,317
1600525800,370
1600526700,351
1600527600,213
1600528500,194
1600529400,333
1600530300,810
1600531200,434
1600532100,269
1600533000,218
1600533900,281
1600534800,304
1600535700,236
1600536600,220
1600537500,273
1600538400,139
1600539300,142
1600540200,142
1600541100,192
1600542000,371
1600542900,175
1600543800,298
1600544700,166
1600545600,214
1600546500,347
1600547400,278
1600548300,394
1600549200,302
1600550100,376
1600551000,428
1600551900,270
1600552800,375
1600553700,319
1600554600,386
1600555500,342
1600556400,322
1600557300,456
1600558200,346
1600559100,347
1600560000,400
1600560900,273
1600561800,353
1600562700,265
1600563600,473
1600564500,386
1600565400,464
1600566300,368
1600567200,292
1600568100,472
1600569000,301
1600569900,253
1600570800,211
1600571700,194
1600572600,336
1600573500,147
1600574400,233
1600575300,241
1600576200,167
1600577100,205
1600578000,187
1600578900,251
1600579800,223
1600580700,229
1600581600,255
1600582500,138
1600583400,184
1600584300,157
1600585200,223
1600586100,282
1600587000,258
1600587900,195
1600588800,551
1600589700,473
1600590600,519
1600591500,419
1600592400,222
1600593300,248
1600594200,241
1600595100,236
1600596000,277
1600596900,342
1600597800,308
1600598700,201
1600599600,287
1600600500,240
1600601400,253
1600602300,284
1600603200,220
1600604100,212
1600605000,166
1600605900,176
1600606800,194
1600607700,265
1600608600,341
1600609500,231
1600610400,269
1600611300,262
1600612200,349
1600613100,219
1600614000,223
1600614900,345
1600615800,456
1600616700,511
1600617600,456
1600618500,223
1600619400,226
1600620300,368
1600621200,594
1600622100,521
1600623000,504
1600623900,629
1600624800,481
1600625700,257
1600626600,173
1600627500,241
1600628400,133
1600629300,329
1600630200,328
1600631100,308
1600632000,293
1600632900,419
1600633800,412
1600634700,343
1600635600,394
1600636500,331
1600637400,439
1600638300,301
1600639200,289
1600640100,220
1600641000,201
1600641900,191
1600642800,228
1600643700,184
1600644600,288
1600645500,189
1600646400,1133
1600647300,797
1600648200,480
1600649100,521
1600650000,386
1600650900,511
1600651800,646
1600652700,456
1600653600,490
1600654500,555
1600655400,552
1600656300,499
1600657200,536
1600658100,403
1600659000,391
1600659900,504
1600660800,486
1600661700,455
1600662600,435
1600663500,432
1600664400,331
1600665300,431
1600666200,368
1600667100,366
1600668000,383
1600668900,497
1600669800,361
1600670700,374
1600671600,358
1600672500,377
1600673400,410
1600674300,515
1600675200,405
1600676100,457
1600677000,337
1600677900,531
1600678800,391
1600679700,478
1600680600,395
1600681500,436
1600682400,429
1600683300,396
1600684200,227
1600685100,307
1600686000,276
1600686900,167
1600687800,274
1600688700,241
1600689600,198
1600690500,304
1600691400,285
1600692300,206
1600693200,218
1600694100,104
1600695000,276
1600695900,288
1600696800,261
1600697700,332
1600698600,436
1600699500,411
1600700400,337
1600701300,209
1600702200,366
1600703100,338
1600704000,235
1600704900,354
1600705800,277
1600706700,417
1600707600,418
1600708500,417
1600709400,332
1600710300,383
1600711200,280
1600712100,443
1600713000,310
1600713900,365
