timestamp,power
1600319700,615
1600320600,859
1600321500,1005
1600322400,1080
1600323300,1044
1600324200,1082
1600325100,1150
1600326000,1114
1600326900,953
1600327800,991
1600328700,1024
1600329600,1061
1600330500,995
1600331400,1045
1600332300,928
1600333200,959
1600334100,971
1600335000,971
1600335900,1159
1600336800,1083
1600337700,907
1600338600,886
1600339500,915
1600340400,995
1600341300,974
1600342200,917
1600343100,946
1600344000,945
1600344900,999
1600345800,968
1600346700,1073
1600347600,987
1600348500,1134
1600349400,1153
1600350300,1162
1600351200,1178
1600352100,1146
1600353000,1140
1600353900,1129
1600354800,1141
1600355700,929
1600356600,642
1600357500,200
1600358400,190
1600359300,161
1600360200,159
1600361100,178
1600362000,169
1600362900,161
1600363800,165
1600364700,180
1600365600,177
1600366500,160
1600367400,174
1600368300,172
1600369200,160
1600370100,161
1600371000,181
1600371900,166
1600372800,163
1600373700,169
1600374600,181
1600375500,162
1600376400,164
1600377300,176
1600378200,173
1600379100,162
1600380000,161
1600380900,184
1600381800,166
1600382700,259
1600383600,168
1600384500,181
1600385400,161
1600386300,161
1600387200,175
1600388100,174
1600389000,161
1600389900,160
1600390800,181
1600391700,165
1600392600,161
1600393500,166
1600394400,182
1600395300,160
1600396200,160
1600397100,171
1600398000,175
1600398900,161
1600399800,161
1600400700,178
1600401600,168
1600402500,174
1600403400,161
1600404300,183
1600405200,168
1600406100,947
1600407000,959
1600407900,909
1600408800,1027
1600409700,1381
1600410600,987
1600411500,1145
1600412400,883
1600413300,725
1600414200,717
1600415100,808
1600416000,836
1600416900,797
1600417800,753
1600418700,752
1600419600,730
1600420500,730
1600421400,779
1600422300,863
1600423200,935
1600424100,969
1600425000,968
1600425900,799
1600426800,506
1600427700,295
1600428600,312
1600429500,436
1600430400,467
1600431300,480
1600432200,638
1600433100,473
1600434000,483
1600434900,399
1600435800,257
1600436700,154
1600437600,168
1600438500,166
1600439400,154
1600440300,170
1600441200,174
1600442100,158
1600443000,235
1600443900,159
1600444800,173
1600445700,153
1600446600,154
1600447500,167
1600448400,165
1600449300,153
1600450200,154
1600451100,174
1600452000,158
1600452900,153
1600453800,162
1600454700,171
1600455600,154
1600456500,154
1600457400,170
1600458300,164
1600459200,172
1600460100,159
1600461000,177
1600461900,158
1600462800,157
1600463700,166
1600464600,170
1600465500,155
1600466400,155
1600467300,174
1600468200,163
1600469100,153
1600470000,158
1600470900,176
1600471800,154
1600472700,156
1600473600,166
1600474500,232
1600475400,186
1600476300,154
1600477200,174
1600478100,162
1600479000,156
1600479900,191
1600480800,173
1600481700,155
1600482600,153
1600483500,166
1600484400,167
1600485300,155
1600486200,154
1600487100,172
1600488000,160
1600488900,153
1600489800,158
1600490700,175
1600491600,171
1600492500,153
1600493400,165
1600494300,167
1600495200,155
1600496100,153
1600497000,171
1600497900,161
1600498800,153
1600499700,156
1600500600,176
1600501500,154
1600502400,154
1600503300,161
1600504200,171
1600505100,152
1600506000,164
1600506900,241
1600507800,180
1600508700,154
1600509600,153
1600510500,175
1600511400,157
1600512300,154
1600513200,159
1600514100,173
1600515000,154
1600515900,153
1600516800,168
1600517700,168
1600518600,156
1600519500,153
1600520400,174
1600521300,159
1600522200,155
1600523100,157
1600524000,191
1600524900,154
1600525800,154
1600526700,165
1600527600,167
1600528500,154
1600529400,153
1600530300,172
1600531200,160
1600532100,153
1600533000,156
1600533900,174
1600534800,155
1600535700,153
1600536600,162
1600537500,170
1600538400,154
1600539300,237
1600540200,186
1600541100,162
1600542000,154
1600542900,153
1600543800,178
1600544700,155
1600545600,154
1600546500,160
1600547400,171
1600548300,155
1600549200,153
1600550100,167
1600551000,165
1600551900,169
1600552800,167
1600553700,173
1600554600,159
1600555500,153
1600556400,177
1600557300,175
1600558200,156
1600559100,153
1600560000,163
1600560900,170
1600561800,155
1600562700,152
1600563600,168
1600564500,164
1600565400,155
1600566300,153
1600567200,174
1600568100,158
1600569000,154
1600569900,157
1600570800,174
1600571700,235
1600572600,154
1600573500,162
1600574400,169
1600575300,153
1600576200,153
1600577100,171
1600578000,177
1600578900,154
1600579800,155
1600580700,177
1600581600,155
1600582500,154
1600583400,161
1600584300,169
1600585200,161
1600586100,317
1600587000,349
1600587900,225
1600588800,419
1600589700,271
1600590600,175
1600591500,159
1600592400,169
1600593300,156
1600594200,175
1600595100,153
1600596000,154
1600596900,163
1600597800,168
1600598700,153
1600599600,154
1600600500,168
1600601400,163
1600602300,154
1600603200,154
1600604100,174
1600605000,157
1600605900,154
1600606800,159
1600607700,172
1600608600,176
1600609500,153
1600610400,166
1600611300,166
1600612200,153
1600613100,154
1600614000,172
1600614900,159
1600615800,154
1600616700,155
1600617600,176
1600618500,233
1600619400,154
1600620300,163
1600621200,168
1600622100,153
1600623000,153
1600623900,170
1600624800,161
1600625700,153
1600626600,155
1600627500,176
1600628400,155
1600629300,153
1600630200,178
1600631100,168
1600632000,155
1600632900,153
1600633800,172
1600634700,159
1600635600,153
1600636500,155
1600637400,176
1600638300,153
1600639200,154
1600640100,165
1600641000,166
1600641900,154
1600642800,153
1600643700,172
1600644600,158
1600645500,169
1600646400,159
1600647300,172
1600648200,154
1600649100,234
1600650000,168
1600650900,163
1600651800,184
1600652700,155
1600653600,175
1600654500,156
1600655400,154
1600656300,162
1600657200,169
1600658100,153
1600659000,155
1600659900,171
1600660800,177
1600661700,153
1600662600,157
1600663500,176
1600664400,433
1600665300,822
1600666200,1004
1600667100,909
1600668000,819
1600668900,851
1600669800,709
1600670700,728
1600671600,851
1600672500,897
1600673400,592
1600674300,579
1600675200,589
1600676100,579
1600677000,586
1600677900,597
1600678800,641
1600679700,660
1600680600,683
1600681500,691
1600682400,595
1600683300,543
1600684200,626
1600685100,418
1600686000,424
1600686900,549
1600687800,694
1600688700,679
1600689600,692
1600690500,659
1600691400,691
1600692300,890
1600693200,917
1600694100,892
1600695000,808
1600695900,908
1600696800,539
1600697700,547
1600698600,537
1600699500,597
1600700400,501
1600701300,469
1600702200,434
1600703100,358
1600704000,229
1600704900,205
1600705800,181
1600706700,177
1600707600,169
1600708500,163
1600709400,155
1600710300,157
1600711200,175
