timestamp,power
1588769100,334
1588770000,388
1588770900,301
1588771800,384
1588772700,384
1588773600,300
1588774500,386
1588775400,387
1588776300,379
1588777200,306
1588778100,384
1588779000,350
1588779900,335
1588780800,387
1588781700,322
1588782600,367
1588783500,387
1588784400,301
1588785300,386
1588786200,389
1588787100,300
1588788000,385
1588788900,361
1588789800,326
1588790700,384
1588791600,300
1588792500,384
1588793400,385
1588794300,301
1588795200,383
1588796100,314
1588797000,371
1588797900,383
1588798800,301
1588799700,383
1588800600,323
1588801500,361
1588802400,381
1588803300,301
1588804200,381
1588805100,341
1588806000,340
1588806900,381
1588807800,301
1588808700,380
1588809600,318
1588810500,361
1588811400,377
1588812300,301
1588813200,377
1588814100,301
1588815000,376
1588815900,352
1588816800,326
1588817700,375
1588818600,300
1588819500,378
1588820400,300
1588821300,376
1588822200,351
1588823100,327
1588824000,376
1588824900,300
1588825800,373
1588826700,300
1588827600,377
1588828500,299
1588829400,378
1588830300,378
1588831200,301
1588832100,378
1588833000,300
1588833900,380
1588834800,307
1588835700,376
1588836600,383
1588837500,300
1588838400,384
1588839300,386
1588840200,300
1588841100,386
1588842000,385
1588842900,301
1588843800,386
1588844700,386
1588845600,318
1588846500,370
1588847400,388
1588848300,389
1588849200,388
1588850100,302
1588851000,390
1588851900,389
1588852800,393
1588853700,391
1588854600,394
1588855500,353
1588856400,339
1588857300,391
1588858200,394
1588859100,392
1588860000,395
1588860900,394
1588861800,396
1588862700,457
1588863600,428
1588864500,394
1588865400,395
1588866300,395
1588867200,393
1588868100,394
1588869000,393
1588869900,391
1588870800,391
1588871700,392
1588872600,389
1588873500,338
1588874400,354
1588875300,387
1588876200,387
1588877100,385
1588878000,387
1588878900,347
1588879800,337
1588880700,383
1588881600,383
1588882500,383
1588883400,301
1588884300,382
1588885200,383
1588886100,382
1588887000,300
1588887900,380
1588888800,381
1588889700,383
1588890600,301
1588891500,382
1588892400,380
1588893300,342
1588894200,338
1588895100,378
1588896000,379
1588896900,300
1588897800,376
1588898700,378
1588899600,338
1588900500,342
1588901400,379
1588902300,371
1588903200,308
1588904100,382
1588905000,377
1588905900,301
1588906800,379
1588907700,378
1588908600,301
1588909500,380
1588910400,379
1588911300,302
1588912200,381
1588913100,383
1588914000,300
1588914900,379
1588915800,382
1588916700,348
1588917600,336
1588918500,382
1588919400,384
1588920300,299
1588921200,387
1588922100,387
1588923000,368
1588923900,319
1588924800,387
1588925700,385
1588926600,387
1588927500,314
1588928400,371
1588929300,386
1588930200,387
1588931100,390
1588932000,384
1588932900,313
1588933800,384
1588934700,392
1588935600,392
1588936500,394
1588937400,394
1588938300,395
1588939200,394
1588940100,397
1588941000,397
1588941900,400
1588942800,395
1588943700,397
1588944600,398
1588945500,398
1588946400,434
1588947300,446
1588948200,407
1588949100,397
1588950000,396
1588950900,395
1588951800,394
1588952700,394
1588953600,394
1588954500,392
1588955400,388
1588956300,388
1588957200,389
1588958100,390
1588959000,389
1588959900,389
1588960800,356
1588961700,332
1588962600,385
1588963500,385
1588964400,387
1588965300,382
1588966200,384
1588967100,332
1588968000,353
1588968900,384
1588969800,385
1588970700,386
1588971600,387
1588972500,307
1588973400,380
1588974300,385
1588975200,385
1588976100,386
1588977000,323
1588977900,360
1588978800,385
1588979700,384
1588980600,386
1588981500,338
1588982400,347
1588983300,385
1588984200,383
1588985100,385
1588986000,315
1588986900,369
1588987800,381
1588988700,383
1588989600,377
1588990500,306
1588991400,382
1588992300,383
1588993200,381
1588994100,326
1588995000,356
1588995900,383
1588996800,381
1588997700,374
1588998600,310
1588999500,382
1589000400,384
1589001300,384
1589002200,319
1589003100,366
1589004000,385
1589004900,383
1589005800,385
1589006700,299
1589007600,385
1589008500,386
1589009400,387
1589010300,385
1589011200,304
1589012100,389
1589013000,387
1589013900,391
1589014800,388
1589015700,388
1589016600,390
1589017500,391
1589018400,347
1589019300,386
1589020200,382
1589021100,387
1589022000,385
1589022900,409
1589023800,401
1589024700,419
1589025600,431
1589026500,398
1589027400,399
1589028300,398
1589029200,400
1589030100,398
1589031000,398
1589031900,446
1589032800,455
1589033700,399
1589034600,400
1589035500,500
1589036400,399
1589037300,400
1589038200,487
1589039100,404
1589040000,397
1589040900,396
1589041800,395
1589042700,421
1589043600,449
1589044500,410
1589045400,394
1589046300,394
1589047200,393
1589048100,393
1589049000,391
1589049900,389
1589050800,390
1589051700,389
1589052600,389
1589053500,389
1589054400,387
1589055300,387
1589056200,387
1589057100,387
1589058000,386
1589058900,386
1589059800,388
1589060700,387
1589061600,386
1589062500,387
1589063400,387
1589064300,358
1589065200,345
1589066100,370
1589067000,384
1589067900,385
1589068800,386
1589069700,385
1589070600,385
1589071500,385
1589072400,383
1589073300,359
1589074200,328
1589075100,384
1589076000,384
1589076900,383
1589077800,386
1589078700,385
1589079600,385
1589080500,361
1589081400,322
1589082300,387
1589083200,384
1589084100,385
1589085000,384
1589085900,385
1589086800,386
1589087700,322
1589088600,362
1589089500,384
1589090400,387
1589091300,386
1589092200,387
1589093100,387
1589094000,382
1589094900,327
1589095800,369
1589096700,388
1589097600,390
1589098500,390
1589099400,389
1589100300,392
1589101200,394
1589102100,392
1589103000,392
1589103900,393
1589104800,393
1589105700,396
1589106600,395
1589107500,396
1589108400,442
1589109300,447
1589110200,397
1589111100,397
1589112000,397
1589112900,398
1589113800,424
1589114700,468
1589115600,396
1589116500,397
1589117400,396
1589118300,434
1589119200,455
1589120100,395
1589121000,396
1589121900,455
1589122800,433
1589123700,396
1589124600,396
1589125500,466
1589126400,417
1589127300,393
1589128200,393
1589129100,391
1589130000,391
1589130900,392
1589131800,416
1589132700,418
1589133600,415
1589134500,399
1589135400,390
1589136300,389
1589137200,389
1589138100,388
1589139000,387
1589139900,387
1589140800,385
1589141700,386
1589142600,389
1589143500,391
1589144400,387
1589145300,388
1589146200,389
1589147100,385
1589148000,386
1589148900,385
1589149800,386
1589150700,376
1589151600,367
1589152500,353
1589153400,365
1589154300,384
1589155200,387
1589156100,385
1589157000,387
1589157900,385
1589158800,385
1589159700,385
1589160600,384
1589161500,383
1589162400,362
1589163300,343
1589164200,363
1589165100,383
1589166000,386
1589166900,384
1589167800,385
1589168700,383
1589169600,383
1589170500,366
1589171400,331
1589172300,367
1589173200,384
1589174100,383
1589175000,383
1589175900,384
1589176800,384
1589177700,384
1589178600,343
1589179500,341
1589180400,386
1589181300,385
1589182200,386
1589183100,387
1589184000,384
1589184900,386
1589185800,387
1589186700,387
1589187600,389
1589188500,392
1589189400,390
1589190300,390
1589191200,391
1589192100,390
1589193000,391
1589193900,392
1589194800,392
1589195700,390
1589196600,393
1589197500,390
1589198400,392
1589199300,436
1589200200,432
1589201100,404
1589202000,390
1589202900,392
1589203800,393
1589204700,392
1589205600,391
1589206500,390
1589207400,391
1589208300,394
1589209200,391
1589210100,415
1589211000,447
1589211900,402
1589212800,389
1589213700,388
1589214600,388
1589215500,388
1589216400,390
1589217300,389
1589218200,389
1589219100,388
1589220000,389
1589220900,387
1589221800,386
1589222700,387
1589223600,385
1589224500,386
1589225400,385
1589226300,388
1589227200,388
1589228100,391
1589229000,348
1589229900,345
1589230800,380
1589231700,387
1589232600,386
1589233500,387
1589234400,387
1589235300,389
1589236200,385
1589237100,387
1589238000,386
1589238900,342
1589239800,344
1589240700,385
1589241600,386
1589242500,387
1589243400,386
1589244300,386
1589245200,385
1589246100,386
1589247000,349
1589247900,336
1589248800,386
1589249700,385
1589250600,385
1589251500,385
1589252400,383
1589253300,383
1589254200,328
1589255100,357
1589256000,383
1589256900,383
1589257800,382
1589258700,383
1589259600,383
1589260500,353
1589261400,329
1589262300,382
1589263200,384
1589264100,383
1589265000,384
1589265900,386
1589266800,348
1589267700,335
1589268600,384
1589269500,385
1589270400,386
1589271300,385
1589272200,387
1589273100,386
1589274000,387
1589274900,339
1589275800,369
1589276700,360
1589277600,385
1589278500,384
1589279400,385
1589280300,385
1589281200,383
1589282100,385
1589283000,383
1589283900,373
1589284800,310
1589285700,383
1589286600,383
1589287500,384
1589288400,385
1589289300,386
1589290200,388
1589291100,388
1589292000,366
1589292900,339
1589293800,372
1589294700,386
1589295600,385
1589296500,385
1589297400,387
1589298300,385
1589299200,386
1589300100,332
1589301000,356
1589301900,385
1589302800,385
1589303700,387
1589304600,387
1589305500,387
1589306400,386
1589307300,368
1589308200,319
1589309100,384
1589310000,385
1589310900,385
1589311800,386
1589312700,385
1589313600,357
1589314500,329
1589315400,382
1589316300,386
1589317200,385
1589318100,386
1589319000,386
1589319900,340
1589320800,346
1589321700,384
1589322600,386
1589323500,385
1589324400,387
1589325300,340
1589326200,346
1589327100,385
1589328000,386
1589328900,386
1589329800,373
1589330700,313
1589331600,385
1589332500,386
1589333400,385
1589334300,384
1589335200,345
1589336100,342
1589337000,385
1589337900,385
1589338800,385
1589339700,380
1589340600,305
1589341500,384
1589342400,383
1589343300,383
1589344200,381
1589345100,300
1589346000,382
1589346900,384
1589347800,383
1589348700,383
1589349600,324
1589350500,359
1589351400,384
1589352300,385
1589353200,386
1589354100,386
1589355000,337
1589355900,350
1589356800,386
1589357700,386
1589358600,385
1589359500,387
1589360400,386
1589361300,386
1589362200,389
1589363100,389
1589364000,389
1589364900,390
1589365800,380
1589366700,321
1589367600,379
1589368500,384
1589369400,400
1589370300,406
1589371200,402
1589372100,398
1589373000,401
1589373900,403
1589374800,392
1589375700,393
1589376600,391
1589377500,392
1589378400,390
1589379300,394
1589380200,393
1589381100,393
1589382000,391
1589382900,391
1589383800,389
1589384700,389
1589385600,422
1589386500,392
1589387400,410
1589388300,408
1589389200,404
1589390100,405
1589391000,404
1589391900,405
1589392800,405
1589393700,403
1589394600,404
1589395500,405
1589396400,402
1589397300,404
1589398200,406
1589399100,405
1589400000,404
1589400900,404
1589401800,405
1589402700,405
1589403600,406
1589404500,405
1589405400,406
1589406300,408
1589407200,403
1589408100,404
1589409000,406
1589409900,405
1589410800,393
1589411700,369
1589412600,371
1589413500,399
1589414400,406
1589415300,405
1589416200,404
1589417100,406
1589418000,404
1589418900,404
1589419800,405
1589420700,405
1589421600,404
1589422500,401
1589423400,380
1589424300,367
1589425200,382
1589426100,404
1589427000,402
1589427900,402
1589428800,403
1589429700,401
1589430600,401
1589431500,402
1589432400,401
1589433300,368
1589434200,354
1589435100,401
1589436000,401
1589436900,404
1589437800,318
1589438700,104
1589439600,45
1589440500,45
1589441400,46
1589442300,158
1589443200,223
1589444100,210
1589445000,223
1589445900,282
1589446800,296
1589447700,387
1589448600,391
1589449500,392
1589450400,393
1589451300,394
1589452200,392
1589453100,371
1589454000,363
1589454900,369
1589455800,376
1589456700,392
1589457600,392
1589458500,392
1589459400,393
1589460300,394
1589461200,393
1589462100,395
1589463000,394
1589463900,393
1589464800,393
1589465700,392
1589466600,392
1589467500,398
1589468400,376
1589469300,391
1589470200,346
1589471100,361
1589472000,389
1589472900,389
1589473800,390
1589474700,390
1589475600,370
1589476500,340
1589477400,372
1589478300,390
1589479200,390
1589480100,391
1589481000,390
1589481900,389
1589482800,389
1589483700,347
1589484600,344
1589485500,389
1589486400,388
1589487300,389
1589488200,390
1589489100,390
1589490000,356
1589490900,336
1589491800,391
1589492700,388
1589493600,391
1589494500,389
1589495400,391
1589496300,349
1589497200,345
1589498100,388
1589499000,389
1589499900,390
1589500800,389
1589501700,391
1589502600,319
1589503500,375
1589504400,389
1589505300,390
1589506200,389
1589507100,390
1589508000,352
1589508900,341
1589509800,391
1589510700,388
1589511600,389
1589512500,388
1589513400,357
1589514300,336
1589515200,389
1589516100,388
1589517000,388
1589517900,387
1589518800,315
1589519700,375
1589520600,388
1589521500,386
1589522400,386
1589523300,387
1589524200,305
1589525100,380
1589526000,219
1589526900,367
1589527800,303
1589528700,387
1589529600,386
1589530500,387
1589531400,390
1589532300,366
1589533200,354
1589534100,359
1589535000,389
1589535900,391
1589536800,389
1589537700,391
1589538600,391
1589539500,391
1589540400,391
1589541300,391
1589542200,390
1589543100,391
1589544000,390
1589544900,391
1589545800,391
1589546700,391
1589547600,392
1589548500,393
1589549400,392
1589550300,390
1589551200,390
1589552100,389
1589553000,396
1589553900,391
1589554800,391
1589555700,388
1589556600,389
1589557500,393
1589558400,373
1589559300,379
1589560200,352
1589561100,368
1589562000,390
1589562900,390
1589563800,392
1589564700,391
1589565600,390
1589566500,390
1589567400,391
1589568300,342
1589569200,350
1589570100,388
1589571000,389
1589571900,389
1589572800,390
1589573700,388
1589574600,376
1589575500,318
1589576400,389
1589577300,387
1589578200,388
1589579100,388
1589580000,375
1589580900,317
1589581800,387
1589582700,387
1589583600,386
1589584500,326
1589585400,368
1589586300,386
1589587200,387
1589588100,387
1589589000,329
1589589900,364
1589590800,387
1589591700,387
1589592600,387
1589593500,330
1589594400,362
1589595300,389
1589596200,388
1589597100,387
1589598000,307
1589598900,384
1589599800,384
1589600700,383
1589601600,356
1589602500,332
1589603400,384
1589604300,387
1589605200,384
1589606100,305
1589607000,383
1589607900,384
1589608800,384
1589609700,321
1589610600,369
1589611500,385
1589612400,384
1589613300,361
1589614200,330
1589615100,386
1589616000,386
1589616900,386
1589617800,314
1589618700,377
1589619600,389
1589620500,388
1589621400,389
1589622300,306
1589623200,387
1589624100,390
1589625000,386
1589625900,387
1589626800,390
1589627700,390
1589628600,371
1589629500,349
1589630400,367
1589631300,393
1589632200,393
1589633100,392
1589634000,393
1589634900,393
1589635800,394
1589636700,394
1589637600,392
1589638500,416
1589639400,464
1589640300,393
1589641200,391
1589642100,392
1589643000,394
1589643900,393
1589644800,410
1589645700,391
1589646600,395
1589647500,383
1589648400,386
1589649300,395
1589650200,403
1589651100,423
1589652000,394
1589652900,367
1589653800,364
1589654700,390
1589655600,389
1589656500,390
1589657400,389
1589658300,391
1589659200,388
1589660100,351
1589661000,343
1589661900,388
1589662800,388
1589663700,389
1589664600,388
1589665500,389
1589666400,313
1589667300,379
1589668200,388
1589669100,388
1589670000,388
1589670900,387
1589671800,312
1589672700,379
1589673600,387
1589674500,384
1589675400,385
1589676300,353
1589677200,335
1589678100,386
1589679000,383
1589679900,383
1589680800,356
1589681700,331
1589682600,383
1589683500,384
1589684400,384
1589685300,331
1589686200,359
1589687100,385
1589688000,384
1589688900,385
1589689800,303
1589690700,385
1589691600,388
1589692500,387
1589693400,359
1589694300,334
1589695200,389
1589696100,390
1589697000,390
1589697900,350
1589698800,346
1589699700,394
1589700600,393
1589701500,393
1589702400,393
1589703300,382
1589704200,346
1589705100,364
1589706000,395
1589706900,397
1589707800,398
1589708700,399
1589709600,399
1589710500,400
1589711400,400
1589712300,400
1589713200,400
1589714100,423
1589715000,451
1589715900,439
1589716800,406
1589717700,405
1589718600,405
1589719500,406
1589720400,495
1589721300,421
1589722200,405
1589723100,420
1589724000,496
1589724900,407
1589725800,499
1589726700,416
1589727600,504
1589728500,415
1589729400,500
1589730300,410
1589731200,472
1589732100,435
1589733000,401
1589733900,402
1589734800,483
1589735700,417
1589736600,399
1589737500,400
1589738400,400
1589739300,455
1589740200,434
1589741100,398
1589742000,397
1589742900,396
1589743800,396
1589744700,396
1589745600,395
1589746500,395
1589747400,402
1589748300,413
1589749200,423
1589750100,414
1589751000,407
1589751900,397
1589752800,391
1589753700,393
1589754600,390
1589755500,390
1589756400,390
1589757300,390
1589758200,390
1589759100,390
1589760000,389
1589760900,389
1589761800,390
1589762700,390
1589763600,392
1589764500,391
1589765400,390
1589766300,393
1589767200,389
1589768100,362
1589769000,345
1589769900,376
1589770800,389
1589771700,389
1589772600,387
1589773500,389
1589774400,386
1589775300,386
1589776200,385
1589777100,386
1589778000,384
1589778900,356
1589779800,342
1589780700,378
1589781600,386
1589782500,387
1589783400,386
1589784300,388
1589785200,388
1589786100,388
1589787000,390
1589787900,388
1589788800,381
1589789700,375
1589790600,374
1589791500,378
1589792400,384
1589793300,373
1589794200,385
1589795100,377
1589796000,394
1589796900,398
1589797800,400
1589798700,396
1589799600,401
1589800500,396
1589801400,404
1589802300,403
1589803200,391
1589804100,389
1589805000,389
1589805900,389
1589806800,391
1589807700,391
1589808600,390
1589809500,389
1589810400,390
1589811300,391
1589812200,390
1589813100,392
1589814000,388
1589814900,390
1589815800,389
1589816700,390
1589817600,373
1589818500,390
1589819400,354
1589820300,353
1589821200,374
1589822100,388
1589823000,387
1589823900,389
1589824800,389
1589825700,387
1589826600,387
1589827500,387
1589828400,343
1589829300,347
1589830200,386
1589831100,387
1589832000,386
1589832900,386
1589833800,387
1589834700,388
1589835600,347
1589836500,346
1589837400,388
1589838300,389
1589839200,389
1589840100,388
1589841000,387
1589841900,349
1589842800,344
1589843700,388
1589844600,388
1589845500,387
1589846400,389
1589847300,388
1589848200,328
1589849100,366
1589850000,388
1589850900,385
1589851800,384
1589852700,384
1589853600,322
1589854500,369
1589855400,385
1589856300,385
1589857200,385
1589858100,365
1589859000,324
1589859900,384
1589860800,384
1589861700,385
1589862600,381
1589863500,330
1589864400,361
1589865300,385
1589866200,384
1589867100,386
1589868000,358
1589868900,331
1589869800,387
1589870700,387
1589871600,388
1589872500,389
1589873400,346
1589874300,346
1589875200,390
1589876100,390
1589877000,388
1589877900,389
1589878800,389
1589879700,388
1589880600,391
1589881500,391
1589882400,379
1589883300,376
1589884200,386
1589885100,383
1589886000,395
1589886900,394
1589887800,390
1589888700,417
1589889600,417
1589890500,397
1589891400,398
1589892300,397
1589893200,395
1589894100,398
1589895000,398
1589895900,401
1589896800,466
1589897700,430
1589898600,400
1589899500,420
1589900400,470
1589901300,398
1589902200,398
1589903100,435
1589904000,455
1589904900,396
1589905800,396
1589906700,396
1589907600,395
1589908500,395
1589909400,426
1589910300,454
1589911200,397
1589912100,393
1589913000,392
1589913900,392
1589914800,390
1589915700,390
1589916600,393
1589917500,388
1589918400,389
1589919300,392
1589920200,392
1589921100,392
1589922000,390
1589922900,390
1589923800,371
1589924700,368
1589925600,348
1589926500,389
1589927400,387
1589928300,388
1589929200,386
1589930100,386
1589931000,389
1589931900,389
1589932800,388
1589933700,377
1589934600,337
1589935500,370
1589936400,390
1589937300,390
1589938200,390
1589939100,390
1589940000,389
1589940900,389
1589941800,335
1589942700,359
1589943600,389
1589944500,388
1589945400,387
1589946300,386
1589947200,388
1589948100,356
1589949000,334
1589949900,387
1589950800,386
1589951700,389
1589952600,388
1589953500,389
1589954400,362
1589955300,328
1589956200,390
1589957100,391
1589958000,393
1589958900,390
1589959800,391
1589960700,390
1589961600,392
1589962500,393
1589963400,384
1589964300,379
1589965200,393
1589966100,403
1589967000,398
1589967900,407
1589968800,410
1589969700,398
1589970600,399
1589971500,400
1589972400,401
1589973300,400
1589974200,398
1589975100,400
1589976000,450
1589976900,454
1589977800,402
1589978700,405
1589979600,404
1589980500,482
1589981400,429
1589982300,407
1589983200,465
1589984100,449
1589985000,423
1589985900,488
1589986800,418
1589987700,495
1589988600,402
1589989500,500
1589990400,402
1589991300,410
1589992200,491
1589993100,403
1589994000,402
1589994900,401
1589995800,497
1589996700,401
1589997600,400
1589998500,419
1589999400,458
1590000300,405
1590001200,392
1590002100,395
1590003000,396
1590003900,397
1590004800,395
1590005700,396
1590006600,398
1590007500,426
1590008400,424
1590009300,418
1590010200,392
1590011100,392
1590012000,393
1590012900,393
1590013800,392
1590014700,393
1590015600,390
1590016500,389
1590017400,389
1590018300,390
1590019200,393
1590020100,391
1590021000,391
1590021900,390
1590022800,391
1590023700,391
1590024600,392
1590025500,392
1590026400,391
1590027300,391
1590028200,390
1590029100,391
1590030000,361
1590030900,358
1590031800,377
1590032700,383
1590033600,391
1590034500,394
1590035400,392
1590036300,392
1590037200,392
1590038100,390
1590039000,395
1590039900,393
1590040800,393
1590041700,394
1590042600,396
1590043500,395
1590044400,396
1590045300,396
1590046200,396
1590047100,397
1590048000,398
1590048900,397
1590049800,394
1590050700,411
1590051600,437
1590052500,425
1590053400,405
1590054300,397
1590055200,399
1590056100,399
1590057000,399
1590057900,411
1590058800,481
1590059700,404
1590060600,402
1590061500,401
1590062400,408
1590063300,473
1590064200,421
1590065100,403
1590066000,405
1590066900,449
1590067800,462
1590068700,407
1590069600,449
1590070500,468
1590071400,421
1590072300,497
1590073200,415
1590074100,498
1590075000,403
1590075900,442
1590076800,463
1590077700,402
1590078600,403
1590079500,454
1590080400,428
1590081300,393
