timestamp,power
1599166800,893
1599167700,531
1599168600,562
1599169500,573
1599170400,889
1599171300,809
1599172200,540
1599173100,553
1599174000,590
1599174900,557
1599175800,327
1599176700,325
1599177600,396
1599178500,330
1599179400,370
1599180300,311
1599181200,284
1599182100,321
1599183000,363
1599183900,340
1599184800,341
1599185700,274
1599186600,324
1599187500,313
1599188400,313
1599189300,324
1599190200,292
1599191100,323
1599192000,321
1599192900,326
1599193800,320
1599194700,279
1599195600,303
1599196500,640
1599197400,611
1599198300,541
1599199200,458
1599200100,502
1599201000,361
1599201900,389
1599202800,492
1599203700,511
1599204600,446
1599205500,455
1599206400,386
1599207300,510
1599208200,479
1599209100,408
1599210000,482
1599210900,378
1599211800,463
1599212700,414
1599213600,561
1599214500,467
1599215400,617
1599216300,445
1599217200,432
1599218100,383
1599219000,445
1599219900,464
1599220800,415
1599221700,405
1599222600,416
1599223500,424
1599224400,438
1599225300,475
1599226200,472
1599227100,383
1599228000,433
1599228900,423
1599229800,536
1599230700,623
1599231600,529
1599232500,444
1599233400,478
1599234300,440
1599235200,455
1599236100,476
1599237000,411
1599237900,427
1599238800,473
1599239700,458
1599240600,459
1599241500,386
1599242400,361
1599243300,414
1599244200,383
1599245100,396
1599246000,637
1599246900,666
1599247800,808
1599248700,799
1599249600,721
1599250500,605
1599251400,635
1599252300,662
1599253200,665
1599254100,678
1599255000,910
1599255900,558
1599256800,509
1599257700,527
1599258600,601
1599259500,1054
1599260400,582
1599261300,555
1599262200,545
1599263100,500
1599264000,529
1599264900,507
1599265800,510
1599266700,447
1599267600,390
1599268500,363
1599269400,355
1599270300,316
1599271200,347
1599272100,349
1599273000,331
1599273900,323
1599274800,355
1599275700,347
1599276600,316
1599277500,284
1599278400,320
1599279300,344
1599280200,336
1599281100,413
1599282000,469
1599282900,358
1599283800,329
1599284700,391
1599285600,430
1599286500,765
1599287400,418
1599288300,420
1599289200,385
1599290100,395
1599291000,464
1599291900,501
1599292800,435
1599293700,541
1599294600,465
1599295500,615
1599296400,515
1599297300,431
1599298200,493
1599299100,484
1599300000,432
1599300900,443
1599301800,376
1599302700,364
1599303600,415
1599304500,792
1599305400,1046
1599306300,890
1599307200,907
1599308100,559
1599309000,396
1599309900,431
1599310800,391
1599311700,342
1599312600,371
1599313500,421
1599314400,439
1599315300,356
1599316200,364
1599317100,431
1599318000,384
1599318900,363
1599319800,346
1599320700,396
1599321600,413
1599322500,385
1599323400,384
1599324300,539
1599325200,643
1599326100,1315
1599327000,1286
1599327900,551
1599328800,432
1599329700,426
1599330600,501
1599331500,605
1599332400,570
1599333300,583
1599334200,1103
1599335100,653
1599336000,537
1599336900,550
1599337800,644
1599338700,887
1599339600,539
1599340500,567
1599341400,472
1599342300,532
1599343200,567
1599344100,514
1599345000,507
1599345900,484
1599346800,507
1599347700,557
1599348600,537
1599349500,483
1599350400,518
1599351300,527
1599352200,484
1599353100,555
1599354000,523
1599354900,311
1599355800,344
1599356700,374
1599357600,346
1599358500,263
1599359400,309
1599360300,342
1599361200,325
1599362100,293
1599363000,478
1599363900,346
1599364800,314
1599365700,282
1599366600,271
1599367500,308
1599368400,322
1599369300,420
1599370200,408
1599371100,297
1599372000,325
1599372900,341
1599373800,336
1599374700,397
1599375600,394
1599376500,370
1599377400,526
1599378300,1066
1599379200,404
1599380100,322
1599381000,327
1599381900,364
1599382800,318
1599383700,331
1599384600,373
1599385500,325
1599386400,605
1599387300,351
1599388200,335
1599389100,337
1599390000,330
1599390900,386
1599391800,296
1599392700,316
1599393600,343
1599394500,347
1599395400,376
1599396300,299
1599397200,364
1599398100,475
1599399000,395
1599399900,344
1599400800,337
1599401700,369
1599402600,361
1599403500,339
1599404400,286
1599405300,296
1599406200,327
1599407100,314
1599408000,310
1599408900,305
1599409800,425
1599410700,544
1599411600,1008
1599412500,724
1599413400,596
1599414300,756
1599415200,866
1599416100,892
1599417000,709
1599417900,718
1599418800,820
1599419700,719
1599420600,762
1599421500,799
1599422400,508
1599423300,725
1599424200,951
1599425100,579
1599426000,553
1599426900,525
1599427800,605
1599428700,1129
1599429600,595
1599430500,487
1599431400,548
1599432300,647
1599433200,574
1599434100,574
1599435000,567
1599435900,515
1599436800,586
1599437700,593
1599438600,561
1599439500,552
1599440400,439
1599441300,339
1599442200,358
1599443100,348
1599444000,318
1599444900,303
1599445800,334
1599446700,303
1599447600,286
1599448500,285
1599449400,318
1599450300,323
1599451200,326
1599452100,282
1599453000,393
1599453900,325
1599454800,356
1599455700,369
1599456600,325
1599457500,352
1599458400,365
1599459300,365
1599460200,331
1599461100,346
1599462000,341
1599462900,328
1599463800,308
1599464700,288
1599465600,367
1599466500,431
1599467400,374
1599468300,396
1599469200,365
1599470100,368
1599471000,435
1599471900,485
1599472800,442
1599473700,406
1599474600,361
1599475500,393
1599476400,441
1599477300,388
1599478200,469
1599479100,528
1599480000,430
1599480900,445
1599481800,501
1599482700,540
1599483600,572
1599484500,444
1599485400,355
1599486300,342
1599487200,377
1599488100,348
1599489000,320
1599489900,318
1599490800,348
1599491700,361
1599492600,483
1599493500,372
1599494400,340
1599495300,326
1599496200,308
1599497100,399
1599498000,646
1599498900,475
1599499800,511
1599500700,893
1599501600,1216
1599502500,650
1599503400,392
1599504300,513
1599505200,593
1599506100,544
1599507000,565
1599507900,520
1599508800,542
1599509700,1110
1599510600,882
1599511500,554
1599512400,525
1599513300,829
1599514200,690
1599515100,568
1599516000,552
1599516900,460
1599517800,526
1599518700,560
1599519600,518
1599520500,551
1599521400,532
1599522300,506
1599523200,572
1599524100,571
1599525000,504
1599525900,503
1599526800,496
1599527700,394
1599528600,424
1599529500,376
1599530400,400
1599531300,369
1599532200,357
1599533100,349
1599534000,359
1599534900,329
1599535800,343
1599536700,384
1599537600,384
1599538500,348
1599539400,322
1599540300,352
1599541200,487
1599542100,413
1599543000,439
1599543900,363
1599544800,375
1599545700,384
1599546600,379
1599547500,737
1599548400,1115
1599549300,910
1599550200,893
1599551100,530
1599552000,432
1599552900,403
1599553800,408
1599554700,427
1599555600,362
1599556500,364
1599557400,423
1599558300,444
1599559200,428
1599560100,444
1599561000,428
1599561900,469
1599562800,477
1599563700,457
1599564600,459
1599565500,455
1599566400,516
1599567300,506
1599568200,453
1599569100,481
1599570000,506
1599570900,792
1599571800,1048
1599572700,1016
1599573600,537
1599574500,480
1599575400,508
1599576300,458
1599577200,488
1599578100,505
1599579000,439
1599579900,386
1599580800,340
1599581700,350
1599582600,305
1599583500,309
1599584400,347
1599585300,338
1599586200,341
1599587100,563
1599588000,603
1599588900,585
1599589800,651
1599590700,587
1599591600,574
1599592500,592
1599593400,507
1599594300,542
1599595200,491
1599596100,500
1599597000,555
1599597900,557
1599598800,660
1599599700,549
1599600600,522
1599601500,517
1599602400,600
1599603300,936
1599604200,884
1599605100,542
1599606000,581
1599606900,530
1599607800,888
1599608700,669
1599609600,607
1599610500,565
1599611400,550
1599612300,524
1599613200,483
1599614100,387
1599615000,390
1599615900,395
1599616800,327
1599617700,289
1599618600,328
1599619500,325
1599620400,312
1599621300,281
1599622200,278
1599623100,314
1599624000,316
1599624900,326
1599625800,277
1599626700,391
1599627600,381
1599628500,345
1599629400,303
1599630300,268
1599631200,323
1599632100,363
1599633000,350
1599633900,378
1599634800,402
1599635700,489
1599636600,579
1599637500,595
1599638400,539
1599639300,504
1599640200,501
1599641100,518
1599642000,526
1599642900,465
1599643800,452
1599644700,561
1599645600,550
1599646500,501
1599647400,499
1599648300,608
1599649200,737
1599650100,511
1599651000,484
1599651900,423
1599652800,466
1599653700,517
1599654600,624
1599655500,613
1599656400,446
1599657300,430
1599658200,774
1599659100,477
1599660000,399
1599660900,399
1599661800,410
1599662700,433
1599663600,542
1599664500,518
1599665400,756
1599666300,579
1599667200,541
1599668100,560
1599669000,559
1599669900,461
1599670800,568
1599671700,717
1599672600,547
1599673500,553
1599674400,617
1599675300,786
1599676200,950
1599677100,625
1599678000,518
1599678900,613
1599679800,605
1599680700,603
1599681600,810
1599682500,1086
1599683400,633
1599684300,632
1599685200,916
1599686100,1489
1599687000,1127
1599687900,590
1599688800,659
1599689700,580
1599690600,573
1599691500,407
1599692400,583
1599693300,577
1599694200,608
1599695100,599
1599696000,587
1599696900,639
1599697800,604
1599698700,629
1599699600,664
1599700500,672
1599701400,338
1599702300,381
1599703200,350
1599704100,320
1599705000,322
1599705900,328
1599706800,323
1599707700,349
1599708600,337
1599709500,304
1599710400,276
1599711300,290
1599712200,307
1599713100,384
1599714000,346
1599714900,321
1599715800,288
1599716700,378
1599717600,764
1599718500,380
1599719400,350
1599720300,887
1599721200,923
1599722100,845
1599723000,484
1599723900,303
1599724800,327
1599725700,364
1599726600,355
1599727500,330
1599728400,332
1599729300,428
1599730200,401
1599731100,560
1599732000,375
1599732900,437
1599733800,523
1599734700,487
1599735600,490
1599736500,456
1599737400,455
1599738300,411
1599739200,451
1599740100,525
1599741000,475
1599741900,484
1599742800,492
1599743700,600
1599744600,510
1599745500,442
1599746400,371
1599747300,422
1599748200,453
1599749100,413
1599750000,431
1599750900,340
1599751800,384
1599752700,417
1599753600,373
1599754500,337
1599755400,382
1599756300,413
1599757200,382
1599758100,452
1599759000,668
1599759900,628
1599760800,557
1599761700,525
1599762600,552
1599763500,557
1599764400,522
1599765300,542
1599766200,571
1599767100,483
1599768000,495
1599768900,571
1599769800,546
1599770700,527
1599771600,521
1599772500,506
1599773400,531
1599774300,553
1599775200,499
1599776100,495
1599777000,550
1599777900,512
1599778800,519
1599779700,502
1599780600,481
1599781500,532
1599782400,573
1599783300,538
1599784200,483
1599785100,588
1599786000,583
1599786900,513
1599787800,318
1599788700,346
1599789600,365
1599790500,380
1599791400,290
1599792300,293
1599793200,356
1599794100,305
1599795000,300
1599795900,288
1599796800,329
1599797700,342
1599798600,336
1599799500,305
1599800400,311
1599801300,564
1599802200,422
1599803100,367
1599804000,354
1599804900,362
1599805800,358
1599806700,347
1599807600,330
1599808500,266
1599809400,297
1599810300,343
1599811200,526
1599812100,493
1599813000,494
1599813900,805
1599814800,728
1599815700,534
1599816600,491
1599817500,492
1599818400,516
1599819300,537
1599820200,483
1599821100,419
1599822000,420
1599822900,491
1599823800,405
1599824700,380
1599825600,396
1599826500,358
1599827400,371
1599828300,406
1599829200,384
1599830100,333
1599831000,410
1599831900,473
1599832800,721
1599833700,532
1599834600,538
1599835500,822
1599836400,473
1599837300,467
1599838200,503
1599839100,509
1599840000,449
1599840900,413
1599841800,394
1599842700,627
1599843600,523
1599844500,461
1599845400,546
1599846300,697
1599847200,451
1599848100,493
1599849000,537
1599849900,509
1599850800,500
1599851700,474
1599852600,518
1599853500,621
1599854400,579
1599855300,898
1599856200,850
1599857100,516
1599858000,543
1599858900,586
1599859800,969
1599860700,602
1599861600,620
1599862500,528
1599863400,558
1599864300,570
1599865200,464
1599866100,627
1599867000,599
1599867900,864
1599868800,645
1599869700,535
1599870600,522
1599871500,581
1599872400,930
1599873300,347
1599874200,340
1599875100,390
1599876000,348
1599876900,335
1599877800,317
1599878700,292
1599879600,316
1599880500,337
1599881400,327
1599882300,278
1599883200,313
1599884100,334
1599885000,309
1599885900,272
1599886800,287
1599887700,341
1599888600,453
1599889500,470
1599890400,455
1599891300,312
1599892200,375
1599893100,430
1599894000,434
1599894900,412
1599895800,374
1599896700,414
1599897600,419
1599898500,379
1599899400,370
1599900300,343
1599901200,352
1599902100,503
1599903000,454
1599903900,399
1599904800,473
1599905700,669
1599906600,604
1599907500,843
1599908400,736
1599909300,364
1599910200,333
1599911100,347
1599912000,328
1599912900,308
1599913800,340
1599914700,431
1599915600,378
1599916500,438
1599917400,451
1599918300,354
1599919200,271
1599920100,275
1599921000,319
1599921900,320
1599922800,323
1599923700,309
1599924600,277
1599925500,312
1599926400,319
1599927300,317
1599928200,271
1599929100,277
1599930000,417
1599930900,982
1599931800,1164
1599932700,1341
1599933600,1324
1599934500,1148
1599935400,598
1599936300,532
1599937200,541
1599938100,629
1599939000,906
1599939900,571
1599940800,474
1599941700,497
1599942600,621
1599943500,545
1599944400,539
1599945300,516
1599946200,508
1599947100,544
1599948000,550
1599948900,513
1599949800,510
1599950700,537
1599951600,520
1599952500,548
1599953400,537
1599954300,459
1599955200,524
1599956100,582
1599957000,547
1599957900,523
1599958800,524
1599959700,552
1599960600,397
1599961500,400
1599962400,302
1599963300,346
1599964200,338
1599965100,323
1599966000,286
1599966900,315
1599967800,362
1599968700,329
1599969600,316
1599970500,284
1599971400,283
1599972300,303
1599973200,319
1599974100,324
1599975000,377
1599975900,362
1599976800,376
1599977700,387
1599978600,336
1599979500,324
1599980400,402
1599981300,405
1599982200,378
1599983100,386
1599984000,402
1599984900,376
1599985800,393
1599986700,397
1599987600,387
1599988500,773
1599989400,399
1599990300,414
1599991200,346
1599992100,395
1599993000,440
1599993900,416
1599994800,405
1599995700,470
1599996600,663
1599997500,504
1599998400,420
1599999300,478
1600000200,439
1600001100,483
1600002000,418
1600002900,447
1600003800,439
1600004700,450
1600005600,465
1600006500,508
1600007400,585
1600008300,533
1600009200,494
1600010100,540
1600011000,555
1600011900,542
1600012800,597
1600013700,565
1600014600,474
1600015500,589
1600016400,717
1600017300,1055
1600018200,1146
1600019100,937
1600020000,848
1600020900,639
1600021800,544
1600022700,507
1600023600,597
1600024500,615
1600025400,516
1600026300,530
1600027200,535
1600028100,530
1600029000,571
1600029900,551
1600030800,455
1600031700,526
1600032600,566
1600033500,522
1600034400,541
1600035300,550
1600036200,584
1600037100,619
1600038000,531
1600038900,521
1600039800,614
1600040700,560
1600041600,577
1600042500,513
1600043400,492
1600044300,548
1600045200,491
1600046100,362
1600047000,392
1600047900,333
1600048800,361
1600049700,353
1600050600,295
1600051500,306
1600052400,330
1600053300,320
1600054200,279
1600055100,318
1600056000,345
1600056900,327
1600057800,277
1600058700,279
1600059600,848
1600060500,1125
1600061400,1030
1600062300,839
1600063200,554
1600064100,350
1600065000,364
1600065900,343
1600066800,345
1600067700,431
1600068600,418
1600069500,392
1600070400,289
1600071300,291
1600072200,333
1600073100,400
1600074000,391
1600074900,564
1600075800,483
1600076700,465
1600077600,575
1600078500,450
1600079400,440
1600080300,412
1600081200,407
1600082100,439
1600083000,360
1600083900,315
1600084800,341
1600085700,306
1600086600,260
1600087500,298
1600088400,366
1600089300,316
1600090200,277
1600091100,310
1600092000,334
1600092900,359
1600093800,300
1600094700,385
1600095600,735
1600096500,384
1600097400,370
1600098300,420
1600099200,456
1600100100,434
1600101000,518
1600101900,751
1600102800,1046
1600103700,1045
1600104600,848
1600105500,924
1600106400,926
1600107300,1169
1600108200,1707
1600109100,1415
1600110000,849
1600110900,565
1600111800,601
1600112700,515
1600113600,547
1600114500,503
1600115400,563
1600116300,503
1600117200,487
1600118100,572
1600119000,553
1600119900,530
1600120800,575
1600121700,693
1600122600,909
1600123500,572
1600124400,544
1600125300,505
1600126200,850
1600127100,720
1600128000,526
1600128900,512
1600129800,476
1600130700,552
1600131600,570
1600132500,489
1600133400,421
1600134300,295
1600135200,330
1600136100,316
1600137000,274
1600137900,301
1600138800,607
1600139700,619
1600140600,580
1600141500,572
1600142400,568
1600143300,620
1600144200,611
1600145100,580
1600146000,554
1600146900,799
1600147800,670
1600148700,613
1600149600,401
1600150500,350
1600151400,330
1600152300,388
1600153200,483
1600154100,545
1600155000,613
1600155900,609
1600156800,584
1600157700,487
1600158600,469
1600159500,427
1600160400,432
1600161300,408
1600162200,354
1600163100,360
1600164000,378
1600164900,364
1600165800,308
1600166700,275
1600167600,346
1600168500,335
1600169400,340
1600170300,539
1600171200,343
1600172100,367
1600173000,343
1600173900,321
1600174800,296
1600175700,366
1600176600,949
1600177500,841
1600178400,822
1600179300,617
1600180200,348
1600181100,331
1600182000,264
1600182900,269
1600183800,339
1600184700,364
1600185600,661
1600186500,696
1600187400,802
1600188300,782
1600189200,771
1600190100,686
1600191000,695
1600191900,788
1600192800,767
1600193700,863
1600194600,906
1600195500,825
1600196400,568
1600197300,573
1600198200,476
1600199100,495
1600200000,577
1600200900,548
1600201800,480
1600202700,520
1600203600,555
1600204500,518
1600205400,520
1600206300,557
1600207200,666
1600208100,628
1600209000,1073
1600209900,531
1600210800,561
1600211700,543
1600212600,651
1600213500,894
1600214400,505
1600215300,519
1600216200,607
1600217100,595
1600218000,504
1600218900,513
1600219800,444
1600220700,441
1600221600,392
1600222500,418
1600223400,433
1600224300,425
1600225200,669
1600226100,660
1600227000,715
1600227900,687
1600228800,643
1600229700,617
1600230600,634
1600231500,660
1600232400,529
1600233300,502
1600234200,402
1600235100,391
1600236000,384
1600236900,363
1600237800,328
1600238700,368
1600239600,426
1600240500,336
1600241400,281
1600242300,326
1600243200,390
1600244100,367
1600245000,316
1600245900,349
1600246800,375
1600247700,349
1600248600,350
1600249500,380
1600250400,341
1600251300,414
1600252200,375
1600253100,368
1600254000,354
1600254900,385
1600255800,389
1600256700,451
1600257600,451
1600258500,434
1600259400,562
1600260300,506
1600261200,483
1600262100,745
1600263000,490
1600263900,447
1600264800,431
1600265700,346
1600266600,362
1600267500,415
1600268400,421
1600269300,335
1600270200,409
1600271100,805
1600272000,876
1600272900,945
1600273800,889
1600274700,805
1600275600,858
1600276500,869
1600277400,894
1600278300,979
1600279200,943
1600280100,906
1600281000,927
1600281900,649
1600282800,479
1600283700,538
1600284600,554
1600285500,528
1600286400,533
1600287300,520
1600288200,513
1600289100,558
1600290000,524
1600290900,453
1600291800,533
1600292700,575
1600293600,510
1600294500,525
1600295400,563
1600296300,622
1600297200,705
1600298100,576
1600299000,956
1600299900,846
1600300800,676
1600301700,631
1600302600,615
1600303500,1077
1600304400,577
1600305300,556
1600306200,376
1600307100,415
1600308000,410
1600308900,421
1600309800,372
1600310700,331
1600311600,645
1600312500,713
1600313400,659
1600314300,627
1600315200,693
1600316100,726
1600317000,656
1600317900,698
1600318800,510
1600319700,486
1600320600,552
1600321500,813
1600322400,417
1600323300,426
1600324200,470
1600325100,465
1600326000,450
1600326900,437
1600327800,474
1600328700,450
1600329600,385
1600330500,376
1600331400,461
1600332300,389
1600333200,367
1600334100,370
1600335000,428
1600335900,405
1600336800,375
1600337700,400
1600338600,390
1600339500,323
1600340400,905
1600341300,972
1600342200,750
1600343100,396
1600344000,432
1600344900,438
1600345800,375
1600346700,478
1600347600,970
1600348500,972
1600349400,723
1600350300,508
1600351200,551
1600352100,424
1600353000,514
1600353900,584
1600354800,574
1600355700,533
1600356600,542
1600357500,552
1600358400,884
1600359300,944
1600360200,936
1600361100,959
1600362000,938
1600362900,767
1600363800,878
1600364700,1107
1600365600,902
1600366500,1085
1600367400,833
1600368300,614
1600369200,506
1600370100,507
1600371000,575
1600371900,518
1600372800,493
1600373700,549
1600374600,540
1600375500,527
1600376400,581
1600377300,520
1600378200,505
1600379100,576
1600380000,579
1600380900,513
1600381800,513
1600382700,523
1600383600,537
1600384500,552
1600385400,507
1600386300,596
1600387200,605
1600388100,843
1600389000,651
1600389900,596
1600390800,599
1600391700,515
1600392600,780
1600393500,641
1600394400,391
1600395300,394
1600396200,415
1600397100,353
1600398000,634
1600398900,644
1600399800,680
1600400700,695
1600401600,695
1600402500,644
1600403400,654
1600404300,541
1600405200,379
1600406100,355
1600407000,513
1600407900,445
1600408800,409
1600409700,449
1600410600,425
1600411500,382
1600412400,395
1600413300,428
1600414200,440
1600415100,411
1600416000,554
1600416900,499
1600417800,469
1600418700,395
1600419600,340
1600420500,383
1600421400,512
1600422300,733
1600423200,550
1600424100,475
1600425000,460
1600425900,453
1600426800,406
1600427700,391
1600428600,428
1600429500,358
1600430400,339
1600431300,433
1600432200,430
1600433100,429
1600434000,381
1600434900,1036
1600435800,991
1600436700,951
1600437600,836
1600438500,340
1600439400,316
1600440300,372
1600441200,401
1600442100,314
1600443000,366
1600443900,494
1600444800,646
1600445700,737
1600446600,699
1600447500,703
1600448400,709
1600449300,692
1600450200,679
1600451100,646
1600452000,607
1600452900,432
1600453800,362
1600454700,329
1600455600,300
1600456500,282
1600457400,324
1600458300,347
1600459200,323
1600460100,296
1600461000,301
1600461900,325
1600462800,342
1600463700,385
1600464600,408
1600465500,342
1600466400,367
1600467300,427
1600468200,435
1600469100,529
1600470000,512
1600470900,533
1600471800,529
1600472700,478
1600473600,553
1600474500,566
1600475400,507
1600476300,506
1600477200,528
1600478100,485
1600479000,433
1600479900,403
1600480800,349
1600481700,388
1600482600,436
1600483500,348
1600484400,310
1600485300,370
1600486200,409
1600487100,366
1600488000,324
1600488900,357
1600489800,409
1600490700,364
1600491600,673
1600492500,875
1600493400,769
1600494300,786
1600495200,786
1600496100,766
1600497000,782
1600497900,814
1600498800,709
1600499700,389
1600500600,554
1600501500,585
1600502400,676
1600503300,722
1600504200,558
1600505100,516
1600506000,488
1600506900,492
1600507800,490
1600508700,437
1600509600,591
1600510500,535
1600511400,444
1600512300,439
1600513200,585
1600514100,453
1600515000,467
1600515900,489
1600516800,907
1600517700,1075
1600518600,550
1600519500,793
1600520400,686
1600521300,455
1600522200,423
1600523100,376
1600524000,406
1600524900,425
1600525800,411
1600526700,418
1600527600,348
1600528500,429
1600529400,422
1600530300,430
1600531200,721
1600532100,765
1600533000,763
1600533900,771
1600534800,776
1600535700,1012
1600536600,1013
1600537500,751
1600538400,577
1600539300,384
1600540200,396
1600541100,407
1600542000,395
1600542900,384
1600543800,412
1600544700,430
1600545600,390
1600546500,337
1600547400,329
1600548300,414
1600549200,402
1600550100,384
1600551000,395
1600551900,352
1600552800,379
1600553700,388
1600554600,383
1600555500,457
1600556400,510
1600557300,554
1600558200,573
1600559100,592
1600560000,615
1600560900,462
1600561800,399
1600562700,405
1600563600,396
1600564500,368
1600565400,378
1600566300,412
1600567200,395
1600568100,380
1600569000,332
1600569900,357
1600570800,434
1600571700,429
1600572600,361
1600573500,339
1600574400,362
1600575300,351
1600576200,377
1600577100,378
1600578000,631
1600578900,677
1600579800,823
1600580700,713
1600581600,669
1600582500,926
1600583400,976
1600584300,708
1600585200,484
1600586100,345
1600587000,414
1600587900,416
1600588800,405
1600589700,401
1600590600,403
1600591500,438
1600592400,762
1600593300,406
1600594200,393
1600595100,376
1600596000,425
1600596900,1325
1600597800,1241
1600598700,829
1600599600,789
1600600500,859
1600601400,453
1600602300,422
1600603200,428
1600604100,446
1600605000,429
1600605900,501
1600606800,470
1600607700,424
1600608600,470
1600609500,424
1600610400,440
1600611300,415
1600612200,373
1600613100,420
1600614000,413
1600614900,401
1600615800,409
1600616700,340
1600617600,710
1600618500,750
1600619400,793
1600620300,824
1600621200,1039
1600622100,900
1600623000,1644
1600623900,1094
1600624800,742
1600625700,751
1600626600,896
1600627500,1015
1600628400,611
1600629300,565
1600630200,469
1600631100,415
1600632000,335
1600632900,358
1600633800,333
1600634700,290
1600635600,321
1600636500,338
1600637400,327
1600638300,272
1600639200,312
1600640100,336
1600641000,345
1600641900,314
1600642800,272
1600643700,311
1600644600,361
1600645500,331
1600646400,319
1600647300,321
1600648200,332
1600649100,322
1600650000,302
1600650900,272
1600651800,305
1600652700,321
1600653600,357
1600654500,294
1600655400,297
1600656300,334
1600657200,603
1600658100,585
1600659000,570
1600659900,624
1600660800,642
1600661700,786
1600662600,570
1600663500,335
1600664400,483
1600665300,597
1600666200,630
1600667100,634
1600668000,493
1600668900,371
1600669800,354
1600670700,396
1600671600,284
1600672500,298
1600673400,366
1600674300,528
1600675200,467
1600676100,445
1600677000,344
1600677900,327
1600678800,297
1600679700,316
1600680600,360
1600681500,337
1600682400,340
1600683300,315
1600684200,417
1600685100,365
1600686000,345
1600686900,359
1600687800,329
1600688700,340
1600689600,358
1600690500,352
1600691400,321
1600692300,316
1600693200,317
1600694100,640
1600695000,360
1600695900,395
1600696800,369
1600697700,345
1600698600,366
1600699500,393
1600700400,314
1600701300,301
1600702200,399
1600703100,1074
1600704000,1131
1600704900,660
1600705800,710
1600706700,680
1600707600,703
1600708500,1211
