timestamp,power
1599273000,217
1599273900,249
1599274800,231
1599275700,211
1599276600,228
1599277500,225
1599278400,301
1599279300,228
1599280200,249
1599281100,251
1599282000,257
1599282900,332
1599283800,453
1599284700,485
1599285600,362
1599286500,384
1599287400,522
1599288300,336
1599289200,467
1599290100,418
1599291000,418
1599291900,344
1599292800,358
1599293700,308
1599294600,364
1599295500,252
1599296400,229
1599297300,295
1599298200,307
1599299100,236
1599300000,231
1599300900,228
1599301800,228
1599302700,231
1599303600,344
1599304500,919
1599305400,777
1599306300,627
1599307200,626
1599308100,292
1599309000,303
1599309900,375
1599310800,331
1599311700,380
1599312600,329
1599313500,353
1599314400,455
1599315300,491
1599316200,841
1599317100,418
1599318000,288
1599318900,408
1599319800,397
1599320700,390
1599321600,332
1599322500,302
1599323400,296
1599324300,275
1599325200,264
1599326100,290
1599327000,244
1599327900,246
1599328800,374
1599329700,319
1599330600,369
1599331500,345
1599332400,360
1599333300,590
1599334200,306
1599335100,267
1599336000,265
1599336900,371
1599337800,259
1599338700,248
1599339600,261
1599340500,289
1599341400,253
1599342300,264
1599343200,298
1599344100,259
1599345000,243
1599345900,250
1599346800,269
1599347700,248
1599348600,268
1599349500,250
1599350400,260
1599351300,249
1599352200,248
1599353100,266
1599354000,250
1599354900,258
1599355800,246
1599356700,271
1599357600,248
1599358500,248
1599359400,249
1599360300,262
1599361200,325
1599362100,256
1599363000,276
1599363900,253
1599364800,247
1599365700,251
1599366600,290
1599367500,283
1599368400,272
1599369300,273
1599370200,365
1599371100,347
1599372000,492
1599372900,355
1599373800,412
1599374700,271
1599375600,483
1599376500,591
1599377400,631
1599378300,640
1599379200,581
1599380100,531
1599381000,309
1599381900,268
1599382800,579
1599383700,587
1599384600,610
1599385500,575
1599386400,314
1599387300,299
1599388200,332
1599389100,342
1599390000,372
1599390900,230
1599391800,198
1599392700,178
1599393600,179
1599394500,197
1599395400,228
1599396300,219
1599397200,197
1599398100,177
1599399000,178
1599399900,194
1599400800,214
1599401700,226
1599402600,207
1599403500,180
1599404400,285
1599405300,186
1599406200,194
1599407100,214
1599408000,210
1599408900,244
1599409800,233
1599410700,272
1599411600,361
1599412500,288
1599413400,268
1599414300,253
1599415200,339
1599416100,444
1599417000,494
1599417900,359
1599418800,337
1599419700,317
1599420600,301
1599421500,296
1599422400,382
1599423300,264
1599424200,281
1599425100,279
1599426000,252
1599426900,235
1599427800,235
1599428700,273
1599429600,271
1599430500,312
1599431400,245
1599432300,249
1599433200,226
1599434100,242
1599435000,252
1599435900,296
1599436800,259
1599437700,233
1599438600,226
1599439500,256
1599440400,245
1599441300,266
1599442200,271
1599443100,264
1599444000,233
1599444900,235
1599445800,275
1599446700,253
1599447600,281
1599448500,268
1599449400,256
1599450300,242
1599451200,315
1599452100,278
1599453000,419
1599453900,530
1599454800,346
1599455700,284
1599456600,351
1599457500,307
1599458400,257
1599459300,286
1599460200,269
1599461100,232
1599462000,260
1599462900,547
1599463800,361
1599464700,375
1599465600,400
1599466500,355
1599467400,324
1599468300,331
1599469200,272
1599470100,280
1599471000,290
1599471900,281
1599472800,251
1599473700,275
1599474600,269
1599475500,267
1599476400,285
1599477300,297
1599478200,287
1599479100,272
1599480000,438
1599480900,465
1599481800,296
1599482700,367
1599483600,316
1599484500,273
1599485400,259
1599486300,267
1599487200,483
1599488100,303
1599489000,306
1599489900,282
1599490800,273
1599491700,319
1599492600,272
1599493500,305
1599494400,305
1599495300,327
1599496200,258
1599497100,256
1599498000,257
1599498900,252
1599499800,295
1599500700,274
1599501600,261
1599502500,384
1599503400,370
1599504300,632
1599505200,356
1599506100,343
1599507000,384
1599507900,258
1599508800,293
1599509700,895
1599510600,496
1599511500,510
1599512400,828
1599513300,408
1599514200,347
1599515100,286
1599516000,298
1599516900,326
1599517800,285
1599518700,261
1599519600,312
1599520500,271
1599521400,254
1599522300,276
1599523200,302
1599524100,266
1599525000,253
1599525900,249
1599526800,263
1599527700,248
1599528600,286
1599529500,296
1599530400,277
1599531300,261
1599532200,257
1599533100,262
1599534000,319
1599534900,290
1599535800,285
1599536700,272
1599537600,263
1599538500,271
1599539400,422
1599540300,481
1599541200,397
1599542100,314
1599543000,334
1599543900,282
1599544800,283
1599545700,261
1599546600,419
1599547500,293
1599548400,277
1599549300,262
1599550200,255
1599551100,279
1599552000,307
1599552900,355
1599553800,325
1599554700,392
1599555600,499
1599556500,857
1599557400,550
1599558300,543
1599559200,388
1599560100,312
1599561000,276
1599561900,269
1599562800,323
1599563700,352
1599564600,333
1599565500,298
1599566400,278
1599567300,276
1599568200,298
1599569100,272
1599570000,353
1599570900,322
1599571800,291
1599572700,296
1599573600,294
1599574500,302
1599575400,316
1599576300,312
1599577200,404
1599578100,267
1599579000,263
1599579900,276
1599580800,319
1599581700,291
1599582600,271
1599583500,266
1599584400,305
1599585300,285
1599586200,295
1599587100,420
1599588000,340
1599588900,321
1599589800,345
1599590700,642
1599591600,334
1599592500,376
1599593400,393
1599594300,247
1599595200,236
1599596100,257
1599597000,271
1599597900,297
1599598800,281
1599599700,259
1599600600,256
1599601500,281
1599602400,243
1599603300,267
1599604200,287
1599605100,288
1599606000,250
1599606900,248
1599607800,244
1599608700,253
1599609600,261
1599610500,285
1599611400,252
1599612300,275
1599613200,254
1599614100,253
1599615000,253
1599615900,283
1599616800,266
1599617700,260
1599618600,262
1599619500,275
1599620400,254
1599621300,279
1599622200,256
1599623100,265
1599624000,337
1599624900,257
1599625800,480
1599626700,480
1599627600,339
1599628500,228
1599629400,327
1599630300,241
1599631200,230
1599632100,255
1599633000,244
1599633900,211
1599634800,216
1599635700,299
1599636600,440
1599637500,529
1599638400,391
1599639300,358
1599640200,335
1599641100,339
1599642000,242
1599642900,246
1599643800,270
1599644700,260
1599645600,222
1599646500,223
1599647400,240
1599648300,244
1599649200,275
1599650100,357
1599651000,280
1599651900,257
1599652800,281
1599653700,225
1599654600,259
1599655500,317
1599656400,285
1599657300,267
1599658200,264
1599659100,254
1599660000,252
1599660900,259
1599661800,238
1599662700,212
1599663600,370
1599664500,257
1599665400,255
1599666300,253
1599667200,246
1599668100,227
1599669000,237
1599669900,267
1599670800,253
1599671700,248
1599672600,252
1599673500,278
1599674400,265
1599675300,265
1599676200,260
1599677100,305
1599678000,443
1599678900,468
1599679800,282
1599680700,290
1599681600,397
1599682500,285
1599683400,405
1599684300,261
1599685200,252
1599686100,260
1599687000,225
1599687900,246
1599688800,275
1599689700,294
1599690600,224
1599691500,222
1599692400,225
1599693300,232
1599694200,234
1599695100,221
1599696000,220
1599696900,224
1599697800,229
1599698700,225
1599699600,249
1599700500,239
1599701400,210
1599702300,212
1599703200,233
1599704100,232
1599705000,244
1599705900,252
1599706800,293
1599707700,213
1599708600,212
1599709500,231
1599710400,234
1599711300,267
1599712200,402
1599713100,441
1599714000,334
1599714900,189
1599715800,183
1599716700,220
1599717600,313
1599718500,226
1599719400,267
1599720300,138
1599721200,168
1599722100,305
1599723000,497
1599723900,286
1599724800,318
1599725700,264
1599726600,253
1599727500,304
1599728400,209
1599729300,174
1599730200,173
1599731100,163
1599732000,157
1599732900,177
1599733800,202
1599734700,221
1599735600,174
1599736500,175
1599737400,174
1599738300,169
1599739200,186
1599740100,184
1599741000,174
1599741900,174
1599742800,233
1599743700,171
1599744600,234
1599745500,283
1599746400,256
1599747300,280
1599748200,285
1599749100,264
1599750000,376
1599750900,263
1599751800,229
1599752700,225
1599753600,225
1599754500,268
1599755400,259
1599756300,237
1599757200,213
1599758100,225
1599759000,231
1599759900,290
1599760800,367
1599761700,310
1599762600,301
1599763500,286
1599764400,569
1599765300,324
1599766200,300
1599767100,411
1599768000,265
1599768900,236
1599769800,235
1599770700,235
1599771600,230
1599772500,248
1599773400,244
1599774300,226
1599775200,228
1599776100,229
1599777000,226
1599777900,254
1599778800,249
1599779700,207
1599780600,208
1599781500,230
1599782400,226
1599783300,249
1599784200,260
1599785100,240
1599786000,227
1599786900,225
1599787800,207
1599788700,216
1599789600,257
1599790500,251
1599791400,227
1599792300,225
1599793200,224
1599794100,224
1599795000,260
1599795900,234
1599796800,284
1599797700,305
1599798600,375
1599799500,451
1599800400,331
1599801300,272
1599802200,295
1599803100,285
1599804000,224
1599804900,245
1599805800,252
1599806700,258
1599807600,395
1599808500,453
1599809400,645
1599810300,507
1599811200,344
1599812100,349
1599813000,334
1599813900,295
1599814800,241
1599815700,229
1599816600,224
1599817500,247
1599818400,253
1599819300,248
1599820200,300
1599821100,270
1599822000,273
1599822900,290
1599823800,368
1599824700,237
1599825600,229
1599826500,235
1599827400,268
1599828300,429
1599829200,268
1599830100,294
1599831000,280
1599831900,299
1599832800,302
1599833700,290
1599834600,306
1599835500,361
1599836400,338
1599837300,264
1599838200,300
1599839100,233
1599840000,255
1599840900,254
1599841800,240
1599842700,231
1599843600,228
1599844500,230
1599845400,245
1599846300,261
1599847200,288
1599848100,228
1599849000,231
1599849900,237
1599850800,230
1599851700,265
1599852600,254
1599853500,227
1599854400,242
1599855300,334
1599856200,592
1599857100,327
1599858000,425
1599858900,261
1599859800,228
1599860700,230
1599861600,226
1599862500,238
1599863400,246
1599864300,235
1599865200,226
1599866100,221
1599867000,210
1599867900,204
1599868800,237
1599869700,240
1599870600,219
1599871500,219
1599872400,224
1599873300,221
1599874200,244
1599875100,232
1599876000,207
1599876900,213
1599877800,222
1599878700,224
1599879600,233
1599880500,252
1599881400,235
1599882300,205
1599883200,288
1599884100,229
1599885000,226
1599885900,409
1599886800,409
1599887700,524
1599888600,582
1599889500,354
1599890400,327
1599891300,330
1599892200,400
1599893100,432
1599894000,221
1599894900,384
1599895800,320
1599896700,283
1599897600,309
1599898500,436
1599899400,269
1599900300,230
1599901200,227
1599902100,253
1599903000,256
1599903900,278
1599904800,265
1599905700,245
1599906600,229
1599907500,228
1599908400,247
1599909300,266
1599910200,271
1599911100,432
1599912000,318
1599912900,274
1599913800,232
1599914700,253
1599915600,278
1599916500,403
1599917400,630
1599918300,423
1599919200,724
1599920100,480
1599921000,477
1599921900,318
1599922800,313
1599923700,392
1599924600,299
1599925500,286
1599926400,362
1599927300,279
1599928200,257
1599929100,236
1599930000,238
1599930900,286
1599931800,326
1599932700,404
1599933600,343
1599934500,328
1599935400,307
1599936300,303
1599937200,334
1599938100,355
1599939000,329
1599939900,350
1599940800,306
1599941700,748
1599942600,858
1599943500,375
1599944400,382
1599945300,254
1599946200,256
1599947100,252
1599948000,247
1599948900,269
1599949800,272
1599950700,254
1599951600,299
1599952500,256
1599953400,250
1599954300,257
1599955200,301
1599956100,269
1599957000,248
1599957900,243
1599958800,260
1599959700,234
1599960600,278
1599961500,290
1599962400,266
1599963300,250
1599964200,249
1599965100,270
1599966000,345
1599966900,286
1599967800,276
1599968700,235
1599969600,245
1599970500,273
1599971400,262
1599972300,285
1599973200,279
1599974100,394
1599975000,311
1599975900,342
1599976800,492
1599977700,375
1599978600,399
1599979500,287
1599980400,485
1599981300,705
1599982200,640
1599983100,556
1599984000,573
1599984900,569
1599985800,433
1599986700,387
1599987600,384
1599988500,498
1599989400,387
1599990300,361
1599991200,197
1599992100,324
1599993000,240
1599993900,315
1599994800,259
1599995700,256
1599996600,194
1599997500,184
1599998400,202
1599999300,219
1600000200,213
1600001100,217
1600002000,208
1600002900,176
1600003800,169
1600004700,185
1600005600,229
1600006500,238
1600007400,206
1600008300,190
1600009200,332
1600010100,169
1600011000,174
1600011900,262
1600012800,322
1600013700,252
1600014600,213
1600015500,198
1600016400,253
1600017300,295
1600018200,317
1600019100,232
1600020000,345
1600020900,401
1600021800,244
1600022700,238
1600023600,196
1600024500,178
1600025400,216
1600026300,185
1600027200,215
1600028100,216
1600029000,204
1600029900,208
1600030800,179
1600031700,169
1600032600,190
1600033500,217
1600034400,243
1600035300,184
1600036200,201
1600037100,180
1600038000,173
1600038900,209
1600039800,192
1600040700,184
1600041600,202
1600042500,180
1600043400,181
1600044300,222
1600045200,192
1600046100,169
1600047000,195
1600047900,183
1600048800,187
1600049700,218
1600050600,214
1600051500,195
1600052400,188
1600053300,167
1600054200,190
1600055100,211
1600056000,281
1600056900,209
1600057800,218
1600058700,402
1600059600,404
1600060500,319
1600061400,268
1600062300,315
1600063200,364
1600064100,265
1600065000,242
1600065900,177
1600066800,210
1600067700,290
1600068600,467
1600069500,292
1600070400,278
1600071300,259
1600072200,295
1600073100,237
1600074000,183
1600074900,182
1600075800,182
1600076700,202
1600077600,202
1600078500,216
1600079400,172
1600080300,179
1600081200,184
1600082100,203
1600083000,191
1600083900,212
1600084800,206
1600085700,166
1600086600,173
1600087500,203
1600088400,258
1600089300,211
1600090200,225
1600091100,184
1600092000,167
1600092900,171
1600093800,211
1600094700,203
1600095600,213
1600096500,214
1600097400,183
1600098300,167
1600099200,184
1600100100,198
1600101000,219
1600101900,222
1600102800,182
1600103700,204
1600104600,168
1600105500,188
1600106400,206
1600107300,214
1600108200,204
1600109100,228
1600110000,186
1600110900,168
1600111800,180
1600112700,206
1600113600,215
1600114500,184
1600115400,208
1600116300,185
1600117200,171
1600118100,219
1600119000,191
1600119900,180
1600120800,201
1600121700,180
1600122600,181
1600123500,196
1600124400,203
1600125300,173
1600126200,182
1600127100,201
1600128000,180
1600128900,190
1600129800,221
1600130700,175
1600131600,164
1600132500,204
1600133400,186
1600134300,180
1600135200,226
1600136100,212
1600137000,167
1600137900,167
1600138800,208
1600139700,184
1600140600,201
1600141500,233
1600142400,188
1600143300,169
1600144200,171
1600145100,206
1600146000,193
1600146900,222
1600147800,227
1600148700,182
1600149600,170
1600150500,195
1600151400,189
1600152300,209
1600153200,217
1600154100,398
1600155000,411
1600155900,353
1600156800,341
1600157700,495
1600158600,541
1600159500,217
1600160400,228
1600161300,205
1600162200,171
1600163100,161
1600164000,193
1600164900,193
1600165800,170
1600166700,169
1600167600,169
1600168500,144
1600169400,189
1600170300,463
1600171200,291
1600172100,166
1600173000,162
1600173900,161
1600174800,159
1600175700,178
1600176600,175
1600177500,169
1600178400,169
1600179300,187
1600180200,158
1600181100,180
1600182000,163
1600182900,139
1600183800,207
1600184700,200
1600185600,186
1600186500,201
1600187400,234
1600188300,177
1600189200,166
1600190100,198
1600191000,183
1600191900,188
1600192800,224
1600193700,214
1600194600,177
1600195500,167
1600196400,189
1600197300,186
1600198200,207
1600199100,231
1600200000,186
1600200900,183
1600201800,165
1600202700,187
1600203600,192
1600204500,257
1600205400,197
1600206300,178
1600207200,178
1600208100,171
1600209000,159
1600209900,197
1600210800,225
1600211700,181
1600212600,178
1600213500,179
1600214400,197
1600215300,180
1600216200,187
1600217100,182
1600218000,202
1600218900,179
1600219800,179
1600220700,211
1600221600,205
1600222500,177
1600223400,174
1600224300,203
1600225200,187
1600226100,185
1600227000,213
1600227900,224
1600228800,167
1600229700,165
1600230600,184
1600231500,206
1600232400,211
1600233300,208
1600234200,207
1600235100,176
1600236000,166
1600236900,184
1600237800,219
1600238700,212
1600239600,195
1600240500,278
1600241400,274
1600242300,194
1600243200,194
1600244100,399
1600245000,255
1600245900,208
1600246800,166
1600247700,166
1600248600,160
1600249500,174
1600250400,178
1600251300,194
1600252200,169
1600253100,170
1600254000,171
1600254900,188
1600255800,192
1600256700,162
1600257600,151
1600258500,171
1600259400,195
1600260300,173
1600261200,201
1600262100,188
1600263000,223
1600263900,144
1600264800,141
1600265700,148
1600266600,186
1600267500,207
1600268400,159
1600269300,157
1600270200,157
1600271100,173
1600272000,225
1600272900,192
1600273800,193
1600274700,184
1600275600,183
1600276500,205
1600277400,188
1600278300,213
1600279200,212
1600280100,166
1600281000,174
1600281900,187
1600282800,205
1600283700,210
1600284600,218
1600285500,205
1600286400,176
1600287300,167
1600288200,167
1600289100,227
1600290000,212
1600290900,189
1600291800,180
1600292700,199
1600293600,179
1600294500,173
1600295400,186
1600296300,204
1600297200,221
1600298100,176
1600299000,178
1600299900,180
1600300800,206
1600301700,190
1600302600,158
1600303500,160
1600304400,203
1600305300,178
1600306200,204
1600307100,204
1600308000,206
1600308900,182
1600309800,168
1600310700,163
1600311600,216
1600312500,209
1600313400,191
1600314300,185
1600315200,205
1600316100,186
1600317000,203
1600317900,212
1600318800,202
1600319700,183
1600320600,185
1600321500,206
1600322400,190
1600323300,214
1600324200,175
1600325100,143
1600326000,140
1600326900,357
1600327800,390
1600328700,301
1600329600,300
1600330500,259
1600331400,236
1600332300,277
1600333200,188
1600334100,157
1600335000,188
1600335900,188
1600336800,157
1600337700,157
1600338600,160
1600339500,165
1600340400,178
1600341300,151
1600342200,139
1600343100,202
1600344000,213
1600344900,161
1600345800,193
1600346700,232
1600347600,157
1600348500,140
1600349400,137
1600350300,151
1600351200,183
1600352100,200
1600353000,487
1600353900,231
1600354800,259
1600355700,356
1600356600,428
1600357500,388
1600358400,266
1600359300,263
1600360200,326
1600361100,293
1600362000,337
1600362900,369
1600363800,312
1600364700,311
1600365600,307
1600366500,670
1600367400,420
1600368300,267
1600369200,376
1600370100,267
1600371000,272
1600371900,280
1600372800,319
1600373700,361
1600374600,377
1600375500,284
1600376400,350
1600377300,292
1600378200,305
1600379100,311
1600380000,294
1600380900,251
1600381800,237
1600382700,242
1600383600,306
1600384500,282
1600385400,258
1600386300,320
1600387200,256
1600388100,241
1600389000,257
1600389900,301
1600390800,270
1600391700,261
1600392600,257
1600393500,265
1600394400,262
1600395300,265
1600396200,270
1600397100,284
1600398000,304
1600398900,254
1600399800,265
1600400700,288
1600401600,262
1600402500,236
1600403400,268
1600404300,258
1600405200,255
1600406100,304
1600407000,437
1600407900,399
1600408800,438
1600409700,348
1600410600,290
1600411500,314
1600412400,304
1600413300,422
1600414200,507
1600415100,318
1600416000,310
1600416900,504
1600417800,417
1600418700,323
1600419600,300
1600420500,681
1600421400,477
1600422300,484
1600423200,482
1600424100,408
1600425000,299
1600425900,304
1600426800,279
1600427700,309
1600428600,299
1600429500,305
1600430400,340
1600431300,283
1600432200,293
1600433100,357
1600434000,312
1600434900,288
1600435800,271
1600436700,523
1600437600,269
1600438500,315
1600439400,306
1600440300,419
1600441200,294
1600442100,284
1600443000,288
1600443900,307
1600444800,285
1600445700,271
1600446600,247
1600447500,238
1600448400,311
1600449300,262
1600450200,285
1600451100,279
1600452000,256
1600452900,281
1600453800,257
1600454700,253
1600455600,265
1600456500,280
1600457400,265
1600458300,294
1600459200,308
1600460100,542
1600461000,504
1600461900,459
1600462800,296
1600463700,271
1600464600,240
1600465500,251
1600466400,257
1600467300,298
1600468200,267
1600469100,250
1600470000,245
1600470900,248
1600471800,238
1600472700,281
1600473600,275
1600474500,256
1600475400,265
1600476300,249
1600477200,252
1600478100,254
1600479000,279
1600479900,258
1600480800,251
1600481700,251
1600482600,272
1600483500,263
1600484400,277
1600485300,251
1600486200,263
1600487100,265
1600488000,336
1600488900,258
1600489800,318
1600490700,280
1600491600,258
1600492500,438
1600493400,355
1600494300,578
1600495200,461
1600496100,583
1600497000,333
1600497900,316
1600498800,313
1600499700,372
1600500600,544
1600501500,456
1600502400,338
1600503300,445
1600504200,287
1600505100,258
1600506000,273
1600506900,272
1600507800,249
1600508700,242
1600509600,241
1600510500,247
1600511400,247
1600512300,254
1600513200,241
1600514100,284
1600515000,641
1600515900,802
1600516800,393
1600517700,444
1600518600,299
1600519500,686
1600520400,443
1600521300,300
1600522200,535
1600523100,570
1600524000,412
1600524900,368
1600525800,296
1600526700,254
1600527600,255
1600528500,253
1600529400,271
1600530300,270
1600531200,240
1600532100,270
1600533000,228
1600533900,230
1600534800,255
1600535700,302
1600536600,320
1600537500,304
1600538400,293
1600539300,321
1600540200,345
1600541100,316
1600542000,314
1600542900,295
1600543800,284
1600544700,370
1600545600,621
1600546500,914
1600547400,544
1600548300,361
1600549200,576
1600550100,500
1600551000,349
1600551900,322
1600552800,282
1600553700,269
1600554600,258
1600555500,246
1600556400,251
1600557300,264
1600558200,250
1600559100,247
1600560000,233
1600560900,220
1600561800,220
1600562700,223
1600563600,238
1600564500,251
1600565400,240
1600566300,223
1600567200,236
1600568100,221
1600569000,217
1600569900,237
1600570800,300
1600571700,227
1600572600,229
1600573500,232
1600574400,228
1600575300,245
1600576200,256
1600577100,263
1600578000,213
1600578900,209
1600579800,225
1600580700,274
1600581600,291
1600582500,310
1600583400,445
1600584300,422
1600585200,511
1600586100,779
1600587000,582
1600587900,555
1600588800,597
1600589700,529
1600590600,396
1600591500,248
1600592400,258
1600593300,263
1600594200,433
1600595100,594
1600596000,513
1600596900,447
1600597800,277
1600598700,340
1600599600,264
1600600500,277
1600601400,253
1600602300,227
1600603200,259
1600604100,265
1600605000,250
1600605900,248
1600606800,248
1600607700,248
1600608600,280
1600609500,274
1600610400,259
1600611300,251
1600612200,253
1600613100,248
1600614000,429
1600614900,266
1600615800,248
1600616700,222
1600617600,282
1600618500,269
1600619400,308
1600620300,285
1600621200,262
1600622100,237
1600623000,234
1600623900,307
1600624800,317
1600625700,311
1600626600,299
1600627500,546
1600628400,286
1600629300,364
1600630200,252
1600631100,258
1600632000,254
1600632900,246
1600633800,253
1600634700,230
1600635600,230
1600636500,290
1600637400,241
1600638300,223
1600639200,219
1600640100,224
1600641000,223
1600641900,241
1600642800,250
1600643700,244
1600644600,233
1600645500,221
1600646400,208
1600647300,221
1600648200,255
1600649100,240
1600650000,224
1600650900,226
1600651800,224
1600652700,231
1600653600,265
1600654500,236
1600655400,205
1600656300,226
1600657200,225
1600658100,223
1600659000,256
1600659900,254
1600660800,303
1600661700,208
1600662600,206
1600663500,238
1600664400,258
1600665300,368
1600666200,294
1600667100,378
1600668000,339
1600668900,237
1600669800,457
1600670700,278
1600671600,245
1600672500,312
1600673400,549
1600674300,350
1600675200,376
1600676100,327
1600677000,293
1600677900,302
1600678800,255
1600679700,250
1600680600,276
1600681500,273
1600682400,255
1600683300,244
1600684200,228
1600685100,226
1600686000,254
1600686900,269
1600687800,252
1600688700,243
1600689600,240
1600690500,239
1600691400,245
1600692300,329
1600693200,258
1600694100,227
1600695000,228
1600695900,248
1600696800,247
1600697700,275
1600698600,271
1600699500,254
1600700400,332
1600701300,233
1600702200,231
1600703100,251
1600704000,254
1600704900,247
1600705800,293
1600706700,258
1600707600,272
1600708500,289
1600709400,323
1600710300,333
1600711200,330
1600712100,288
1600713000,352
1600713900,599
1600714800,282
1600715700,353
