timestamp,power
1588448700,84
1588449600,116
1588450500,145
1588451400,156
1588452300,137
1588453200,119
1588454100,180
1588455000,180
1588455900,91
1588456800,62
1588457700,80
1588458600,110
1588459500,73
1588460400,54
1588461300,52
1588462200,57
1588463100,79
1588464000,66
1588464900,92
1588465800,85
1588466700,51
1588467600,32
1588468500,33
1588469400,75
1588470300,107
1588471200,110
1588472100,73
1588473000,36
1588473900,54
1588474800,41
1588475700,61
1588476600,67
1588477500,111
1588478400,102
1588479300,760
1588480200,1696
1588481100,1728
1588482000,1811
1588482900,1739
1588483800,1666
1588484700,1136
1588485600,752
1588486500,451
1588487400,145
1588488300,297
1588489200,178
1588490100,1970
1588491000,2193
1588491900,574
1588492800,34
1588493700,71
1588494600,125
1588495500,508
1588496400,469
1588497300,129
1588498200,109
1588499100,75
1588500000,53
1588500900,53
1588501800,97
1588502700,135
1588503600,135
1588504500,98
1588505400,63
1588506300,56
1588507200,62
1588508100,72
1588509000,93
1588509900,90
1588510800,91
1588511700,94
1588512600,77
1588513500,67
1588514400,78
1588515300,90
1588516200,88
1588517100,79
1588518000,71
1588518900,78
1588519800,130
1588520700,1270
1588521600,1691
1588522500,1748
1588523400,1813
1588524300,1667
1588525200,1712
1588526100,1212
1588527000,1379
1588527900,2828
1588528800,1567
1588529700,58
1588530600,71
1588531500,103
1588532400,155
1588533300,172
1588534200,134
1588535100,99
1588536000,84
1588536900,107
1588537800,105
1588538700,131
1588539600,140
1588540500,143
1588541400,196
1588542300,188
1588543200,38
1588544100,34
1588545000,65
1588545900,105
1588546800,89
1588547700,65
1588548600,62
1588549500,79
1588550400,53
1588551300,85
1588552200,70
1588553100,68
1588554000,84
1588554900,84
1588555800,61
1588556700,52
1588557600,68
1588558500,80
1588559400,49
1588560300,64
1588561200,84
1588562100,109
1588563000,1182
1588563900,1852
1588564800,1914
1588565700,1601
1588566600,1255
1588567500,342
1588568400,266
1588569300,72
1588570200,127
1588571100,104
1588572000,54
1588572900,42
1588573800,249
1588574700,144
1588575600,455
1588576500,1858
1588577400,3025
1588578300,3381
1588579200,2698
1588580100,1082
1588581000,402
1588581900,332
1588582800,540
1588583700,577
1588584600,107
1588585500,51
1588586400,76
1588587300,76
1588588200,131
1588589100,164
1588590000,157
1588590900,156
1588591800,80
1588592700,88
1588593600,128
1588594500,139
1588595400,213
1588596300,122
1588597200,560
1588598100,517
1588599000,478
1588599900,580
1588600800,513
1588601700,144
1588602600,105
1588603500,302
1588604400,81
1588605300,76
1588606200,101
1588607100,89
1588608000,218
1588608900,1263
1588609800,1778
1588610700,1793
1588611600,1853
1588612500,1650
1588613400,1638
1588614300,907
1588615200,1656
1588616100,2928
1588617000,1678
1588617900,166
1588618800,148
1588619700,143
1588620600,137
1588621500,110
1588622400,93
1588623300,83
1588624200,149
1588625100,958
1588626000,1242
1588626900,380
1588627800,355
1588628700,502
1588629600,114
1588630500,105
1588631400,108
1588632300,139
1588633200,73
1588634100,56
1588635000,46
1588635900,83
1588636800,71
1588637700,62
1588638600,56
1588639500,79
1588640400,43
1588641300,49
1588642200,61
1588643100,83
1588644000,44
1588644900,54
1588645800,54
1588646700,76
1588647600,66
1588648500,65
1588649400,542
1588650300,1799
1588651200,1797
1588652100,1842
1588653000,1684
1588653900,1731
1588654800,1125
1588655700,355
1588656600,47
1588657500,88
1588658400,102
1588659300,86
1588660200,336
1588661100,545
1588662000,2251
1588662900,2677
1588663800,990
1588664700,144
1588665600,75
1588666500,39
1588667400,38
1588668300,80
1588669200,100
1588670100,559
1588671000,284
1588671900,90
1588672800,89
1588673700,103
1588674600,92
1588675500,88
1588676400,98
1588677300,92
1588678200,54
1588679100,65
1588680000,81
1588680900,177
1588681800,123
1588682700,95
1588683600,72
1588684500,90
1588685400,120
1588686300,114
1588687200,93
1588688100,204
1588689000,78
1588689900,83
1588690800,83
1588691700,74
1588692600,45
1588693500,83
1588694400,602
1588695300,1602
1588696200,1732
1588697100,1764
1588698000,1759
1588698900,1704
1588699800,1646
1588700700,1215
1588701600,1569
1588702500,2624
1588703400,2259
1588704300,416
1588705200,102
1588706100,140
1588707000,142
1588707900,102
1588708800,77
1588709700,98
1588710600,118
1588711500,199
1588712400,112
1588713300,41
1588714200,30
1588715100,48
1588716000,75
1588716900,67
1588717800,68
1588718700,57
1588719600,56
1588720500,62
1588721400,61
1588722300,86
1588723200,52
1588724100,83
1588725000,71
1588725900,54
1588726800,60
1588727700,65
1588728600,52
1588729500,48
1588730400,60
1588731300,87
1588732200,71
1588733100,64
1588734000,44
1588734900,352
1588735800,1513
1588736700,1865
1588737600,1913
1588738500,1713
1588739400,1213
1588740300,285
1588741200,84
1588742100,98
1588743000,84
1588743900,51
1588744800,34
1588745700,66
1588746600,389
1588747500,511
1588748400,107
1588749300,111
1588750200,1886
1588751100,2817
1588752000,2818
1588752900,2816
1588753800,1943
1588754700,67
1588755600,81
1588756500,86
1588757400,534
1588758300,496
1588759200,72
1588760100,52
1588761000,62
1588761900,80
1588762800,92
1588763700,86
1588764600,57
1588765500,35
1588766400,46
1588767300,109
1588768200,120
1588769100,91
1588770000,76
1588770900,57
1588771800,56
1588772700,155
1588773600,111
1588774500,119
1588775400,83
1588776300,83
1588777200,48
1588778100,47
1588779000,869
1588779900,1745
1588780800,1764
1588781700,1769
1588782600,1766
1588783500,1608
1588784400,1687
1588785300,796
1588786200,906
1588787100,2372
1588788000,2598
1588788900,671
1588789800,102
1588790700,131
1588791600,128
1588792500,106
1588793400,96
1588794300,100
1588795200,137
1588796100,132
1588797000,106
1588797900,103
1588798800,126
1588799700,131
1588800600,71
1588801500,65
1588802400,83
1588803300,45
1588804200,54
1588805100,53
1588806000,93
1588806900,101
1588807800,62
1588808700,30
1588809600,40
1588810500,75
1588811400,101
1588812300,66
1588813200,59
1588814100,46
1588815000,55
1588815900,36
1588816800,101
1588817700,106
1588818600,81
1588819500,49
1588820400,32
1588821300,30
1588822200,670
1588823100,1852
1588824000,1853
1588824900,1871
1588825800,1784
1588826700,1645
1588827600,1052
1588828500,674
1588829400,494
1588830300,65
1588831200,62
1588832100,46
1588833000,148
1588833900,536
1588834800,1116
1588835700,2814
1588836600,2249
1588837500,668
1588838400,579
1588839300,468
1588840200,351
1588841100,322
1588842000,303
1588842900,318
1588843800,341
1588844700,358
1588845600,348
1588846500,63
1588847400,107
1588848300,111
1588849200,67
1588850100,34
1588851000,45
1588851900,75
1588852800,99
1588853700,114
1588854600,73
1588855500,37
1588856400,53
1588857300,92
1588858200,116
1588859100,100
1588860000,100
1588860900,73
1588861800,70
1588862700,194
1588863600,1513
1588864500,1735
1588865400,1805
1588866300,1863
1588867200,1607
1588868100,1649
1588869000,1251
1588869900,627
1588870800,499
1588871700,1071
1588872600,2527
1588873500,1135
1588874400,170
1588875300,82
1588876200,169
1588877100,105
1588878000,124
1588878900,112
1588879800,134
1588880700,197
1588881600,123
1588882500,97
1588883400,148
1588884300,162
1588885200,187
1588886100,71
1588887000,58
1588887900,53
1588888800,77
1588889700,62
1588890600,66
1588891500,71
1588892400,90
1588893300,94
1588894200,45
1588895100,60
1588896000,72
1588896900,71
1588897800,72
1588898700,67
1588899600,59
1588900500,59
1588901400,82
1588902300,54
1588903200,52
1588904100,80
1588905000,110
1588905900,65
1588906800,50
1588907700,848
1588908600,1737
1588909500,1830
1588910400,1887
1588911300,1637
1588912200,1119
1588913100,289
1588914000,76
1588914900,58
1588915800,67
1588916700,239
1588917600,637
1588918500,398
1588919400,513
1588920300,2211
1588921200,2867
1588922100,2696
1588923000,1584
1588923900,602
1588924800,357
1588925700,309
1588926600,339
1588927500,331
1588928400,288
1588929300,190
1588930200,303
1588931100,209
1588932000,502
1588932900,270
1588933800,255
1588934700,364
1588935600,295
1588936500,87
1588937400,110
1588938300,82
1588939200,68
1588940100,58
1588941000,81
1588941900,102
1588942800,129
1588943700,130
1588944600,107
1588945500,56
1588946400,211
1588947300,98
1588948200,109
1588949100,121
1588950000,103
1588950900,100
1588951800,74
1588952700,118
1588953600,1334
1588954500,2048
1588955400,2192
1588956300,2253
1588957200,2025
1588958100,2134
1588959000,1553
1588959900,1780
1588960800,2693
1588961700,1802
1588962600,255
1588963500,47
1588964400,108
1588965300,151
1588966200,132
1588967100,155
1588968000,131
1588968900,84
1588969800,98
1588970700,100
1588971600,95
1588972500,154
1588973400,678
1588974300,653
1588975200,115
1588976100,379
1588977000,390
1588977900,85
1588978800,75
1588979700,103
1588980600,68
1588981500,66
1588982400,86
1588983300,108
1588984200,179
1588985100,76
1588986000,53
1588986900,62
1588987800,83
1588988700,67
1588989600,61
1588990500,93
1588991400,93
1588992300,77
1588993200,52
1588994100,36
1588995000,73
1588995900,86
1588996800,101
1588997700,89
1588998600,322
1588999500,1696
1589000400,1734
1589001300,1796
1589002200,1834
1589003100,1638
1589004000,1392
1589004900,834
1589005800,640
1589006700,600
1589007600,86
1589008500,84
1589009400,319
1589010300,69
1589011200,835
1589012100,2171
1589013000,1053
1589013900,98
1589014800,146
1589015700,240
1589016600,265
1589017500,768
1589018400,592
1589019300,931
1589020200,937
1589021100,624
1589022000,533
1589022900,483
1589023800,500
1589024700,231
1589025600,151
1589026500,456
1589027400,587
1589028300,118
1589029200,125
1589030100,144
1589031000,97
1589031900,452
1589032800,310
1589033700,383
1589034600,432
1589035500,374
1589036400,313
1589037300,144
1589038200,130
1589039100,74
1589040000,62
1589040900,332
1589041800,1448
1589042700,1729
1589043600,1795
1589044500,1839
1589045400,1668
1589046300,1425
1589047200,822
1589048100,595
1589049000,1564
1589049900,2587
1589050800,831
1589051700,152
1589052600,145
1589053500,148
1589054400,176
1589055300,163
1589056200,111
1589057100,101
1589058000,105
1589058900,132
1589059800,131
1589060700,139
1589061600,129
1589062500,139
1589063400,176
1589064300,73
1589065200,32
1589066100,51
1589067000,96
1589067900,98
1589068800,80
1589069700,66
1589070600,61
1589071500,99
1589072400,102
1589073300,80
1589074200,30
1589075100,46
1589076000,83
1589076900,86
1589077800,94
1589078700,90
1589079600,78
1589080500,755
1589081400,1714
1589082300,1815
1589083200,1846
1589084100,1609
1589085000,1205
1589085900,1195
1589086800,318
1589087700,66
1589088600,79
1589089500,449
1589090400,168
1589091300,146
1589092200,72
1589093100,97
1589094000,96
1589094900,93
1589095800,102
1589096700,168
1589097600,1876
1589098500,3246
1589099400,2800
1589100300,1871
1589101200,141
1589102100,190
1589103000,281
1589103900,446
1589104800,415
1589105700,412
1589106600,127
1589107500,97
1589108400,67
1589109300,74
1589110200,89
1589111100,99
1589112000,482
1589112900,683
1589113800,175
1589114700,266
1589115600,544
1589116500,109
1589117400,79
1589118300,93
1589119200,103
1589120100,91
1589121000,90
1589121900,70
1589122800,74
1589123700,93
1589124600,93
1589125500,1108
1589126400,1796
1589127300,1844
1589128200,1852
1589129100,1670
1589130000,1428
1589130900,868
1589131800,2035
1589132700,2255
1589133600,748
1589134500,116
1589135400,202
1589136300,132
1589137200,126
1589138100,128
1589139000,123
1589139900,126
1589140800,135
1589141700,127
1589142600,100
1589143500,108
1589144400,116
1589145300,133
1589146200,161
1589147100,166
1589148000,180
1589148900,93
1589149800,69
1589150700,57
1589151600,58
1589152500,75
1589153400,95
1589154300,93
1589155200,82
1589156100,71
1589157000,192
1589157900,103
1589158800,91
1589159700,51
1589160600,31
1589161500,52
1589162400,97
1589163300,111
1589164200,97
1589165100,72
1589166000,69
1589166900,86
1589167800,59
1589168700,740
1589169600,1846
1589170500,1915
1589171400,1984
1589172300,1746
1589173200,1482
1589174100,837
1589175000,660
1589175900,506
1589176800,56
1589177700,46
1589178600,51
1589179500,382
1589180400,462
1589181300,2189
1589182200,2405
1589183100,940
1589184000,91
1589184900,80
1589185800,49
1589186700,68
1589187600,79
1589188500,109
1589189400,237
1589190300,548
1589191200,289
1589192100,139
1589193000,134
1589193900,121
1589194800,46
1589195700,43
1589196600,56
1589197500,131
1589198400,138
1589199300,127
1589200200,83
1589201100,94
1589202000,90
1589202900,79
1589203800,70
1589204700,63
1589205600,58
1589206500,106
1589207400,194
1589208300,153
1589209200,99
1589210100,106
1589211000,93
1589211900,701
1589212800,1734
1589213700,1823
1589214600,1873
1589215500,1690
1589216400,1859
1589217300,1641
1589218200,1134
1589219100,1263
1589220000,2545
1589220900,1921
1589221800,60
1589222700,76
1589223600,107
1589224500,150
1589225400,178
1589226300,157
1589227200,117
1589228100,133
1589229000,130
1589229900,99
1589230800,101
1589231700,115
1589232600,146
1589233500,154
1589234400,93
1589235300,79
1589236200,87
1589237100,112
1589238000,89
1589238900,36
1589239800,32
1589240700,52
1589241600,73
1589242500,113
1589243400,106
1589244300,84
1589245200,82
1589246100,84
1589247000,51
1589247900,61
1589248800,69
1589249700,55
1589250600,67
1589251500,68
1589252400,86
1589253300,660
1589254200,1745
1589255100,1827
1589256000,1813
1589256900,1495
1589257800,1217
1589258700,626
1589259600,260
1589260500,86
1589261400,115
1589262300,108
1589263200,80
1589264100,232
1589265000,380
1589265900,360
1589266800,2257
1589267700,2835
1589268600,2839
1589269500,2499
1589270400,571
1589271300,119
1589272200,46
1589273100,39
1589274000,57
1589274900,70
1589275800,114
1589276700,89
1589277600,83
1589278500,129
1589279400,130
1589280300,82
1589281200,67
1589282100,70
1589283000,60
1589283900,93
1589284800,78
1589285700,74
1589286600,173
1589287500,138
1589288400,221
1589289300,170
1589290200,141
1589291100,147
1589292000,241
1589292900,392
1589293800,136
1589294700,86
1589295600,84
1589296500,344
1589297400,1498
1589298300,1789
1589299200,1779
1589300100,1853
1589301000,1611
1589301900,1726
1589302800,1108
1589303700,913
1589304600,2246
1589305500,2406
1589306400,852
1589307300,68
1589308200,98
1589309100,120
1589310000,158
1589310900,127
1589311800,119
1589312700,79
1589313600,98
1589314500,123
1589315400,142
1589316300,166
1589317200,421
1589318100,1096
1589319000,1087
1589319900,210
1589320800,477
1589321700,354
1589322600,113
1589323500,122
1589324400,146
1589325300,156
1589326200,89
1589327100,63
1589328000,65
1589328900,52
1589329800,55
1589330700,59
1589331600,86
1589332500,86
1589333400,97
1589334300,96
1589335200,79
1589336100,186
1589337000,79
1589337900,53
1589338800,56
1589339700,66
1589340600,68
1589341500,957
1589342400,1850
1589343300,1865
1589344200,1874
1589345100,1634
1589346000,1541
1589346900,786
1589347800,653
1589348700,573
1589349600,88
1589350500,92
1589351400,69
1589352300,89
1589353200,80
1589354100,444
1589355000,97
1589355900,91
1589356800,82
1589357700,88
1589358600,84
1589359500,970
1589360400,2741
1589361300,2079
1589362200,92
1589363100,89
1589364000,262
1589364900,102
1589365800,82
1589366700,40
1589367600,43
1589368500,72
1589369400,104
1589370300,167
1589371200,90
1589372100,70
1589373000,95
1589373900,84
1589374800,87
1589375700,78
1589376600,71
1589377500,87
1589378400,99
1589379300,121
1589380200,117
1589381100,209
1589382000,74
1589382900,62
1589383800,1229
1589384700,1684
1589385600,1781
1589386500,1842
1589387400,1625
1589388300,1729
1589389200,1215
1589390100,764
1589391000,772
1589391900,1397
1589392800,2691
1589393700,1270
1589394600,72
1589395500,108
1589396400,139
1589397300,169
1589398200,95
1589399100,77
1589400000,89
1589400900,121
1589401800,162
1589402700,146
1589403600,126
1589404500,128
1589405400,139
1589406300,79
1589407200,72
1589408100,60
1589409000,89
1589409900,88
1589410800,87
1589411700,69
1589412600,83
1589413500,65
1589414400,80
1589415300,74
1589416200,67
1589417100,63
1589418000,85
1589418900,109
1589419800,98
1589420700,58
1589421600,35
1589422500,33
1589423400,70
1589424300,124
1589425200,112
1589426100,73
1589427000,1384
1589427900,1849
1589428800,1905
1589429700,1492
1589430600,1184
1589431500,501
1589432400,232
1589433300,108
1589434200,89
1589435100,90
1589436000,92
1589436900,81
1589437800,300
1589438700,72
1589439600,120
1589440500,990
1589441400,2817
1589442300,2853
1589443200,2719
1589444100,1262
1589445000,36
1589445900,65
1589446800,83
1589447700,103
1589448600,69
1589449500,882
1589450400,98
1589451300,117
1589452200,90
1589453100,1015
1589454000,965
1589454900,131
1589455800,1109
1589456700,1082
1589457600,754
1589458500,389
1589459400,1102
1589460300,1157
1589461200,584
1589462100,922
1589463000,1370
1589463900,1537
1589464800,600
1589465700,1493
1589466600,117
1589467500,1415
1589468400,81
1589469300,86
1589470200,180
1589471100,1500
1589472000,1820
1589472900,1891
1589473800,1868
1589474700,1579
1589475600,2382
1589476500,1361
1589477400,2490
1589478300,3237
1589479200,3666
1589480100,2559
1589481000,77
1589481900,2717
1589482800,245
1589483700,122
1589484600,114
1589485500,106
1589486400,116
1589487300,159
1589488200,166
1589489100,124
1589490000,82
1589490900,83
1589491800,78
1589492700,86
1589493600,101
1589494500,89
1589495400,50
1589496300,73
1589497200,73
1589498100,53
1589499000,84
1589499900,88
1589500800,78
1589501700,86
1589502600,66
1589503500,36
1589504400,59
1589505300,88
1589506200,97
1589507100,204
1589508000,61
1589508900,69
1589509800,88
1589510700,74
1589511600,50
1589512500,35
1589513400,52
1589514300,867
1589515200,1830
1589516100,1824
1589517000,1838
1589517900,1633
1589518800,1694
1589519700,933
1589520600,722
1589521500,397
1589522400,76
1589523300,102
1589524200,101
1589525100,415
1589526000,82
1589526900,1826
1589527800,2664
1589528700,960
1589529600,96
1589530500,89
1589531400,75
1589532300,85
1589533200,80
1589534100,69
1589535000,366
1589535900,504
1589536800,245
1589537700,107
1589538600,72
1589539500,59
1589540400,53
1589541300,78
1589542200,127
1589543100,107
1589544000,195
1589544900,76
1589545800,52
1589546700,75
1589547600,86
1589548500,79
1589549400,95
1589550300,93
1589551200,84
1589552100,143
1589553000,175
1589553900,67
1589554800,40
1589555700,169
1589556600,1471
1589557500,1757
1589558400,1857
1589559300,1829
1589560200,1587
1589561100,1679
1589562000,1543
1589562900,593
1589563800,245
1589564700,90
1589565600,149
1589566500,347
1589567400,1906
1589568300,2716
1589569200,1047
1589570100,119
1589571000,132
1589571900,132
1589572800,110
1589573700,110
1589574600,128
1589575500,138
1589576400,122
1589577300,125
1589578200,71
1589579100,77
1589580000,110
1589580900,110
1589581800,46
1589582700,37
1589583600,43
1589584500,69
1589585400,127
1589586300,97
1589587200,64
1589588100,77
1589589000,69
1589589900,49
1589590800,54
1589591700,60
1589592600,80
1589593500,96
1589594400,92
1589595300,70
1589596200,70
1589597100,83
1589598000,59
1589598900,246
1589599800,1635
1589600700,1817
1589601600,1903
1589602500,1752
1589603400,1237
1589604300,737
1589605200,230
1589606100,65
1589607000,94
1589607900,104
1589608800,93
1589609700,93
1589610600,67
1589611500,51
1589612400,72
1589613300,182
1589614200,486
1589615100,154
1589616000,592
1589616900,2327
1589617800,2845
1589618700,2842
1589619600,2105
1589620500,297
1589621400,214
1589622300,619
1589623200,390
1589624100,360
1589625000,300
1589625900,274
1589626800,68
1589627700,60
1589628600,73
1589629500,120
1589630400,100
1589631300,91
1589632200,90
1589633100,309
1589634000,467
1589634900,476
1589635800,916
1589636700,698
1589637600,162
1589638500,904
1589639400,299
1589640300,94
1589641200,98
1589642100,1354
1589643000,1797
1589643900,1802
1589644800,1883
1589645700,1685
1589646600,1641
1589647500,672
1589648400,257
1589649300,259
1589650200,41
1589651100,1309
1589652000,2678
1589652900,850
1589653800,122
1589654700,213
1589655600,153
1589656500,86
1589657400,88
1589658300,72
1589659200,98
1589660100,93
1589661000,102
1589661900,131
1589662800,101
1589663700,75
1589664600,48
1589665500,113
1589666400,131
1589667300,120
1589668200,69
1589669100,63
1589670000,76
1589670900,80
1589671800,90
1589672700,43
1589673600,164
1589674500,109
1589675400,102
1589676300,88
1589677200,57
1589678100,55
1589679000,51
1589679900,42
1589680800,79
1589681700,124
1589682600,94
1589683500,67
1589684400,57
1589685300,66
1589686200,74
1589687100,47
1589688000,1139
1589688900,1784
1589689800,1818
1589690700,1891
1589691600,1676
1589692500,1703
1589693400,735
1589694300,598
1589695200,538
1589696100,126
1589697000,384
1589697900,568
1589698800,373
1589699700,364
1589700600,2201
1589701500,2531
1589702400,741
1589703300,124
1589704200,601
1589705100,1016
1589706000,819
1589706900,539
1589707800,681
1589708700,375
1589709600,51
1589710500,67
1589711400,154
1589712300,604
1589713200,156
1589714100,99
1589715000,87
1589715900,95
1589716800,108
1589717700,86
1589718600,90
1589719500,95
1589720400,91
1589721300,93
1589722200,108
1589723100,101
1589724000,145
1589724900,70
1589725800,93
1589726700,131
1589727600,152
1589728500,157
1589729400,524
1589730300,1720
1589731200,1791
1589732100,1838
1589733000,1663
1589733900,1729
1589734800,1461
1589735700,949
1589736600,2475
1589737500,2089
1589738400,130
1589739300,107
1589740200,100
1589741100,92
1589742000,91
1589742900,113
1589743800,126
1589744700,610
1589745600,386
1589746500,180
1589747400,129
1589748300,95
1589749200,91
1589750100,161
1589751000,116
1589751900,87
1589752800,65
1589753700,73
1589754600,104
1589755500,116
1589756400,73
1589757300,49
1589758200,42
1589759100,65
1589760000,82
1589760900,77
1589761800,90
1589762700,99
1589763600,106
1589764500,85
1589765400,39
1589766300,35
1589767200,66
1589768100,111
1589769000,87
1589769900,68
1589770800,63
1589771700,166
1589772600,1655
1589773500,1922
1589774400,1909
1589775300,1731
1589776200,1235
1589777100,616
1589778000,213
1589778900,100
1589779800,92
1589780700,109
1589781600,89
1589782500,68
1589783400,280
1589784300,380
1589785200,175
1589786100,909
1589787000,2848
1589787900,2866
1589788800,2392
1589789700,556
1589790600,110
1589791500,67
1589792400,38
1589793300,62
1589794200,92
1589795100,154
1589796000,416
1589796900,147
1589797800,108
1589798700,95
1589799600,59
1589800500,98
1589801400,75
1589802300,75
1589803200,89
1589804100,90
1589805000,95
1589805900,108
1589806800,112
1589807700,80
1589808600,60
1589809500,59
1589810400,250
1589811300,186
1589812200,119
1589813100,130
1589814000,104
1589814900,104
1589815800,319
1589816700,1467
1589817600,1834
1589818500,1829
1589819400,1842
1589820300,1661
1589821200,1742
1589822100,1115
1589823000,844
1589823900,2041
1589824800,2118
1589825700,273
1589826600,73
1589827500,100
1589828400,116
1589829300,136
1589830200,120
1589831100,141
1589832000,151
1589832900,150
1589833800,847
1589834700,1150
1589835600,383
1589836500,454
1589837400,512
1589838300,142
1589839200,115
1589840100,174
1589841000,119
1589841900,70
1589842800,60
1589843700,42
1589844600,57
1589845500,77
1589846400,79
1589847300,184
1589848200,92
1589849100,105
1589850000,88
1589850900,83
1589851800,85
1589852700,61
1589853600,57
1589854500,42
1589855400,49
1589856300,85
1589857200,130
1589858100,115
1589859000,65
1589859900,862
1589860800,1744
1589861700,1760
1589862600,1818
1589863500,1629
1589864400,1666
1589865300,1130
1589866200,708
1589867100,315
1589868000,103
1589868900,107
1589869800,318
1589870700,776
1589871600,2134
1589872500,1451
1589873400,102
1589874300,135
1589875200,118
1589876100,79
1589877000,72
1589877900,82
1589878800,113
1589879700,99
1589880600,55
1589881500,39
1589882400,65
1589883300,109
1589884200,133
1589885100,104
1589886000,82
1589886900,82
1589887800,93
1589888700,89
1589889600,80
1589890500,67
1589891400,69
1589892300,84
1589893200,102
1589894100,87
1589895000,88
1589895900,97
1589896800,109
1589897700,166
1589898600,174
1589899500,70
1589900400,67
1589901300,106
1589902200,980
1589903100,1751
1589904000,1783
1589904900,1845
1589905800,1626
1589906700,1705
1589907600,673
1589908500,928
1589909400,1382
1589910300,2413
1589911200,1054
1589912100,202
1589913000,178
1589913900,117
1589914800,116
1589915700,128
1589916600,133
1589917500,149
1589918400,148
1589919300,107
1589920200,111
1589921100,108
1589922000,127
1589922900,144
1589923800,143
1589924700,85
1589925600,84
1589926500,67
1589927400,88
1589928300,88
1589929200,81
1589930100,54
1589931000,34
1589931900,63
1589932800,88
1589933700,99
1589934600,97
1589935500,81
1589936400,96
1589937300,89
1589938200,54
1589939100,40
1589940000,62
1589940900,72
1589941800,91
1589942700,71
1589943600,65
1589944500,382
1589945400,1659
1589946300,1827
1589947200,1804
1589948100,1679
1589949000,915
1589949900,880
1589950800,294
1589951700,93
1589952600,67
1589953500,88
1589954400,112
1589955300,89
1589956200,83
1589957100,67
1589958000,65
1589958900,223
1589959800,347
1589960700,314
1589961600,1971
1589962500,2892
1589963400,2826
1589964300,1472
1589965200,75
1589966100,68
1589967000,85
1589967900,87
1589968800,71
1589969700,44
1589970600,67
1589971500,106
1589972400,324
1589973300,559
1589974200,157
1589975100,321
1589976000,307
1589976900,315
1589977800,316
1589978700,364
1589979600,331
1589980500,321
1589981400,346
1589982300,324
1589983200,328
1589984100,328
1589985000,304
1589985900,294
1589986800,316
1589987700,319
1589988600,311
1589989500,1393
1589990400,2030
1589991300,2076
1589992200,2114
1589993100,1886
1589994000,1877
1589994900,891
1589995800,1254
1589996700,2055
1589997600,2780
1589998500,852
1589999400,188
1590000300,113
1590001200,87
1590002100,105
1590003000,128
1590003900,114
1590004800,135
1590005700,247
1590006600,176
1590007500,441
1590008400,643
1590009300,93
1590010200,349
1590011100,441
1590012000,130
1590012900,98
1590013800,100
1590014700,218
1590015600,100
1590016500,123
1590017400,124
1590018300,79
1590019200,77
1590020100,86
1590021000,69
1590021900,111
1590022800,97
1590023700,59
1590024600,95
1590025500,97
1590026400,98
1590027300,103
1590028200,108
1590029100,102
1590030000,101
1590030900,110
1590031800,80
1590032700,52
1590033600,73
