timestamp,power
1599355800,130
1599356700,138
1599357600,285
1599358500,122
1599359400,139
1599360300,153
1599361200,135
1599362100,161
1599363000,149
1599363900,126
1599364800,134
1599365700,147
1599366600,174
1599367500,181
1599368400,194
1599369300,172
1599370200,158
1599371100,183
1599372000,177
1599372900,129
1599373800,292
1599374700,147
1599375600,156
1599376500,213
1599377400,274
1599378300,302
1599379200,351
1599380100,347
1599381000,314
1599381900,314
1599382800,298
1599383700,190
1599384600,229
1599385500,184
1599386400,159
1599387300,139
1599388200,130
1599389100,300
1599390000,171
1599390900,132
1599391800,141
1599392700,129
1599393600,121
1599394500,136
1599395400,128
1599396300,151
1599397200,162
1599398100,163
1599399000,187
1599399900,159
1599400800,161
1599401700,141
1599402600,152
1599403500,154
1599404400,277
1599405300,123
1599406200,136
1599407100,133
1599408000,160
1599408900,162
1599409800,172
1599410700,191
1599411600,161
1599412500,134
1599413400,139
1599414300,130
1599415200,135
1599416100,163
1599417000,196
1599417900,193
1599418800,301
1599419700,158
1599420600,128
1599421500,122
1599422400,137
1599423300,126
1599424200,151
1599425100,167
1599426000,139
1599426900,145
1599427800,121
1599428700,128
1599429600,131
1599430500,143
1599431400,165
1599432300,133
1599433200,127
1599434100,286
1599435000,137
1599435900,144
1599436800,142
1599437700,144
1599438600,155
1599439500,126
1599440400,134
1599441300,126
1599442200,135
1599443100,155
1599444000,137
1599444900,156
1599445800,149
1599446700,124
1599447600,138
1599448500,140
1599449400,251
1599450300,148
1599451200,120
1599452100,190
1599453000,194
1599453900,175
1599454800,179
1599455700,155
1599456600,166
1599457500,160
1599458400,152
1599459300,162
1599460200,151
1599461100,180
1599462000,175
1599462900,157
1599463800,166
1599464700,343
1599465600,276
1599466500,252
1599467400,174
1599468300,142
1599469200,128
1599470100,166
1599471000,190
1599471900,170
1599472800,179
1599473700,172
1599474600,178
1599475500,181
1599476400,161
1599477300,166
1599478200,189
1599479100,293
1599480000,153
1599480900,157
1599481800,145
1599482700,142
1599483600,136
1599484500,230
1599485400,190
1599486300,230
1599487200,183
1599488100,160
1599489000,169
1599489900,164
1599490800,188
1599491700,632
1599492600,697
1599493500,708
1599494400,821
1599495300,505
1599496200,321
1599497100,231
1599498000,202
1599498900,195
1599499800,181
1599500700,366
1599501600,323
1599502500,344
1599503400,331
1599504300,644
1599505200,715
1599506100,873
1599507000,475
1599507900,190
1599508800,150
1599509700,139
1599510600,132
1599511500,136
1599512400,139
1599513300,125
1599514200,128
1599515100,158
1599516000,146
1599516900,158
1599517800,147
1599518700,121
1599519600,139
1599520500,265
1599521400,143
1599522300,154
1599523200,146
1599524100,137
1599525000,127
1599525900,143
1599526800,147
1599527700,125
1599528600,173
1599529500,145
1599530400,125
1599531300,134
1599532200,120
1599533100,132
1599534000,135
1599534900,159
1599535800,268
1599536700,179
1599537600,130
1599538500,155
1599539400,153
1599540300,188
1599541200,154
1599542100,177
1599543000,185
1599543900,171
1599544800,185
1599545700,143
1599546600,139
1599547500,139
1599548400,123
1599549300,270
1599550200,279
1599551100,266
1599552000,150
1599552900,209
1599553800,153
1599554700,187
1599555600,127
1599556500,187
1599557400,171
1599558300,179
1599559200,165
1599560100,129
1599561000,137
1599561900,125
1599562800,156
1599563700,182
1599564600,136
1599565500,136
1599566400,266
1599567300,127
1599568200,133
1599569100,143
1599570000,193
1599570900,197
1599571800,198
1599572700,195
1599573600,159
1599574500,148
1599575400,151
1599576300,148
1599577200,186
1599578100,146
1599579000,149
1599579900,305
1599580800,170
1599581700,202
1599582600,197
1599583500,204
1599584400,205
1599585300,150
1599586200,172
1599587100,145
1599588000,146
1599588900,184
1599589800,198
1599590700,224
1599591600,211
1599592500,162
1599593400,300
1599594300,141
1599595200,195
1599596100,247
1599597000,186
1599597900,177
1599598800,144
1599599700,159
1599600600,170
1599601500,149
1599602400,168
1599603300,185
1599604200,156
1599605100,158
1599606000,143
1599606900,154
1599607800,292
1599608700,168
1599609600,202
1599610500,173
1599611400,152
1599612300,151
1599613200,145
1599614100,164
1599615000,157
1599615900,166
1599616800,175
1599617700,149
1599618600,171
1599619500,162
1599620400,161
1599621300,160
1599622200,152
1599623100,173
1599624000,304
1599624900,168
1599625800,197
1599626700,190
1599627600,194
1599628500,204
1599629400,203
1599630300,271
1599631200,685
1599632100,632
1599633000,698
1599633900,419
1599634800,679
1599635700,669
1599636600,688
1599637500,767
1599638400,938
1599639300,842
1599640200,887
1599641100,553
1599642000,497
1599642900,822
1599643800,873
1599644700,806
1599645600,633
1599646500,479
1599647400,380
1599648300,202
1599649200,189
1599650100,353
1599651000,183
1599651900,178
1599652800,218
1599653700,206
1599654600,187
1599655500,186
1599656400,385
1599657300,318
1599658200,348
1599659100,277
1599660000,201
1599660900,184
1599661800,190
1599662700,172
1599663600,369
1599664500,207
1599665400,158
1599666300,166
1599667200,160
1599668100,242
1599669000,240
1599669900,239
1599670800,264
1599671700,217
1599672600,186
1599673500,209
1599674400,180
1599675300,358
1599676200,231
1599677100,243
1599678000,259
1599678900,187
1599679800,176
1599680700,161
1599681600,151
1599682500,161
1599683400,158
1599684300,166
1599685200,200
1599686100,172
1599687000,173
1599687900,180
1599688800,153
1599689700,164
1599690600,303
1599691500,190
1599692400,190
1599693300,155
1599694200,159
1599695100,167
1599696000,168
1599696900,186
1599697800,177
1599698700,175
1599699600,185
1599700500,153
1599701400,162
1599702300,160
1599703200,161
1599704100,177
1599705000,175
1599705900,192
1599706800,328
1599707700,151
1599708600,163
1599709500,169
1599710400,158
1599711300,196
1599712200,192
1599713100,216
1599714000,225
1599714900,200
1599715800,216
1599716700,198
1599717600,217
1599718500,198
1599719400,184
1599720300,224
1599721200,575
1599722100,348
1599723000,270
1599723900,195
1599724800,231
1599725700,1254
1599726600,546
1599727500,362
1599728400,388
1599729300,263
1599730200,210
1599731100,196
1599732000,205
1599732900,186
1599733800,325
1599734700,221
1599735600,181
1599736500,170
1599737400,167
1599738300,152
1599739200,165
1599740100,214
1599741000,220
1599741900,210
1599742800,181
1599743700,330
1599744600,199
1599745500,199
1599746400,241
1599747300,217
1599748200,191
1599749100,187
1599750000,191
1599750900,159
1599751800,175
1599752700,154
1599753600,167
1599754500,222
1599755400,215
1599756300,217
1599757200,199
1599758100,349
1599759000,256
1599759900,303
1599760800,325
1599761700,339
1599762600,359
1599763500,389
1599764400,326
1599765300,172
1599766200,146
1599767100,171
1599768000,182
1599768900,161
1599769800,138
1599770700,152
1599771600,134
1599772500,142
1599773400,159
1599774300,303
1599775200,174
1599776100,155
1599777000,152
1599777900,153
1599778800,135
1599779700,151
1599780600,181
1599781500,154
1599782400,150
1599783300,138
1599784200,145
1599785100,167
1599786000,152
1599786900,180
1599787800,164
1599788700,137
1599789600,270
1599790500,163
1599791400,138
1599792300,163
1599793200,168
1599794100,179
1599795000,159
1599795900,133
1599796800,149
1599797700,164
1599798600,192
1599799500,188
1599800400,188
1599801300,195
1599802200,194
1599803100,184
1599804000,197
1599804900,297
1599805800,140
1599806700,166
1599807600,184
1599808500,177
1599809400,158
1599810300,170
1599811200,191
1599812100,154
1599813000,153
1599813900,163
1599814800,147
1599815700,179
1599816600,220
1599817500,193
1599818400,199
1599819300,155
1599820200,181
1599821100,315
1599822000,203
1599822900,213
1599823800,164
1599824700,167
1599825600,196
1599826500,183
1599827400,193
1599828300,196
1599829200,471
1599830100,395
1599831000,265
1599831900,434
1599832800,379
1599833700,203
1599834600,394
1599835500,591
1599836400,1142
1599837300,1306
1599838200,976
1599839100,654
1599840000,861
1599840900,489
1599841800,420
1599842700,335
1599843600,211
1599844500,353
1599845400,199
1599846300,244
1599847200,328
1599848100,573
1599849000,726
1599849900,610
1599850800,879
1599851700,822
1599852600,319
1599853500,166
1599854400,189
1599855300,325
1599856200,181
1599857100,133
1599858000,148
1599858900,162
1599859800,134
1599860700,155
1599861600,156
1599862500,313
1599863400,184
1599864300,152
1599865200,154
1599866100,142
1599867000,135
1599867900,175
1599868800,158
1599869700,163
1599870600,152
1599871500,139
1599872400,178
1599873300,167
1599874200,140
1599875100,273
1599876000,172
1599876900,164
1599877800,173
1599878700,141
1599879600,151
1599880500,145
1599881400,155
1599882300,163
1599883200,169
1599884100,196
1599885000,184
1599885900,170
1599886800,186
1599887700,171
1599888600,209
1599889500,211
1599890400,223
1599891300,207
1599892200,300
1599893100,164
1599894000,319
1599894900,431
1599895800,321
1599896700,418
1599897600,530
1599898500,281
1599899400,404
1599900300,300
1599901200,408
1599902100,358
1599903000,672
1599903900,747
1599904800,1305
1599905700,1355
1599906600,1192
1599907500,1241
1599908400,1749
1599909300,1322
1599910200,1590
1599911100,2513
1599912000,2648
1599912900,2494
1599913800,2173
1599914700,2071
1599915600,1304
1599916500,1265
1599917400,1465
1599918300,1437
1599919200,1006
1599920100,975
1599921000,651
1599921900,505
1599922800,320
1599923700,522
1599924600,446
1599925500,571
1599926400,646
1599927300,958
1599928200,1061
1599929100,1100
1599930000,1404
1599930900,1712
1599931800,2661
1599932700,2088
1599933600,1727
1599934500,1204
1599935400,892
1599936300,1304
1599937200,875
1599938100,604
1599939000,865
1599939900,990
1599940800,1376
1599941700,1488
1599942600,1347
1599943500,1737
1599944400,2033
1599945300,2462
1599946200,3084
1599947100,2986
1599948000,2251
1599948900,1728
1599949800,1633
1599950700,1440
1599951600,1358
1599952500,1298
1599953400,1251
1599954300,2527
1599955200,2157
1599956100,1519
1599957000,1191
1599957900,572
1599958800,281
1599959700,313
1599960600,172
1599961500,304
1599962400,173
1599963300,140
1599964200,142
1599965100,164
1599966000,143
1599966900,150
1599967800,213
1599968700,259
1599969600,168
1599970500,182
1599971400,227
1599972300,262
1599973200,224
1599974100,205
1599975000,196
1599975900,183
1599976800,210
1599977700,193
1599978600,194
1599979500,177
1599980400,250
1599981300,243
1599982200,310
1599983100,345
1599984000,378
1599984900,314
1599985800,701
1599986700,738
1599987600,429
1599988500,260
1599989400,201
1599990300,981
1599991200,637
1599992100,364
1599993000,233
1599993900,196
1599994800,193
1599995700,472
1599996600,695
1599997500,419
1599998400,326
1599999300,251
1600000200,526
1600001100,449
1600002000,491
1600002900,598
1600003800,499
1600004700,245
1600005600,237
1600006500,343
1600007400,202
1600008300,203
1600009200,217
1600010100,208
1600011000,180
1600011900,194
1600012800,196
1600013700,234
1600014600,398
1600015500,226
1600016400,242
1600017300,208
1600018200,179
1600019100,203
1600020000,195
1600020900,251
1600021800,297
1600022700,274
1600023600,284
1600024500,219
1600025400,197
1600026300,194
1600027200,186
1600028100,327
1600029000,198
1600029900,203
1600030800,243
1600031700,213
1600032600,192
1600033500,203
1600034400,187
1600035300,191
1600036200,216
1600037100,206
1600038000,216
1600038900,192
1600039800,203
1600040700,218
1600041600,210
1600042500,194
1600043400,198
1600044300,206
1600045200,361
1600046100,190
1600047000,204
1600047900,205
1600048800,204
1600049700,210
1600050600,200
1600051500,208
1600052400,234
1600053300,192
1600054200,189
1600055100,199
1600056000,191
1600056900,262
1600057800,285
1600058700,300
1600059600,292
1600060500,233
1600061400,376
1600062300,241
1600063200,233
1600064100,230
1600065000,233
1600065900,293
1600066800,323
1600067700,268
1600068600,242
1600069500,266
1600070400,375
1600071300,435
1600072200,221
1600073100,267
1600074000,271
1600074900,278
1600075800,433
1600076700,279
1600077600,269
1600078500,278
1600079400,231
1600080300,345
1600081200,255
1600082100,270
1600083000,243
1600083900,212
1600084800,222
1600085700,355
1600086600,201
1600087500,267
1600088400,288
1600089300,247
1600090200,244
1600091100,331
1600092000,613
1600092900,698
1600093800,692
1600094700,719
1600095600,727
1600096500,699
1600097400,939
1600098300,769
1600099200,907
1600100100,925
1600101000,338
1600101900,392
1600102800,469
1600103700,406
1600104600,475
1600105500,506
1600106400,607
1600107300,598
1600108200,625
1600109100,627
1600110000,590
1600110900,575
1600111800,371
1600112700,346
1600113600,190
1600114500,193
1600115400,185
1600116300,176
1600117200,172
1600118100,169
1600119000,180
1600119900,187
1600120800,147
1600121700,150
1600122600,158
1600123500,162
1600124400,190
1600125300,173
1600126200,289
1600127100,172
1600128000,161
1600128900,167
1600129800,159
1600130700,181
1600131600,191
1600132500,152
1600133400,151
1600134300,157
1600135200,146
1600136100,184
1600137000,182
1600137900,171
1600138800,180
1600139700,155
1600140600,153
1600141500,296
1600142400,165
1600143300,195
1600144200,179
1600145100,199
1600146000,227
1600146900,208
1600147800,204
1600148700,201
1600149600,253
1600150500,279
1600151400,170
1600152300,203
1600153200,249
1600154100,475
1600155000,362
1600155900,548
1600156800,276
1600157700,534
1600158600,746
1600159500,1262
1600160400,1268
1600161300,1332
1600162200,1269
1600163100,602
1600164000,494
1600164900,273
1600165800,246
1600166700,230
1600167600,241
1600168500,302
1600169400,309
1600170300,717
1600171200,412
1600172100,265
1600173000,560
1600173900,281
1600174800,276
1600175700,395
1600176600,559
1600177500,425
1600178400,379
1600179300,217
1600180200,298
1600181100,331
1600182000,282
1600182900,275
1600183800,252
1600184700,333
1600185600,237
1600186500,258
1600187400,412
1600188300,391
1600189200,393
1600190100,380
1600191000,370
1600191900,566
1600192800,818
1600193700,603
1600194600,610
1600195500,675
1600196400,697
1600197300,661
1600198200,567
1600199100,324
1600200000,446
1600200900,405
1600201800,194
1600202700,163
1600203600,148
1600204500,193
1600205400,189
1600206300,150
1600207200,167
1600208100,149
1600209000,170
1600209900,171
1600210800,227
1600211700,290
1600212600,169
1600213500,169
1600214400,154
1600215300,152
1600216200,162
1600217100,154
1600218000,194
1600218900,181
1600219800,185
1600220700,175
1600221600,149
1600222500,162
1600223400,152
1600224300,168
1600225200,175
1600226100,231
1600227000,250
1600227900,186
1600228800,164
1600229700,186
1600230600,186
1600231500,227
1600232400,212
1600233300,213
1600234200,212
1600235100,381
1600236000,1066
1600236900,750
1600237800,769
1600238700,334
1600239600,472
1600240500,493
1600241400,554
1600242300,536
1600243200,990
1600244100,1006
1600245000,677
1600245900,641
1600246800,975
1600247700,927
1600248600,528
1600249500,536
1600250400,655
1600251300,296
1600252200,218
1600253100,226
1600254000,415
1600254900,684
1600255800,1606
1600256700,1178
1600257600,613
1600258500,389
1600259400,375
1600260300,242
1600261200,235
1600262100,336
1600263000,476
1600263900,513
1600264800,385
1600265700,327
1600266600,339
1600267500,477
1600268400,335
1600269300,279
1600270200,413
1600271100,1009
1600272000,1175
1600272900,620
1600273800,474
1600274700,478
1600275600,562
1600276500,394
1600277400,327
1600278300,351
1600279200,485
1600280100,637
1600281000,484
1600281900,480
1600282800,441
1600283700,415
1600284600,306
1600285500,295
1600286400,344
1600287300,333
1600288200,227
1600289100,358
1600290000,202
1600290900,217
1600291800,213
1600292700,219
1600293600,210
1600294500,213
1600295400,215
1600296300,209
1600297200,212
1600298100,210
1600299000,223
1600299900,225
1600300800,211
1600301700,211
1600302600,208
1600303500,363
1600304400,202
1600305300,213
1600306200,245
1600307100,216
1600308000,208
1600308900,197
1600309800,213
1600310700,221
1600311600,194
1600312500,238
1600313400,229
1600314300,205
1600315200,201
1600316100,222
1600317000,257
1600317900,239
1600318800,391
1600319700,270
1600320600,248
1600321500,245
1600322400,258
1600323300,271
1600324200,285
1600325100,699
1600326000,1202
1600326900,800
1600327800,840
1600328700,832
1600329600,953
1600330500,1800
1600331400,1425
1600332300,532
1600333200,373
1600334100,265
1600335000,331
1600335900,293
1600336800,284
1600337700,405
1600338600,232
1600339500,190
1600340400,174
1600341300,201
1600342200,176
1600343100,174
1600344000,181
1600344900,185
1600345800,193
1600346700,186
1600347600,339
1600348500,231
1600349400,338
1600350300,334
1600351200,336
1600352100,293
1600353000,311
1600353900,223
1600354800,194
1600355700,184
1600356600,262
1600357500,170
1600358400,165
1600359300,192
1600360200,256
1600361100,288
1600362000,514
1600362900,387
1600363800,323
1600364700,347
1600365600,806
1600366500,936
1600367400,1081
1600368300,1127
1600369200,1014
1600370100,924
1600371000,856
1600371900,600
1600372800,151
1600373700,139
1600374600,288
1600375500,167
1600376400,187
1600377300,145
1600378200,144
1600379100,135
1600380000,136
1600380900,141
1600381800,147
1600382700,194
1600383600,158
1600384500,144
1600385400,140
1600386300,130
1600387200,148
1600388100,139
1600389000,309
1600389900,174
1600390800,156
1600391700,151
1600392600,132
1600393500,141
1600394400,144
1600395300,153
1600396200,152
1600397100,167
1600398000,168
1600398900,136
1600399800,135
1600400700,150
1600401600,151
1600402500,176
1600403400,312
1600404300,210
1600405200,211
1600406100,188
1600407000,201
1600407900,185
1600408800,178
1600409700,143
1600410600,156
1600411500,216
1600412400,202
1600413300,441
1600414200,483
1600415100,568
1600416000,447
1600416900,435
1600417800,184
1600418700,201
1600419600,204
1600420500,221
1600421400,199
1600422300,194
1600423200,320
1600424100,172
1600425000,186
1600425900,184
1600426800,202
1600427700,201
1600428600,199
1600429500,192
1600430400,214
1600431300,216
1600432200,265
1600433100,451
1600434000,344
1600434900,295
1600435800,361
1600436700,277
1600437600,279
1600438500,217
1600439400,231
1600440300,211
1600441200,227
1600442100,224
1600443000,158
1600443900,169
1600444800,168
1600445700,225
1600446600,251
1600447500,227
1600448400,215
1600449300,312
1600450200,158
1600451100,173
1600452000,176
1600452900,208
1600453800,214
1600454700,226
1600455600,213
1600456500,163
1600457400,172
1600458300,180
1600459200,321
1600460100,546
1600461000,184
1600461900,343
1600462800,172
1600463700,165
1600464600,189
1600465500,165
1600466400,174
1600467300,173
1600468200,186
1600469100,186
1600470000,172
1600470900,197
1600471800,167
1600472700,311
1600473600,168
1600474500,179
1600475400,194
1600476300,174
1600477200,206
1600478100,174
1600479000,161
1600479900,173
1600480800,162
1600481700,190
1600482600,181
1600483500,193
1600484400,197
1600485300,159
1600486200,171
1600487100,303
1600488000,168
1600488900,216
1600489800,226
1600490700,227
1600491600,210
1600492500,199
1600493400,204
1600494300,191
1600495200,215
1600496100,202
1600497000,188
1600497900,174
1600498800,173
1600499700,291
1600500600,664
1600501500,647
1600502400,926
1600503300,438
1600504200,351
1600505100,551
1600506000,571
1600506900,454
1600507800,363
1600508700,567
1600509600,368
1600510500,195
1600511400,319
1600512300,333
1600513200,347
1600514100,318
1600515000,509
1600515900,618
1600516800,336
1600517700,636
1600518600,322
1600519500,317
1600520400,258
1600521300,196
1600522200,274
1600523100,472
1600524000,314
1600524900,203
1600525800,181
1600526700,159
1600527600,162
1600528500,172
1600529400,133
1600530300,291
1600531200,158
1600532100,177
1600533000,183
1600533900,180
1600534800,202
1600535700,156
1600536600,130
1600537500,145
1600538400,148
1600539300,188
1600540200,187
1600541100,201
1600542000,265
1600542900,225
1600543800,360
1600544700,205
1600545600,226
1600546500,244
1600547400,144
1600548300,144
1600549200,142
1600550100,151
1600551000,141
1600551900,132
1600552800,184
1600553700,162
1600554600,139
1600555500,138
1600556400,140
1600557300,163
1600558200,135
1600559100,157
1600560000,170
1600560900,296
1600561800,148
1600562700,132
1600563600,152
1600564500,150
1600565400,156
1600566300,159
1600567200,151
1600568100,165
1600569000,135
1600569900,139
1600570800,144
1600571700,162
1600572600,171
1600573500,132
1600574400,156
1600575300,184
1600576200,168
1600577100,181
1600578000,321
1600578900,211
1600579800,179
1600580700,167
1600581600,195
1600582500,157
1600583400,147
1600584300,142
1600585200,155
1600586100,165
1600587000,279
1600587900,300
1600588800,365
1600589700,338
1600590600,345
1600591500,319
1600592400,434
1600593300,265
1600594200,206
1600595100,188
1600596000,183
1600596900,169
1600597800,150
1600598700,148
1600599600,131
1600600500,171
1600601400,172
1600602300,143
1600603200,149
1600604100,151
1600605000,145
1600605900,152
1600606800,296
1600607700,204
1600608600,180
1600609500,182
1600610400,214
1600611300,546
1600612200,348
1600613100,257
1600614000,260
1600614900,485
1600615800,919
1600616700,920
1600617600,900
1600618500,291
1600619400,561
1600620300,970
1600621200,1195
1600622100,1372
1600623000,1245
1600623900,1208
1600624800,1145
1600625700,1173
1600626600,992
1600627500,1010
1600628400,1014
1600629300,1009
1600630200,1035
1600631100,889
1600632000,668
1600632900,368
1600633800,363
1600634700,577
1600635600,801
1600636500,437
1600637400,143
1600638300,137
1600639200,260
1600640100,115
1600641000,129
1600641900,123
1600642800,135
1600643700,131
1600644600,148
1600645500,123
1600646400,110
1600647300,136
1600648200,274
1600649100,121
1600650000,126
1600650900,133
1600651800,148
1600652700,117
1600653600,137
1600654500,125
1600655400,114
1600656300,115
1600657200,124
1600658100,142
1600659000,131
1600659900,141
1600660800,130
1600661700,134
1600662600,297
1600663500,142
1600664400,172
1600665300,166
1600666200,189
1600667100,224
1600668000,201
1600668900,178
1600669800,157
1600670700,159
1600671600,197
1600672500,203
1600673400,230
1600674300,187
1600675200,428
1600676100,289
1600677000,176
1600677900,423
1600678800,230
1600679700,279
1600680600,270
1600681500,244
1600682400,326
1600683300,182
1600684200,188
1600685100,193
1600686000,235
1600686900,502
1600687800,474
1600688700,408
1600689600,353
1600690500,620
1600691400,338
1600692300,359
1600693200,527
1600694100,623
1600695000,1582
1600695900,741
1600696800,380
1600697700,520
1600698600,345
1600699500,355
1600700400,377
1600701300,511
1600702200,393
1600703100,261
1600704000,510
1600704900,380
1600705800,399
