timestamp,power
1599336000,182
1599336900,222
1599337800,230
1599338700,192
1599339600,113
1599340500,93
1599341400,117
1599342300,107
1599343200,93
1599344100,103
1599345000,94
1599345900,155
1599346800,150
1599347700,137
1599348600,107
1599349500,89
1599350400,103
1599351300,78
1599352200,82
1599353100,87
1599354000,144
1599354900,138
1599355800,136
1599356700,164
1599357600,148
1599358500,152
1599359400,114
1599360300,92
1599361200,102
1599362100,99
1599363000,113
1599363900,110
1599364800,93
1599365700,126
1599366600,142
1599367500,205
1599368400,175
1599369300,105
1599370200,98
1599371100,90
1599372000,104
1599372900,133
1599373800,308
1599374700,650
1599375600,264
1599376500,181
1599377400,161
1599378300,141
1599379200,223
1599380100,244
1599381000,804
1599381900,234
1599382800,734
1599383700,181
1599384600,216
1599385500,235
1599386400,236
1599387300,214
1599388200,317
1599389100,156
1599390000,139
1599390900,124
1599391800,150
1599392700,163
1599393600,152
1599394500,157
1599395400,183
1599396300,204
1599397200,245
1599398100,136
1599399000,121
1599399900,108
1599400800,125
1599401700,129
1599402600,108
1599403500,118
1599404400,105
1599405300,154
1599406200,153
1599407100,119
1599408000,191
1599408900,171
1599409800,166
1599410700,157
1599411600,149
1599412500,169
1599413400,175
1599414300,200
1599415200,246
1599416100,255
1599417000,233
1599417900,221
1599418800,235
1599419700,203
1599420600,216
1599421500,200
1599422400,207
1599423300,218
1599424200,187
1599425100,220
1599426000,118
1599426900,134
1599427800,97
1599428700,98
1599429600,102
1599430500,94
1599431400,118
1599432300,103
1599433200,98
1599434100,102
1599435000,131
1599435900,164
1599436800,135
1599437700,102
1599438600,102
1599439500,94
1599440400,117
1599441300,92
1599442200,87
1599443100,77
1599444000,95
1599444900,135
1599445800,136
1599446700,131
1599447600,93
1599448500,103
1599449400,110
1599450300,110
1599451200,107
1599452100,163
1599453000,241
1599453900,206
1599454800,238
1599455700,144
1599456600,142
1599457500,113
1599458400,107
1599459300,106
1599460200,108
1599461100,139
1599462000,113
1599462900,140
1599463800,147
1599464700,165
1599465600,161
1599466500,185
1599467400,154
1599468300,129
1599469200,122
1599470100,113
1599471000,120
1599471900,124
1599472800,124
1599473700,124
1599474600,136
1599475500,143
1599476400,141
1599477300,114
1599478200,121
1599479100,116
1599480000,124
1599480900,130
1599481800,186
1599482700,149
1599483600,161
1599484500,217
1599485400,179
1599486300,150
1599487200,121
1599488100,121
1599489000,145
1599489900,125
1599490800,149
1599491700,157
1599492600,133
1599493500,238
1599494400,231
1599495300,216
1599496200,170
1599497100,121
1599498000,107
1599498900,122
1599499800,121
1599500700,116
1599501600,268
1599502500,220
1599503400,244
1599504300,254
1599505200,269
1599506100,248
1599507000,209
1599507900,212
1599508800,208
1599509700,208
1599510600,186
1599511500,155
1599512400,179
1599513300,227
1599514200,217
1599515100,202
1599516000,176
1599516900,119
1599517800,102
1599518700,104
1599519600,94
1599520500,108
1599521400,101
1599522300,83
1599523200,110
1599524100,115
1599525000,146
1599525900,122
1599526800,105
1599527700,99
1599528600,102
1599529500,132
1599530400,99
1599531300,102
1599532200,94
1599533100,136
1599534000,147
1599534900,131
1599535800,102
1599536700,80
1599537600,120
1599538500,108
1599539400,209
1599540300,146
1599541200,162
1599542100,179
1599543000,152
1599543900,166
1599544800,156
1599545700,150
1599546600,152
1599547500,249
1599548400,204
1599549300,281
1599550200,273
1599551100,311
1599552000,311
1599552900,282
1599553800,266
1599554700,277
1599555600,316
1599556500,268
1599557400,259
1599558300,235
1599559200,337
1599560100,236
1599561000,137
1599561900,189
1599562800,312
1599563700,219
1599564600,214
1599565500,177
1599566400,148
1599567300,142
1599568200,191
1599569100,99
1599570000,115
1599570900,125
1599571800,171
1599572700,177
1599573600,163
1599574500,205
1599575400,193
1599576300,129
1599577200,137
1599578100,98
1599579000,109
1599579900,98
1599580800,125
1599581700,144
1599582600,369
1599583500,575
1599584400,184
1599585300,148
1599586200,130
1599587100,218
1599588000,325
1599588900,248
1599589800,215
1599590700,217
1599591600,214
1599592500,251
1599593400,237
1599594300,209
1599595200,172
1599596100,180
1599597000,189
1599597900,181
1599598800,180
1599599700,173
1599600600,165
1599601500,151
1599602400,146
1599603300,129
1599604200,140
1599605100,113
1599606000,144
1599606900,118
1599607800,118
1599608700,127
1599609600,109
1599610500,136
1599611400,138
1599612300,152
1599613200,167
1599614100,160
1599615000,159
1599615900,130
1599616800,117
1599617700,114
1599618600,120
1599619500,131
1599620400,131
1599621300,134
1599622200,156
1599623100,141
1599624000,150
1599624900,140
1599625800,220
1599626700,171
1599627600,207
1599628500,214
1599629400,138
1599630300,114
1599631200,122
1599632100,166
1599633000,343
1599633900,178
1599634800,153
1599635700,196
1599636600,140
1599637500,129
1599638400,142
1599639300,125
1599640200,112
1599641100,142
1599642000,164
1599642900,165
1599643800,138
1599644700,113
1599645600,116
1599646500,128
1599647400,136
1599648300,125
1599649200,112
1599650100,195
1599651000,155
1599651900,177
1599652800,196
1599653700,132
1599654600,153
1599655500,134
1599656400,142
1599657300,116
1599658200,122
1599659100,124
1599660000,131
1599660900,144
1599661800,141
1599662700,156
1599663600,138
1599664500,99
1599665400,98
1599666300,93
1599667200,125
1599668100,121
1599669000,97
1599669900,93
1599670800,149
1599671700,162
1599672600,209
1599673500,214
1599674400,240
1599675300,193
1599676200,186
1599677100,177
1599678000,173
1599678900,215
1599679800,196
1599680700,213
1599681600,188
1599682500,199
1599683400,190
1599684300,179
1599685200,134
1599686100,94
1599687000,107
1599687900,112
1599688800,98
1599689700,93
1599690600,137
1599691500,158
1599692400,143
1599693300,113
1599694200,102
1599695100,101
1599696000,122
1599696900,83
1599697800,87
1599698700,91
1599699600,98
1599700500,140
1599701400,124
1599702300,149
1599703200,105
1599704100,122
1599705000,99
1599705900,101
1599706800,94
1599707700,110
1599708600,111
1599709500,106
1599710400,143
1599711300,129
1599712200,151
1599713100,105
1599714000,151
1599714900,107
1599715800,143
1599716700,140
1599717600,134
1599718500,127
1599719400,107
1599720300,154
1599721200,159
1599722100,152
1599723000,117
1599723900,135
1599724800,202
1599725700,162
1599726600,160
1599727500,134
1599728400,138
1599729300,162
1599730200,180
1599731100,171
1599732000,154
1599732900,190
1599733800,136
1599734700,130
1599735600,113
1599736500,124
1599737400,135
1599738300,130
1599739200,116
1599740100,172
1599741000,163
1599741900,168
1599742800,128
1599743700,115
1599744600,121
1599745500,132
1599746400,131
1599747300,105
1599748200,97
1599749100,132
1599750000,187
1599750900,157
1599751800,154
1599752700,100
1599753600,111
1599754500,132
1599755400,136
1599756300,535
1599757200,504
1599758100,244
1599759000,159
1599759900,204
1599760800,302
1599761700,217
1599762600,203
1599763500,180
1599764400,267
1599765300,189
1599766200,194
1599767100,202
1599768000,198
1599768900,192
1599769800,235
1599770700,486
1599771600,604
1599772500,540
1599773400,325
1599774300,116
1599775200,118
1599776100,134
1599777000,111
1599777900,118
1599778800,109
1599779700,168
1599780600,155
1599781500,141
1599782400,107
1599783300,99
1599784200,116
1599785100,105
1599786000,103
1599786900,108
1599787800,120
1599788700,143
1599789600,166
1599790500,142
1599791400,152
1599792300,109
1599793200,135
1599794100,117
1599795000,117
1599795900,108
1599796800,109
1599797700,128
1599798600,226
1599799500,193
1599800400,207
1599801300,157
1599802200,143
1599803100,186
1599804000,116
1599804900,135
1599805800,111
1599806700,135
1599807600,112
1599808500,247
1599809400,205
1599810300,208
1599811200,279
1599812100,250
1599813000,137
1599813900,130
1599814800,115
1599815700,120
1599816600,104
1599817500,104
1599818400,162
1599819300,156
1599820200,158
1599821100,174
1599822000,116
1599822900,232
1599823800,156
1599824700,128
1599825600,115
1599826500,110
1599827400,125
1599828300,118
1599829200,156
1599830100,130
1599831000,124
1599831900,94
1599832800,120
1599833700,139
1599834600,102
1599835500,119
1599836400,104
1599837300,114
1599838200,151
1599839100,170
1599840000,265
1599840900,190
1599841800,131
1599842700,134
1599843600,182
1599844500,181
1599845400,190
1599846300,209
1599847200,362
1599848100,249
1599849000,250
1599849900,234
1599850800,223
1599851700,228
1599852600,200
1599853500,206
1599854400,196
1599855300,218
1599856200,201
1599857100,202
1599858000,172
1599858900,150
1599859800,164
1599860700,122
1599861600,100
1599862500,96
1599863400,105
1599864300,109
1599865200,90
1599866100,98
1599867000,87
1599867900,129
1599868800,142
1599869700,134
1599870600,108
1599871500,97
1599872400,102
1599873300,107
1599874200,96
1599875100,88
1599876000,110
1599876900,102
1599877800,144
1599878700,125
1599879600,129
1599880500,112
1599881400,108
1599882300,117
1599883200,87
1599884100,97
1599885000,92
1599885900,111
1599886800,108
1599887700,120
1599888600,151
1599889500,215
1599890400,272
1599891300,159
1599892200,157
1599893100,117
1599894000,257
1599894900,199
1599895800,207
1599896700,168
1599897600,185
1599898500,220
1599899400,216
1599900300,208
1599901200,135
1599902100,154
1599903000,231
1599903900,228
1599904800,193
1599905700,446
1599906600,634
1599907500,622
1599908400,560
1599909300,427
1599910200,228
1599911100,266
1599912000,289
1599912900,178
1599913800,467
1599914700,489
1599915600,407
1599916500,238
1599917400,187
1599918300,231
1599919200,214
1599920100,205
1599921000,197
1599921900,188
1599922800,132
1599923700,145
1599924600,131
1599925500,252
1599926400,143
1599927300,126
1599928200,162
1599929100,142
1599930000,128
1599930900,99
1599931800,110
1599932700,119
1599933600,112
1599934500,104
1599935400,141
1599936300,121
1599937200,201
1599938100,165
1599939000,157
1599939900,126
1599940800,114
1599941700,116
1599942600,96
1599943500,109
1599944400,109
1599945300,135
1599946200,103
1599947100,116
1599948000,133
1599948900,130
1599949800,137
1599950700,99
1599951600,203
1599952500,182
1599953400,121
1599954300,121
1599955200,88
1599956100,100
1599957000,111
1599957900,150
1599958800,132
1599959700,110
1599960600,100
1599961500,95
1599962400,115
1599963300,90
1599964200,92
1599965100,93
1599966000,94
1599966900,137
1599967800,125
1599968700,132
1599969600,159
1599970500,119
1599971400,145
1599972300,127
1599973200,119
1599974100,114
1599975000,283
1599975900,345
1599976800,341
1599977700,248
1599978600,181
1599979500,188
1599980400,156
1599981300,153
1599982200,194
1599983100,194
1599984000,205
1599984900,198
1599985800,201
1599986700,197
1599987600,245
1599988500,197
1599989400,195
1599990300,174
1599991200,161
1599992100,188
1599993000,146
1599993900,140
1599994800,257
1599995700,182
1599996600,189
1599997500,159
1599998400,152
1599999300,179
1600000200,129
1600001100,126
1600002000,124
1600002900,129
1600003800,149
1600004700,117
1600005600,120
1600006500,111
1600007400,159
1600008300,191
1600009200,216
1600010100,210
1600011000,165
1600011900,130
1600012800,106
1600013700,126
1600014600,133
1600015500,155
1600016400,155
1600017300,167
1600018200,210
1600019100,218
1600020000,194
1600020900,229
1600021800,199
1600022700,192
1600023600,207
1600024500,192
1600025400,183
1600026300,178
1600027200,233
1600028100,249
1600029000,237
1600029900,222
1600030800,127
1600031700,126
1600032600,110
1600033500,88
1600034400,101
1600035300,126
1600036200,134
1600037100,133
1600038000,125
1600038900,130
1600039800,115
1600040700,107
1600041600,98
1600042500,89
1600043400,96
1600044300,104
1600045200,101
1600046100,96
1600047000,126
1600047900,127
1600048800,151
1600049700,114
1600050600,91
1600051500,96
1600052400,99
1600053300,126
1600054200,144
1600055100,124
1600056000,142
1600056900,164
1600057800,302
1600058700,231
1600059600,234
1600060500,153
1600061400,140
1600062300,165
1600063200,147
1600064100,152
1600065000,157
1600065900,172
1600066800,172
1600067700,179
1600068600,149
1600069500,694
1600070400,322
1600071300,811
1600072200,166
1600073100,119
1600074000,108
1600074900,197
1600075800,156
1600076700,142
1600077600,169
1600078500,146
1600079400,148
1600080300,178
1600081200,126
1600082100,119
1600083000,112
1600083900,165
1600084800,149
1600085700,144
1600086600,116
1600087500,168
1600088400,150
1600089300,151
1600090200,113
1600091100,134
1600092000,167
1600092900,158
1600093800,158
1600094700,176
1600095600,145
1600096500,141
1600097400,195
1600098300,201
1600099200,171
1600100100,152
1600101000,152
1600101900,182
1600102800,255
1600103700,261
1600104600,246
1600105500,276
1600106400,234
1600107300,253
1600108200,241
1600109100,233
1600110000,277
1600110900,224
1600111800,200
1600112700,194
1600113600,179
1600114500,195
1600115400,198
1600116300,173
1600117200,206
1600118100,214
1600119000,182
1600119900,129
1600120800,100
1600121700,95
1600122600,102
1600123500,122
1600124400,112
1600125300,94
1600126200,90
1600127100,117
1600128000,141
1600128900,142
1600129800,108
1600130700,95
1600131600,97
1600132500,105
1600133400,112
1600134300,130
1600135200,119
1600136100,150
1600137000,146
1600137900,182
1600138800,150
1600139700,138
1600140600,165
1600141500,176
1600142400,154
1600143300,173
1600144200,307
1600145100,221
1600146000,238
1600146900,246
1600147800,204
1600148700,186
1600149600,191
1600150500,197
1600151400,170
1600152300,171
1600153200,168
1600154100,149
1600155000,202
1600155900,169
1600156800,223
1600157700,202
1600158600,220
1600159500,498
1600160400,195
1600161300,178
1600162200,323
1600163100,937
1600164000,386
1600164900,207
1600165800,219
1600166700,169
1600167600,236
1600168500,197
1600169400,214
1600170300,143
1600171200,153
1600172100,129
1600173000,201
1600173900,170
1600174800,154
1600175700,217
1600176600,251
1600177500,312
1600178400,284
1600179300,424
1600180200,291
1600181100,312
1600182000,377
1600182900,374
1600183800,441
1600184700,329
1600185600,348
1600186500,442
1600187400,234
1600188300,253
1600189200,232
1600190100,251
1600191000,211
1600191900,186
1600192800,191
1600193700,194
1600194600,226
1600195500,216
1600196400,213
1600197300,235
1600198200,233
1600199100,248
1600200000,200
1600200900,206
1600201800,183
1600202700,174
1600203600,201
1600204500,175
1600205400,176
1600206300,124
1600207200,149
1600208100,144
1600209000,130
1600209900,121
1600210800,94
1600211700,131
1600212600,112
1600213500,96
1600214400,107
1600215300,99
1600216200,122
1600217100,137
1600218000,142
1600218900,126
1600219800,112
1600220700,133
1600221600,106
1600222500,106
1600223400,96
1600224300,107
1600225200,118
1600226100,106
1600227000,181
1600227900,180
1600228800,159
1600229700,174
1600230600,285
1600231500,197
1600232400,214
1600233300,207
1600234200,230
1600235100,216
1600236000,180
1600236900,220
1600237800,227
1600238700,194
1600239600,229
1600240500,223
1600241400,179
1600242300,227
1600243200,148
1600244100,184
1600245000,174
1600245900,139
1600246800,190
1600247700,189
1600248600,211
1600249500,156
1600250400,134
1600251300,133
1600252200,147
1600253100,154
1600254000,134
1600254900,137
1600255800,125
1600256700,156
1600257600,192
1600258500,170
1600259400,179
1600260300,176
1600261200,209
1600262100,223
1600263000,173
1600263900,137
1600264800,127
1600265700,163
1600266600,127
1600267500,232
1600268400,188
1600269300,183
1600270200,144
1600271100,118
1600272000,119
1600272900,115
1600273800,224
1600274700,249
1600275600,245
1600276500,201
1600277400,745
1600278300,374
1600279200,912
1600280100,225
1600281000,223
1600281900,204
1600282800,196
1600283700,221
1600284600,231
1600285500,215
1600286400,198
1600287300,223
1600288200,231
1600289100,222
1600290000,138
1600290900,101
1600291800,111
1600292700,120
1600293600,111
1600294500,99
1600295400,100
1600296300,119
1600297200,147
1600298100,138
1600299000,131
1600299900,124
1600300800,113
1600301700,115
1600302600,97
1600303500,102
1600304400,107
1600305300,112
1600306200,119
1600307100,128
1600308000,161
1600308900,134
1600309800,153
1600310700,107
1600311600,100
1600312500,101
1600313400,106
1600314300,137
1600315200,129
1600316100,167
1600317000,177
1600317900,378
1600318800,255
1600319700,303
1600320600,231
1600321500,158
1600322400,250
1600323300,248
1600324200,180
1600325100,183
1600326000,187
1600326900,139
1600327800,149
1600328700,156
1600329600,167
1600330500,137
1600331400,139
1600332300,122
1600333200,114
1600334100,109
1600335000,125
1600335900,122
1600336800,118
1600337700,143
1600338600,148
1600339500,146
1600340400,136
1600341300,119
1600342200,108
1600343100,116
1600344000,124
1600344900,161
1600345800,133
1600346700,116
1600347600,140
1600348500,159
1600349400,158
1600350300,120
1600351200,119
1600352100,107
1600353000,134
1600353900,144
1600354800,125
1600355700,126
1600356600,127
1600357500,164
1600358400,143
1600359300,145
1600360200,119
1600361100,117
1600362000,130
1600362900,106
1600363800,115
1600364700,101
1600365600,159
1600366500,172
1600367400,172
1600368300,173
1600369200,147
1600370100,155
1600371000,118
1600371900,112
1600372800,108
1600373700,110
1600374600,124
1600375500,115
1600376400,114
1600377300,116
1600378200,143
1600379100,152
1600380000,138
1600380900,100
1600381800,99
1600382700,108
1600383600,121
1600384500,115
1600385400,96
1600386300,109
1600387200,113
1600388100,149
1600389000,145
1600389900,130
1600390800,107
1600391700,101
1600392600,124
1600393500,113
1600394400,100
1600395300,110
1600396200,97
1600397100,141
1600398000,135
1600398900,139
1600399800,127
1600400700,166
1600401600,156
1600402500,120
1600403400,133
1600404300,117
1600405200,139
1600406100,139
1600407000,124
1600407900,152
1600408800,142
1600409700,165
1600410600,154
1600411500,128
1600412400,126
1600413300,113
1600414200,133
1600415100,125
1600416000,146
1600416900,123
1600417800,163
1600418700,168
1600419600,149
1600420500,126
1600421400,113
1600422300,122
1600423200,125
1600424100,117
1600425000,119
1600425900,109
1600426800,122
1600427700,167
1600428600,165
1600429500,142
1600430400,125
1600431300,118
1600432200,127
1600433100,124
1600434000,113
1600434900,132
1600435800,135
1600436700,150
1600437600,151
1600438500,200
1600439400,189
1600440300,241
1600441200,174
1600442100,160
1600443000,122
1600443900,107
1600444800,116
1600445700,129
1600446600,106
1600447500,193
1600448400,162
1600449300,157
1600450200,142
1600451100,118
1600452000,113
1600452900,112
1600453800,131
1600454700,127
1600455600,138
1600456500,134
1600457400,164
1600458300,162
1600459200,172
1600460100,140
1600461000,103
1600461900,105
1600462800,112
1600463700,119
1600464600,98
1600465500,110
1600466400,100
1600467300,130
1600468200,153
1600469100,133
1600470000,132
1600470900,92
1600471800,125
1600472700,107
1600473600,97
1600474500,108
1600475400,94
1600476300,126
1600477200,120
1600478100,144
1600479000,142
1600479900,132
1600480800,119
1600481700,101
1600482600,104
1600483500,94
1600484400,109
1600485300,118
1600486200,109
1600487100,101
1600488000,136
1600488900,156
1600489800,174
1600490700,181
1600491600,127
1600492500,130
1600493400,129
1600494300,125
1600495200,116
1600496100,121
1600497000,139
1600497900,174
1600498800,180
1600499700,148
1600500600,128
1600501500,135
1600502400,167
1600503300,155
1600504200,142
1600505100,132
1600506000,119
1600506900,128
1600507800,167
1600508700,164
1600509600,170
1600510500,138
1600511400,157
1600512300,134
1600513200,128
1600514100,136
1600515000,128
1600515900,154
1600516800,128
1600517700,169
1600518600,169
1600519500,168
1600520400,175
1600521300,133
1600522200,132
1600523100,119
1600524000,127
1600524900,129
1600525800,114
1600526700,129
1600527600,138
1600528500,168
1600529400,162
1600530300,141
1600531200,109
1600532100,112
1600533000,125
1600533900,125
1600534800,114
1600535700,104
1600536600,115
1600537500,133
1600538400,161
1600539300,154
1600540200,139
1600541100,123
1600542000,134
1600542900,177
1600543800,132
1600544700,126
1600545600,130
1600546500,118
1600547400,145
1600548300,151
1600549200,151
1600550100,141
1600551000,124
1600551900,109
1600552800,98
1600553700,108
1600554600,118
1600555500,116
1600556400,108
1600557300,112
1600558200,146
1600559100,135
1600560000,146
1600560900,115
1600561800,108
1600562700,98
1600563600,119
1600564500,123
1600565400,116
1600566300,101
1600567200,99
1600568100,146
1600569000,139
1600569900,151
1600570800,105
1600571700,105
1600572600,98
1600573500,114
1600574400,113
1600575300,148
1600576200,131
1600577100,129
1600578000,192
1600578900,152
1600579800,145
1600580700,146
1600581600,129
1600582500,155
1600583400,121
1600584300,133
1600585200,127
1600586100,118
1600587000,145
1600587900,160
1600588800,184
1600589700,174
1600590600,168
1600591500,150
1600592400,133
1600593300,131
1600594200,130
1600595100,143
1600596000,146
1600596900,143
1600597800,155
1600598700,170
1600599600,179
1600600500,161
1600601400,124
1600602300,114
1600603200,140
1600604100,152
1600605000,149
1600605900,149
1600606800,321
1600607700,312
1600608600,235
1600609500,158
1600610400,136
1600611300,110
1600612200,125
1600613100,132
1600614000,128
1600614900,113
1600615800,121
1600616700,121
1600617600,143
1600618500,152
1600619400,143
1600620300,150
1600621200,115
1600622100,131
1600623000,108
1600623900,107
1600624800,388
1600625700,478
1600626600,242
1600627500,221
1600628400,236
1600629300,231
1600630200,258
1600631100,213
1600632000,186
1600632900,213
1600633800,200
1600634700,229
1600635600,175
1600636500,123
1600637400,105
1600638300,156
1600639200,148
1600640100,136
1600641000,133
1600641900,96
1600642800,126
1600643700,104
1600644600,105
1600645500,118
1600646400,102
1600647300,128
1600648200,134
1600649100,143
1600650000,130
1600650900,131
1600651800,115
1600652700,98
1600653600,98
1600654500,100
1600655400,175
1600656300,130
1600657200,144
1600658100,154
1600659000,168
1600659900,171
1600660800,144
1600661700,126
1600662600,230
1600663500,210
1600664400,240
1600665300,193
1600666200,154
1600667100,141
1600668000,181
1600668900,190
1600669800,208
1600670700,184
1600671600,139
1600672500,254
1600673400,159
1600674300,190
1600675200,197
1600676100,235
1600677000,175
1600677900,208
1600678800,290
1600679700,193
1600680600,200
1600681500,183
1600682400,182
1600683300,138
1600684200,144
1600685100,141
1600686000,168
1600686900,158
1600687800,212
1600688700,201
1600689600,192
1600690500,223
1600691400,128
1600692300,159
1600693200,143
1600694100,172
1600695000,136
1600695900,121
1600696800,116
1600697700,152
1600698600,177
1600699500,190
1600700400,160
1600701300,126
1600702200,171
1600703100,119
1600704000,169
1600704900,114
1600705800,130
1600706700,126
1600707600,294
1600708500,312
1600709400,286
1600710300,283
1600711200,214
1600712100,194
1600713000,194
1600713900,236
1600714800,242
1600715700,224
